Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,42.7427,42.8319,42.5742,42.604,44986.93,1.0,0.0,0.0
2016-01-04,09:39:00,42.604,42.6932,42.5148,42.5445,32974.1,1.0,0.0,0.0
2016-01-04,09:44:00,42.5445,42.5544,42.3661,42.376000000000005,28600.82,1.0,0.0,0.0
2016-01-04,09:49:00,42.3909,42.3959,42.3265,42.3859,33440.28,1.0,0.0,0.0
2016-01-04,09:54:00,42.4058,42.4751,42.3959,42.4058,32558.36,1.0,0.0,0.0
2016-01-04,09:59:00,42.3959,42.4355,42.3562,42.4157,27209.31000000001,1.0,0.0,0.0
2016-01-04,10:04:00,42.4177,42.4553,42.3166,42.3364,43333.07000000001,1.0,0.0,0.0
2016-01-04,10:09:00,42.3166,42.5435,42.3166,42.5346,28806.650000000005,1.0,0.0,0.0
2016-01-04,10:14:00,42.5346,42.6436,42.485,42.5346,29966.090000000004,1.0,0.0,0.0
2016-01-04,10:19:00,42.5544,42.5624,42.4256,42.4256,19224.640000000003,1.0,0.0,0.0
2016-01-04,10:24:00,42.4157,42.4355,42.3562,42.376000000000005,13485.09,1.0,0.0,0.0
2016-01-04,10:29:00,42.3661,42.4256,42.3513,42.3959,26124.58000000001,1.0,0.0,0.0
2016-01-04,10:34:00,42.3959,42.4454,42.3859,42.4355,24366.800000000003,1.0,0.0,0.0
2016-01-04,10:39:00,42.4454,42.485,42.3959,42.4058,42502.64,1.0,0.0,0.0
2016-01-04,10:44:00,42.4157,42.5346,42.3859,42.5346,34818.63,1.0,0.0,0.0
2016-01-04,10:49:00,42.5247,42.5832,42.4553,42.4652,52916.18000000001,1.0,0.0,0.0
2016-01-04,10:54:00,42.4672,42.5049,42.4355,42.4454,20394.13,1.0,0.0,0.0
2016-01-04,10:59:00,42.4256,42.4256,42.3067,42.3265,31279.88,1.0,0.0,0.0
2016-01-04,11:04:00,42.3265,42.3364,42.2472,42.2769,25904.61,1.0,0.0,0.0
2016-01-04,11:09:00,42.2769,42.2868,42.2076,42.2334,40847.86000000001,1.0,0.0,0.0
2016-01-04,11:14:00,42.2373,42.3067,42.1877,42.2769,20354.780000000006,1.0,0.0,0.0
2016-01-04,11:19:00,42.2769,42.2968,42.2076,42.2373,34621.93000000001,1.0,0.0,0.0
2016-01-04,11:24:00,42.2373,42.2968,42.2076,42.2968,17733.24100000001,1.0,0.0,0.0
2016-01-04,11:29:00,42.2918,42.2967,42.2274,42.2794,39266.60000000001,1.0,0.0,0.0
2016-01-04,11:34:00,42.2769,42.3959,42.2422,42.3859,58231.90000000002,1.0,0.0,0.0
2016-01-04,11:39:00,42.3959,42.4553,42.3563,42.4553,17311.46000000002,1.0,0.0,0.0
2016-01-04,11:44:00,42.4652,42.5148,42.4405,42.4454,28889.39000000002,1.0,0.0,0.0
2016-01-04,11:49:00,42.4454,42.5049,42.4157,42.4652,39684.42000000002,1.0,0.0,0.0
2016-01-04,11:54:00,42.4652,42.5445,42.4553,42.4553,26234.59000000002,1.0,0.0,0.0
2016-01-04,11:59:00,42.4553,42.4553,42.3364,42.3463,21601.950000000023,1.0,0.0,0.0
2016-01-04,12:04:00,42.3463,42.4107,42.3265,42.381,24811.770000000026,1.0,0.0,0.0
2016-01-04,12:09:00,42.376999999999995,42.3859,42.3186,42.3186,22988.430000000026,1.0,0.0,0.0
