Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,49.66,50.0,48.72,49.61600000000001,223319.0,1.0,0.0,0.0
2016-01-04,09:59:00,49.66,50.31,49.39,49.95,133299.0,1.0,0.0,0.0
2016-01-04,10:14:00,49.86,50.0,49.43,49.59,93428.0,1.0,0.0,0.0
2016-01-04,10:29:00,49.62,49.95,49.51,49.89,51696.0,1.0,0.0,0.0
2016-01-04,10:44:00,49.81,50.04,49.6,49.98,86893.0,1.0,0.0,0.0
2016-01-04,10:59:00,49.94,50.11,49.71,49.7201,40617.0,1.0,0.0,0.0
2016-01-04,11:14:00,49.62,49.6923,49.44,49.61,44296.0,1.0,0.0,0.0
2016-01-04,11:29:00,49.58,49.7199,49.53,49.6799,20273.0,1.0,0.0,0.0
2016-01-04,11:44:00,49.65,49.89,49.6,49.852,18598.0,1.0,0.0,0.0
2016-01-04,12:00:00,49.8311,49.9598,49.71,49.77,20774.0,1.0,0.0,0.0
2016-01-04,12:15:00,49.75,50.03,49.75,50.02,51882.0,1.0,0.0,0.0
2016-01-04,12:30:00,50.01,50.13,49.94,50.0,29496.0,1.0,0.0,0.0
2016-01-04,12:45:00,49.99,50.35,49.94,50.32,31620.0,1.0,0.0,0.0
2016-01-04,13:00:00,50.32,50.51,50.26,50.37,22840.0,1.0,0.0,0.0
2016-01-04,13:15:00,50.395,50.5439,50.345,50.53,30428.0,1.0,0.0,0.0
2016-01-04,13:30:00,50.55,50.7075,50.54,50.61,30250.0,1.0,0.0,0.0
2016-01-04,13:45:00,50.6399,50.75,50.59,50.66,20836.0,1.0,0.0,0.0
2016-01-04,14:00:00,50.6703,50.77,50.54,50.6422,31658.0,1.0,0.0,0.0
2016-01-04,14:15:00,50.62,50.62,50.37,50.39,30083.0,1.0,0.0,0.0
2016-01-04,14:31:00,50.38,50.8,50.37,50.63,31342.0,1.0,0.0,0.0
2016-01-04,14:46:00,50.6225,50.65,50.46,50.5,25823.0,1.0,0.0,0.0
2016-01-04,15:01:00,50.53,50.61,50.37,50.44,37179.0,1.0,0.0,0.0
2016-01-04,15:16:00,50.45,50.5,50.31,50.36,32811.0,1.0,0.0,0.0
2016-01-04,15:31:00,50.37,50.39,50.18,50.29,37521.0,1.0,0.0,0.0
2016-01-04,15:46:00,50.33,50.64,50.27,50.6399,40245.0,1.0,0.0,0.0
2016-01-05,09:31:00,50.64,50.97,50.48,50.76,209327.0,1.0,0.0,0.0
2016-01-05,09:46:00,50.81,50.95,50.11,50.215,56390.0,1.0,0.0,0.0
2016-01-05,10:01:00,50.22,50.32,49.65,49.67,31934.0,1.0,0.0,0.0
2016-01-05,10:16:00,49.67,49.84,49.44,49.54,38360.0,1.0,0.0,0.0
2016-01-05,10:31:00,49.535,49.58,49.0,49.016999999999996,92816.0,1.0,0.0,0.0
2016-01-05,10:46:00,49.0236,49.37,49.0236,49.275,125581.0,1.0,0.0,0.0
2016-01-05,11:01:00,49.24,49.6,49.14,49.6,66842.0,1.0,0.0,0.0
2016-01-05,11:16:00,49.59,49.63,49.04,49.07,43510.0,1.0,0.0,0.0
2016-01-05,11:31:00,49.05,49.22,48.89,49.13,42400.0,1.0,0.0,0.0
2016-01-05,11:46:00,49.12,49.2,48.8,48.97,35091.0,1.0,0.0,0.0
2016-01-05,12:01:00,48.98,49.18,48.83,48.86,27873.0,1.0,0.0,0.0
2016-01-05,12:16:00,48.86,48.86,48.13,48.26,64659.0,1.0,0.0,0.0
2016-01-05,12:31:00,48.24,48.4399,48.0,48.3,88499.0,1.0,0.0,0.0
