Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,59.03,59.25,58.35,58.44,128437.0,1.0,0.0,0.0
2016-01-04,09:59:00,58.41,58.68,58.37,58.56,86866.0,1.0,0.0,0.0
2016-01-04,10:14:00,58.56,58.64,58.07,58.15,98542.0,1.0,0.0,0.0
2016-01-04,10:29:00,58.2,58.38,58.1801,58.29,92325.0,1.0,0.0,0.0
2016-01-04,10:44:00,58.29,58.2949,58.14,58.23,67764.0,1.0,0.0,0.0
2016-01-04,10:59:00,58.24,58.26,57.915,57.915,65271.0,1.0,0.0,0.0
2016-01-04,11:14:00,57.91,58.15,57.76,58.1,142141.0,1.0,0.0,0.0
2016-01-04,11:29:00,58.13,58.34,58.09,58.27,194226.0,1.0,0.0,0.0
2016-01-04,11:44:00,58.26,58.35,58.18,58.27,133648.0,1.0,0.0,0.0
2016-01-04,11:59:00,58.29,58.37,58.22,58.33,105796.0,1.0,0.0,0.0
2016-01-04,12:14:00,58.3,58.33,58.14,58.14,52575.0,1.0,0.0,0.0
2016-01-04,12:29:00,58.14,58.14,57.9113,57.95,64710.0,1.0,0.0,0.0
2016-01-04,12:44:00,57.97,58.1,57.89,58.1,57411.0,1.0,0.0,0.0
2016-01-04,12:59:00,58.09,58.27,57.99,58.2,76554.0,1.0,0.0,0.0
2016-01-04,13:14:00,58.2,58.38,58.12,58.34,91902.0,1.0,0.0,0.0
2016-01-04,13:29:00,58.33,58.37,58.07,58.14,83285.0,1.0,0.0,0.0
2016-01-04,13:44:00,58.15,58.23,58.06,58.22,126371.0,1.0,0.0,0.0
2016-01-04,13:59:00,58.23,58.28,58.12,58.22,89914.0,1.0,0.0,0.0
2016-01-04,14:14:00,58.23,58.28,58.08,58.24,78535.0,1.0,0.0,0.0
2016-01-04,14:29:00,58.23,58.4,58.2,58.26,83151.0,1.0,0.0,0.0
2016-01-04,14:44:00,58.27,58.3,58.0701,58.155,54359.0,1.0,0.0,0.0
2016-01-04,14:59:00,58.17,58.19,57.93,57.95,101525.0,1.0,0.0,0.0
2016-01-04,15:14:00,57.95,58.06,57.9264,57.98,134565.0,1.0,0.0,0.0
2016-01-04,15:29:00,57.98,58.02,57.7758,57.78,101145.0,1.0,0.0,0.0
2016-01-04,15:44:00,57.7775,57.94,57.755,57.93,240928.0,1.0,0.0,0.0
2016-01-04,15:59:00,57.93,58.16,57.92,58.15,312107.0,1.0,0.0,0.0
2016-01-05,09:44:00,58.09,58.4175,58.025,58.38,73049.0,1.0,0.0,0.0
2016-01-05,09:59:00,58.32,58.65,58.32,58.5,32112.0,1.0,0.0,0.0
2016-01-05,10:14:00,58.495,58.61,58.41,58.46,34854.0,1.0,0.0,0.0
2016-01-05,10:29:00,58.46,58.49,58.22,58.22,32143.0,1.0,0.0,0.0
2016-01-05,10:44:00,58.2,58.51,58.16,58.41,40459.0,1.0,0.0,0.0
2016-01-05,10:59:00,58.4299,58.54,58.29,58.33,46981.0,1.0,0.0,0.0
2016-01-05,11:14:00,58.3,58.37,58.25,58.2699,22220.0,1.0,0.0,0.0
2016-01-05,11:29:00,58.23,58.4999,58.23,58.402,59968.0,1.0,0.0,0.0
2016-01-05,11:44:00,58.4,58.4199,58.22,58.22,34456.0,1.0,0.0,0.0
2016-01-05,11:59:00,58.23,58.4099,58.1597,58.21,43075.0,1.0,0.0,0.0
2016-01-05,12:14:00,58.224,58.23,58.0,58.01,33026.0,1.0,0.0,0.0
2016-01-05,12:29:00,58.015,58.04,57.94,58.02,32848.0,1.0,0.0,0.0
2016-01-05,12:44:00,58.035,58.07,57.95,57.99,41376.0,1.0,0.0,0.0
2016-01-05,12:59:00,57.989,58.0778,57.94,58.07,40174.0,1.0,0.0,0.0
2016-01-05,13:14:00,58.09,58.1699,57.99,57.99,42466.0,1.0,0.0,0.0
2016-01-05,13:29:00,58.0,58.02,57.81,57.86,21580.0,1.0,0.0,0.0
2016-01-05,13:44:00,57.87,58.03,57.84,58.02,33830.0,1.0,0.0,0.0
2016-01-05,13:59:00,58.03,58.12,58.0087,58.05,44512.0,1.0,0.0,0.0
2016-01-05,14:14:00,58.0599,58.13,57.9801,58.0895,31313.0,1.0,0.0,0.0
2016-01-05,14:29:00,58.085,58.26,58.03,58.19,55927.0,1.0,0.0,0.0
2016-01-05,14:44:00,58.19,58.23,58.12,58.15,36215.0,1.0,0.0,0.0
2016-01-05,14:59:00,58.18,58.34,58.18,58.26,33186.0,1.0,0.0,0.0
2016-01-05,15:14:00,58.24,58.25,58.03,58.15,44613.0,1.0,0.0,0.0
2016-01-05,15:29:00,58.15,58.17,57.97,58.08,46290.0,1.0,0.0,0.0
2016-01-05,15:44:00,58.0853,58.25,58.0,58.17,88701.0,1.0,0.0,0.0
2016-01-05,15:59:00,58.17,58.24,58.01,58.08,268420.0,1.0,0.0,0.0
2016-01-06,09:45:00,57.3,57.64,57.16,57.38,118149.0,1.0,0.0,0.0
2016-01-06,10:00:00,57.38,57.6,57.31,57.49,28816.0,1.0,0.0,0.0
2016-01-06,10:15:00,57.46,57.5,57.25,57.37,33230.0,1.0,0.0,0.0
2016-01-06,10:30:00,57.38,57.52,57.32,57.44,75341.0,1.0,0.0,0.0
2016-01-06,10:45:00,57.43,57.46,57.27,57.29,87737.0,1.0,0.0,0.0
2016-01-06,11:00:00,57.29,57.56,57.25,57.5,59436.0,1.0,0.0,0.0
2016-01-06,11:15:00,57.51,57.66,57.51,57.59,46937.0,1.0,0.0,0.0
2016-01-06,11:30:00,57.57,57.94,57.5601,57.8399,43988.0,1.0,0.0,0.0
2016-01-06,11:45:00,57.84,57.9499,57.72,57.94,46194.0,1.0,0.0,0.0
2016-01-06,12:00:00,57.925,57.95,57.865,57.865,35146.0,1.0,0.0,0.0
2016-01-06,12:15:00,57.86,57.86,57.71,57.77,30404.0,1.0,0.0,0.0
2016-01-06,12:30:00,57.77,57.77,57.59,57.6,29741.0,1.0,0.0,0.0
2016-01-06,12:45:00,57.6064,57.67,57.54,57.61,43113.0,1.0,0.0,0.0
2016-01-06,13:00:00,57.6,57.67,57.58,57.61,37362.0,1.0,0.0,0.0
2016-01-06,13:15:00,57.6,57.66,57.36,57.38,46690.0,1.0,0.0,0.0
2016-01-06,13:30:00,57.39,57.42,57.33,57.3899,28774.0,1.0,0.0,0.0
2016-01-06,13:45:00,57.37,57.49,57.35,57.4,31449.0,1.0,0.0,0.0
2016-01-06,14:01:00,57.41,57.51,57.295,57.48,53582.0,1.0,0.0,0.0
2016-01-06,14:16:00,57.47,57.6,57.42,57.49,49004.0,1.0,0.0,0.0
2016-01-06,14:31:00,57.5,57.52,57.33,57.41,48249.0,1.0,0.0,0.0
2016-01-06,14:46:00,57.41,57.46,57.26,57.26,38052.0,1.0,0.0,0.0
2016-01-06,15:01:00,57.27,57.27,57.11,57.2,46832.0,1.0,0.0,0.0
2016-01-06,15:16:00,57.195,57.37,57.14,57.345,50187.0,1.0,0.0,0.0
2016-01-06,15:31:00,57.35,57.568000000000005,57.35,57.5199,51081.0,1.0,0.0,0.0
2016-01-06,15:46:00,57.5,57.59,57.45,57.49,67962.0,1.0,0.0,0.0
2016-01-07,09:31:00,57.49,57.63,57.22,57.25,343000.0,1.0,0.0,0.0
2016-01-07,09:46:00,57.26,58.15,57.24,58.05,85057.0,1.0,0.0,0.0
2016-01-07,10:01:00,58.015,58.28,57.95,58.05,70605.0,1.0,0.0,0.0
2016-01-07,10:16:00,58.051,58.36,58.01,58.35,90784.0,1.0,0.0,0.0
2016-01-07,10:31:00,58.34,58.54,58.3,58.51,124465.0,1.0,0.0,0.0
2016-01-07,10:46:00,58.52,58.71,58.42,58.58,70792.0,1.0,0.0,0.0
2016-01-07,11:01:00,58.59,58.84,58.55,58.68899999999999,79310.0,1.0,0.0,0.0
2016-01-07,11:16:00,58.69,58.7,58.27,58.34,50175.0,1.0,0.0,0.0
2016-01-07,11:31:00,58.33,58.38,58.1,58.23,80252.0,1.0,0.0,0.0
2016-01-07,11:46:00,58.244,58.244,58.03,58.0399,53474.0,1.0,0.0,0.0
2016-01-07,12:01:00,58.02,58.18,58.02,58.08,51935.0,1.0,0.0,0.0
2016-01-07,12:16:00,58.09,58.21,58.0375,58.17,68896.0,1.0,0.0,0.0
