Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,18.006,18.0257,17.8975,18.006,164213.50999999998,1.0,0.0,0.0
2016-01-04,09:43:00,18.006,18.0257,17.8778,17.8778,93552.45999999998,1.0,0.0,0.0
2016-01-04,09:50:00,17.8876,17.9271,17.8581,17.9271,80040.39999999997,1.0,0.0,0.0
2016-01-04,09:57:00,17.9222,17.9764,17.9123,17.9172,51359.40999999996,1.0,0.0,0.0
2016-01-04,10:04:00,17.9123,17.9419,17.8778,17.8876,126683.31999999996,1.0,0.0,0.0
2016-01-04,10:11:00,17.8778,18.0158,17.8729,17.9961,66699.93999999994,1.0,0.0,0.0
2016-01-04,10:18:00,17.9912,18.0356,17.9813,17.9961,184142.12999999995,1.0,0.0,0.0
2016-01-04,10:25:00,18.006,18.0257,17.9567,17.9665,103242.30199999997,1.0,0.0,0.0
2016-01-04,10:32:00,17.9764,18.000999999999998,17.9567,17.9961,93561.65999999996,1.0,0.0,0.0
2016-01-04,10:39:00,17.9961,18.006,17.9665,17.9665,80150.06999999996,1.0,0.0,0.0
2016-01-04,10:46:00,17.9567,17.9665,17.9172,17.9271,270325.82,1.0,0.0,0.0
2016-01-04,10:53:00,17.9271,17.937,17.8778,17.8876,54620.86000000003,1.0,0.0,0.0
2016-01-04,11:00:00,17.8778,17.8975,17.789,17.789,121658.37999999998,1.0,0.0,0.0
2016-01-04,11:07:00,17.7989,17.8088,17.7299,17.7397,152700.3,1.0,0.0,0.0
2016-01-04,11:14:00,17.7397,17.7595,17.7003,17.7397,127123.46999999994,1.0,0.0,0.0
2016-01-04,11:21:00,17.7398,17.8186,17.7398,17.8088,68801.12999999995,1.0,0.0,0.0
2016-01-04,11:28:00,17.8137,17.8876,17.8038,17.8679,65953.47999999995,1.0,0.0,0.0
2016-01-04,11:35:00,17.8679,17.9271,17.863,17.9271,51680.95199999996,1.0,0.0,0.0
2016-01-04,11:42:00,17.9213,17.9764,17.9074,17.9271,66205.00999999997,1.0,0.0,0.0
2016-01-04,11:49:00,17.9172,17.937,17.8778,17.937,61988.39999999996,1.0,0.0,0.0
2016-01-04,11:56:00,17.9271,17.937,17.863,17.8679,65691.88499999995,1.0,0.0,0.0
