Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,21.980999999999998,22.0887,21.7265,21.9223,66806.51999999999,1.0,0.0,0.0
2016-01-04,09:39:00,21.9125,22.4706,21.9125,22.3139,84596.09999999999,1.0,0.0,0.0
2016-01-04,09:44:00,22.3041,22.3531,22.1866,22.1866,56202.03,1.0,0.0,0.0
2016-01-04,09:49:00,22.1671,22.3041,22.0789,22.215999999999998,40105.80000000001,1.0,0.0,0.0
2016-01-04,09:54:00,22.2258,22.5,22.215999999999998,22.4804,42081.98000000001,1.0,0.0,0.0
2016-01-04,09:59:00,22.4608,22.4608,22.2062,22.3041,41527.509999999995,1.0,0.0,0.0
2016-01-04,10:04:00,22.265,22.5195,22.265,22.5,58960.61000000001,1.0,0.0,0.0
2016-01-04,10:09:00,22.4902,22.6077,22.3433,22.5685,42814.360000000015,1.0,0.0,0.0
2016-01-04,10:14:00,22.5783,22.686,22.4902,22.6664,31907.520000000026,1.0,0.0,0.0
2016-01-04,10:19:00,22.6664,22.7154,22.5783,22.5881,30185.550000000017,1.0,0.0,0.0
2016-01-04,10:24:00,22.6077,22.6762,22.4696,22.5293,42545.77000000002,1.0,0.0,0.0
2016-01-04,10:29:00,22.5391,22.5489,22.3433,22.3433,33929.73000000002,1.0,0.0,0.0
2016-01-04,10:34:00,22.3335,22.3923,22.2846,22.3237,41964.69400000002,1.0,0.0,0.0
2016-01-04,10:39:00,22.3139,22.3237,22.0789,22.0789,95314.0,1.0,0.0,0.0
2016-01-04,10:44:00,22.0692,22.1573,22.0006,22.1377,64533.96000000001,1.0,0.0,0.0
2016-01-04,10:49:00,22.1475,22.1573,22.0055,22.1181,105457.01000000001,1.0,0.0,0.0
2016-01-04,10:54:00,22.1083,22.1377,22.0594,22.0985,63661.84000000001,1.0,0.0,0.0
2016-01-04,10:59:00,22.0985,22.1083,22.0202,22.03,92708.6,1.0,0.0,0.0
2016-01-04,11:04:00,22.0398,22.1181,22.0055,22.0985,150768.50000000003,1.0,0.0,0.0
2016-01-04,11:09:00,22.1083,22.1083,22.0202,22.0594,53275.96000000001,1.0,0.0,0.0
2016-01-04,11:14:00,22.0594,22.0985,22.03,22.0789,54369.65000000001,1.0,0.0,0.0
2016-01-04,11:19:00,22.0692,22.0985,22.0104,22.0789,77366.1,1.0,0.0,0.0
2016-01-04,11:24:00,22.0789,22.0789,21.9321,22.0006,99213.53,1.0,0.0,0.0
2016-01-04,11:29:00,21.9908,22.1181,21.9712,22.0692,62318.739999999976,1.0,0.0,0.0
2016-01-04,11:34:00,22.0887,22.1083,22.0104,22.0643,72164.51999999999,1.0,0.0,0.0
2016-01-04,11:39:00,22.0692,22.1279,22.0545,22.0741,51164.79999999998,1.0,0.0,0.0
2016-01-04,11:44:00,22.0692,22.0838,21.9027,21.9125,93216.29999999997,1.0,0.0,0.0
2016-01-04,11:49:00,21.9027,21.980999999999998,21.8635,21.980999999999998,64807.85999999998,1.0,0.0,0.0
2016-01-04,11:54:00,21.980999999999998,21.980999999999998,21.8538,21.9712,56457.36999999998,1.0,0.0,0.0
2016-01-04,11:59:00,21.9663,22.0006,21.9321,21.9615,37215.38999999997,1.0,0.0,0.0
