Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,24.6106,25.276,24.5238,25.2182,631985.25,1.0,0.0,0.0
2016-01-04,10:29:00,25.2085,25.6425,25.0205,25.1506,1059342.2,1.0,0.0,0.0
2016-01-04,10:59:00,25.141,25.1603,24.572,24.601,797854.4100000001,1.0,0.0,0.0
2016-01-04,11:29:00,24.601,24.7794,24.5238,24.7263,653227.8700000001,1.0,0.0,0.0
2016-01-04,11:59:00,24.736,24.7553,24.4177,24.7553,461673.4300000002,1.0,0.0,0.0
2016-01-04,12:29:00,24.7601,24.9578,24.6588,24.7842,353946.70000000024,1.0,0.0,0.0
2016-01-04,12:59:00,24.7842,24.9771,24.6878,24.9096,461791.89000000025,1.0,0.0,0.0
2016-01-04,13:29:00,24.9192,25.1506,24.871,25.0205,466364.9900000003,1.0,0.0,0.0
2016-01-04,13:59:00,25.0156,25.2182,25.0012,25.0802,397963.1500000002,1.0,0.0,0.0
2016-01-04,14:29:00,25.0831,25.0831,24.8517,24.9385,318099.26000000036,1.0,0.0,0.0
2016-01-04,14:59:00,24.9385,25.0446,24.7842,25.0446,322709.6800000002,1.0,0.0,0.0
2016-01-04,15:29:00,25.0473,25.088,24.9337,25.0639,437048.52000000037,1.0,0.0,0.0
2016-01-04,15:59:00,25.0638,25.2953,25.0252,25.2953,1236687.0,1.0,0.0,0.0
2016-01-05,09:59:00,25.4689,25.4978,24.9867,25.1026,857255.9799999995,1.0,0.0,0.0
2016-01-05,10:29:00,25.1024,25.6714,25.1024,25.1603,834231.4499999996,1.0,0.0,0.0
2016-01-05,10:59:00,25.1603,25.3917,25.0253,25.2953,833334.1299999999,1.0,0.0,0.0
2016-01-05,11:29:00,25.3001,25.546,25.276,25.3435,381314.04999999976,1.0,0.0,0.0
2016-01-05,11:59:00,25.3435,25.3966,25.0831,25.1506,371877.85999999987,1.0,0.0,0.0
2016-01-05,12:29:00,25.1506,25.2278,25.0349,25.0928,589330.5999999997,1.0,0.0,0.0
2016-01-05,12:59:00,25.0928,25.3339,25.0735,25.3049,369866.9999999991,1.0,0.0,0.0
2016-01-05,13:29:00,25.3146,25.4689,25.2857,25.4496,398758.7899999992,1.0,0.0,0.0
2016-01-05,13:59:00,25.44,25.44,25.2182,25.3339,441290.25999999914,1.0,0.0,0.0
2016-01-05,14:29:00,25.3339,25.7293,25.3339,25.4882,914753.229999999,1.0,0.0,0.0
2016-01-05,14:59:00,25.4978,25.6135,25.4689,25.5558,317437.97999999893,1.0,0.0,0.0
2016-01-05,15:29:00,25.5557,25.6039,25.4785,25.5075,758407.519999999,1.0,0.0,0.0
2016-01-05,15:59:00,25.5075,25.5557,25.3098,25.4303,1838883.899999999,1.0,0.0,0.0
2016-01-06,09:59:00,24.5238,24.8228,24.4756,24.572,971369.1809999987,1.0,0.0,0.0
2016-01-06,10:29:00,24.5817,24.5817,24.0426,24.4563,572592.0899999985,1.0,0.0,0.0
2016-01-06,10:59:00,24.436999999999998,24.436999999999998,23.5498,23.5498,637334.3299999984,1.0,0.0,0.0
