Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,79.67,79.84,78.5,79.285,342224.0,1.0,0.0,0.0
2016-01-04,09:59:00,79.285,79.78,79.0,79.548,110947.0,1.0,0.0,0.0
2016-01-04,10:14:00,79.62,79.62,79.1742,79.41,145729.0,1.0,0.0,0.0
2016-01-04,10:29:00,79.43,79.66,79.3,79.308,113593.0,1.0,0.0,0.0
2016-01-04,10:44:00,79.3,79.42,79.0,79.2499,101677.0,1.0,0.0,0.0
2016-01-04,10:59:00,79.22,79.2899,78.93,78.9869,123766.0,1.0,0.0,0.0
2016-01-04,11:14:00,78.975,78.975,78.44,78.6999,107939.0,1.0,0.0,0.0
2016-01-04,11:29:00,78.69,78.76,78.4994,78.76,83279.0,1.0,0.0,0.0
2016-01-04,11:44:00,78.77600000000001,78.9505,78.61,78.7,80576.0,1.0,0.0,0.0
2016-01-04,11:59:00,78.7147,79.04,78.67,78.955,83377.0,1.0,0.0,0.0
2016-01-04,12:14:00,78.94,79.212,78.8,79.21,69193.0,1.0,0.0,0.0
2016-01-04,12:29:00,79.2,79.2799,78.96,79.11,93721.0,1.0,0.0,0.0
2016-01-04,12:44:00,79.1,79.49,79.0,79.48,100394.0,1.0,0.0,0.0
2016-01-04,12:59:00,79.48,79.6,79.34,79.44,86472.0,1.0,0.0,0.0
2016-01-04,13:14:00,79.435,79.735,79.415,79.65,64187.0,1.0,0.0,0.0
2016-01-04,13:29:00,79.63,79.96,79.5601,79.92,89903.0,1.0,0.0,0.0
2016-01-04,13:44:00,79.89,80.0,79.78,79.8443,87539.0,1.0,0.0,0.0
2016-01-04,13:59:00,79.8312,80.12,79.8,79.83,82763.0,1.0,0.0,0.0
2016-01-04,14:14:00,79.867,79.88,79.62,79.68,86416.0,1.0,0.0,0.0
2016-01-04,14:29:00,79.665,79.74,79.35,79.36,142311.0,1.0,0.0,0.0
2016-01-04,14:44:00,79.35,79.39,79.0,79.11,129609.0,1.0,0.0,0.0
2016-01-04,14:59:00,79.12,79.23,79.0,79.11,110183.0,1.0,0.0,0.0
2016-01-04,15:14:00,79.11,79.13,78.65,78.74,147945.0,1.0,0.0,0.0
2016-01-04,15:29:00,78.7599,78.7899,78.57,78.5844,133313.0,1.0,0.0,0.0
2016-01-04,15:44:00,78.59,79.188,78.58,79.188,150305.0,1.0,0.0,0.0
2016-01-04,15:59:00,79.19,79.64,79.04,79.62,529124.0,1.0,0.0,0.0
2016-01-05,09:44:00,81.23,81.5,79.66,80.2,271549.0,1.0,0.0,0.0
2016-01-05,09:59:00,80.23,80.3275,79.55,79.768,144228.0,1.0,0.0,0.0
2016-01-05,10:14:00,79.75,80.1594,79.64,80.1594,94986.0,1.0,0.0,0.0
2016-01-05,10:29:00,80.16,80.18,79.55,79.6,95983.0,1.0,0.0,0.0
2016-01-05,10:44:00,79.6,80.01,79.58,79.89,85816.0,1.0,0.0,0.0
2016-01-05,10:59:00,79.94,80.17,79.81,80.1,85572.0,1.0,0.0,0.0
2016-01-05,11:14:00,80.09,80.166,79.92,80.03,67914.0,1.0,0.0,0.0
2016-01-05,11:29:00,80.0404,80.0404,79.7,79.745,72434.0,1.0,0.0,0.0
2016-01-05,11:44:00,79.71,80.25,79.6597,80.07,86234.0,1.0,0.0,0.0
2016-01-05,11:59:00,80.05,80.42,80.0,80.42,106127.0,1.0,0.0,0.0
