Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,11:29:00,50.32,50.46,49.6,49.75,3170958.0,1.0,0.0,0.0
2016-01-04,13:29:00,49.748999999999995,50.12,49.6999,50.01,1829556.0,1.0,0.0,0.0
2016-01-04,15:29:00,50.01,50.1159,49.39,49.46,2096796.0,1.0,0.0,0.0
2016-01-05,10:59:00,49.46,50.18,49.085,49.55,3441257.0,1.0,0.0,0.0
2016-01-05,12:59:00,49.55,49.59,49.1,49.3,1514722.0,1.0,0.0,0.0
2016-01-05,14:59:00,49.305,49.605,49.21,49.5425,1580803.0,1.0,0.0,0.0
2016-01-06,10:29:00,49.55,49.69,48.4,48.87,3426877.0,1.0,0.0,0.0
2016-01-06,12:29:00,48.87,48.87,48.27,48.28,2339022.0,1.0,0.0,0.0
2016-01-06,14:29:00,48.27,48.59,48.24100000000001,48.3701,1930301.0,1.0,0.0,0.0
2016-01-07,09:59:00,48.37,48.6,47.36,47.84,4786973.0,1.0,0.0,0.0
2016-01-07,11:59:00,47.84,47.86,47.01,47.0349,2719733.0,1.0,0.0,0.0
2016-01-07,13:59:00,47.04,47.22,46.25,46.42,2684597.0,1.0,0.0,0.0
2016-01-07,15:59:00,46.42,46.805,46.23,46.62,4324393.0,1.0,0.0,0.0
2016-01-08,11:29:00,47.06,47.6,46.99,47.0,2749629.0,1.0,0.0,0.0
2016-01-08,13:29:00,47.0,47.24,46.76,46.82,981693.0,1.0,0.0,0.0
2016-01-08,15:29:00,46.81,47.04,46.39,46.42,1441711.0,1.0,0.0,0.0
2016-01-11,10:59:00,46.41,46.51,45.16,45.2,3994262.0,1.0,0.0,0.0
2016-01-11,12:59:00,45.2,45.42,44.93,45.04,2140372.0,1.0,0.0,0.0
2016-01-11,14:59:00,45.05,45.28,44.79,45.21,1702356.0,1.0,0.0,0.0
2016-01-12,10:29:00,45.21,45.96,44.96,45.31,3318960.0,1.0,0.0,0.0
2016-01-12,12:29:00,45.3,45.45,44.6,44.83,2046009.0,1.0,0.0,0.0
2016-01-12,14:29:00,44.825,44.875,44.56,44.69,1592662.0,1.0,0.0,0.0
2016-01-13,09:59:00,44.68899999999999,45.26,44.58,44.65,4732231.0,1.0,0.0,0.0
2016-01-13,11:59:00,44.65,44.84,43.91,43.9628,2016359.0,1.0,0.0,0.0
