Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,37.81,37.81,37.37,37.56,31681.0,1.0,0.0,0.0
2016-01-04,09:35:00,37.56,37.62,37.39,37.45,11735.0,1.0,0.0,0.0
2016-01-04,09:38:00,37.54,38.06,37.51,37.86,16173.0,1.0,0.0,0.0
2016-01-04,09:41:00,37.89,37.93,37.635,37.65,14868.0,1.0,0.0,0.0
2016-01-04,09:44:00,37.623000000000005,37.79,37.623000000000005,37.75,7808.0,1.0,0.0,0.0
2016-01-04,09:47:00,37.74,37.758,37.62,37.69,10448.0,1.0,0.0,0.0
2016-01-04,09:50:00,37.71,37.84,37.66,37.84,12042.0,1.0,0.0,0.0
2016-01-04,09:53:00,37.83,37.83,37.62,37.69,13910.0,1.0,0.0,0.0
2016-01-04,09:56:00,37.6892,37.7,37.48,37.49,17681.0,1.0,0.0,0.0
2016-01-04,09:59:00,37.48,37.56,37.43,37.54,6122.0,1.0,0.0,0.0
2016-01-04,10:02:00,37.54,37.545,37.25,37.28,36941.0,1.0,0.0,0.0
2016-01-04,10:05:00,37.26,37.4,37.25,37.333,25800.0,1.0,0.0,0.0
2016-01-04,10:08:00,37.27,37.36,37.11,37.32,25033.0,1.0,0.0,0.0
2016-01-04,10:11:00,37.3499,37.56,37.33,37.42,15792.0,1.0,0.0,0.0
2016-01-04,10:14:00,37.43,37.52,37.41,37.49,12185.0,1.0,0.0,0.0
2016-01-04,10:17:00,37.51,37.55,37.43,37.52,19213.0,1.0,0.0,0.0
2016-01-04,10:20:00,37.51,37.59,37.45,37.56,17864.0,1.0,0.0,0.0
2016-01-04,10:23:00,37.52,37.57,37.39,37.5,12963.0,1.0,0.0,0.0
2016-01-04,10:26:00,37.49,37.58,37.49,37.54,9526.0,1.0,0.0,0.0
2016-01-04,10:29:00,37.56,37.65,37.498000000000005,37.52,9964.0,1.0,0.0,0.0
2016-01-04,10:32:00,37.48,37.48,37.39,37.46,10302.0,1.0,0.0,0.0
2016-01-04,10:35:00,37.46,37.48,37.3701,37.415,4226.0,1.0,0.0,0.0
2016-01-04,10:38:00,37.41,37.49,37.4,37.46,6547.0,1.0,0.0,0.0
2016-01-04,10:41:00,37.42,37.43,37.23,37.25,9962.0,1.0,0.0,0.0
2016-01-04,10:44:00,37.245,37.35,37.245,37.28,7620.0,1.0,0.0,0.0
2016-01-04,10:47:00,37.26,37.26,37.03,37.04,33200.0,1.0,0.0,0.0
2016-01-04,10:50:00,37.05,37.28,37.045,37.19,23224.0,1.0,0.0,0.0
2016-01-04,10:53:00,37.16,37.18,37.06,37.06,5296.0,1.0,0.0,0.0
2016-01-04,10:56:00,37.09,37.2,37.07,37.19,18606.0,1.0,0.0,0.0
2016-01-04,10:59:00,37.2,37.31,37.2,37.29,6324.0,1.0,0.0,0.0
2016-01-04,11:02:00,37.25,37.25,37.07,37.1,9062.0,1.0,0.0,0.0
2016-01-04,11:05:00,37.0801,37.176,37.02,37.05,10241.0,1.0,0.0,0.0
2016-01-04,11:08:00,37.05,37.08,37.02,37.05,5039.0,1.0,0.0,0.0
2016-01-04,11:11:00,37.06,37.08,36.99,37.06,16347.0,1.0,0.0,0.0
2016-01-04,11:14:00,37.05,37.15,37.05,37.125,9613.0,1.0,0.0,0.0
2016-01-04,11:17:00,37.12,37.15,37.0501,37.12,6548.0,1.0,0.0,0.0
2016-01-04,11:20:00,37.11,37.11,37.04,37.0408,3620.0,1.0,0.0,0.0
2016-01-04,11:23:00,37.03,37.1,37.0101,37.08,7785.0,1.0,0.0,0.0
2016-01-04,11:26:00,37.07,37.09,36.99,37.07,12011.0,1.0,0.0,0.0
2016-01-04,11:29:00,37.07,37.19,37.07,37.15,7884.0,1.0,0.0,0.0
2016-01-04,11:33:00,37.13,37.27,37.1,37.27,7834.0,1.0,0.0,0.0
2016-01-04,11:36:00,37.29,37.29,37.16,37.19,5041.0,1.0,0.0,0.0
2016-01-04,11:39:00,37.18,37.18,37.13,37.1622,2593.0,1.0,0.0,0.0
2016-01-04,11:42:00,37.1622,37.22,37.15,37.17,4733.0,1.0,0.0,0.0
2016-01-04,11:45:00,37.16,37.18,37.08,37.08,6839.0,1.0,0.0,0.0
2016-01-04,11:48:00,37.09,37.12,37.06,37.12,5421.0,1.0,0.0,0.0
2016-01-04,11:51:00,37.14,37.16,37.09,37.16,6325.0,1.0,0.0,0.0
2016-01-04,11:54:00,37.16,37.19,37.1,37.15,5818.0,1.0,0.0,0.0
2016-01-04,11:57:00,37.16,37.25,37.1,37.16,21159.0,1.0,0.0,0.0
2016-01-04,12:00:00,37.16,37.26,37.09,37.17,19308.0,1.0,0.0,0.0
2016-01-04,12:03:00,37.17,37.22,37.11,37.15,18427.0,1.0,0.0,0.0
2016-01-04,12:06:00,37.17,37.24,37.13,37.13,11095.0,1.0,0.0,0.0
2016-01-04,12:09:00,37.13,37.21,37.13,37.18,5740.0,1.0,0.0,0.0
2016-01-04,12:12:00,37.17,37.22,37.17,37.188,4957.0,1.0,0.0,0.0
2016-01-04,12:15:00,37.18,37.19,37.13,37.14,3691.0,1.0,0.0,0.0
2016-01-04,12:18:00,37.12,37.13,37.04,37.06,3608.0,1.0,0.0,0.0
2016-01-04,12:21:00,37.06,37.08,37.0,37.01,7886.0,1.0,0.0,0.0
2016-01-04,12:24:00,37.03,37.1,37.02,37.02,4043.0,1.0,0.0,0.0
2016-01-04,12:28:00,37.02,37.13,37.01,37.13,5622.0,1.0,0.0,0.0
2016-01-04,12:31:00,37.13,37.13,37.01,37.05,18812.0,1.0,0.0,0.0
2016-01-04,12:34:00,37.06,37.17,37.06,37.06,25393.0,1.0,0.0,0.0
2016-01-04,12:37:00,37.05,37.09,37.01,37.01,26263.0,1.0,0.0,0.0
2016-01-04,12:40:00,37.03,37.08,37.03,37.05,5469.0,1.0,0.0,0.0
2016-01-04,12:43:00,37.0421,37.18,37.0421,37.15,6507.0,1.0,0.0,0.0
2016-01-04,12:46:00,37.13,37.19,37.12,37.17,2629.0,1.0,0.0,0.0
2016-01-04,12:49:00,37.13,37.175,37.13,37.17,5130.0,1.0,0.0,0.0
2016-01-04,12:52:00,37.18,37.22,37.15,37.22,3384.0,1.0,0.0,0.0
2016-01-04,12:55:00,37.21,37.27,37.2,37.25,4440.0,1.0,0.0,0.0
2016-01-04,12:58:00,37.25,37.33,37.203,37.33,18163.0,1.0,0.0,0.0
2016-01-04,13:01:00,37.32,37.45,37.32,37.44,16377.0,1.0,0.0,0.0
2016-01-04,13:04:00,37.41,37.52,37.4,37.52,9605.0,1.0,0.0,0.0
2016-01-04,13:07:00,37.53,37.54,37.47,37.51,11220.0,1.0,0.0,0.0
2016-01-04,13:10:00,37.51,37.59,37.49,37.56,5836.0,1.0,0.0,0.0
2016-01-04,13:13:00,37.58,37.61,37.56,37.6,3798.0,1.0,0.0,0.0
2016-01-04,13:16:00,37.6,37.69,37.57,37.68,12682.0,1.0,0.0,0.0
2016-01-04,13:19:00,37.67,37.76,37.66,37.72,9359.0,1.0,0.0,0.0
2016-01-04,13:22:00,37.73,37.83,37.73,37.74,12873.0,1.0,0.0,0.0
2016-01-04,13:25:00,37.73,37.77,37.69,37.735,12023.0,1.0,0.0,0.0
2016-01-04,13:28:00,37.71,37.71,37.65,37.69,8063.0,1.0,0.0,0.0
2016-01-04,13:31:00,37.71,37.8,37.71,37.8,3177.0,1.0,0.0,0.0
2016-01-04,13:34:00,37.79,37.85,37.77,37.8499,5897.0,1.0,0.0,0.0
2016-01-04,13:37:00,37.85,37.93,37.84,37.876999999999995,6523.0,1.0,0.0,0.0
2016-01-04,13:40:00,37.85,38.0,37.85,37.93,5931.0,1.0,0.0,0.0
2016-01-04,13:43:00,37.92,38.03,37.9,38.03,2840.0,1.0,0.0,0.0
2016-01-04,13:46:00,38.03,38.05,37.96,38.01,8733.0,1.0,0.0,0.0
2016-01-04,13:49:00,38.01,38.04,37.96,38.04,3737.0,1.0,0.0,0.0
2016-01-04,13:52:00,38.04,38.11,38.03,38.08,6491.0,1.0,0.0,0.0
2016-01-04,13:55:00,38.07,38.08,38.04,38.06,5050.0,1.0,0.0,0.0
2016-01-04,13:58:00,38.04,38.05,37.91,37.94,6152.0,1.0,0.0,0.0
2016-01-04,14:01:00,37.93,37.9451,37.83,37.83,6984.0,1.0,0.0,0.0
2016-01-04,14:04:00,37.82,37.91,37.82,37.85,6932.0,1.0,0.0,0.0
2016-01-04,14:07:00,37.85,37.85,37.74,37.74,8915.0,1.0,0.0,0.0
2016-01-04,14:10:00,37.766,37.79,37.7,37.711,15124.0,1.0,0.0,0.0
2016-01-04,14:13:00,37.72,37.72,37.61,37.65,11294.0,1.0,0.0,0.0
2016-01-04,14:16:00,37.64,37.68,37.57,37.59,9186.0,1.0,0.0,0.0
2016-01-04,14:19:00,37.58,37.65,37.56,37.62,6684.0,1.0,0.0,0.0
2016-01-04,14:22:00,37.62,37.72,37.62,37.72,12447.0,1.0,0.0,0.0
2016-01-04,14:25:00,37.7,37.7,37.64,37.64,6412.0,1.0,0.0,0.0
2016-01-04,14:28:00,37.62,37.67,37.58,37.65,6628.0,1.0,0.0,0.0
2016-01-04,14:31:00,37.65,37.65,37.51,37.55,8820.0,1.0,0.0,0.0
2016-01-04,14:34:00,37.5699,37.6099,37.46,37.46,4264.0,1.0,0.0,0.0
2016-01-04,14:37:00,37.45,37.49,37.4,37.41,16476.0,1.0,0.0,0.0
2016-01-04,14:40:00,37.41,37.46,37.4,37.45,9563.0,1.0,0.0,0.0
2016-01-04,14:43:00,37.47,37.51,37.44,37.5,4247.0,1.0,0.0,0.0
