Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,40.9782,41.1776,40.6491,40.6491,468172.0,1.0,0.0,0.0
2016-01-04,09:31:00,40.6491,40.7089,40.5892,40.6391,70568.09999999998,1.0,0.0,0.0
2016-01-04,09:32:00,40.6391,40.8485,40.6391,40.8286,80435.89999999997,1.0,0.0,0.0
2016-01-04,09:33:00,40.8186,40.8286,40.7288,40.7673,80015.79999999996,1.0,0.0,0.0
2016-01-04,09:34:00,40.7488,40.8199,40.669000000000004,40.7588,33993.499999999956,1.0,0.0,0.0
2016-01-04,09:35:00,40.7987,40.8884,40.7189,40.7588,94402.89999999995,1.0,0.0,0.0
2016-01-04,09:36:00,40.7388,40.9084,40.7189,40.8385,66941.19999999995,1.0,0.0,0.0
2016-01-04,09:37:00,40.8585,40.9981,40.7887,40.8884,60465.59999999996,1.0,0.0,0.0
2016-01-04,09:38:00,40.8685,40.9432,40.8385,40.9432,52815.79999999997,1.0,0.0,0.0
2016-01-04,09:39:00,40.9482,40.9981,40.8485,40.883,41688.499999999956,1.0,0.0,0.0
2016-01-04,09:40:00,40.8685,40.9183,40.7588,40.7687,106851.99999999994,1.0,0.0,0.0
2016-01-04,09:41:00,40.7687,40.7887,40.5892,40.6241,77462.79999999993,1.0,0.0,0.0
2016-01-04,09:42:00,40.6391,40.6391,40.5693,40.6191,26994.499999999927,1.0,0.0,0.0
2016-01-04,09:43:00,40.6191,40.679,40.6092,40.6491,30215.199999999924,1.0,0.0,0.0
2016-01-04,09:44:00,40.6391,40.649,40.4895,40.4895,66919.09999999993,1.0,0.0,0.0
2016-01-04,09:45:00,40.4895,40.4945,40.3997,40.4297,52293.29999999993,1.0,0.0,0.0
2016-01-04,09:46:00,40.4147,40.4147,40.2701,40.2801,102635.99999999993,1.0,0.0,0.0
2016-01-04,09:47:00,40.2801,40.3698,40.25,40.2999,92188.8999999999,1.0,0.0,0.0
2016-01-04,09:48:00,40.3099,40.3698,40.29,40.29,81998.19999999992,1.0,0.0,0.0
2016-01-04,09:49:00,40.3,40.3599,40.2707,40.32,50004.09999999993,1.0,0.0,0.0
2016-01-04,09:50:00,40.32,40.4696,40.31,40.4696,52129.89999999994,1.0,0.0,0.0
2016-01-04,09:51:00,40.4795,40.5094,40.3299,40.4495,60933.79999999995,1.0,0.0,0.0
2016-01-04,09:52:00,40.4396,40.5294,40.4297,40.5094,38223.999999999956,1.0,0.0,0.0
2016-01-04,09:53:00,40.5194,40.5194,40.4297,40.455999999999996,17211.79999999996,1.0,0.0,0.0
2016-01-04,09:54:00,40.4496,40.5094,40.4197,40.4546,35287.999999999956,1.0,0.0,0.0
2016-01-04,09:55:00,40.4496,40.4696,40.4092,40.4696,47690.79999999996,1.0,0.0,0.0
2016-01-04,09:56:00,40.4694,40.5094,40.4297,40.4795,39893.59999999996,1.0,0.0,0.0
2016-01-04,09:57:00,40.4795,40.4895,40.4496,40.4596,23617.299999999967,1.0,0.0,0.0
2016-01-04,09:58:00,40.4596,40.4895,40.4496,40.4895,14123.399999999969,1.0,0.0,0.0
2016-01-04,09:59:00,40.4795,40.4995,40.4596,40.4995,9320.369999999968,1.0,0.0,0.0
2016-01-04,10:00:00,40.4795,40.4995,40.4097,40.4197,39258.899999999965,1.0,0.0,0.0
2016-01-04,10:01:00,40.4297,40.501999999999995,40.4297,40.4995,23030.69999999996,1.0,0.0,0.0
