Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,33.6742,33.7637,33.5051,33.5151,212032.40000000002,1.0,0.0,0.0
2016-01-04,09:39:00,33.4952,33.9228,33.4756,33.8433,277110.7,1.0,0.0,0.0
2016-01-04,09:44:00,33.8333,33.8979,33.7139,33.714,114864.37999999993,1.0,0.0,0.0
2016-01-04,09:49:00,33.714,33.7438,33.6145,33.7438,105943.29999999993,1.0,0.0,0.0
2016-01-04,09:54:00,33.7536,34.0123,33.7536,33.9825,213798.29999999993,1.0,0.0,0.0
2016-01-04,09:59:00,33.9924,34.0422,33.893,33.9875,95537.36999999991,1.0,0.0,0.0
2016-01-04,10:04:00,33.9825,34.0819,33.9029,34.0521,144734.1999999999,1.0,0.0,0.0
2016-01-04,10:09:00,34.0521,34.1615,33.9328,34.1317,98696.5999999999,1.0,0.0,0.0
2016-01-04,10:14:00,34.1416,34.1615,34.0223,34.1018,122426.79999999986,1.0,0.0,0.0
2016-01-04,10:19:00,34.1018,34.1615,34.0223,34.0322,111020.19999999982,1.0,0.0,0.0
2016-01-04,10:24:00,34.0382,34.1615,33.9228,33.9427,104002.89999999983,1.0,0.0,0.0
2016-01-04,10:29:00,33.9328,34.0422,33.8731,33.8731,102379.89999999982,1.0,0.0,0.0
2016-01-04,10:34:00,33.8631,33.9128,33.8234,33.8433,93961.73999999986,1.0,0.0,0.0
2016-01-04,10:39:00,33.8433,33.8433,33.6742,33.6742,207841.5999999999,1.0,0.0,0.0
2016-01-04,10:44:00,33.6642,33.7339,33.5847,33.7339,93511.09999999985,1.0,0.0,0.0
2016-01-04,10:49:00,33.7239,33.7339,33.6145,33.704,88904.99999999983,1.0,0.0,0.0
2016-01-04,10:54:00,33.704,33.7438,33.5946,33.6145,98191.80999999982,1.0,0.0,0.0
2016-01-04,10:59:00,33.6046,33.6046,33.5001,33.5051,89676.0999999998,1.0,0.0,0.0
2016-01-04,11:04:00,33.5051,33.53,33.4156,33.5001,99316.96999999981,1.0,0.0,0.0
2016-01-04,11:09:00,33.4952,33.4952,33.3758,33.4156,144594.53999999983,1.0,0.0,0.0
2016-01-04,11:14:00,33.4156,33.5101,33.3957,33.4852,64980.59999999983,1.0,0.0,0.0
2016-01-04,11:19:00,33.4852,33.4952,33.4156,33.4504,104893.69999999984,1.0,0.0,0.0
2016-01-04,11:24:00,33.4554,33.5051,33.4256,33.4852,161620.79999999987,1.0,0.0,0.0
2016-01-04,11:29:00,33.4803,33.6046,33.4454,33.5648,82137.76999999984,1.0,0.0,0.0
2016-01-04,11:34:00,33.5648,33.6245,33.5051,33.5648,73071.93999999984,1.0,0.0,0.0
