Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,18.18,18.18,17.81,17.945,2629810.0,1.0,0.0,0.0
2016-01-04,11:29:00,17.95,17.975,17.82,17.94,1644645.0,1.0,0.0,0.0
2016-01-04,12:29:00,17.94,17.965,17.895,17.93,908174.0,1.0,0.0,0.0
2016-01-04,13:29:00,17.92,18.06,17.91,17.99,927431.0,1.0,0.0,0.0
2016-01-04,14:29:00,17.98,17.99,17.88,17.95,577695.0,1.0,0.0,0.0
2016-01-04,15:29:00,17.955,17.96,17.82,17.86,735039.0,1.0,0.0,0.0
2016-01-05,09:59:00,17.855,18.22,17.85,18.15,2065778.0,1.0,0.0,0.0
2016-01-05,10:59:00,18.14,18.19,18.03,18.16,1320470.0,1.0,0.0,0.0
2016-01-05,11:59:00,18.15,18.27,18.135,18.24,972465.0,1.0,0.0,0.0
2016-01-05,12:59:00,18.24,18.26,18.13,18.19,912605.0,1.0,0.0,0.0
2016-01-05,13:59:00,18.19,18.215,18.1125,18.2,561763.0,1.0,0.0,0.0
2016-01-05,14:59:00,18.195,18.26,18.14,18.16,471123.0,1.0,0.0,0.0
2016-01-05,15:59:00,18.16,18.21,18.11,18.185,1270070.0,1.0,0.0,0.0
2016-01-06,10:29:00,17.94,18.14,17.89,18.1199,938025.0,1.0,0.0,0.0
2016-01-06,11:29:00,18.11,18.195,18.07,18.18,588355.0,1.0,0.0,0.0
2016-01-06,12:29:00,18.17,18.2268,18.085,18.105,845521.0,1.0,0.0,0.0
2016-01-06,13:29:00,18.1,18.17,18.05,18.0835,667116.0,1.0,0.0,0.0
2016-01-06,14:29:00,18.09,18.12,18.04,18.06,594130.0,1.0,0.0,0.0
2016-01-06,15:29:00,18.05,18.08,17.865,17.980999999999998,891445.0,1.0,0.0,0.0
2016-01-07,09:59:00,17.98,18.03,17.625,17.73,1855727.0,1.0,0.0,0.0
2016-01-07,10:59:00,17.72,17.9,17.71,17.83,801696.0,1.0,0.0,0.0
2016-01-07,11:59:00,17.83,17.84,17.66,17.69,698932.0,1.0,0.0,0.0
2016-01-07,12:59:00,17.68,17.7,17.6,17.63,482331.0,1.0,0.0,0.0
2016-01-07,13:59:00,17.625,17.65,17.475,17.6,1287361.0,1.0,0.0,0.0
2016-01-07,14:59:00,17.6,17.7,17.525,17.62,1078530.0,1.0,0.0,0.0
2016-01-07,15:59:00,17.615,17.72,17.58,17.645,2362250.0,1.0,0.0,0.0
2016-01-08,10:29:00,17.7,17.72,17.51,17.62,1422654.0,1.0,0.0,0.0
2016-01-08,11:29:00,17.62,17.66,17.48,17.5,867193.0,1.0,0.0,0.0
2016-01-08,12:29:00,17.5,17.655,17.47,17.64,760885.0,1.0,0.0,0.0
2016-01-08,13:29:00,17.645,17.645,17.47,17.5,634073.0,1.0,0.0,0.0
2016-01-08,14:29:00,17.5,17.53,17.4,17.43,674831.0,1.0,0.0,0.0
2016-01-08,15:29:00,17.43,17.52,17.42,17.45,972224.0,1.0,0.0,0.0
2016-01-11,09:59:00,17.455,17.53,17.33,17.33,3963486.0,1.0,0.0,0.0
2016-01-11,10:59:00,17.335,17.41,17.27,17.28,1337580.0,1.0,0.0,0.0
2016-01-11,11:59:00,17.28,17.32,17.1401,17.27,1513569.0,1.0,0.0,0.0
2016-01-11,12:59:00,17.28,17.29,17.155,17.185,1164448.0,1.0,0.0,0.0
2016-01-11,13:59:00,17.185,17.2,16.955,16.995,1375100.0,1.0,0.0,0.0
2016-01-11,14:59:00,17.0,17.13,16.98,17.01,1098379.0,1.0,0.0,0.0
2016-01-11,15:59:00,17.01,17.16,16.965,17.13,3980627.0,1.0,0.0,0.0
2016-01-12,10:29:00,17.24,17.63,17.18,17.44,2215531.0,1.0,0.0,0.0
2016-01-12,11:29:00,17.435,17.6,17.43,17.5,1689829.0,1.0,0.0,0.0
2016-01-12,12:29:00,17.5,17.7399,17.49,17.58,1701517.0,1.0,0.0,0.0
2016-01-12,13:29:00,17.57,17.635,17.49,17.57,1188243.0,1.0,0.0,0.0
2016-01-12,14:29:00,17.57,17.63,17.47,17.57,1218403.0,1.0,0.0,0.0
2016-01-12,15:29:00,17.57,17.8,17.555,17.78,1751808.0,1.0,0.0,0.0
2016-01-13,09:59:00,17.78,18.12,17.77,18.12,5005364.0,1.0,0.0,0.0
2016-01-13,10:59:00,18.13,18.36,18.07,18.35,2860629.0,1.0,0.0,0.0
2016-01-13,11:59:00,18.35,18.38,18.24,18.285,2102509.0,1.0,0.0,0.0
2016-01-13,12:59:00,18.28,18.33,18.155,18.155,1971435.0,1.0,0.0,0.0
2016-01-13,13:59:00,18.15,18.215,18.01,18.04,3054377.0,1.0,0.0,0.0
2016-01-13,14:59:00,18.045,18.075,17.74,17.855,3410744.0,1.0,0.0,0.0
2016-01-13,15:59:00,17.855,17.9,17.52,17.56,4474985.0,1.0,0.0,0.0
2016-01-14,10:29:00,17.63,17.889,17.56,17.88,2979672.0,1.0,0.0,0.0
2016-01-14,11:29:00,17.87,18.14,17.855,18.025,1946420.0,1.0,0.0,0.0
2016-01-14,12:29:00,18.02,18.03,17.85,17.935,819912.0,1.0,0.0,0.0
2016-01-14,13:29:00,17.93,18.19,17.93,18.185,1112748.0,1.0,0.0,0.0
2016-01-14,14:29:00,18.19,18.25,18.14,18.16,1878471.0,1.0,0.0,0.0
2016-01-14,15:29:00,18.17,18.33,18.15,18.25,1441832.0,1.0,0.0,0.0
2016-01-15,09:59:00,18.25,18.255,17.62,17.81,4137014.0,1.0,0.0,0.0
2016-01-15,10:59:00,17.8116,18.015,17.73,17.79,1726884.0,1.0,0.0,0.0
2016-01-15,11:59:00,17.795,17.925,17.71,17.85,1223498.0,1.0,0.0,0.0
2016-01-15,12:59:00,17.85,17.96,17.61,17.955,2435559.0,1.0,0.0,0.0
2016-01-15,13:59:00,17.95,17.955,17.72,17.73,1540222.0,1.0,0.0,0.0
2016-01-15,14:59:00,17.73,17.87,17.65,17.87,1269356.0,1.0,0.0,0.0
2016-01-15,15:59:00,17.87,17.94,17.72,17.875,2864019.0,1.0,0.0,0.0
2016-01-19,10:29:00,18.03,18.33,17.99,18.08,2793969.0,1.0,0.0,0.0
2016-01-19,11:29:00,18.085,18.15,17.86,18.0,1377092.0,1.0,0.0,0.0
2016-01-19,12:29:00,17.99,18.03,17.75,17.81,1351576.0,1.0,0.0,0.0
2016-01-19,13:29:00,17.81,17.8399,17.68,17.7,811432.0,1.0,0.0,0.0
2016-01-19,14:29:00,17.7,17.78,17.5,17.6,1444822.0,1.0,0.0,0.0
2016-01-19,15:29:00,17.6,17.66,17.45,17.595,2593644.0,1.0,0.0,0.0
2016-01-20,09:59:00,17.5975,17.7,17.32,17.37,4360573.0,1.0,0.0,0.0
2016-01-20,10:59:00,17.38,17.39,17.1,17.11,1402154.0,1.0,0.0,0.0
2016-01-20,11:59:00,17.11,17.21,17.075,17.085,1605917.0,1.0,0.0,0.0
2016-01-20,12:59:00,17.09,17.1,16.87,17.02,1260283.0,1.0,0.0,0.0
2016-01-20,13:59:00,17.02,17.29,16.93,17.26,1926465.0,1.0,0.0,0.0
2016-01-20,14:59:00,17.26,17.51,17.18,17.42,2002909.0,1.0,0.0,0.0
2016-01-20,15:59:00,17.42,17.7,17.39,17.545,2825266.0,1.0,0.0,0.0
2016-01-21,10:30:00,17.58,17.76,17.37,17.685,1677951.0,1.0,0.0,0.0
2016-01-21,11:30:00,17.68,17.82,17.62,17.67,1855644.0,1.0,0.0,0.0
2016-01-21,12:30:00,17.6704,17.72,17.5,17.555,1313768.0,1.0,0.0,0.0
2016-01-21,13:30:00,17.56,17.71,17.54,17.58,784148.0,1.0,0.0,0.0
2016-01-21,14:30:00,17.5899,17.67,17.44,17.56,1086811.0,1.0,0.0,0.0
2016-01-21,15:30:00,17.55,17.61,17.47,17.55,966300.0,1.0,0.0,0.0
2016-01-22,10:00:00,17.55,17.93,17.49,17.9,3401534.0,1.0,0.0,0.0
2016-01-22,11:00:00,17.9,17.92,17.74,17.79,1215701.0,1.0,0.0,0.0
2016-01-22,12:00:00,17.79,17.85,17.7,17.8,806625.0,1.0,0.0,0.0
2016-01-22,13:03:00,17.8,17.85,17.77,17.805,583765.0,1.0,0.0,0.0
2016-01-22,14:03:00,17.81,17.87,17.77,17.86,311012.0,1.0,0.0,0.0
2016-01-22,15:05:00,17.86,17.89,17.8,17.82,568792.0,1.0,0.0,0.0
2016-01-25,09:35:00,17.83,17.94,17.78,17.91,1178510.0,1.0,0.0,0.0
2016-01-25,10:35:00,17.91,17.97,17.79,17.8,2110836.0,1.0,0.0,0.0
2016-01-25,11:35:00,17.79,17.82,17.635,17.67,717350.0,1.0,0.0,0.0
2016-01-25,12:35:00,17.68,17.74,17.61,17.735,673758.0,1.0,0.0,0.0
2016-01-25,13:35:00,17.735,17.8,17.67,17.79,967316.0,1.0,0.0,0.0
2016-01-25,14:35:00,17.79,17.79,17.565,17.62,996187.0,1.0,0.0,0.0
2016-01-25,15:35:00,17.625,17.71,17.46,17.48,1716418.0,1.0,0.0,0.0
2016-01-26,10:05:00,17.48,17.66,17.37,17.49,2174990.0,1.0,0.0,0.0
2016-01-26,11:05:00,17.49,17.66,17.47,17.65,1293306.0,1.0,0.0,0.0
2016-01-26,12:05:00,17.64,17.645,17.46,17.535,626033.0,1.0,0.0,0.0
2016-01-26,13:05:00,17.54,17.62,17.515,17.54,551710.0,1.0,0.0,0.0
