Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:33:00,64.7579,64.7679,64.3886,64.4186,6971.121999999999,1.0,0.0,0.0
2016-01-04,09:36:00,64.6481,64.6681,64.179,64.3487,5037.4779,1.0,0.0,0.0
2016-01-04,09:39:00,64.3786,64.5383,64.0492,64.1391,20119.86,1.0,0.0,0.0
2016-01-04,09:42:00,64.0792,64.0792,63.66,63.7099,2434.5790000000006,1.0,0.0,0.0
2016-01-04,09:46:00,63.8097,63.9894,63.8097,63.8396,7912.897999999999,1.0,0.0,0.0
2016-01-04,09:49:00,63.8014,63.8297,63.5202,63.6899,5767.848999999998,1.0,0.0,0.0
2016-01-04,09:52:00,63.7598,63.7698,63.4803,63.5302,9484.854,1.0,0.0,0.0
2016-01-04,09:55:00,63.5212,63.5212,63.3007,63.4604,6942.0639999999985,1.0,0.0,0.0
2016-01-04,09:58:00,63.4604,63.6001,63.3705,63.5402,6353.962999999997,1.0,0.0,0.0
2016-01-04,10:01:00,63.4803,63.4903,63.2707,63.3806,7720.525999999997,1.0,0.0,0.0
2016-01-04,10:04:00,63.3905,63.5003,63.2707,63.4554,6682.579999999996,1.0,0.0,0.0
2016-01-04,10:07:00,63.4604,63.5302,63.4204,63.5003,2800.270999999996,1.0,0.0,0.0
2016-01-04,10:10:00,63.5003,63.5702,63.4105,63.5202,4189.885999999996,1.0,0.0,0.0
2016-01-04,10:13:00,63.5103,63.7648,63.4604,63.7648,2790.248999999996,1.0,0.0,0.0
2016-01-04,10:16:00,63.7299,63.9794,63.7199,63.9794,6461.149999999995,1.0,0.0,0.0
2016-01-04,10:19:00,63.9694,64.1441,63.9295,64.0692,6691.596999999998,1.0,0.0,0.0
2016-01-04,10:22:00,64.0592,64.2788,64.0592,64.0692,7035.239999999998,1.0,0.0,0.0
2016-01-04,10:25:00,63.9993,64.0193,63.8496,63.9494,5353.079999999997,1.0,0.0,0.0
2016-01-04,10:28:00,63.9894,64.179,63.9894,64.0093,5055.509999999996,1.0,0.0,0.0
2016-01-04,10:31:00,63.9993,64.179,63.9894,64.0792,4337.159999999996,1.0,0.0,0.0
2016-01-04,10:34:00,64.1191,64.15899999999999,64.0093,64.0542,3222.0679999999975,1.0,0.0,0.0
2016-01-04,10:37:00,64.0692,64.0892,63.8897,64.0692,5474.2959999999985,1.0,0.0,0.0
2016-01-04,10:40:00,64.0592,64.1191,64.0093,64.0592,6338.9209999999985,1.0,0.0,0.0
2016-01-04,10:43:00,64.0093,64.1291,63.9296,64.1291,4098.709999999998,1.0,0.0,0.0
2016-01-04,10:46:00,64.1251,64.179,64.0908,64.1091,6816.829999999998,1.0,0.0,0.0
2016-01-04,10:49:00,64.1283,64.3187,64.1283,64.2539,4186.881999999998,1.0,0.0,0.0
2016-01-04,10:52:00,64.2289,64.3088,64.1291,64.209,5086.562999999998,1.0,0.0,0.0
2016-01-04,10:55:00,64.15899999999999,64.15899999999999,64.0093,64.0892,4828.0859999999975,1.0,0.0,0.0
2016-01-04,10:58:00,64.0193,64.15899999999999,64.0193,64.0592,2607.9059999999977,1.0,0.0,0.0
2016-01-04,11:01:00,64.0492,64.0492,63.8596,63.9894,12310.182999999997,1.0,0.0,0.0
2016-01-04,11:04:00,63.9894,64.0792,63.9195,64.0792,2174.087999999998,1.0,0.0,0.0
2016-01-04,11:07:00,64.0193,64.0193,63.9095,63.9095,7111.379999999997,1.0,0.0,0.0
2016-01-04,11:10:00,63.9295,64.0892,63.8796,63.8995,7670.439999999998,1.0,0.0,0.0
2016-01-04,11:13:00,63.9494,64.0892,63.9296,64.0692,3842.2339999999976,1.0,0.0,0.0
2016-01-04,11:16:00,64.0193,64.0692,63.9794,64.0193,2263.258999999999,1.0,0.0,0.0
2016-01-04,11:19:00,64.0093,64.0692,63.9195,63.9395,5332.04,1.0,0.0,0.0
2016-01-04,11:23:00,63.9494,64.0592,63.9195,64.0093,2729.138,1.0,0.0,0.0
2016-01-04,11:26:00,64.0193,64.1291,63.9395,64.0692,6363.9800000000005,1.0,0.0,0.0
2016-01-04,11:29:00,64.0592,64.1091,63.9894,63.9894,4018.558000000001,1.0,0.0,0.0
2016-01-04,11:32:00,63.9894,64.0492,63.9894,64.0293,3509.6070000000004,1.0,0.0,0.0
2016-01-04,11:35:00,64.0492,64.0592,63.9894,64.0093,6077.428000000001,1.0,0.0,0.0
2016-01-04,11:38:00,63.9993,64.0792,63.9594,64.0393,5440.236000000001,1.0,0.0,0.0
2016-01-04,11:41:00,64.0592,64.0692,63.9993,63.9993,8170.370000000001,1.0,0.0,0.0
2016-01-04,11:44:00,64.0492,64.1091,63.9494,63.9494,10647.030000000002,1.0,0.0,0.0
2016-01-04,11:47:00,63.9494,64.0393,63.9295,64.0193,5416.190000000001,1.0,0.0,0.0
2016-01-04,11:51:00,64.0592,64.1855,63.9894,64.1291,5035.480000000001,1.0,0.0,0.0
2016-01-04,11:54:00,64.1391,64.15899999999999,64.0893,64.1391,3838.2220000000007,1.0,0.0,0.0
2016-01-04,11:58:00,64.1192,64.1391,64.0393,64.0592,4863.155000000001,1.0,0.0,0.0
2016-01-04,12:01:00,64.0393,64.0792,63.9594,63.9894,4170.85,1.0,0.0,0.0
2016-01-04,12:04:00,63.9993,64.0692,63.9694,64.0692,3869.2888999999996,1.0,0.0,0.0
2016-01-04,12:07:00,64.0373,64.0443,63.9295,63.9993,5372.105,1.0,0.0,0.0
2016-01-04,12:10:00,64.0542,64.0991,63.9794,63.9993,3729.0190000000002,1.0,0.0,0.0
2016-01-04,12:13:00,63.9894,64.0293,63.9594,64.0293,1832.4469999999997,1.0,0.0,0.0
2016-01-04,12:16:00,64.0393,64.0393,63.9494,64.0292,3614.8069999999993,1.0,0.0,0.0
2016-01-04,12:19:00,64.0293,64.0376,63.8995,63.9395,4491.450999999999,1.0,0.0,0.0
2016-01-04,12:22:00,63.8995,63.8995,63.8197,63.8596,5410.19,1.0,0.0,0.0
2016-01-04,12:25:00,63.8197,63.8496,63.7598,63.7897,4003.5356999999985,1.0,0.0,0.0
2016-01-04,12:28:00,63.7498,63.8896,63.7498,63.8721,2959.568999999999,1.0,0.0,0.0
2016-01-04,12:31:00,63.9395,63.9395,63.6899,63.6899,13294.998000000001,1.0,0.0,0.0
2016-01-04,12:34:00,63.7099,63.7398,63.67,63.6899,7161.469,1.0,0.0,0.0
2016-01-04,12:37:00,63.7099,63.7099,63.6201,63.64,13755.892999999998,1.0,0.0,0.0
2016-01-04,12:40:00,63.63,63.66,63.5602,63.5602,7252.639999999997,1.0,0.0,0.0
2016-01-04,12:43:00,63.5702,63.7398,63.5452,63.7379,11713.045999999997,1.0,0.0,0.0
2016-01-04,12:46:00,63.6899,63.8995,63.6899,63.8995,2919.498999999997,1.0,0.0,0.0
2016-01-04,12:49:00,63.8696,63.8696,63.7897,63.7897,2288.3059999999964,1.0,0.0,0.0
2016-01-04,12:52:00,63.8097,63.9295,63.7997,63.9295,3347.298999999997,1.0,0.0,0.0
2016-01-04,12:55:00,63.9095,64.0393,63.9095,63.9993,862.6229999999971,1.0,0.0,0.0
2016-01-04,12:58:00,64.0492,64.0492,63.9395,63.96,1561.9413999999972,1.0,0.0,0.0
2016-01-04,13:01:00,63.9894,64.0092,63.6799,63.6799,8025.097999999997,1.0,0.0,0.0
2016-01-04,13:05:00,63.7199,63.8796,63.7199,63.7798,7239.627999999998,1.0,0.0,0.0
2016-01-04,13:08:00,63.7199,63.8746,63.7199,63.8746,1510.8429999999971,1.0,0.0,0.0
2016-01-04,13:11:00,63.8796,63.9522,63.8696,63.9295,3652.877999999997,1.0,0.0,0.0
