Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,80.60600000000001,80.6656,80.3976,80.6656,51488.9,1.0,0.0,0.0
2016-01-04,09:31:00,80.6755,80.7252,80.5465,80.6259,4329.199999999997,1.0,0.0,0.0
2016-01-04,09:32:00,80.6011,80.6755,80.4274,80.5961,9402.929999999997,1.0,0.0,0.0
2016-01-04,09:33:00,80.5763,80.8939,80.4919,80.8343,6211.189999999995,1.0,0.0,0.0
2016-01-04,09:34:00,80.8046,80.9137,80.7549,80.8343,7490.709999999995,1.0,0.0,0.0
2016-01-04,09:35:00,80.7748,81.2016,80.7053,81.0229,11414.899999999994,1.0,0.0,0.0
2016-01-04,09:36:00,81.0626,81.281,80.9336,80.9938,17695.59999999999,1.0,0.0,0.0
2016-01-04,09:37:00,80.9733,81.2016,80.9634,81.0825,6594.039999999994,1.0,0.0,0.0
2016-01-04,09:38:00,81.0527,81.0527,80.874,80.9733,6614.189999999992,1.0,0.0,0.0
2016-01-04,09:39:00,81.0229,81.0229,80.8046,80.8145,7914.859999999992,1.0,0.0,0.0
2016-01-04,09:40:00,80.8145,80.8542,80.7053,80.8542,5868.639999999993,1.0,0.0,0.0
2016-01-04,09:41:00,80.8145,80.9137,80.7152,80.7152,5901.889999999993,1.0,0.0,0.0
2016-01-04,09:42:00,80.7649,80.7946,80.5961,80.5961,4248.599999999994,1.0,0.0,0.0
2016-01-04,09:43:00,80.616,80.6854,80.5564,80.5862,5702.409999999994,1.0,0.0,0.0
2016-01-04,09:44:00,80.5167,80.5465,80.3976,80.4274,3422.4499999999935,1.0,0.0,0.0
2016-01-04,09:45:00,80.3976,80.4274,80.2686,80.3579,10827.499999999993,1.0,0.0,0.0
2016-01-04,09:46:00,80.3678,80.3976,80.2686,80.2686,9979.209999999992,1.0,0.0,0.0
2016-01-04,09:47:00,80.3182,80.4471,80.2785,80.3678,9296.12999999999,1.0,0.0,0.0
2016-01-04,09:48:00,80.348,80.4175,80.2984,80.3678,14537.09999999999,1.0,0.0,0.0
2016-01-04,09:49:00,80.3778,80.5663,80.3579,80.5663,8918.31999999999,1.0,0.0,0.0
2016-01-04,09:50:00,80.6425,80.6656,80.5763,80.6358,2159.0599999999904,1.0,0.0,0.0
2016-01-04,09:51:00,80.6357,80.7053,80.5961,80.6656,9376.72999999999,1.0,0.0,0.0
2016-01-04,09:52:00,80.6458,80.7152,80.4274,80.5663,36411.79999999999,1.0,0.0,0.0
2016-01-04,09:53:00,80.5753,80.6259,80.4969,80.5661,7071.589999999982,1.0,0.0,0.0
2016-01-04,09:54:00,80.5862,80.6259,80.3877,80.5564,8755.109999999982,1.0,0.0,0.0
2016-01-04,09:55:00,80.5366,80.5564,80.4542,80.4969,7374.849999999982,1.0,0.0,0.0
2016-01-04,09:56:00,80.4472,80.5366,80.3331,80.3976,11437.099999999982,1.0,0.0,0.0
2016-01-04,09:57:00,80.3778,80.5465,80.3778,80.5068,4882.309999999981,1.0,0.0,0.0
2016-01-04,09:58:00,80.4969,80.5366,80.4373,80.5366,3656.1899999999814,1.0,0.0,0.0
2016-01-04,09:59:00,80.5195,80.5366,80.348,80.348,5191.609999999981,1.0,0.0,0.0
2016-01-04,10:00:00,80.348,80.4075,80.1991,80.2348,8703.729999999981,1.0,0.0,0.0
2016-01-04,10:01:00,80.2189,80.3778,80.1594,80.3778,4187.139999999981,1.0,0.0,0.0
2016-01-04,10:02:00,80.3778,80.4572,80.0204,80.0204,11127.799999999981,1.0,0.0,0.0
2016-01-04,10:03:00,80.0204,80.1296,79.9212,80.1098,10680.399999999983,1.0,0.0,0.0
2016-01-04,10:04:00,80.1693,80.1693,79.9708,80.1395,6602.099999999986,1.0,0.0,0.0
2016-01-04,10:05:00,80.08,80.0998,79.9113,79.9708,18963.999999999985,1.0,0.0,0.0
2016-01-04,10:06:00,80.0204,80.1098,79.9212,79.9907,16999.399999999987,1.0,0.0,0.0
2016-01-04,10:07:00,80.0204,80.1296,79.9609,80.1098,7414.139999999985,1.0,0.0,0.0
2016-01-04,10:08:00,80.1197,80.3381,80.1197,80.3381,8748.059999999983,1.0,0.0,0.0
2016-01-04,10:09:00,80.3976,80.4671,80.2686,80.3778,9042.249999999984,1.0,0.0,0.0
2016-01-04,10:10:00,80.4274,80.4671,80.3381,80.3877,8319.869999999984,1.0,0.0,0.0
2016-01-04,10:11:00,80.3976,80.4373,80.1892,80.2586,5522.069999999983,1.0,0.0,0.0
2016-01-04,10:12:00,80.2587,80.3182,80.2289,80.29899999999999,6500.339999999984,1.0,0.0,0.0
2016-01-04,10:13:00,80.3281,80.3281,80.1694,80.2686,4357.4099999999835,1.0,0.0,0.0
2016-01-04,10:14:00,80.2587,80.3877,80.1991,80.3877,7765.749999999984,1.0,0.0,0.0
2016-01-04,10:15:00,80.3877,80.4357,80.2984,80.4075,4573.009999999984,1.0,0.0,0.0
2016-01-04,10:16:00,80.4274,80.4274,80.3678,80.3917,1954.5399999999836,1.0,0.0,0.0
2016-01-04,10:17:00,80.3481,80.4175,80.2984,80.348,3980.599999999983,1.0,0.0,0.0
2016-01-04,10:18:00,80.3391,80.348,80.209,80.348,3642.0899999999833,1.0,0.0,0.0
2016-01-04,10:19:00,80.3381,80.3381,80.2492,80.3083,2885.4599999999828,1.0,0.0,0.0
2016-01-04,10:20:00,80.3182,80.4572,80.3182,80.3579,3971.5399999999827,1.0,0.0,0.0
2016-01-04,10:21:00,80.3281,80.3321,80.2389,80.2785,5080.789999999984,1.0,0.0,0.0
2016-01-04,10:22:00,80.2389,80.2984,80.1495,80.1892,14252.999999999982,1.0,0.0,0.0
2016-01-04,10:23:00,80.1991,80.2289,80.1098,80.1595,3333.7899999999827,1.0,0.0,0.0
2016-01-04,10:24:00,80.2219,80.2219,80.0899,80.0998,10123.299999999981,1.0,0.0,0.0
2016-01-04,10:25:00,80.1009,80.1792,80.0601,80.0601,4956.859999999982,1.0,0.0,0.0
2016-01-04,10:26:00,80.1098,80.1197,80.0304,80.08,4288.899999999982,1.0,0.0,0.0
2016-01-04,10:27:00,80.0701,80.0899,80.0403,80.0502,3154.4599999999828,1.0,0.0,0.0
2016-01-04,10:28:00,80.0304,80.0402,79.8815,79.9212,9093.629999999983,1.0,0.0,0.0
2016-01-04,10:29:00,79.9208,79.931,79.8219,79.8418,3271.3299999999836,1.0,0.0,0.0
2016-01-04,10:30:00,79.8418,79.8815,79.7425,79.7425,10818.499999999984,1.0,0.0,0.0
2016-01-04,10:31:00,79.8021,79.8615,79.8021,79.812,2918.7099999999846,1.0,0.0,0.0
2016-01-04,10:32:00,79.812,79.95100000000001,79.812,79.95100000000001,8296.699999999986,1.0,0.0,0.0
2016-01-04,10:33:00,79.9807,79.9807,79.9013,79.9212,3442.599999999986,1.0,0.0,0.0
2016-01-04,10:34:00,79.9211,79.941,79.9013,79.9113,3388.1999999999857,1.0,0.0,0.0
2016-01-04,10:35:00,79.9013,79.9013,79.7822,79.7922,5535.159999999986,1.0,0.0,0.0
2016-01-04,10:36:00,79.8021,79.8914,79.8021,79.8319,5489.829999999987,1.0,0.0,0.0
2016-01-04,10:37:00,79.8616,79.8815,79.8021,79.812,4352.369999999986,1.0,0.0,0.0
2016-01-04,10:38:00,79.8021,79.8319,79.7326,79.7425,6855.989999999986,1.0,0.0,0.0
2016-01-04,10:39:00,79.7127,79.7524,79.6532,79.673,10072.899999999985,1.0,0.0,0.0
2016-01-04,10:40:00,79.6433,79.7524,79.6433,79.7127,9294.119999999986,1.0,0.0,0.0
2016-01-04,10:41:00,79.7028,79.7127,79.6532,79.683,2538.8799999999846,1.0,0.0,0.0
2016-01-04,10:42:00,79.7028,79.7425,79.6333,79.7227,9262.889999999985,1.0,0.0,0.0
2016-01-04,10:43:00,79.7028,80.0006,79.6929,80.0006,7892.699999999986,1.0,0.0,0.0
2016-01-04,10:44:00,80.0304,80.0304,79.9311,80.0006,3788.1699999999864,1.0,0.0,0.0
2016-01-04,10:45:00,79.9907,80.0005,79.8021,79.8219,5866.6299999999865,1.0,0.0,0.0
2016-01-04,10:46:00,79.8021,79.8616,79.7931,79.8319,3278.3799999999874,1.0,0.0,0.0
2016-01-04,10:47:00,79.8021,79.8319,79.7425,79.7822,3241.0999999999867,1.0,0.0,0.0
2016-01-04,10:48:00,79.7922,79.9212,79.7922,79.8716,8581.819999999987,1.0,0.0,0.0
2016-01-04,10:49:00,79.8616,79.8914,79.7723,79.8219,13283.799999999988,1.0,0.0,0.0
2016-01-04,10:50:00,79.8616,79.9013,79.8269,79.8418,6483.209999999988,1.0,0.0,0.0
2016-01-04,10:51:00,79.8616,79.8616,79.7028,79.7425,5227.879999999989,1.0,0.0,0.0
2016-01-04,10:52:00,79.7524,79.8021,79.6929,79.7028,6772.369999999989,1.0,0.0,0.0
2016-01-04,10:53:00,79.7028,79.7127,79.5539,79.5539,6015.73999999999,1.0,0.0,0.0
2016-01-04,10:54:00,79.5539,79.6333,79.5443,79.5738,2906.61999999999,1.0,0.0,0.0
2016-01-04,10:55:00,79.5539,79.5539,79.4448,79.4743,7993.449999999989,1.0,0.0,0.0
2016-01-04,10:56:00,79.4547,79.494,79.4051,79.4348,10406.399999999987,1.0,0.0,0.0
2016-01-04,10:57:00,79.4249,79.4746,79.4249,79.4398,6721.989999999985,1.0,0.0,0.0
2016-01-04,10:58:00,79.4547,79.4845,79.3653,79.4051,10467.799999999987,1.0,0.0,0.0
2016-01-04,10:59:00,79.4051,79.4404,79.4051,79.4051,3580.6299999999865,1.0,0.0,0.0
2016-01-04,11:00:00,79.3852,79.4248,79.3455,79.3852,8380.319999999985,1.0,0.0,0.0
2016-01-04,11:01:00,79.3852,79.4547,79.2859,79.3951,15780.399999999987,1.0,0.0,0.0
2016-01-04,11:02:00,79.3664,79.3753,79.27600000000001,79.3157,4346.319999999987,1.0,0.0,0.0
2016-01-04,11:03:00,79.2959,79.3544,79.27600000000001,79.3346,7080.659999999987,1.0,0.0,0.0
2016-01-04,11:04:00,79.3554,79.4348,79.3495,79.3554,6506.3899999999885,1.0,0.0,0.0
2016-01-04,11:05:00,79.3653,79.3852,79.2363,79.2661,9919.76999999999,1.0,0.0,0.0
2016-01-04,11:06:00,79.2611,79.2959,79.1867,79.2959,5149.28999999999,1.0,0.0,0.0
2016-01-04,11:07:00,79.2859,79.2859,79.1172,79.1271,12381.099999999991,1.0,0.0,0.0
2016-01-04,11:08:00,79.1271,79.1966,79.1263,79.1371,9021.089999999991,1.0,0.0,0.0
2016-01-04,11:09:00,79.1569,79.1768,79.1073,79.1137,3385.179999999991,1.0,0.0,0.0
2016-01-04,11:10:00,79.0974,79.1371,79.0577,79.0974,6064.099999999991,1.0,0.0,0.0
2016-01-04,11:11:00,79.0974,79.0974,79.0279,79.0577,4066.2399999999907,1.0,0.0,0.0
2016-01-04,11:12:00,79.0675,79.0676,79.008,79.0561,6014.7299999999905,1.0,0.0,0.0
2016-01-04,11:13:00,79.0279,79.1122,79.018,79.0874,11977.099999999991,1.0,0.0,0.0
2016-01-04,11:14:00,79.0874,79.0874,79.0279,79.0378,4178.069999999991,1.0,0.0,0.0
2016-01-04,11:15:00,79.0676,79.0676,78.9782,78.9981,6844.8999999999905,1.0,0.0,0.0
2016-01-04,11:16:00,78.9882,78.9882,78.87899999999999,78.9584,9987.269999999991,1.0,0.0,0.0
2016-01-04,11:17:00,78.9496,78.9683,78.8889,78.9187,3789.179999999991,1.0,0.0,0.0
2016-01-04,11:18:00,78.9088,78.9385,78.87899999999999,78.9088,8294.689999999991,1.0,0.0,0.0
2016-01-04,11:19:00,78.87899999999999,78.9385,78.8691,78.8988,7364.769999999991,1.0,0.0,0.0
2016-01-04,11:20:00,78.9088,78.9683,78.8294,78.9485,17868.89999999999,1.0,0.0,0.0
2016-01-04,11:21:00,78.9653,78.9683,78.87899999999999,78.9286,10016.499999999989,1.0,0.0,0.0
2016-01-04,11:22:00,78.9187,78.9388,78.8095,78.8691,10590.799999999988,1.0,0.0,0.0
2016-01-04,11:23:00,78.8393,78.9385,78.8294,78.9187,8204.009999999991,1.0,0.0,0.0
2016-01-04,11:24:00,78.9346,78.9584,78.8591,78.9188,6480.18999999999,1.0,0.0,0.0
2016-01-04,11:25:00,78.9187,78.9286,78.8591,78.8889,4379.56999999999,1.0,0.0,0.0
