Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,35.13,35.56,34.91,35.005,620134.0,1.0,0.0,0.0
2016-01-04,09:39:00,35.01,35.15,34.98,35.03,169385.0,1.0,0.0,0.0
2016-01-04,09:44:00,35.04,35.08,34.93,35.0799,162093.0,1.0,0.0,0.0
2016-01-04,09:49:00,35.06,35.185,34.94,35.14,213073.0,1.0,0.0,0.0
2016-01-04,09:54:00,35.14,35.19,35.05,35.09,171993.0,1.0,0.0,0.0
2016-01-04,09:59:00,35.09,35.28,35.0695,35.12,144439.0,1.0,0.0,0.0
2016-01-04,10:04:00,35.12,35.145,35.04,35.095,302546.0,1.0,0.0,0.0
2016-01-04,10:09:00,35.095,35.161,35.06,35.14,180260.0,1.0,0.0,0.0
2016-01-04,10:14:00,35.14,35.23,35.1,35.18,189237.0,1.0,0.0,0.0
2016-01-04,10:19:00,35.185,35.27,35.18,35.225,136649.0,1.0,0.0,0.0
2016-01-04,10:24:00,35.22,35.31,35.165,35.2099,192913.0,1.0,0.0,0.0
2016-01-04,10:29:00,35.21,35.24,35.16,35.175,142835.0,1.0,0.0,0.0
2016-01-04,10:34:00,35.16,35.17,35.09,35.1,98622.0,1.0,0.0,0.0
2016-01-04,10:39:00,35.095,35.2,35.09,35.2,114714.0,1.0,0.0,0.0
2016-01-04,10:44:00,35.2,35.2,35.02,35.15,84218.0,1.0,0.0,0.0
2016-01-04,10:49:00,35.145,35.15,35.04,35.1229,66516.0,1.0,0.0,0.0
2016-01-04,10:54:00,35.13,35.14,35.05,35.1,116879.0,1.0,0.0,0.0
2016-01-04,10:59:00,35.09,35.09,35.0075,35.0185,117442.0,1.0,0.0,0.0
2016-01-04,11:04:00,35.01,35.0101,34.675,34.675,285394.0,1.0,0.0,0.0
2016-01-04,11:09:00,34.685,34.685,34.42,34.61,361970.0,1.0,0.0,0.0
2016-01-04,11:14:00,34.6,34.62,34.4,34.42,181374.0,1.0,0.0,0.0
2016-01-04,11:19:00,34.418,34.52,34.39,34.49,119851.0,1.0,0.0,0.0
2016-01-04,11:24:00,34.485,34.57,34.4223,34.55,94633.0,1.0,0.0,0.0
2016-01-04,11:29:00,34.55,34.62,34.48,34.48,109191.0,1.0,0.0,0.0
2016-01-04,11:34:00,34.48,34.56,34.43,34.545,87051.0,1.0,0.0,0.0
