Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,60.65,61.45,60.05,60.11,279109.0,1.0,0.0,0.0
2016-01-04,10:29:00,60.13,60.45,60.02,60.32,147575.0,1.0,0.0,0.0
2016-01-04,10:59:00,60.32,60.63,60.21,60.31,245469.0,1.0,0.0,0.0
2016-01-04,11:29:00,60.29,60.41,60.05,60.35,219993.0,1.0,0.0,0.0
2016-01-04,11:59:00,60.365,60.48,60.22,60.28,151565.0,1.0,0.0,0.0
2016-01-04,12:29:00,60.27,60.36,60.16,60.22,69622.0,1.0,0.0,0.0
2016-01-04,12:59:00,60.2101,60.41,60.13,60.14,132586.0,1.0,0.0,0.0
2016-01-04,13:29:00,60.14,60.23,60.05,60.1,230420.0,1.0,0.0,0.0
2016-01-04,13:59:00,60.1,60.33,60.06,60.25,136340.0,1.0,0.0,0.0
2016-01-04,14:29:00,60.25,60.55,60.17,60.36,150942.0,1.0,0.0,0.0
2016-01-04,14:59:00,60.36,60.39,60.092,60.18,133640.0,1.0,0.0,0.0
2016-01-04,15:29:00,60.17,60.21,60.05,60.12,127382.0,1.0,0.0,0.0
2016-01-04,15:59:00,60.13,60.55,60.13,60.41,487734.0,1.0,0.0,0.0
2016-01-05,09:59:00,60.42,60.93,60.16,60.685,374078.0,1.0,0.0,0.0
2016-01-05,10:29:00,60.7,60.82,60.55,60.56,155388.0,1.0,0.0,0.0
2016-01-05,10:59:00,60.55,60.84,60.47,60.7,132355.0,1.0,0.0,0.0
2016-01-05,11:29:00,60.69,60.94,60.69,60.82,101647.0,1.0,0.0,0.0
2016-01-05,11:59:00,60.81,60.96,60.77,60.93,285980.0,1.0,0.0,0.0
2016-01-05,12:29:00,60.9201,60.93,60.45,60.66,90486.0,1.0,0.0,0.0
2016-01-05,12:59:00,60.66,60.72,60.51,60.63,49191.0,1.0,0.0,0.0
2016-01-05,13:31:00,60.64,60.66,60.43,60.56,43843.0,1.0,0.0,0.0
2016-01-05,14:02:00,60.56,60.77,60.55,60.68,76699.0,1.0,0.0,0.0
2016-01-05,14:32:00,60.68,60.8699,60.6,60.8,62797.0,1.0,0.0,0.0
2016-01-05,15:02:00,60.8001,60.83,60.64,60.64,57799.0,1.0,0.0,0.0
2016-01-05,15:32:00,60.64,60.77,60.58,60.71,113974.0,1.0,0.0,0.0
2016-01-06,09:32:00,60.71,60.81,59.71,60.14,255304.0,1.0,0.0,0.0
2016-01-06,10:02:00,60.14,60.24,59.98,60.1,159835.0,1.0,0.0,0.0
