Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,60.65,61.45,60.02,60.32,426684.0,1.0,0.0,0.0
2016-01-04,11:29:00,60.32,60.63,60.05,60.35,465462.0,1.0,0.0,0.0
2016-01-04,12:29:00,60.365,60.48,60.16,60.22,221187.0,1.0,0.0,0.0
2016-01-04,13:29:00,60.2101,60.41,60.05,60.1,363006.0,1.0,0.0,0.0
2016-01-04,14:29:00,60.1,60.55,60.06,60.36,287282.0,1.0,0.0,0.0
2016-01-04,15:29:00,60.36,60.39,60.05,60.12,261022.0,1.0,0.0,0.0
2016-01-05,09:59:00,60.13,60.93,60.13,60.685,861812.0,1.0,0.0,0.0
2016-01-05,10:59:00,60.7,60.84,60.47,60.7,287743.0,1.0,0.0,0.0
2016-01-05,11:59:00,60.69,60.96,60.69,60.93,387627.0,1.0,0.0,0.0
2016-01-05,12:59:00,60.9201,60.93,60.45,60.63,139677.0,1.0,0.0,0.0
2016-01-05,14:02:00,60.64,60.77,60.43,60.68,120542.0,1.0,0.0,0.0
2016-01-05,15:02:00,60.68,60.8699,60.6,60.64,120596.0,1.0,0.0,0.0
2016-01-06,09:32:00,60.64,60.81,59.71,60.14,369278.0,1.0,0.0,0.0
2016-01-06,10:32:00,60.14,60.24,59.73,59.94,260118.0,1.0,0.0,0.0
2016-01-06,11:32:00,59.93,60.33,59.79,60.24,410494.0,1.0,0.0,0.0
2016-01-06,12:32:00,60.25,60.27,60.01,60.27,190069.0,1.0,0.0,0.0
2016-01-06,13:32:00,60.3,60.6,60.24,60.35,189623.0,1.0,0.0,0.0
2016-01-06,14:32:00,60.34,60.52,60.33,60.35,132745.0,1.0,0.0,0.0
2016-01-06,15:32:00,60.34,60.41,59.82,60.12,142356.0,1.0,0.0,0.0
2016-01-07,10:02:00,60.12,60.14,58.77,59.49,437164.0,1.0,0.0,0.0
2016-01-07,11:02:00,59.51,59.91,59.3,59.6497,232707.0,1.0,0.0,0.0
2016-01-07,12:02:00,59.62,59.62,59.05,59.18,189812.0,1.0,0.0,0.0
2016-01-07,13:02:00,59.2,59.26,59.0,59.0,103146.0,1.0,0.0,0.0
2016-01-07,14:02:00,59.03,59.07,58.18,58.43,471836.0,1.0,0.0,0.0
2016-01-07,15:02:00,58.43,58.52,58.2,58.23,346895.0,1.0,0.0,0.0
2016-01-08,09:32:00,58.23,59.96,58.1599,59.565,499407.0,1.0,0.0,0.0
2016-01-08,10:32:00,59.565,59.78,59.07,59.21,248713.0,1.0,0.0,0.0
2016-01-08,11:32:00,59.24,59.24,58.72,58.75,143038.0,1.0,0.0,0.0
2016-01-08,12:32:00,58.72,59.17,58.63,59.07,201134.0,1.0,0.0,0.0
2016-01-08,13:33:00,59.09,59.11,58.82,58.89,121882.0,1.0,0.0,0.0
2016-01-08,14:33:00,58.9,58.99,58.69,58.845,133730.0,1.0,0.0,0.0
2016-01-08,15:33:00,58.84,58.99,58.23,58.27,321854.0,1.0,0.0,0.0
2016-01-11,10:03:00,58.26,58.65,57.8,57.93,556467.0,1.0,0.0,0.0
2016-01-11,11:03:00,57.94,58.13,57.22,57.3299,255660.0,1.0,0.0,0.0
2016-01-11,12:03:00,57.2901,57.65,57.22,57.45,142118.0,1.0,0.0,0.0
2016-01-11,13:03:00,57.4517,57.4625,56.96,57.08,157392.0,1.0,0.0,0.0
2016-01-11,14:03:00,57.09,57.095,56.3,56.64,316848.0,1.0,0.0,0.0
2016-01-11,15:03:00,56.65,57.08,56.64,56.955,251364.0,1.0,0.0,0.0
2016-01-12,09:33:00,56.95,58.18,56.69,57.985,718138.0,1.0,0.0,0.0
2016-01-12,10:33:00,57.975,59.1,57.88,58.74,988790.0,1.0,0.0,0.0
2016-01-12,11:33:00,58.74,58.86,58.25,58.31,278808.0,1.0,0.0,0.0
2016-01-12,12:33:00,58.31,58.63,58.22,58.4,277964.0,1.0,0.0,0.0
2016-01-12,13:33:00,58.4,58.845,58.22,58.64,257107.0,1.0,0.0,0.0
2016-01-12,14:33:00,58.63,58.95,58.42,58.94,217427.0,1.0,0.0,0.0
2016-01-12,15:33:00,58.94,59.32,58.88,59.22,473823.0,1.0,0.0,0.0
2016-01-13,10:03:00,59.22,59.57,57.98,58.31,966101.0,1.0,0.0,0.0
2016-01-13,11:03:00,58.3,58.63,57.73,57.77,502084.0,1.0,0.0,0.0
2016-01-13,12:03:00,57.77,58.24,57.54,58.0,554701.0,1.0,0.0,0.0
2016-01-13,13:03:00,58.0,58.14,57.35,57.39,283471.0,1.0,0.0,0.0
2016-01-13,14:03:00,57.39,57.62,56.43,56.53,369341.0,1.0,0.0,0.0
2016-01-13,15:03:00,56.53,56.66,55.55,55.57,610316.0,1.0,0.0,0.0
2016-01-14,09:33:00,55.57,55.64,54.29,54.71,1137818.0,1.0,0.0,0.0
2016-01-14,10:33:00,54.68,55.4697,54.26,55.4697,810688.0,1.0,0.0,0.0
2016-01-14,11:33:00,55.47,55.665,54.93,55.21,461487.0,1.0,0.0,0.0
2016-01-14,12:33:00,55.21,55.55,55.15,55.5199,325590.0,1.0,0.0,0.0
2016-01-14,13:33:00,55.53,55.72,55.31,55.62,301279.0,1.0,0.0,0.0
2016-01-14,14:33:00,55.61,55.7499,55.46,55.68,351995.0,1.0,0.0,0.0
2016-01-14,15:33:00,55.67,55.84,55.29,55.2901,744307.0,1.0,0.0,0.0
2016-01-15,10:04:00,55.29,55.59,53.79,54.69,1824237.0,1.0,0.0,0.0
2016-01-15,11:04:00,54.7,55.21,54.68,54.8,272737.0,1.0,0.0,0.0
2016-01-15,12:04:00,54.78,54.87,54.54,54.59,251207.0,1.0,0.0,0.0
2016-01-15,13:04:00,54.57,54.68,54.0552,54.4935,251844.0,1.0,0.0,0.0
2016-01-15,14:04:00,54.495,54.72,54.35,54.57,316304.0,1.0,0.0,0.0
2016-01-15,15:04:00,54.58,54.83,54.34,54.795,608039.0,1.0,0.0,0.0
2016-01-19,09:34:00,54.7965,55.04,54.31,54.925,928464.0,1.0,0.0,0.0
2016-01-19,10:34:00,54.9436,55.33,54.11,55.22,526100.0,1.0,0.0,0.0
2016-01-19,11:34:00,55.22,55.22,54.14,54.43,363167.0,1.0,0.0,0.0
2016-01-19,12:35:00,54.42,54.46,53.89,54.0099,212046.0,1.0,0.0,0.0
2016-01-19,13:35:00,54.0,54.07,53.67,53.77,260646.0,1.0,0.0,0.0
2016-01-19,14:35:00,53.79,53.88,53.42,53.5,217889.0,1.0,0.0,0.0
2016-01-19,15:35:00,53.49,53.91,53.23,53.845,476170.0,1.0,0.0,0.0
2016-01-20,10:05:00,53.85,54.09,52.71,53.39,633234.0,1.0,0.0,0.0
2016-01-20,11:05:00,53.41,53.43,52.6,52.7,191218.0,1.0,0.0,0.0
2016-01-20,12:05:00,52.72,52.91,52.51,52.52,210600.0,1.0,0.0,0.0
2016-01-20,13:05:00,52.52,52.83,52.17,52.797,287242.0,1.0,0.0,0.0
2016-01-20,14:05:00,52.785,53.82,52.67,53.56,456130.0,1.0,0.0,0.0
2016-01-20,15:05:00,53.5501,53.81,53.52,53.74,640797.0,1.0,0.0,0.0
2016-01-21,09:35:00,53.7401,54.4,53.72,54.26,680759.0,1.0,0.0,0.0
2016-01-21,10:35:00,54.305,54.39,53.29,54.22,558368.0,1.0,0.0,0.0
2016-01-21,11:35:00,54.22,54.43,53.99,54.1,658893.0,1.0,0.0,0.0
2016-01-21,12:35:00,54.0952,54.32,53.99,54.195,424326.0,1.0,0.0,0.0
2016-01-21,13:35:00,54.2,54.27,54.03,54.05,457866.0,1.0,0.0,0.0
2016-01-21,14:35:00,54.07,54.32,53.46,53.755,415358.0,1.0,0.0,0.0
2016-01-21,15:35:00,53.76,54.1,53.7,53.89,359621.0,1.0,0.0,0.0
2016-01-22,10:05:00,53.88,54.53,53.7,54.33,629433.0,1.0,0.0,0.0
2016-01-22,11:05:00,54.3384,54.41,54.2,54.32,279709.0,1.0,0.0,0.0
2016-01-22,12:05:00,54.31,54.61,54.23,54.45,283389.0,1.0,0.0,0.0
2016-01-22,13:06:00,54.45,54.5899,54.22,54.39,186146.0,1.0,0.0,0.0
2016-01-22,14:06:00,54.39,54.63,54.32,54.57,103761.0,1.0,0.0,0.0
2016-01-22,15:06:00,54.58,54.77,54.47,54.58,167890.0,1.0,0.0,0.0
2016-01-25,09:36:00,54.57,54.91,54.41,54.67,445147.0,1.0,0.0,0.0
2016-01-25,10:36:00,54.68,54.91,54.37,54.38,516234.0,1.0,0.0,0.0
2016-01-25,11:36:00,54.351000000000006,54.5099,54.16,54.405,187531.0,1.0,0.0,0.0
2016-01-25,12:36:00,54.4,54.7,54.3,54.68,173702.0,1.0,0.0,0.0
2016-01-25,13:36:00,54.69,54.9,54.62,54.805,315189.0,1.0,0.0,0.0
2016-01-25,14:36:00,54.81,54.88,54.2855,54.3901,416464.0,1.0,0.0,0.0
