Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,71.11,71.47,71.0,71.3952,21875.0,1.0,0.0,0.0
2016-01-04,09:31:00,71.32,71.43,70.51,70.64,23530.0,1.0,0.0,0.0
2016-01-04,09:32:00,70.805,70.91,70.25,70.54,19383.0,1.0,0.0,0.0
2016-01-04,09:33:00,70.445,70.445,70.27,70.36,301.0,1.0,0.0,0.0
2016-01-04,09:34:00,70.45,70.52,70.19,70.19,9271.0,1.0,0.0,0.0
2016-01-04,09:35:00,70.29,70.42,69.95,69.995,19191.0,1.0,0.0,0.0
2016-01-04,09:36:00,69.9,69.9,69.5101,69.59,10400.0,1.0,0.0,0.0
2016-01-04,09:37:00,69.64,70.0,69.64,69.93,7144.0,1.0,0.0,0.0
2016-01-04,09:38:00,69.93,69.93,69.59,69.79,19977.0,1.0,0.0,0.0
2016-01-04,09:39:00,69.82,69.83,69.6,69.715,21136.0,1.0,0.0,0.0
2016-01-04,09:40:00,69.715,69.75,69.61,69.69,9106.0,1.0,0.0,0.0
2016-01-04,09:41:00,69.69,69.74,69.41,69.41,20052.0,1.0,0.0,0.0
2016-01-04,09:42:00,69.47,69.74,69.4201,69.7,20407.0,1.0,0.0,0.0
2016-01-04,09:43:00,69.66,69.89,69.65,69.79,11344.0,1.0,0.0,0.0
2016-01-04,09:44:00,69.845,69.89,69.42,69.72,17863.0,1.0,0.0,0.0
2016-01-04,09:45:00,69.64,69.71,69.45,69.57,5280.0,1.0,0.0,0.0
2016-01-04,09:46:00,69.55,69.61,69.03,69.16,12785.0,1.0,0.0,0.0
2016-01-04,09:47:00,69.25,69.49,69.2,69.39,3139.0,1.0,0.0,0.0
2016-01-04,09:48:00,69.32,69.7,69.32,69.5,5498.0,1.0,0.0,0.0
2016-01-04,09:49:00,69.52,69.58,69.47,69.48,3797.0,1.0,0.0,0.0
2016-01-04,09:50:00,69.57,69.95,69.57,69.88,3732.0,1.0,0.0,0.0
2016-01-04,09:51:00,69.89,69.89,69.76,69.8527,5711.0,1.0,0.0,0.0
2016-01-04,09:52:00,69.75,69.82,69.65,69.77,5525.0,1.0,0.0,0.0
2016-01-04,09:53:00,69.76,69.93,69.7,69.865,2061.0,1.0,0.0,0.0
2016-01-04,09:54:00,69.905,69.99,69.84,69.84,6369.0,1.0,0.0,0.0
2016-01-04,09:55:00,69.889,69.935,69.55,69.7012,7710.0,1.0,0.0,0.0
2016-01-04,09:56:00,69.6899,69.74,69.61,69.685,3696.0,1.0,0.0,0.0
2016-01-04,09:57:00,69.56,69.63,69.56,69.59,821.0,1.0,0.0,0.0
2016-01-04,09:58:00,69.67,69.81,69.66,69.81,5821.0,1.0,0.0,0.0
2016-01-04,09:59:00,69.81,69.86,69.4,69.4,6820.0,1.0,0.0,0.0
2016-01-04,10:00:00,69.51,69.6606,69.41,69.64,707.0,1.0,0.0,0.0
2016-01-04,10:01:00,69.52,69.64,69.501,69.5876,645.0,1.0,0.0,0.0
2016-01-04,10:02:00,69.52,69.555,69.065,69.13,8992.0,1.0,0.0,0.0
2016-01-04,10:03:00,69.16,69.21,69.06,69.21,10290.0,1.0,0.0,0.0
2016-01-04,10:04:00,69.2528,69.28,69.05,69.19,5387.0,1.0,0.0,0.0
2016-01-04,10:05:00,69.13,69.17,68.92,68.93,23201.0,1.0,0.0,0.0
2016-01-04,10:06:00,68.94,69.0,68.91,68.95,10036.0,1.0,0.0,0.0
2016-01-04,10:07:00,68.98,69.0,68.73,68.74,14273.0,1.0,0.0,0.0
2016-01-04,10:08:00,68.81,68.91,68.81,68.85,2741.0,1.0,0.0,0.0
2016-01-04,10:09:00,68.91,69.21,68.88,69.1492,19965.0,1.0,0.0,0.0
2016-01-04,10:10:00,69.25,69.26,69.03,69.1,6111.0,1.0,0.0,0.0
2016-01-04,10:11:00,69.14,69.25,69.0425,69.08,8553.0,1.0,0.0,0.0
2016-01-04,10:12:00,69.11,69.29,69.11,69.29,9516.0,1.0,0.0,0.0
2016-01-04,10:13:00,69.31,69.47,69.31,69.47,2722.0,1.0,0.0,0.0
2016-01-04,10:14:00,69.41,69.42,69.26,69.36,7363.0,1.0,0.0,0.0
2016-01-04,10:15:00,69.42,69.57,69.42,69.57,2004.0,1.0,0.0,0.0
2016-01-04,10:16:00,69.57,69.76,69.57,69.76,2887.0,1.0,0.0,0.0
2016-01-04,10:17:00,69.75,69.87,69.75,69.815,1133.0,1.0,0.0,0.0
2016-01-04,10:18:00,69.91,69.96,69.69,69.96,6848.0,1.0,0.0,0.0
2016-01-04,10:19:00,69.87,70.02,69.62,69.8,24935.0,1.0,0.0,0.0
2016-01-04,10:20:00,69.92,70.1,69.81,70.09,4701.0,1.0,0.0,0.0
2016-01-04,10:21:00,70.12,70.24,70.04,70.2,2238.0,1.0,0.0,0.0
2016-01-04,10:22:00,70.21,70.21,70.0,70.0669,2593.0,1.0,0.0,0.0
2016-01-04,10:23:00,70.0,70.0,69.87,69.95,3809.0,1.0,0.0,0.0
2016-01-04,10:24:00,69.96,70.14,69.96,70.14,2494.0,1.0,0.0,0.0
2016-01-04,10:25:00,70.08,70.28,70.08,70.23,4224.0,1.0,0.0,0.0
2016-01-04,10:26:00,70.23,70.32,70.13,70.27,13041.0,1.0,0.0,0.0
2016-01-04,10:27:00,70.31,70.5,70.233,70.3,4669.0,1.0,0.0,0.0
2016-01-04,10:28:00,70.23,70.28,70.06,70.105,4815.0,1.0,0.0,0.0
2016-01-04,10:29:00,70.05,70.11,70.03,70.09,3119.0,1.0,0.0,0.0
2016-01-04,10:30:00,70.13,70.13,69.7725,69.7725,5275.0,1.0,0.0,0.0
2016-01-04,10:31:00,69.86,69.965,69.82,69.89,2915.0,1.0,0.0,0.0
2016-01-04,10:32:00,69.98,70.07,69.88,70.06,3034.0,1.0,0.0,0.0
2016-01-04,10:33:00,70.06,70.06,69.9,69.9,2927.0,1.0,0.0,0.0
2016-01-04,10:34:00,69.9499,69.9499,69.88,69.88,1003.0,1.0,0.0,0.0
2016-01-04,10:35:00,69.86,69.905,69.56,69.56,1814.0,1.0,0.0,0.0
2016-01-04,10:36:00,69.55,69.79,69.55,69.79,4862.0,1.0,0.0,0.0
