Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,41.6254,41.7936,41.1762,41.6055,574862.2,1.0,0.0,0.0
2016-01-04,09:43:00,41.6454,41.9049,41.4657,41.5196,192315.99999999994,1.0,0.0,0.0
2016-01-04,09:50:00,41.5354,41.5955,41.2561,41.4333,182753.89999999997,1.0,0.0,0.0
2016-01-04,09:57:00,41.4358,41.4857,41.29600000000001,41.4557,135327.0,1.0,0.0,0.0
2016-01-04,10:04:00,41.4458,41.4957,41.2162,41.2261,144057.58000000002,1.0,0.0,0.0
2016-01-04,10:11:00,41.2062,41.2761,41.1065,41.1762,119233.08,1.0,0.0,0.0
2016-01-04,10:18:00,41.1762,41.4857,41.1762,41.4757,91298.30000000003,1.0,0.0,0.0
2016-01-04,10:25:00,41.4757,41.6454,41.4757,41.5635,98891.76000000005,1.0,0.0,0.0
2016-01-04,10:32:00,41.5655,41.7652,41.5356,41.7352,76446.71000000006,1.0,0.0,0.0
2016-01-04,10:39:00,41.7352,41.7552,41.5556,41.6493,68176.95000000007,1.0,0.0,0.0
2016-01-04,10:46:00,41.6454,41.8051,41.5755,41.7252,69945.02000000008,1.0,0.0,0.0
2016-01-04,10:53:00,41.7252,41.8351,41.6753,41.8251,146591.2100000001,1.0,0.0,0.0
2016-01-04,11:00:00,41.8151,41.875,41.6055,41.6055,106548.5900000001,1.0,0.0,0.0
2016-01-04,11:07:00,41.5955,41.5955,41.5156,41.5156,83433.24000000006,1.0,0.0,0.0
2016-01-04,11:14:00,41.5256,41.5855,41.4557,41.5556,77280.19000000009,1.0,0.0,0.0
2016-01-04,11:21:00,41.5556,41.6055,41.5056,41.5755,105216.15000000008,1.0,0.0,0.0
2016-01-04,11:28:00,41.5755,41.6154,41.4957,41.5955,135372.20000000007,1.0,0.0,0.0
2016-01-04,11:35:00,41.5955,41.84,41.5955,41.8351,84689.40000000005,1.0,0.0,0.0
2016-01-04,11:42:00,41.845,41.9848,41.8151,41.9698,64306.10000000005,1.0,0.0,0.0
2016-01-04,11:49:00,41.9698,41.9848,41.8949,41.9848,42009.13000000006,1.0,0.0,0.0
2016-01-04,11:56:00,41.9848,42.1145,41.9449,42.0946,112257.67000000007,1.0,0.0,0.0
2016-01-04,12:03:00,42.0946,42.1096,42.0147,42.0298,151153.23000000007,1.0,0.0,0.0
2016-01-04,12:10:00,42.0347,42.0447,41.9049,41.9449,83807.86000000009,1.0,0.0,0.0
2016-01-04,12:17:00,41.9449,41.9548,41.885,41.9049,59756.87000000008,1.0,0.0,0.0
2016-01-04,12:24:00,41.9149,41.9249,41.855,41.875,53652.89000000008,1.0,0.0,0.0
2016-01-04,12:31:00,41.865,41.9149,41.8351,41.8351,57235.37000000008,1.0,0.0,0.0
2016-01-04,12:38:00,41.8351,41.885,41.8251,41.865,41200.68000000008,1.0,0.0,0.0
2016-01-04,12:45:00,41.855,41.9349,41.8151,41.8949,64820.91000000009,1.0,0.0,0.0
2016-01-04,12:52:00,41.8999,41.9249,41.855,41.9049,46431.04000000009,1.0,0.0,0.0
2016-01-04,12:59:00,41.8949,41.9349,41.865,41.9149,45779.910000000076,1.0,0.0,0.0
2016-01-04,13:06:00,41.9149,41.9199,41.8351,41.885,47103.27000000007,1.0,0.0,0.0
2016-01-04,13:13:00,41.8949,41.9648,41.875,41.9498,46156.480000000076,1.0,0.0,0.0
2016-01-04,13:20:00,41.9548,41.9898,41.9049,41.9199,54365.230000000076,1.0,0.0,0.0
2016-01-04,13:27:00,41.9149,41.9249,41.855,41.9249,50659.60000000009,1.0,0.0,0.0
