Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:35:00,16.9008,16.9108,16.8113,16.8412,7191.962,1.0,0.0,0.0
2016-01-04,09:38:00,16.8312,16.8809,16.8312,16.8611,2981.3939999999993,1.0,0.0,0.0
2016-01-04,09:41:00,16.8909,16.9008,16.8611,16.8909,1309.6409999999994,1.0,0.0,0.0
2016-01-04,09:44:00,16.8909,16.9207,16.8909,16.8909,1725.0689999999995,1.0,0.0,0.0
2016-01-04,09:47:00,16.8809,16.8809,16.8312,16.8511,2461.360999999999,1.0,0.0,0.0
2016-01-04,09:50:00,16.8511,16.9664,16.8312,16.9664,14467.405999999997,1.0,0.0,0.0
2016-01-04,09:53:00,16.9605,16.9903,16.9207,16.9903,6296.730999999997,1.0,0.0,0.0
2016-01-04,09:56:00,16.9804,17.0599,16.9804,17.04,9225.826999999996,1.0,0.0,0.0
2016-01-04,09:59:00,17.0201,17.0897,17.0201,17.0798,1659.6819999999952,1.0,0.0,0.0
2016-01-04,10:02:00,17.0897,17.0897,16.9505,16.9804,25956.419999999995,1.0,0.0,0.0
2016-01-04,10:05:00,16.9903,17.04,16.9605,16.9804,5350.2088,1.0,0.0,0.0
2016-01-04,10:08:00,16.9804,16.9903,16.9804,16.9804,1168.8190000000002,1.0,0.0,0.0
2016-01-04,10:11:00,16.9903,16.9903,16.9207,16.9207,1468.5674000000004,1.0,0.0,0.0
2016-01-04,10:14:00,16.9153,16.9406,16.8909,16.9406,5031.360000000001,1.0,0.0,0.0
2016-01-04,10:18:00,16.9605,16.9804,16.9505,16.9605,1771.3330000000005,1.0,0.0,0.0
2016-01-04,10:21:00,16.9406,17.0301,16.9406,17.0002,2669.5740000000005,1.0,0.0,0.0
2016-01-04,10:24:00,16.9903,17.0002,16.9505,16.9704,3419.9440000000004,1.0,0.0,0.0
2016-01-04,10:27:00,16.9531,16.9704,16.9406,16.9704,1480.6380000000008,1.0,0.0,0.0
2016-01-04,10:30:00,16.9704,16.9704,16.8809,16.8809,4123.049,1.0,0.0,0.0
2016-01-04,10:33:00,16.871,16.871,16.8412,16.8611,2213.917,1.0,0.0,0.0
2016-01-04,10:36:00,16.8611,16.8809,16.8287,16.8312,5360.27,1.0,0.0,0.0
2016-01-04,10:39:00,16.8312,16.8511,16.8014,16.8113,2125.398,1.0,0.0,0.0
2016-01-04,10:42:00,16.7815,16.7915,16.7318,16.7318,5874.275,1.0,0.0,0.0
2016-01-04,10:45:00,16.7517,16.8213,16.7517,16.7915,3380.726999999999,1.0,0.0,0.0
2016-01-04,10:49:00,16.7915,16.8213,16.7915,16.8014,1909.1399999999987,1.0,0.0,0.0
