Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,67.3897,67.3897,66.8926,67.0616,17454.459000000003,1.0,0.0,0.0
2016-01-04,09:35:00,66.9025,67.2803,66.7832,67.1014,4257.518000000002,1.0,0.0,0.0
2016-01-04,09:38:00,67.0914,67.0914,66.7633,66.7633,1480.5271000000007,1.0,0.0,0.0
2016-01-04,09:41:00,66.7832,66.8205,66.7534,66.7633,2949.990000000001,1.0,0.0,0.0
2016-01-04,09:44:00,66.797,66.9721,66.797,66.8926,8178.090000000002,1.0,0.0,0.0
2016-01-04,09:47:00,66.9125,66.982,66.8926,66.9721,3531.3310000000033,1.0,0.0,0.0
2016-01-04,09:50:00,66.9522,67.0616,66.8727,66.982,5870.810000000002,1.0,0.0,0.0
2016-01-04,09:53:00,66.982,67.0517,66.8727,67.0119,3196.4020000000028,1.0,0.0,0.0
2016-01-04,09:56:00,66.9721,67.1014,66.9622,67.0815,6105.160000000003,1.0,0.0,0.0
2016-01-04,09:59:00,67.0815,67.0815,66.9721,67.0715,4338.992000000002,1.0,0.0,0.0
2016-01-04,10:02:00,67.0173,67.0218,66.7037,66.7037,7882.386000000003,1.0,0.0,0.0
2016-01-04,10:05:00,66.6838,66.8329,66.5943,66.6142,6634.2000000000035,1.0,0.0,0.0
2016-01-04,10:08:00,66.6639,66.7832,66.6639,66.7459,1379.9460000000029,1.0,0.0,0.0
2016-01-04,10:11:00,66.7832,66.8527,66.6838,66.6838,3612.801000000003,1.0,0.0,0.0
2016-01-04,10:14:00,66.6738,66.82300000000001,66.6738,66.813,3548.434000000004,1.0,0.0,0.0
2016-01-04,10:17:00,66.8528,66.9015,66.8429,66.8478,3145.1150000000034,1.0,0.0,0.0
2016-01-04,10:20:00,66.8429,66.8727,66.7832,66.8627,11186.419000000004,1.0,0.0,0.0
2016-01-04,10:23:00,66.8926,66.9322,66.7733,66.7733,2526.545000000005,1.0,0.0,0.0
2016-01-04,10:26:00,66.7931,66.813,66.7534,66.7832,2300.246000000005,1.0,0.0,0.0
2016-01-04,10:29:00,66.7832,66.7832,66.6539,66.6639,1916.034000000005,1.0,0.0,0.0
2016-01-04,10:32:00,66.6838,66.7355,66.652,66.6838,4584.396000000005,1.0,0.0,0.0
2016-01-04,10:35:00,66.6738,66.6738,66.5048,66.5247,3959.7990000000045,1.0,0.0,0.0
2016-01-04,10:38:00,66.5322,66.5545,66.5148,66.5247,3422.7080000000055,1.0,0.0,0.0
2016-01-04,10:41:00,66.4849,66.5048,66.3557,66.4253,5724.970000000005,1.0,0.0,0.0
2016-01-04,10:44:00,66.3954,66.5247,66.3457,66.5247,9229.150000000005,1.0,0.0,0.0
2016-01-04,10:47:00,66.5247,66.5446,66.4253,66.4253,3343.249000000005,1.0,0.0,0.0
2016-01-04,10:50:00,66.4452,66.6142,66.4178,66.5844,7606.804000000004,1.0,0.0,0.0
2016-01-04,10:53:00,66.5545,66.5545,66.465,66.4899,6540.6600000000035,1.0,0.0,0.0
2016-01-04,10:56:00,66.5048,66.5247,66.4352,66.5247,6352.577000000004,1.0,0.0,0.0
2016-01-04,10:59:00,66.5247,66.5446,66.4949,66.4949,6478.300000000003,1.0,0.0,0.0
2016-01-04,11:02:00,66.4849,66.4949,66.3457,66.3457,8445.640000000005,1.0,0.0,0.0
2016-01-04,11:05:00,66.3159,66.3557,66.2861,66.306,5719.947000000006,1.0,0.0,0.0
2016-01-04,11:08:00,66.306,66.3358,66.2662,66.3159,4959.559000000005,1.0,0.0,0.0
2016-01-04,11:11:00,66.3358,66.3656,66.306,66.3656,9234.170000000006,1.0,0.0,0.0
2016-01-04,11:14:00,66.3656,66.4352,66.3557,66.4253,10092.120000000006,1.0,0.0,0.0
2016-01-04,11:17:00,66.4054,66.4153,66.3656,66.3954,3840.1120000000064,1.0,0.0,0.0
2016-01-04,11:20:00,66.4054,66.4153,66.3557,66.4153,5535.8800000000065,1.0,0.0,0.0
2016-01-04,11:23:00,66.4253,66.4253,66.3358,66.4054,7185.3800000000065,1.0,0.0,0.0
2016-01-04,11:26:00,66.3979,66.475,66.3979,66.4551,4366.1390000000065,1.0,0.0,0.0
2016-01-04,11:29:00,66.465,66.4849,66.4352,66.475,3786.809000000007,1.0,0.0,0.0
2016-01-04,11:32:00,66.465,66.4849,66.4352,66.475,3105.8850000000066,1.0,0.0,0.0
