Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,19.5,19.62,19.395,19.41,943226.0,1.0,0.0,0.0
2016-01-04,09:59:00,19.42,19.61,19.4,19.54,384497.0,1.0,0.0,0.0
2016-01-04,10:14:00,19.54,19.54,19.43,19.5,379595.0,1.0,0.0,0.0
2016-01-04,10:29:00,19.505,19.59,19.5,19.51,344651.0,1.0,0.0,0.0
2016-01-04,10:44:00,19.515,19.52,19.43,19.4899,335136.0,1.0,0.0,0.0
2016-01-04,10:59:00,19.48,19.48,19.41,19.43,468735.0,1.0,0.0,0.0
2016-01-04,11:14:00,19.43,19.43,19.35,19.37,448673.0,1.0,0.0,0.0
2016-01-04,11:29:00,19.3769,19.41,19.335,19.38,439983.0,1.0,0.0,0.0
2016-01-04,11:44:00,19.375,19.52,19.37,19.46,297309.0,1.0,0.0,0.0
2016-01-04,11:59:00,19.46,19.525,19.45,19.4701,222804.0,1.0,0.0,0.0
2016-01-04,12:14:00,19.475,19.51,19.43,19.43,206954.0,1.0,0.0,0.0
2016-01-04,12:29:00,19.43,19.455,19.4,19.43,187736.0,1.0,0.0,0.0
2016-01-04,12:44:00,19.4375,19.49,19.4,19.4801,214002.0,1.0,0.0,0.0
2016-01-04,12:59:00,19.49,19.5099,19.44,19.46,160251.0,1.0,0.0,0.0
2016-01-04,13:14:00,19.46,19.51,19.45,19.485,276747.0,1.0,0.0,0.0
2016-01-04,13:29:00,19.48,19.51,19.4,19.43,258054.0,1.0,0.0,0.0
2016-01-04,13:44:00,19.43,19.445,19.4,19.42,235969.0,1.0,0.0,0.0
2016-01-04,13:59:00,19.4101,19.45,19.41,19.43,196963.0,1.0,0.0,0.0
2016-01-04,14:14:00,19.43,19.4362,19.4,19.41,236181.0,1.0,0.0,0.0
2016-01-04,14:29:00,19.41,19.47,19.39,19.42,212854.0,1.0,0.0,0.0
2016-01-04,14:44:00,19.43,19.44,19.39,19.39,237436.0,1.0,0.0,0.0
2016-01-04,14:59:00,19.395,19.41,19.37,19.39,362767.0,1.0,0.0,0.0
