Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,45.2635,45.2635,45.0857,45.1153,33693.2,1.0,0.0,0.0
2016-01-04,09:31:00,45.1252,45.145,45.0363,45.1252,468792.0,1.0,0.0,0.0
2016-01-04,09:32:00,45.1153,45.1252,45.0462,45.0659,94893.5,1.0,0.0,0.0
2016-01-04,09:33:00,45.0659,45.0758,44.9968,45.0136,88581.9,1.0,0.0,0.0
2016-01-04,09:34:00,45.0067,45.0165,44.9672,45.0165,43483.100000000006,1.0,0.0,0.0
2016-01-04,09:35:00,45.0116,45.0758,45.0116,45.0561,47425.00000000001,1.0,0.0,0.0
2016-01-04,09:36:00,45.0511,45.0956,45.0363,45.0649,92420.5,1.0,0.0,0.0
2016-01-04,09:37:00,45.0659,45.0857,45.0462,45.0758,35037.5,1.0,0.0,0.0
2016-01-04,09:38:00,45.0687,45.0758,44.9671,44.9671,88103.0,1.0,0.0,0.0
2016-01-04,09:39:00,44.9671,44.977,44.9079,44.9178,147393.0,1.0,0.0,0.0
2016-01-04,09:40:00,44.9178,44.9474,44.9079,44.9178,62058.70000000001,1.0,0.0,0.0
2016-01-04,09:41:00,44.9138,44.9276,44.8593,44.8684,101678.00000000001,1.0,0.0,0.0
2016-01-04,09:42:00,44.8684,44.8684,44.8091,44.8091,59280.0,1.0,0.0,0.0
2016-01-04,09:43:00,44.815,44.8782,44.8091,44.8684,51236.3,1.0,0.0,0.0
2016-01-04,09:44:00,44.8684,44.9178,44.8614,44.9078,36547.90000000001,1.0,0.0,0.0
2016-01-04,09:45:00,44.898,44.9276,44.8782,44.9252,51670.6,1.0,0.0,0.0
2016-01-04,09:46:00,44.9276,44.9573,44.9227,44.9523,23468.000000000007,1.0,0.0,0.0
2016-01-04,09:47:00,44.9534,45.0067,44.9474,44.9741,42093.20000000001,1.0,0.0,0.0
2016-01-04,09:48:00,44.977,44.9869,44.9573,44.9622,45425.70000000001,1.0,0.0,0.0
2016-01-04,09:49:00,44.9968,45.0462,44.9967,45.0363,35697.60000000002,1.0,0.0,0.0
2016-01-04,09:50:00,45.0362,45.0857,45.0362,45.0462,46590.90000000003,1.0,0.0,0.0
2016-01-04,09:51:00,45.0538,45.1351,45.0538,45.1054,75223.60000000003,1.0,0.0,0.0
2016-01-04,09:52:00,45.1054,45.1153,45.0659,45.1054,34081.90000000002,1.0,0.0,0.0
2016-01-04,09:53:00,45.1053,45.1252,45.0832,45.1064,47746.900000000016,1.0,0.0,0.0
2016-01-04,09:54:00,45.1153,45.1252,45.0561,45.0561,41062.700000000004,1.0,0.0,0.0
2016-01-04,09:55:00,45.0561,45.0857,45.0264,45.0561,39897.600000000006,1.0,0.0,0.0
2016-01-04,09:56:00,45.0561,45.1153,45.0462,45.0857,31187.80000000001,1.0,0.0,0.0
2016-01-04,09:57:00,45.0758,45.1054,45.0264,45.0314,29934.60000000001,1.0,0.0,0.0
2016-01-04,09:58:00,45.0264,45.0561,45.0165,45.0264,26632.500000000007,1.0,0.0,0.0
2016-01-04,09:59:00,45.0274,45.0956,45.0165,45.0165,44854.80000000002,1.0,0.0,0.0
2016-01-04,10:00:00,45.0165,45.0215,44.9474,44.9573,76982.00000000001,1.0,0.0,0.0
2016-01-04,10:01:00,44.9573,44.9573,44.9375,44.9573,28985.000000000015,1.0,0.0,0.0
