Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,60.2837,60.6117,60.085,60.3434,340597.8,1.0,0.0,0.0
2016-01-04,09:43:00,60.3235,60.3434,60.1446,60.1983,240539.99999999997,1.0,0.0,0.0
2016-01-04,09:50:00,60.1645,60.4626,60.0552,60.4499,192099.59,1.0,0.0,0.0
2016-01-04,09:57:00,60.4527,60.6912,60.4348,60.4427,123133.69999999998,1.0,0.0,0.0
2016-01-04,10:04:00,60.4328,60.4626,60.1446,60.1694,221581.4,1.0,0.0,0.0
2016-01-04,10:11:00,60.1645,60.2837,60.1347,60.1844,133252.53,1.0,0.0,0.0
2016-01-04,10:18:00,60.1844,60.4229,60.1744,60.4229,90830.43,1.0,0.0,0.0
2016-01-04,10:25:00,60.4229,60.5123,60.3533,60.3732,119642.09,1.0,0.0,0.0
2016-01-04,10:32:00,60.3831,60.4626,60.233999999999995,60.244,110747.98000000001,1.0,0.0,0.0
2016-01-04,10:39:00,60.248999999999995,60.2937,60.1645,60.2837,100851.67000000001,1.0,0.0,0.0
2016-01-04,10:46:00,60.2837,60.2837,60.1148,60.1447,107196.95000000001,1.0,0.0,0.0
2016-01-04,10:53:00,60.1446,60.2142,60.0354,60.0552,99137.99,1.0,0.0,0.0
2016-01-04,11:00:00,60.0452,60.0949,59.916000000000004,59.926,109245.63999999998,1.0,0.0,0.0
2016-01-04,11:07:00,59.926,59.9359,59.6974,59.7173,222365.29999999996,1.0,0.0,0.0
2016-01-04,11:14:00,59.7173,59.8266,59.6726,59.7471,125353.5,1.0,0.0,0.0
2016-01-04,11:21:00,59.7521,59.8167,59.6825,59.7251,121223.91999999998,1.0,0.0,0.0
2016-01-04,11:28:00,59.7272,59.8465,59.7073,59.766999999999996,104098.58999999997,1.0,0.0,0.0
2016-01-04,11:35:00,59.766999999999996,59.8763,59.762,59.8316,114688.27999999997,1.0,0.0,0.0
2016-01-04,11:42:00,59.8366,59.9359,59.7769,59.926,125347.57999999994,1.0,0.0,0.0
2016-01-04,11:49:00,59.9309,59.9757,59.8763,59.9458,200646.59999999995,1.0,0.0,0.0
2016-01-04,11:56:00,59.9458,60.0055,59.926,59.9458,153883.49999999997,1.0,0.0,0.0
2016-01-04,12:03:00,59.9508,59.9558,59.7968,59.8216,114572.83999999994,1.0,0.0,0.0
2016-01-04,12:10:00,59.8266,59.9657,59.8167,59.8614,101276.16999999993,1.0,0.0,0.0
2016-01-04,12:17:00,59.8663,59.8862,59.7272,59.7769,148069.4999999999,1.0,0.0,0.0
2016-01-04,12:24:00,59.7868,59.8067,59.7073,59.7471,101744.99999999994,1.0,0.0,0.0
2016-01-04,12:31:00,59.7471,59.8465,59.7173,59.7371,96480.41999999995,1.0,0.0,0.0
2016-01-04,12:38:00,59.7292,59.8167,59.6974,59.8167,64183.149999999936,1.0,0.0,0.0
2016-01-04,12:45:00,59.8117,59.916000000000004,59.762,59.8962,121965.51999999995,1.0,0.0,0.0
2016-01-04,12:52:00,59.8962,59.916000000000004,59.8365,59.8763,113273.75999999997,1.0,0.0,0.0
2016-01-04,12:59:00,59.8763,59.9359,59.8564,59.8763,147227.08000000002,1.0,0.0,0.0
2016-01-04,13:06:00,59.8763,59.9557,59.8564,59.916000000000004,89653.03999999998,1.0,0.0,0.0
2016-01-04,13:13:00,59.9061,59.9707,59.8962,59.9608,55813.17999999999,1.0,0.0,0.0
2016-01-04,13:20:00,59.9657,59.9856,59.8962,59.9061,235710.09999999998,1.0,0.0,0.0
2016-01-04,13:27:00,59.9061,59.926,59.7968,59.8365,127426.49999999996,1.0,0.0,0.0
2016-01-04,13:34:00,59.8465,59.8713,59.7968,59.8564,91613.28999999995,1.0,0.0,0.0
2016-01-04,13:41:00,59.8564,59.8962,59.7868,59.8365,92911.22999999995,1.0,0.0,0.0
2016-01-04,13:48:00,59.8365,59.8962,59.7769,59.7868,156658.80999999997,1.0,0.0,0.0
2016-01-04,13:55:00,59.7899,59.8365,59.7471,59.7869,134130.00000000003,1.0,0.0,0.0
2016-01-04,14:02:00,59.7869,59.8365,59.6726,59.6875,153338.13999999996,1.0,0.0,0.0
2016-01-04,14:09:00,59.6875,59.7968,59.6477,59.7794,174799.66999999998,1.0,0.0,0.0
2016-01-04,14:16:00,59.7868,59.8266,59.7322,59.757,131575.15,1.0,0.0,0.0
2016-01-04,14:23:00,59.757,59.9955,59.757,59.9906,136302.44999999998,1.0,0.0,0.0
2016-01-04,14:30:00,59.9856,60.0154,59.9359,59.9409,187453.8,1.0,0.0,0.0
2016-01-04,14:37:00,59.9409,59.9409,59.7471,59.7968,167673.00000000003,1.0,0.0,0.0
2016-01-04,14:44:00,59.8067,59.8862,59.7868,59.8366,151450.44,1.0,0.0,0.0
2016-01-04,14:51:00,59.8465,59.8763,59.7173,59.7272,262886.5799999999,1.0,0.0,0.0
2016-01-04,14:58:00,59.7272,59.757,59.6576,59.6924,120384.7999999999,1.0,0.0,0.0
2016-01-04,15:05:00,59.6973,59.7272,59.5632,59.5881,235394.09999999995,1.0,0.0,0.0
2016-01-04,15:12:00,59.5881,59.6179,59.4738,59.4887,317482.89999999997,1.0,0.0,0.0
2016-01-04,15:19:00,59.4788,59.5483,59.4788,59.5086,123405.47999999997,1.0,0.0,0.0
2016-01-04,15:26:00,59.5086,59.5384,59.4489,59.4952,218461.09999999998,1.0,0.0,0.0
2016-01-04,15:33:00,59.4986,59.6477,59.4788,59.6477,323512.48,1.0,0.0,0.0
2016-01-04,15:40:00,59.6477,59.6477,59.5483,59.5881,322253.9,1.0,0.0,0.0
2016-01-04,15:47:00,59.5881,59.9359,59.5781,59.8962,381621.0,1.0,0.0,0.0
2016-01-04,15:54:00,59.8962,60.0254,59.8763,59.9757,355988.1,1.0,0.0,0.0
2016-01-05,09:31:00,59.9856,60.3931,59.9558,60.2857,596423.0000000001,1.0,0.0,0.0
2016-01-05,09:38:00,60.2937,60.4726,60.2142,60.3135,71753.12000000018,1.0,0.0,0.0
2016-01-05,09:45:00,60.2937,60.562,60.2241,60.4726,81790.24000000018,1.0,0.0,0.0
2016-01-05,09:52:00,60.4714,60.5521,60.3831,60.403,76074.93000000017,1.0,0.0,0.0
2016-01-05,09:59:00,60.4129,60.4527,60.233999999999995,60.233999999999995,93057.30000000018,1.0,0.0,0.0
2016-01-05,10:06:00,60.233999999999995,60.3732,60.2142,60.3235,166140.60000000015,1.0,0.0,0.0
2016-01-05,10:13:00,60.3235,60.3334,60.233999999999995,60.3036,89570.65000000014,1.0,0.0,0.0
2016-01-05,10:20:00,60.2937,60.3135,60.2042,60.244,96425.05000000013,1.0,0.0,0.0
2016-01-05,10:27:00,60.244,60.244,60.1744,60.1893,99762.80000000013,1.0,0.0,0.0
2016-01-05,10:34:00,60.1844,60.2142,60.1297,60.2042,120841.43000000017,1.0,0.0,0.0
2016-01-05,10:41:00,60.1983,60.4129,60.1545,60.4129,95361.51000000017,1.0,0.0,0.0
2016-01-05,10:48:00,60.403,60.403,60.3433,60.3931,75332.25000000015,1.0,0.0,0.0
2016-01-05,10:55:00,60.403,60.5223,60.403,60.4825,93686.09000000016,1.0,0.0,0.0
2016-01-05,11:02:00,60.4726,60.4875,60.3339,60.3583,114439.88000000018,1.0,0.0,0.0
2016-01-05,11:09:00,60.3533,60.3632,60.2142,60.2206,103686.16000000015,1.0,0.0,0.0
2016-01-05,11:16:00,60.2142,60.2142,60.0651,60.085,91853.66000000018,1.0,0.0,0.0
2016-01-05,11:23:00,60.085,60.085,59.9707,60.0452,121537.83000000019,1.0,0.0,0.0
2016-01-05,11:30:00,60.0353,60.075,59.9856,60.0005,89264.80000000018,1.0,0.0,0.0
2016-01-05,11:37:00,60.0055,60.1446,60.0055,60.0949,81831.64000000016,1.0,0.0,0.0
2016-01-05,11:44:00,60.0899,60.1148,60.0254,60.0452,127995.03000000017,1.0,0.0,0.0
2016-01-05,11:51:00,60.0353,60.2042,60.0154,60.1794,76154.29000000015,1.0,0.0,0.0
2016-01-05,11:58:00,60.1744,60.1744,60.1049,60.1446,82472.59000000017,1.0,0.0,0.0
2016-01-05,12:05:00,60.1446,60.1545,60.0552,60.085,84822.07000000018,1.0,0.0,0.0
2016-01-05,12:12:00,60.075,60.1148,59.9955,60.0055,68691.07000000017,1.0,0.0,0.0
2016-01-05,12:19:00,60.0055,60.0403,59.926,59.9955,96720.99000000015,1.0,0.0,0.0
2016-01-05,12:26:00,59.9945,60.0552,59.9657,60.0055,63845.10000000016,1.0,0.0,0.0
2016-01-05,12:33:00,60.0055,60.0452,59.9856,60.0353,58895.330000000155,1.0,0.0,0.0
2016-01-05,12:40:00,60.0353,60.0452,59.9856,60.0353,64830.12000000015,1.0,0.0,0.0
2016-01-05,12:47:00,60.0353,60.0403,59.926,59.926,93591.57000000015,1.0,0.0,0.0
2016-01-05,12:54:00,59.9359,60.0651,59.9061,60.0651,70250.75000000015,1.0,0.0,0.0
2016-01-05,13:01:00,60.0651,60.1446,60.0254,60.1346,68768.53000000013,1.0,0.0,0.0
2016-01-05,13:08:00,60.1347,60.233999999999995,60.1297,60.1545,54448.760000000126,1.0,0.0,0.0
2016-01-05,13:15:00,60.1645,60.244,60.1486,60.2339,67713.99000000014,1.0,0.0,0.0
2016-01-05,13:22:00,60.2339,60.233999999999995,60.1148,60.1247,57853.84000000014,1.0,0.0,0.0
2016-01-05,13:29:00,60.1247,60.1943,60.075,60.1943,50247.69000000012,1.0,0.0,0.0
2016-01-05,13:36:00,60.1943,60.2837,60.1844,60.2738,94534.3200000001,1.0,0.0,0.0
2016-01-05,13:43:00,60.2788,60.4229,60.2539,60.398,124144.05000000009,1.0,0.0,0.0
2016-01-05,13:50:00,60.3958,60.5471,60.3958,60.5322,128564.4700000001,1.0,0.0,0.0
2016-01-05,13:57:00,60.5322,60.5719,60.4129,60.4229,114034.33000000012,1.0,0.0,0.0
2016-01-05,14:04:00,60.4229,60.4328,60.3185,60.3235,62470.470000000125,1.0,0.0,0.0
2016-01-05,14:11:00,60.3275,60.3533,60.2838,60.3434,47337.590000000135,1.0,0.0,0.0
