Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,13.84,13.89,13.72,13.815,181352.0,1.0,0.0,0.0
2016-01-04,09:39:00,13.815,14.01,13.79,13.93,142422.0,1.0,0.0,0.0
2016-01-04,09:44:00,13.93,13.97,13.89,13.97,48402.0,1.0,0.0,0.0
2016-01-04,09:49:00,13.97,13.9911,13.96,13.99,45607.0,1.0,0.0,0.0
2016-01-04,09:54:00,13.99,14.08,13.99,14.0617,49842.0,1.0,0.0,0.0
2016-01-04,09:59:00,14.06,14.06,14.03,14.045,62703.0,1.0,0.0,0.0
2016-01-04,10:04:00,14.04,14.07,14.0,14.04,54294.0,1.0,0.0,0.0
2016-01-04,10:09:00,14.036,14.09,14.03,14.08,19702.0,1.0,0.0,0.0
2016-01-04,10:14:00,14.09,14.14,14.09,14.13,68482.0,1.0,0.0,0.0
2016-01-04,10:19:00,14.139000000000001,14.19,14.13,14.18,45817.0,1.0,0.0,0.0
2016-01-04,10:24:00,14.19,14.209000000000001,14.1,14.1187,50772.0,1.0,0.0,0.0
2016-01-04,10:29:00,14.11,14.15,14.11,14.1201,12856.0,1.0,0.0,0.0
2016-01-04,10:34:00,14.12,14.12,14.01,14.01,56179.0,1.0,0.0,0.0
2016-01-04,10:39:00,14.01,14.0299,14.0,14.01,34083.0,1.0,0.0,0.0
2016-01-04,10:44:00,14.01,14.03,13.98,14.03,38486.0,1.0,0.0,0.0
2016-01-04,10:49:00,14.04,14.05,14.02,14.03,16290.0,1.0,0.0,0.0
2016-01-04,10:54:00,14.02,14.03,13.99,13.99,17387.0,1.0,0.0,0.0
2016-01-04,10:59:00,13.99,13.99,13.93,13.931,37041.0,1.0,0.0,0.0
2016-01-04,11:04:00,13.93,13.93,13.88,13.8964,51534.0,1.0,0.0,0.0
2016-01-04,11:09:00,13.89,13.89,13.85,13.88,20856.0,1.0,0.0,0.0
2016-01-04,11:16:00,13.88,13.91,13.87,13.9,20613.0,1.0,0.0,0.0
2016-01-04,11:21:00,13.905,13.91,13.88,13.88,16764.0,1.0,0.0,0.0
2016-01-04,11:27:00,13.89,13.93,13.89,13.9,37216.0,1.0,0.0,0.0
2016-01-04,11:32:00,13.89,13.89,13.84,13.875,23830.0,1.0,0.0,0.0
2016-01-04,11:37:00,13.88,13.89,13.87,13.8799,42969.0,1.0,0.0,0.0
2016-01-04,11:42:00,13.88,13.9225,13.88,13.9001,16499.0,1.0,0.0,0.0
2016-01-04,11:47:00,13.905,13.92,13.88,13.91,17037.0,1.0,0.0,0.0
2016-01-04,11:52:00,13.92,13.92,13.905,13.905,14400.0,1.0,0.0,0.0
2016-01-04,11:58:00,13.91,13.92,13.9,13.9,16842.0,1.0,0.0,0.0
2016-01-04,12:03:00,13.909,13.92,13.9,13.9099,13088.0,1.0,0.0,0.0
2016-01-04,12:08:00,13.91,13.95,13.91,13.95,14374.0,1.0,0.0,0.0
2016-01-04,12:13:00,13.95,13.95,13.94,13.94,9881.0,1.0,0.0,0.0
2016-01-04,12:19:00,13.94,13.94,13.93,13.9332,13854.0,1.0,0.0,0.0
2016-01-04,12:24:00,13.94,13.95,13.9341,13.94,13606.0,1.0,0.0,0.0
2016-01-04,12:29:00,13.94,13.97,13.94,13.965,10302.0,1.0,0.0,0.0
2016-01-04,12:35:00,13.97,13.97,13.9325,13.96,8452.0,1.0,0.0,0.0
2016-01-04,12:40:00,13.955,13.99,13.955,13.9799,16772.0,1.0,0.0,0.0
2016-01-04,12:45:00,13.97,14.04,13.97,14.0399,31644.0,1.0,0.0,0.0
2016-01-04,12:50:00,14.04,14.05,14.04,14.05,26138.0,1.0,0.0,0.0
2016-01-04,12:55:00,14.06,14.079,14.05,14.075,10636.0,1.0,0.0,0.0
2016-01-04,13:01:00,14.08,14.085,14.07,14.085,15477.0,1.0,0.0,0.0
2016-01-04,13:06:00,14.085,14.12,14.08,14.119000000000002,35210.0,1.0,0.0,0.0
2016-01-04,13:11:00,14.13,14.15,14.1201,14.15,12049.0,1.0,0.0,0.0
2016-01-04,13:16:00,14.1499,14.16,14.14,14.16,19430.0,1.0,0.0,0.0
2016-01-04,13:21:00,14.16,14.16,14.13,14.145,19699.0,1.0,0.0,0.0
2016-01-04,13:26:00,14.14,14.14,14.105,14.11,18231.0,1.0,0.0,0.0
2016-01-04,13:31:00,14.11,14.11,14.105,14.11,4100.0,1.0,0.0,0.0
2016-01-04,13:36:00,14.11,14.13,14.1,14.12,43010.0,1.0,0.0,0.0
2016-01-04,13:41:00,14.13,14.13,14.12,14.12,9312.0,1.0,0.0,0.0
2016-01-04,13:48:00,14.13,14.14,14.11,14.1175,38131.0,1.0,0.0,0.0
2016-01-04,13:53:00,14.11,14.14,14.11,14.14,7616.0,1.0,0.0,0.0
2016-01-04,13:59:00,14.14,14.15,14.132,14.15,11099.0,1.0,0.0,0.0
2016-01-04,14:04:00,14.15,14.155,14.12,14.12,22293.0,1.0,0.0,0.0
2016-01-04,14:09:00,14.12,14.12,14.08,14.12,40411.0,1.0,0.0,0.0
2016-01-04,14:14:00,14.1199,14.1199,14.105,14.109000000000002,6715.0,1.0,0.0,0.0
2016-01-04,14:19:00,14.107000000000001,14.14,14.1,14.14,22484.0,1.0,0.0,0.0
2016-01-04,14:24:00,14.145,14.18,14.145,14.18,19986.0,1.0,0.0,0.0
2016-01-04,14:29:00,14.18,14.18,14.16,14.16,14712.0,1.0,0.0,0.0
2016-01-04,14:34:00,14.16,14.16,14.14,14.14,12105.0,1.0,0.0,0.0
2016-01-04,14:39:00,14.14,14.15,14.11,14.11,21375.0,1.0,0.0,0.0
2016-01-04,14:44:00,14.115,14.12,14.11,14.12,15526.0,1.0,0.0,0.0
2016-01-04,14:49:00,14.12,14.14,14.1,14.13,27073.0,1.0,0.0,0.0
2016-01-04,14:54:00,14.1351,14.14,14.11,14.11,15640.0,1.0,0.0,0.0
2016-01-04,14:59:00,14.12,14.165,14.12,14.16,17082.0,1.0,0.0,0.0
2016-01-04,15:04:00,14.1595,14.16,14.13,14.13,10320.0,1.0,0.0,0.0
2016-01-04,15:09:00,14.12,14.1361,14.1037,14.1125,46450.0,1.0,0.0,0.0
2016-01-04,15:14:00,14.1138,14.13,14.08,14.12,68502.0,1.0,0.0,0.0
