Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,76.3422,76.5408,75.8456,76.0045,296652.0,1.0,0.0,0.0
2016-01-04,09:43:00,75.9846,76.1535,75.7264,75.8555,130105.45000000004,1.0,0.0,0.0
2016-01-04,09:50:00,75.8492,75.9449,75.6072,75.7165,103416.18000000005,1.0,0.0,0.0
2016-01-04,09:57:00,75.7662,75.9747,75.6768,75.9547,125252.10000000006,1.0,0.0,0.0
2016-01-04,10:04:00,75.9152,76.1038,75.7165,75.7761,161633.86000000002,1.0,0.0,0.0
2016-01-04,10:11:00,75.786,75.9151,75.6072,75.6768,103767.50000000003,1.0,0.0,0.0
2016-01-04,10:18:00,75.6966,76.4018,75.6867,76.362,80375.81000000004,1.0,0.0,0.0
2016-01-04,10:25:00,76.3918,76.79899999999999,76.3422,76.4085,65802.85000000006,1.0,0.0,0.0
2016-01-04,10:32:00,76.4018,76.6302,76.2031,76.2329,76742.99000000008,1.0,0.0,0.0
2016-01-04,10:39:00,76.223,76.372,76.1217,76.3223,64512.990000000056,1.0,0.0,0.0
2016-01-04,10:46:00,76.3223,76.5011,76.1833,76.3124,110393.0300000001,1.0,0.0,0.0
2016-01-04,10:53:00,76.3124,76.4415,76.2826,76.3173,88147.27000000008,1.0,0.0,0.0
2016-01-04,11:00:00,76.3223,76.4117,76.2925,76.362,146493.1000000001,1.0,0.0,0.0
2016-01-04,11:07:00,76.3521,76.4514,76.2677,76.3223,217353.40000000002,1.0,0.0,0.0
2016-01-04,11:14:00,76.3322,76.5606,76.2826,76.51100000000001,104582.17000000007,1.0,0.0,0.0
2016-01-04,11:21:00,76.5165,76.5506,76.3223,76.4117,44193.43000000009,1.0,0.0,0.0
2016-01-04,11:28:00,76.4117,76.6103,76.3918,76.6004,48823.24000000008,1.0,0.0,0.0
2016-01-04,11:35:00,76.5905,76.6769,76.5476,76.6302,61733.95000000008,1.0,0.0,0.0
2016-01-04,11:42:00,76.6219,76.6402,76.4911,76.5917,54501.20000000007,1.0,0.0,0.0
