Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,31.4704,31.6287,31.3715,31.3715,116080.29999999999,1.0,0.0,0.0
2016-01-04,09:35:00,31.3715,31.7078,31.3517,31.6217,63044.00000000001,1.0,0.0,0.0
2016-01-04,09:38:00,31.6089,32.0145,31.5792,31.9304,72750.6,1.0,0.0,0.0
2016-01-04,09:41:00,31.9057,32.1036,31.8958,31.9848,87737.59999999999,1.0,0.0,0.0
2016-01-04,09:44:00,31.9453,32.1431,31.8068,31.8364,74984.50999999998,1.0,0.0,0.0
2016-01-04,09:47:00,31.8463,32.0739,31.7375,32.0145,75299.79999999997,1.0,0.0,0.0
2016-01-04,09:50:00,32.0244,32.1728,31.9453,32.1529,49393.39999999998,1.0,0.0,0.0
2016-01-04,09:53:00,32.1332,32.3905,32.1332,32.3806,83526.69999999997,1.0,0.0,0.0
2016-01-04,09:56:00,32.3905,32.4201,32.0739,32.1332,67369.29999999996,1.0,0.0,0.0
2016-01-04,09:59:00,32.1135,32.2619,32.0739,32.2619,51140.999999999956,1.0,0.0,0.0
2016-01-04,10:02:00,32.2421,32.3311,32.1431,32.1431,80535.79999999996,1.0,0.0,0.0
2016-01-04,10:05:00,32.1431,32.251999999999995,32.0541,32.1431,74536.69999999995,1.0,0.0,0.0
2016-01-04,10:08:00,32.1431,32.5388,32.0788,32.5388,102819.79999999996,1.0,0.0,0.0
2016-01-04,10:11:00,32.5191,32.5389,32.2717,32.3113,68177.99999999994,1.0,0.0,0.0
2016-01-04,10:14:00,32.3212,32.5191,32.3212,32.4845,47543.59999999993,1.0,0.0,0.0
2016-01-04,10:17:00,32.4993,32.5587,32.4201,32.5191,64567.39999999993,1.0,0.0,0.0
2016-01-04,10:20:00,32.529,32.5587,32.4003,32.5255,68987.59999999992,1.0,0.0,0.0
2016-01-04,10:23:00,32.529,32.5385,32.2717,32.3014,63452.499999999905,1.0,0.0,0.0
2016-01-04,10:26:00,32.3212,32.4201,32.251999999999995,32.3212,44344.49999999991,1.0,0.0,0.0
2016-01-04,10:29:00,32.3212,32.3212,32.064,32.1036,65409.299999999916,1.0,0.0,0.0
2016-01-04,10:32:00,32.0739,32.1036,31.9552,32.0343,47600.19999999991,1.0,0.0,0.0
2016-01-04,10:35:00,32.0342,32.064,31.9255,31.9354,40802.56999999991,1.0,0.0,0.0
2016-01-04,10:38:00,31.9552,32.0145,31.8463,31.8958,50420.19999999991,1.0,0.0,0.0
2016-01-04,10:41:00,31.8859,31.8859,31.6683,31.7474,84643.5999999999,1.0,0.0,0.0
2016-01-04,10:44:00,31.7474,31.875999999999998,31.6485,31.8167,55765.4199999999,1.0,0.0,0.0
2016-01-04,10:47:00,31.8167,31.8216,31.5891,31.668000000000003,49390.2999999999,1.0,0.0,0.0
2016-01-04,10:50:00,31.6599,31.7672,31.6386,31.7276,51566.4999999999,1.0,0.0,0.0
2016-01-04,10:53:00,31.7177,31.7474,31.599,31.599,69283.6999999999,1.0,0.0,0.0
2016-01-04,10:56:00,31.599,31.6782,31.4308,31.4407,29265.469999999903,1.0,0.0,0.0
2016-01-04,10:59:00,31.4308,31.4308,31.2825,31.2825,26245.159999999898,1.0,0.0,0.0
2016-01-04,11:02:00,31.2923,31.3319,31.1934,31.322,57235.0999999999,1.0,0.0,0.0
2016-01-04,11:05:00,31.3418,31.4803,31.3022,31.3715,66393.7999999999,1.0,0.0,0.0
2016-01-04,11:08:00,31.3814,31.4209,31.322,31.4043,91820.39999999988,1.0,0.0,0.0
2016-01-04,11:11:00,31.3912,31.4704,31.3517,31.4308,56551.79999999989,1.0,0.0,0.0
2016-01-04,11:14:00,31.4308,31.51,31.4011,31.4803,27127.569999999894,1.0,0.0,0.0
2016-01-04,11:17:00,31.4902,31.4902,31.3616,31.4605,70349.9999999999,1.0,0.0,0.0
2016-01-04,11:20:00,31.4506,31.4803,31.3814,31.410999999999998,38647.589999999895,1.0,0.0,0.0
2016-01-04,11:23:00,31.4209,31.4209,31.2725,31.3418,56552.769999999895,1.0,0.0,0.0
2016-01-04,11:26:00,31.3418,31.3517,31.233,31.2527,57694.0199999999,1.0,0.0,0.0
2016-01-04,11:29:00,31.2824,31.5001,31.2626,31.410999999999998,67168.0999999999,1.0,0.0,0.0
2016-01-04,11:32:00,31.4209,31.4407,31.3319,31.4209,35757.73999999991,1.0,0.0,0.0
2016-01-04,11:35:00,31.4406,31.51,31.3616,31.4506,33591.659999999916,1.0,0.0,0.0
2016-01-04,11:38:00,31.4506,31.4704,31.3616,31.3912,44452.53999999992,1.0,0.0,0.0
2016-01-04,11:41:00,31.3912,31.410999999999998,31.3517,31.4011,46198.29999999992,1.0,0.0,0.0
2016-01-04,11:44:00,31.4011,31.4209,31.3403,31.4209,119886.8999999999,1.0,0.0,0.0
2016-01-04,11:47:00,31.4209,31.4901,31.3517,31.4506,132230.69999999987,1.0,0.0,0.0
2016-01-04,11:50:00,31.4407,31.51,31.3912,31.4605,36683.66999999987,1.0,0.0,0.0
2016-01-04,11:53:00,31.4605,31.5495,31.4407,31.5396,50230.29999999986,1.0,0.0,0.0
2016-01-04,11:56:00,31.5446,31.5693,31.4803,31.5001,39654.29999999986,1.0,0.0,0.0
2016-01-04,11:59:00,31.51,31.51,31.4259,31.4852,24408.629999999866,1.0,0.0,0.0
2016-01-04,12:02:00,31.4803,31.5199,31.4308,31.5001,30858.42999999987,1.0,0.0,0.0
2016-01-04,12:05:00,31.5075,31.5594,31.4605,31.51,41874.03999999987,1.0,0.0,0.0
2016-01-04,12:08:00,31.51,31.6188,31.4605,31.6188,34376.01999999987,1.0,0.0,0.0
2016-01-04,12:11:00,31.6188,31.7078,31.5594,31.6782,50184.78999999987,1.0,0.0,0.0
2016-01-04,12:14:00,31.6879,31.688000000000002,31.599,31.6485,40489.24999999987,1.0,0.0,0.0
2016-01-04,12:17:00,31.6485,31.6979,31.6485,31.6831,67942.29999999987,1.0,0.0,0.0
2016-01-04,12:20:00,31.688000000000002,31.7078,31.5199,31.5792,35944.729999999865,1.0,0.0,0.0
2016-01-04,12:23:00,31.5891,31.5891,31.4902,31.5298,18553.069999999865,1.0,0.0,0.0
2016-01-04,12:26:00,31.5199,31.5298,31.4605,31.5001,19982.329999999864,1.0,0.0,0.0
2016-01-04,12:29:00,31.4902,31.5693,31.4506,31.5396,19062.509999999867,1.0,0.0,0.0
