Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,45.9082,46.1554,45.8488,45.9477,159854.6,1.0,0.0,0.0
2016-01-04,09:39:00,45.9477,46.0169,45.8884,45.9378,157734.30000000002,1.0,0.0,0.0
2016-01-04,09:44:00,45.9279,45.9279,45.8179,45.8588,112728.90000000004,1.0,0.0,0.0
2016-01-04,09:49:00,45.8686,45.9377,45.74,45.9377,114831.16000000002,1.0,0.0,0.0
2016-01-04,09:54:00,45.9279,46.0169,45.9279,45.9576,71656.1,1.0,0.0,0.0
2016-01-04,09:59:00,45.9477,46.0071,45.9141,45.9279,37856.390000000014,1.0,0.0,0.0
2016-01-04,10:04:00,45.9378,45.9576,45.82899999999999,45.8389,66848.12000000001,1.0,0.0,0.0
2016-01-04,10:09:00,45.82899999999999,46.0367,45.82899999999999,46.0268,68714.63,1.0,0.0,0.0
2016-01-04,10:14:00,46.0268,46.1307,46.0071,46.0565,65419.32999999999,1.0,0.0,0.0
2016-01-04,10:19:00,46.0664,46.0763,45.9972,46.0269,62484.009999999995,1.0,0.0,0.0
2016-01-04,10:24:00,46.0318,46.0367,45.918,45.918,56228.969999999994,1.0,0.0,0.0
2016-01-04,10:29:00,45.918,45.9477,45.8884,45.918,49553.42,1.0,0.0,0.0
2016-01-04,10:34:00,45.9181,45.9774,45.9181,45.9774,60325.23000000001,1.0,0.0,0.0
2016-01-04,10:39:00,45.9774,46.0763,45.9675,46.0297,56733.55000000001,1.0,0.0,0.0
2016-01-04,10:44:00,46.0345,46.1149,46.0071,46.1149,46133.73000000002,1.0,0.0,0.0
2016-01-04,10:49:00,46.1158,46.1356,46.0466,46.0565,49764.660000000025,1.0,0.0,0.0
2016-01-04,10:54:00,46.0565,46.0862,46.0071,46.008,56032.78000000002,1.0,0.0,0.0
2016-01-04,10:59:00,46.0071,46.0071,45.8983,45.9577,66260.65000000002,1.0,0.0,0.0
2016-01-04,11:04:00,45.9576,45.9823,45.8884,45.9477,57998.46000000002,1.0,0.0,0.0
2016-01-04,11:09:00,45.9477,45.9675,45.9082,45.9378,85462.20000000003,1.0,0.0,0.0
2016-01-04,11:14:00,45.9477,46.0367,45.918,45.9972,65159.45000000001,1.0,0.0,0.0
2016-01-04,11:19:00,46.0071,46.0318,45.9675,46.0209,32388.130000000012,1.0,0.0,0.0
2016-01-04,11:24:00,46.0169,46.0763,45.9774,46.0666,37239.650000000016,1.0,0.0,0.0
2016-01-04,11:29:00,46.0763,46.0763,46.0169,46.0516,50639.38000000002,1.0,0.0,0.0
2016-01-04,11:34:00,46.0466,46.1356,46.0179,46.1355,99258.50000000001,1.0,0.0,0.0
2016-01-04,11:39:00,46.1307,46.1752,46.0862,46.1384,44636.16000000002,1.0,0.0,0.0
2016-01-04,11:44:00,46.1455,46.1702,46.1059,46.1257,52080.250000000015,1.0,0.0,0.0
2016-01-04,11:49:00,46.1158,46.1752,46.0961,46.1584,35000.95000000001,1.0,0.0,0.0
2016-01-04,11:54:00,46.1628,46.2048,46.1455,46.1455,30086.740000000013,1.0,0.0,0.0
2016-01-04,11:59:00,46.1455,46.1554,46.0565,46.0763,33872.49000000001,1.0,0.0,0.0
2016-01-04,12:04:00,46.0763,46.1356,46.0664,46.1092,50942.70000000001,1.0,0.0,0.0
2016-01-04,12:09:00,46.1135,46.1158,46.0565,46.0565,80103.27000000002,1.0,0.0,0.0
2016-01-04,12:14:00,46.0565,46.0763,46.0268,46.0516,49056.92000000003,1.0,0.0,0.0
2016-01-04,12:19:00,46.0545,46.1208,46.0516,46.1208,73387.24,1.0,0.0,0.0
2016-01-04,12:24:00,46.1257,46.1851,46.0961,46.1555,40371.189999999995,1.0,0.0,0.0
2016-01-04,12:29:00,46.1554,46.2246,46.1257,46.19,22480.89,1.0,0.0,0.0
2016-01-04,12:34:00,46.1875,46.2147,46.148,46.1959,30349.65,1.0,0.0,0.0
2016-01-04,12:39:00,46.195,46.2543,46.195,46.2245,50707.17,1.0,0.0,0.0
2016-01-04,12:44:00,46.2147,46.2395,46.1752,46.2246,26028.0,1.0,0.0,0.0
2016-01-04,12:49:00,46.2147,46.2246,46.1653,46.1653,22752.879999999994,1.0,0.0,0.0
2016-01-04,12:54:00,46.1653,46.2246,46.1653,46.2236,21597.139999999996,1.0,0.0,0.0
2016-01-04,12:59:00,46.2246,46.2345,46.1851,46.2011,28147.34999999999,1.0,0.0,0.0
2016-01-04,13:04:00,46.195,46.2048,46.1653,46.1951,28149.37999999999,1.0,0.0,0.0
2016-01-04,13:09:00,46.195,46.2147,46.1524,46.1554,48424.939999999995,1.0,0.0,0.0
2016-01-04,13:14:00,46.1554,46.195,46.1257,46.1356,33327.48999999999,1.0,0.0,0.0
2016-01-04,13:19:00,46.1356,46.1752,46.1257,46.1356,35981.749999999985,1.0,0.0,0.0
2016-01-04,13:24:00,46.1257,46.1554,46.0961,46.1059,38524.799999999996,1.0,0.0,0.0
2016-01-04,13:29:00,46.0974,46.1653,46.0961,46.1653,19534.389999999996,1.0,0.0,0.0
2016-01-04,13:34:00,46.1554,46.1554,46.1059,46.1455,33030.19999999999,1.0,0.0,0.0
2016-01-04,13:39:00,46.1356,46.1554,46.1257,46.1454,28003.78,1.0,0.0,0.0
2016-01-04,13:44:00,46.1454,46.1455,46.0763,46.0862,36367.97,1.0,0.0,0.0
2016-01-04,13:49:00,46.0763,46.1267,46.0763,46.1158,52572.62000000001,1.0,0.0,0.0
2016-01-04,13:54:00,46.1158,46.1356,46.1059,46.1059,29724.699999999997,1.0,0.0,0.0
2016-01-04,13:59:00,46.1157,46.1257,46.0664,46.0702,43764.59,1.0,0.0,0.0
2016-01-04,14:04:00,46.0664,46.0961,46.0367,46.0862,36720.85,1.0,0.0,0.0
2016-01-04,14:09:00,46.0768,46.1356,46.0565,46.1356,45962.799999999996,1.0,0.0,0.0
2016-01-04,14:14:00,46.1257,46.1356,46.1059,46.1258,71957.45,1.0,0.0,0.0
2016-01-04,14:19:00,46.1355,46.1356,46.0862,46.0862,40015.18999999998,1.0,0.0,0.0
2016-01-04,14:24:00,46.0961,46.1059,46.0763,46.0961,51966.019999999975,1.0,0.0,0.0
2016-01-04,14:29:00,46.105,46.1356,46.0763,46.0862,43112.419999999984,1.0,0.0,0.0
2016-01-04,14:34:00,46.0763,46.0961,46.0565,46.0862,153311.49,1.0,0.0,0.0
2016-01-04,14:39:00,46.0862,46.0862,46.0367,46.0862,57947.969999999965,1.0,0.0,0.0
2016-01-04,14:44:00,46.096000000000004,46.1257,46.0763,46.1158,73595.53999999995,1.0,0.0,0.0
2016-01-04,14:49:00,46.1158,46.1653,46.1059,46.1554,59538.52999999995,1.0,0.0,0.0
2016-01-04,14:54:00,46.1455,46.1653,46.1158,46.1292,86074.10999999994,1.0,0.0,0.0
2016-01-04,14:59:00,46.1307,46.1752,46.1257,46.1653,74165.77999999996,1.0,0.0,0.0
2016-01-04,15:04:00,46.1653,46.1851,46.1257,46.1308,59635.53999999994,1.0,0.0,0.0
2016-01-04,15:09:00,46.1307,46.195,46.1158,46.1851,77542.07999999996,1.0,0.0,0.0
2016-01-04,15:14:00,46.1762,46.195,46.0961,46.1329,90293.52999999994,1.0,0.0,0.0
2016-01-04,15:19:00,46.1356,46.1653,46.1257,46.1307,32691.479999999945,1.0,0.0,0.0
2016-01-04,15:24:00,46.1307,46.1554,46.0664,46.0862,64797.51999999994,1.0,0.0,0.0
2016-01-04,15:29:00,46.0763,46.1356,46.0665,46.1355,57825.56999999992,1.0,0.0,0.0
2016-01-04,15:34:00,46.1307,46.1653,46.1257,46.1257,108524.68999999993,1.0,0.0,0.0
2016-01-04,15:39:00,46.1322,46.1554,46.1257,46.1554,166000.45999999996,1.0,0.0,0.0
2016-01-04,15:44:00,46.1554,46.2345,46.1356,46.2236,189766.47999999995,1.0,0.0,0.0
2016-01-04,15:49:00,46.2246,46.3928,46.2147,46.3631,337205.2,1.0,0.0,0.0
2016-01-04,15:54:00,46.3631,46.4422,46.3433,46.4419,332500.2,1.0,0.0,0.0
2016-01-04,15:59:00,46.4323,46.551,46.4125,46.5411,863418.2000000001,1.0,0.0,0.0
2016-01-05,09:34:00,46.4323,46.5708,46.3532,46.4619,121111.44000000018,1.0,0.0,0.0
2016-01-05,09:39:00,46.461999999999996,46.5213,46.2345,46.2741,107987.70000000017,1.0,0.0,0.0
2016-01-05,09:44:00,46.284,46.4125,46.2246,46.3532,59222.060000000194,1.0,0.0,0.0
2016-01-05,09:49:00,46.3433,46.3433,46.146,46.1752,52774.96000000018,1.0,0.0,0.0
2016-01-05,09:54:00,46.1851,46.1851,46.1059,46.1158,39305.39000000019,1.0,0.0,0.0
2016-01-05,09:59:00,46.1158,46.1752,46.1158,46.1553,46310.66000000019,1.0,0.0,0.0
2016-01-05,10:04:00,46.1455,46.195,46.1356,46.1801,54628.420000000195,1.0,0.0,0.0
2016-01-05,10:09:00,46.1752,46.1851,46.0763,46.1059,67328.46000000021,1.0,0.0,0.0
2016-01-05,10:14:00,46.1059,46.2098,46.0961,46.2098,37655.170000000224,1.0,0.0,0.0
2016-01-05,10:19:00,46.2147,46.2246,46.1851,46.2246,25129.090000000222,1.0,0.0,0.0
2016-01-05,10:24:00,46.2147,46.2246,46.1851,46.195,81331.87000000024,1.0,0.0,0.0
2016-01-05,10:29:00,46.19,46.2048,46.1851,46.195,91166.24000000024,1.0,0.0,0.0
2016-01-05,10:34:00,46.2048,46.3757,46.1851,46.3754,59163.39000000023,1.0,0.0,0.0
2016-01-05,10:39:00,46.373000000000005,46.461999999999996,46.368,46.4521,40027.36000000022,1.0,0.0,0.0
2016-01-05,10:44:00,46.4471,46.5164,46.4323,46.5164,51412.90000000022,1.0,0.0,0.0
2016-01-05,10:49:00,46.5164,46.6598,46.5065,46.6499,59375.64000000021,1.0,0.0,0.0
2016-01-05,10:54:00,46.657,46.729,46.6202,46.7241,85957.7700000002,1.0,0.0,0.0
2016-01-05,10:59:00,46.729,46.7883,46.7211,46.7735,108039.38000000018,1.0,0.0,0.0
2016-01-05,11:04:00,46.7686,46.8279,46.7686,46.7873,120230.72000000018,1.0,0.0,0.0
2016-01-05,11:09:00,46.7785,46.818000000000005,46.6993,46.7082,70064.55000000016,1.0,0.0,0.0
2016-01-05,11:14:00,46.6993,46.7043,46.5856,46.6004,53536.32000000015,1.0,0.0,0.0
2016-01-05,11:19:00,46.6004,46.6499,46.5905,46.6004,32180.84000000015,1.0,0.0,0.0
2016-01-05,11:24:00,46.6004,46.64,46.5609,46.5708,66918.85000000015,1.0,0.0,0.0
2016-01-05,11:29:00,46.5708,46.635,46.5658,46.635,40753.390000000145,1.0,0.0,0.0
2016-01-05,11:34:00,46.6301,46.7686,46.6301,46.7686,61872.13000000014,1.0,0.0,0.0
2016-01-05,11:39:00,46.7686,46.7785,46.6499,46.65,55396.820000000145,1.0,0.0,0.0
2016-01-05,11:44:00,46.6499,46.7191,46.6499,46.7021,56581.910000000134,1.0,0.0,0.0
