Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,3.66,3.67,3.61,3.64,299308.0,1.0,0.0,0.0
2016-01-04,09:43:00,3.64,3.67,3.625,3.665,528662.0,1.0,0.0,0.0
2016-01-04,09:50:00,3.6566,3.75,3.6566,3.75,370266.0,1.0,0.0,0.0
2016-01-04,09:57:00,3.75,3.8,3.745,3.77,192374.0,1.0,0.0,0.0
2016-01-04,10:04:00,3.765,3.77,3.715,3.73,106937.0,1.0,0.0,0.0
2016-01-04,10:12:00,3.72,3.74,3.72,3.725,97795.0,1.0,0.0,0.0
2016-01-04,10:19:00,3.73,3.815,3.73,3.815,324485.0,1.0,0.0,0.0
2016-01-04,10:26:00,3.82,3.87,3.81,3.87,552382.0,1.0,0.0,0.0
2016-01-04,10:33:00,3.87,3.88,3.8,3.81,124348.0,1.0,0.0,0.0
2016-01-04,10:40:00,3.81,3.81,3.75,3.76,35110.0,1.0,0.0,0.0
2016-01-04,10:47:00,3.75,3.78,3.73,3.78,111664.0,1.0,0.0,0.0
2016-01-04,10:54:00,3.78,3.785,3.76,3.765,117952.0,1.0,0.0,0.0
2016-01-04,11:01:00,3.76,3.763,3.725,3.74,87329.0,1.0,0.0,0.0
2016-01-04,11:08:00,3.745,3.745,3.725,3.74,160742.0,1.0,0.0,0.0
2016-01-04,11:15:00,3.735,3.74,3.71,3.735,944960.0,1.0,0.0,0.0
2016-01-04,11:22:00,3.73,3.74,3.7,3.705,484887.0,1.0,0.0,0.0
2016-01-04,11:29:00,3.705,3.72,3.69,3.72,90626.0,1.0,0.0,0.0
2016-01-04,11:36:00,3.71,3.74,3.71,3.7211,88922.0,1.0,0.0,0.0
2016-01-04,11:43:00,3.725,3.74,3.72,3.72,76671.0,1.0,0.0,0.0
2016-01-04,11:50:00,3.725,3.74,3.72,3.735,66695.0,1.0,0.0,0.0
2016-01-04,11:57:00,3.7399,3.76,3.73,3.76,31577.0,1.0,0.0,0.0
2016-01-04,12:04:00,3.76,3.76,3.74,3.76,44802.0,1.0,0.0,0.0
2016-01-04,12:11:00,3.76,3.78,3.755,3.7710000000000004,31873.0,1.0,0.0,0.0
2016-01-04,12:18:00,3.78,3.78,3.76,3.765,90894.0,1.0,0.0,0.0
2016-01-04,12:25:00,3.77,3.77,3.76,3.77,56755.0,1.0,0.0,0.0
2016-01-04,12:32:00,3.765,3.775,3.76,3.77,93893.0,1.0,0.0,0.0
2016-01-04,12:39:00,3.77,3.77,3.76,3.77,19382.0,1.0,0.0,0.0
2016-01-04,12:46:00,3.77,3.78,3.76,3.775,99131.0,1.0,0.0,0.0
2016-01-04,12:53:00,3.78,3.78,3.76,3.78,73890.0,1.0,0.0,0.0
2016-01-04,13:00:00,3.78,3.78,3.77,3.78,25902.0,1.0,0.0,0.0
2016-01-04,13:07:00,3.775,3.79,3.77,3.79,24685.0,1.0,0.0,0.0
2016-01-04,13:14:00,3.79,3.81,3.79,3.8,63266.0,1.0,0.0,0.0
2016-01-04,13:21:00,3.8,3.81,3.79,3.8099,56987.0,1.0,0.0,0.0
2016-01-04,13:28:00,3.81,3.81,3.8,3.81,15696.0,1.0,0.0,0.0
2016-01-04,13:35:00,3.81,3.83,3.805,3.8289,56310.0,1.0,0.0,0.0
2016-01-04,13:42:00,3.83,3.84,3.82,3.825,148090.0,1.0,0.0,0.0
2016-01-04,13:49:00,3.83,3.835,3.82,3.835,41278.0,1.0,0.0,0.0
2016-01-04,13:56:00,3.83,3.84,3.83,3.84,25260.0,1.0,0.0,0.0
2016-01-04,14:03:00,3.84,3.84,3.82,3.825,54061.0,1.0,0.0,0.0
2016-01-04,14:10:00,3.82,3.83,3.81,3.8184,104395.0,1.0,0.0,0.0
2016-01-04,14:17:00,3.815,3.82,3.8,3.81,69953.0,1.0,0.0,0.0
2016-01-04,14:24:00,3.81,3.825,3.805,3.82,100789.0,1.0,0.0,0.0
2016-01-04,14:31:00,3.8199,3.82,3.8,3.805,68935.0,1.0,0.0,0.0
2016-01-04,14:38:00,3.805,3.82,3.8,3.82,52173.0,1.0,0.0,0.0
2016-01-04,14:45:00,3.8199,3.82,3.8101,3.82,6998.0,1.0,0.0,0.0
2016-01-04,14:52:00,3.82,3.82,3.81,3.82,43655.0,1.0,0.0,0.0
2016-01-04,14:59:00,3.82,3.825,3.81,3.82,115526.0,1.0,0.0,0.0
2016-01-04,15:06:00,3.82,3.82,3.8,3.805,59800.0,1.0,0.0,0.0
2016-01-04,15:13:00,3.805,3.8075,3.79,3.7926,61663.0,1.0,0.0,0.0
2016-01-04,15:20:00,3.795,3.8,3.78,3.78,67359.0,1.0,0.0,0.0
2016-01-04,15:27:00,3.78,3.79,3.76,3.765,69031.0,1.0,0.0,0.0
2016-01-04,15:34:00,3.765,3.79,3.76,3.78,130441.0,1.0,0.0,0.0
2016-01-04,15:41:00,3.78,3.79,3.77,3.79,119335.0,1.0,0.0,0.0
2016-01-04,15:48:00,3.78,3.81,3.78,3.8,203708.0,1.0,0.0,0.0
2016-01-04,15:55:00,3.8,3.81,3.8,3.81,243852.0,1.0,0.0,0.0
2016-01-05,09:32:00,3.81,3.87,3.8,3.81,470622.0,1.0,0.0,0.0
2016-01-05,09:39:00,3.81,3.8166,3.74,3.75,150998.0,1.0,0.0,0.0
2016-01-05,09:46:00,3.75,3.75,3.72,3.73,164075.0,1.0,0.0,0.0
2016-01-05,09:53:00,3.73,3.74,3.72,3.72,101836.0,1.0,0.0,0.0
2016-01-05,10:00:00,3.725,3.725,3.7,3.72,130652.0,1.0,0.0,0.0
