Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,24.8685,24.9182,24.8188,24.8188,4345.58,1.0,0.0,0.0
2016-01-04,09:36:00,24.8586,24.9282,24.6796,24.9182,25863.310000000005,1.0,0.0,0.0
2016-01-04,09:39:00,24.8785,24.9083,24.8288,24.8984,3485.716000000005,1.0,0.0,0.0
2016-01-04,09:42:00,24.8387,24.8586,24.779,24.7989,5088.793000000005,1.0,0.0,0.0
2016-01-04,09:45:00,24.7691,24.789,24.7393,24.7393,4983.188000000006,1.0,0.0,0.0
2016-01-04,09:48:00,24.7094,24.7393,24.6896,24.6896,3448.5030000000047,1.0,0.0,0.0
2016-01-04,09:51:00,24.6896,24.7492,24.6597,24.7492,19893.530000000006,1.0,0.0,0.0
2016-01-04,09:54:00,24.7592,24.789,24.7094,24.7094,9643.551000000005,1.0,0.0,0.0
2016-01-04,09:57:00,24.7194,24.7293,24.6597,24.6597,5403.560000000004,1.0,0.0,0.0
2016-01-04,10:00:00,24.6746,24.6896,24.6398,24.6498,4708.633000000003,1.0,0.0,0.0
2016-01-04,10:03:00,24.6299,24.6697,24.5404,24.5603,12786.330000000002,1.0,0.0,0.0
2016-01-04,10:06:00,24.5603,24.6001,24.5404,24.5702,17005.190000000006,1.0,0.0,0.0
2016-01-04,10:09:00,24.5901,24.6597,24.5901,24.6547,12328.730000000005,1.0,0.0,0.0
2016-01-04,10:12:00,24.6547,24.6796,24.6299,24.6398,6514.850000000004,1.0,0.0,0.0
2016-01-04,10:15:00,24.6597,24.7293,24.6497,24.7244,5644.930000000006,1.0,0.0,0.0
2016-01-04,10:18:00,24.7094,24.7293,24.6796,24.7194,6200.071000000005,1.0,0.0,0.0
2016-01-04,10:21:00,24.7094,24.7989,24.7094,24.7641,4310.382000000005,1.0,0.0,0.0
2016-01-04,10:24:00,24.7691,24.7691,24.6896,24.7194,7043.850000000006,1.0,0.0,0.0
2016-01-04,10:27:00,24.7393,24.7591,24.7094,24.7293,6247.342000000008,1.0,0.0,0.0
2016-01-04,10:30:00,24.7094,24.7194,24.6299,24.6398,5751.530000000008,1.0,0.0,0.0
2016-01-04,10:33:00,24.6299,24.6398,24.5802,24.5802,9181.940000000006,1.0,0.0,0.0
2016-01-04,10:36:00,24.5802,24.5901,24.5106,24.5305,7277.168000000005,1.0,0.0,0.0
2016-01-04,10:39:00,24.5404,24.5752,24.5354,24.5603,7212.810000000005,1.0,0.0,0.0
2016-01-04,10:42:00,24.5603,24.5603,24.4807,24.4907,10585.880000000003,1.0,0.0,0.0
2016-01-04,10:45:00,24.4907,24.5702,24.4907,24.5205,7392.815000000001,1.0,0.0,0.0
2016-01-04,10:48:00,24.5205,24.6498,24.5106,24.6299,18543.920000000002,1.0,0.0,0.0
2016-01-04,10:51:00,24.6398,24.6697,24.6299,24.6398,12309.630000000001,1.0,0.0,0.0
2016-01-04,10:54:00,24.6498,24.6597,24.6199,24.6398,9434.36,1.0,0.0,0.0
2016-01-04,10:57:00,24.6299,24.6498,24.5901,24.6398,18207.989999999998,1.0,0.0,0.0
2016-01-04,11:00:00,24.6498,24.6547,24.5901,24.6001,11459.82,1.0,0.0,0.0
2016-01-04,11:03:00,24.6001,24.6001,24.5603,24.5802,14434.650000000001,1.0,0.0,0.0
2016-01-04,11:06:00,24.5851,24.6199,24.5603,24.5901,9382.07,1.0,0.0,0.0
2016-01-04,11:09:00,24.5802,24.61,24.5702,24.5702,7238.939999999999,1.0,0.0,0.0
2016-01-04,11:12:00,24.5702,24.5702,24.5404,24.5404,7040.8200000000015,1.0,0.0,0.0
2016-01-04,11:15:00,24.5503,24.5653,24.5305,24.5603,6170.9100000000035,1.0,0.0,0.0
2016-01-04,11:18:00,24.5603,24.5702,24.5404,24.5603,7656.310000000004,1.0,0.0,0.0
2016-01-04,11:21:00,24.5503,24.5702,24.5404,24.5603,8490.020000000004,1.0,0.0,0.0
2016-01-04,11:24:00,24.5553,24.6001,24.5503,24.5752,9162.830000000005,1.0,0.0,0.0
2016-01-04,11:27:00,24.5802,24.6001,24.5603,24.5603,4832.330000000007,1.0,0.0,0.0
2016-01-04,11:30:00,24.5603,24.5603,24.5404,24.5503,4363.691000000007,1.0,0.0,0.0
2016-01-04,11:33:00,24.5503,24.5503,24.5205,24.5254,7920.803000000008,1.0,0.0,0.0
2016-01-04,11:36:00,24.5305,24.5404,24.5006,24.5006,6606.370000000007,1.0,0.0,0.0
2016-01-04,11:39:00,24.4907,24.5106,24.4807,24.5006,5046.540000000006,1.0,0.0,0.0
2016-01-04,11:42:00,24.4907,24.5106,24.4708,24.4807,8824.910000000007,1.0,0.0,0.0
2016-01-04,11:45:00,24.4807,24.4907,24.4211,24.430999999999997,11315.01000000001,1.0,0.0,0.0
2016-01-04,11:48:00,24.4211,24.430999999999997,24.4111,24.430999999999997,6871.870000000007,1.0,0.0,0.0
2016-01-04,11:51:00,24.441,24.4807,24.441,24.4708,6391.150000000008,1.0,0.0,0.0
2016-01-04,11:54:00,24.4709,24.5006,24.4709,24.4907,7263.080000000007,1.0,0.0,0.0
2016-01-04,11:57:00,24.4907,24.5006,24.4609,24.4609,9878.880000000008,1.0,0.0,0.0
2016-01-04,12:00:00,24.4609,24.4708,24.4211,24.4211,8889.28000000001,1.0,0.0,0.0
2016-01-04,12:03:00,24.430999999999997,24.4609,24.430999999999997,24.4509,3597.3500000000085,1.0,0.0,0.0
2016-01-04,12:06:00,24.4509,24.5006,24.441,24.4907,12969.36000000001,1.0,0.0,0.0
2016-01-04,12:09:00,24.4907,24.5404,24.4807,24.4807,4886.641000000009,1.0,0.0,0.0
2016-01-04,12:12:00,24.4807,24.5106,24.4599,24.4599,5998.94000000001,1.0,0.0,0.0
2016-01-04,12:15:00,24.4609,24.4807,24.4211,24.4211,7179.61000000001,1.0,0.0,0.0
2016-01-04,12:18:00,24.430999999999997,24.4608,24.4211,24.441,5012.349000000007,1.0,0.0,0.0
2016-01-04,12:21:00,24.4509,24.4509,24.4211,24.441,5069.668000000009,1.0,0.0,0.0
2016-01-04,12:24:00,24.441,24.4708,24.441,24.4609,5480.000000000009,1.0,0.0,0.0
2016-01-04,12:27:00,24.4509,24.4907,24.441,24.4907,4690.531000000009,1.0,0.0,0.0
2016-01-04,12:30:00,24.5006,24.5603,24.5006,24.5106,7434.050000000008,1.0,0.0,0.0
2016-01-04,12:33:00,24.5106,24.5106,24.4807,24.5106,4778.030000000009,1.0,0.0,0.0
