Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,11:29:00,41.75,41.83,41.17,41.31,2428731.0,1.0,0.0,0.0
2016-01-04,13:29:00,41.3,41.5699,41.2801,41.4,1499401.0,1.0,0.0,0.0
2016-01-04,15:29:00,41.4,41.42,41.11,41.18,2117528.0,1.0,0.0,0.0
2016-01-05,10:59:00,41.175,41.72,41.17,41.5,3340914.0,1.0,0.0,0.0
2016-01-05,12:59:00,41.5,41.51,41.19,41.47,1311570.0,1.0,0.0,0.0
2016-01-05,15:01:00,41.46,41.72,41.45,41.5934,1508640.0,1.0,0.0,0.0
2016-01-06,10:31:00,41.6,41.68,40.81,41.18,2577666.0,1.0,0.0,0.0
2016-01-06,12:31:00,41.18,41.57,41.12,41.2553,1720551.0,1.0,0.0,0.0
2016-01-06,14:31:00,41.26,41.45,41.18,41.29,992657.0,1.0,0.0,0.0
2016-01-07,10:01:00,41.29,41.325,40.21,40.51,2962507.0,1.0,0.0,0.0
2016-01-07,12:01:00,40.5001,40.675,40.36,40.391,1555227.0,1.0,0.0,0.0
2016-01-07,14:01:00,40.39,40.48,39.89,40.095,1567747.0,1.0,0.0,0.0
2016-01-08,09:31:00,40.1,40.73,40.0415,40.58,5183140.0,1.0,0.0,0.0
2016-01-08,11:31:00,40.52,40.71,40.06,40.085,2519026.0,1.0,0.0,0.0
2016-01-08,13:31:00,40.09,40.39,40.0,40.2,1533082.0,1.0,0.0,0.0
2016-01-08,15:31:00,40.19,40.291,39.93,39.93,1904279.0,1.0,0.0,0.0
2016-01-11,11:01:00,39.929,40.11,39.62,39.77,3010533.0,1.0,0.0,0.0
2016-01-11,13:01:00,39.77,39.9276,39.68,39.76,1322517.0,1.0,0.0,0.0
2016-01-11,15:01:00,39.76,39.83,39.48,39.73,1560042.0,1.0,0.0,0.0
2016-01-12,10:31:00,39.72,40.51,39.54,40.185,2937596.0,1.0,0.0,0.0
2016-01-12,12:31:00,40.19,40.21,39.74,39.845,1614741.0,1.0,0.0,0.0
2016-01-12,14:31:00,39.84,39.98,39.69,39.92,1678181.0,1.0,0.0,0.0
2016-01-13,10:01:00,39.92,41.04,39.9199,40.55,5048758.0,1.0,0.0,0.0
2016-01-13,12:01:00,40.55,40.59,39.925,39.99,2157949.0,1.0,0.0,0.0
2016-01-13,14:01:00,39.995,40.0,39.48,39.52,2262683.0,1.0,0.0,0.0
2016-01-14,09:31:00,39.515,39.65,38.95,39.42,5242760.0,1.0,0.0,0.0
2016-01-14,11:31:00,39.42,40.21,39.11,39.7,3454795.0,1.0,0.0,0.0
2016-01-14,13:31:00,39.7,40.12,39.6146,40.09,2126007.0,1.0,0.0,0.0
2016-01-14,15:31:00,40.08,40.16,39.84,40.02,3009184.0,1.0,0.0,0.0
2016-01-15,11:01:00,40.025,40.08,37.97,38.955,8513176.0,1.0,0.0,0.0
2016-01-15,13:01:00,38.96,39.1,38.49,38.8271,2061515.0,1.0,0.0,0.0
2016-01-15,15:01:00,38.82,39.08,38.64,39.04,2343790.0,1.0,0.0,0.0
2016-01-19,10:31:00,39.04,39.87,38.69,39.82,5339425.0,1.0,0.0,0.0
2016-01-19,12:31:00,39.83,39.87,39.15,39.26,2657369.0,1.0,0.0,0.0
2016-01-19,14:31:00,39.27,39.3,38.78,38.91,2137818.0,1.0,0.0,0.0
