Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,11.491,11.5058,11.4416,11.5009,223318.09999999998,1.0,0.0,0.0
2016-01-04,09:35:00,11.5009,11.5009,11.4514,11.4613,49794.71999999997,1.0,0.0,0.0
2016-01-04,09:38:00,11.4613,11.5009,11.4514,11.491,77202.99999999999,1.0,0.0,0.0
2016-01-04,09:41:00,11.491,11.5009,11.4317,11.4366,123488.82999999996,1.0,0.0,0.0
2016-01-04,09:44:00,11.4317,11.4613,11.4168,11.4218,112289.49999999994,1.0,0.0,0.0
2016-01-04,09:47:00,11.4218,11.4317,11.4069,11.4069,75153.29999999993,1.0,0.0,0.0
2016-01-04,09:50:00,11.405999999999999,11.4119,11.3723,11.4117,116188.89999999994,1.0,0.0,0.0
2016-01-04,09:53:00,11.402000000000001,11.4416,11.402000000000001,11.4316,82589.8999999999,1.0,0.0,0.0
2016-01-04,09:56:00,11.4317,11.4317,11.3921,11.402000000000001,84952.99999999991,1.0,0.0,0.0
2016-01-04,09:59:00,11.3921,11.4218,11.3921,11.4218,71513.84999999992,1.0,0.0,0.0
2016-01-04,10:02:00,11.4218,11.4218,11.3723,11.3773,112132.80999999992,1.0,0.0,0.0
2016-01-04,10:05:00,11.382,11.402000000000001,11.3674,11.3723,99680.5699999999,1.0,0.0,0.0
2016-01-04,10:08:00,11.3773,11.4119,11.3723,11.4119,59373.179999999906,1.0,0.0,0.0
2016-01-04,10:11:00,11.4119,11.4416,11.3921,11.3921,77569.0999999999,1.0,0.0,0.0
2016-01-04,10:14:00,11.3956,11.4712,11.3956,11.4614,75434.3999999999,1.0,0.0,0.0
2016-01-04,10:17:00,11.4613,11.4811,11.4416,11.4564,77248.49999999991,1.0,0.0,0.0
2016-01-04,10:20:00,11.4514,11.4861,11.4417,11.4613,115886.39999999992,1.0,0.0,0.0
2016-01-04,10:23:00,11.4613,11.4712,11.4218,11.4416,113497.99999999994,1.0,0.0,0.0
2016-01-04,10:26:00,11.4416,11.4613,11.4218,11.4416,108511.59999999993,1.0,0.0,0.0
2016-01-04,10:29:00,11.4465,11.4514,11.3921,11.3921,86408.19999999994,1.0,0.0,0.0
2016-01-04,10:32:00,11.3921,11.4218,11.3921,11.3921,98399.39999999994,1.0,0.0,0.0
2016-01-04,10:35:00,11.3921,11.402000000000001,11.3723,11.392000000000001,95998.64999999994,1.0,0.0,0.0
2016-01-04,10:38:00,11.3921,11.402000000000001,11.3723,11.3921,169374.29999999993,1.0,0.0,0.0
2016-01-04,10:41:00,11.3971,11.3971,11.3526,11.3773,257430.59999999992,1.0,0.0,0.0
2016-01-04,10:44:00,11.3723,11.4317,11.3427,11.4168,169745.39999999997,1.0,0.0,0.0
2016-01-04,10:47:00,11.4168,11.4267,11.3723,11.3723,142746.59999999998,1.0,0.0,0.0
2016-01-04,10:50:00,11.3784,11.4218,11.3784,11.3921,179177.3,1.0,0.0,0.0
2016-01-04,10:53:00,11.3971,11.402000000000001,11.3526,11.3674,88232.40000000001,1.0,0.0,0.0
2016-01-04,10:56:00,11.3624,11.3822,11.3476,11.3583,111926.60000000003,1.0,0.0,0.0
2016-01-04,10:59:00,11.3575,11.3773,11.3526,11.3575,96168.50000000006,1.0,0.0,0.0
2016-01-04,11:02:00,11.3624,11.3995,11.3427,11.3674,278567.7,1.0,0.0,0.0
2016-01-04,11:05:00,11.3624,11.3921,11.3526,11.3526,131504.80000000005,1.0,0.0,0.0
2016-01-04,11:08:00,11.3526,11.3921,11.3526,11.3723,143994.50000000003,1.0,0.0,0.0
2016-01-04,11:11:00,11.3674,11.3822,11.3526,11.355,90150.80000000003,1.0,0.0,0.0
2016-01-04,11:14:00,11.3624,11.3723,11.3526,11.3526,98598.60000000002,1.0,0.0,0.0
2016-01-04,11:17:00,11.3624,11.4119,11.3575,11.4119,96057.20000000001,1.0,0.0,0.0
2016-01-04,11:20:00,11.402000000000001,11.4069,11.3624,11.3971,117812.90000000002,1.0,0.0,0.0
2016-01-04,11:23:00,11.402000000000001,11.4218,11.3773,11.4218,214183.80000000002,1.0,0.0,0.0
2016-01-04,11:26:00,11.4218,11.4317,11.3822,11.4119,196392.20000000004,1.0,0.0,0.0
2016-01-04,11:29:00,11.4069,11.4317,11.402000000000001,11.4317,161681.00000000006,1.0,0.0,0.0
2016-01-04,11:32:00,11.4218,11.4416,11.4119,11.4218,87053.32000000007,1.0,0.0,0.0
2016-01-04,11:35:00,11.4317,11.4317,11.4218,11.4218,34252.23000000007,1.0,0.0,0.0
2016-01-04,11:38:00,11.4267,11.4416,11.4119,11.4317,94817.60000000008,1.0,0.0,0.0
2016-01-04,11:41:00,11.4416,11.4613,11.4317,11.4465,71650.40000000008,1.0,0.0,0.0
2016-01-04,11:44:00,11.4514,11.4712,11.4317,11.4317,92734.50000000007,1.0,0.0,0.0
2016-01-04,11:47:00,11.4267,11.4514,11.4119,11.4465,54308.940000000075,1.0,0.0,0.0
2016-01-04,11:50:00,11.4514,11.4712,11.4416,11.4712,72107.49000000008,1.0,0.0,0.0
2016-01-04,11:53:00,11.4712,11.491,11.4575,11.4861,122540.30000000006,1.0,0.0,0.0
2016-01-04,11:56:00,11.491,11.491,11.4613,11.491,96686.27000000008,1.0,0.0,0.0
2016-01-04,11:59:00,11.491,11.491,11.4613,11.491,71325.80000000005,1.0,0.0,0.0
2016-01-04,12:02:00,11.491,11.491,11.4663,11.4712,97259.70000000007,1.0,0.0,0.0
2016-01-04,12:05:00,11.4811,11.5108,11.4762,11.4959,93114.70000000007,1.0,0.0,0.0
2016-01-04,12:08:00,11.5009,11.5306,11.491,11.5306,50349.98000000006,1.0,0.0,0.0
2016-01-04,12:11:00,11.5306,11.5306,11.491,11.5108,97106.00000000006,1.0,0.0,0.0
2016-01-04,12:14:00,11.5058,11.5306,11.4861,11.491,132635.40000000008,1.0,0.0,0.0
2016-01-04,12:17:00,11.491,11.5108,11.491,11.5108,168302.2900000001,1.0,0.0,0.0
2016-01-04,12:20:00,11.5108,11.5108,11.4514,11.4811,112386.58000000007,1.0,0.0,0.0
2016-01-04,12:23:00,11.4811,11.491,11.4613,11.4811,54290.70000000006,1.0,0.0,0.0
2016-01-04,12:26:00,11.4811,11.4811,11.4514,11.4712,37104.98000000006,1.0,0.0,0.0
2016-01-04,12:29:00,11.4712,11.4811,11.4613,11.4811,42231.890000000065,1.0,0.0,0.0
2016-01-04,12:32:00,11.4811,11.4811,11.4417,11.4572,72569.60000000006,1.0,0.0,0.0
2016-01-04,12:35:00,11.4515,11.4712,11.4416,11.4613,39397.34000000006,1.0,0.0,0.0
2016-01-04,12:38:00,11.4613,11.4712,11.4465,11.4663,40791.83000000006,1.0,0.0,0.0
2016-01-04,12:41:00,11.4663,11.4712,11.4416,11.4613,96136.21000000005,1.0,0.0,0.0
2016-01-04,12:44:00,11.4613,11.5009,11.4613,11.5009,58997.89000000006,1.0,0.0,0.0
2016-01-04,12:47:00,11.5009,11.5207,11.5009,11.5108,56370.80000000006,1.0,0.0,0.0
2016-01-04,12:50:00,11.5206,11.5207,11.491,11.5108,46658.98000000006,1.0,0.0,0.0
2016-01-04,12:53:00,11.5058,11.5207,11.501,11.5207,21242.78000000006,1.0,0.0,0.0
2016-01-04,12:56:00,11.5157,11.5207,11.5009,11.501,75624.51000000007,1.0,0.0,0.0
2016-01-04,12:59:00,11.5058,11.5108,11.4811,11.491,107414.40000000007,1.0,0.0,0.0
2016-01-04,13:02:00,11.4861,11.5009,11.4613,11.4762,77700.60000000006,1.0,0.0,0.0
2016-01-04,13:05:00,11.4762,11.491,11.4613,11.4712,81973.97000000006,1.0,0.0,0.0
2016-01-04,13:08:00,11.4613,11.491,11.4613,11.491,82309.70000000007,1.0,0.0,0.0
2016-01-04,13:11:00,11.491,11.5009,11.4811,11.4969,59670.40000000007,1.0,0.0,0.0
2016-01-04,13:14:00,11.5009,11.5009,11.4811,11.4811,36758.000000000065,1.0,0.0,0.0
2016-01-04,13:17:00,11.4861,11.5108,11.4811,11.5009,132643.5000000001,1.0,0.0,0.0
2016-01-04,13:20:00,11.5009,11.5207,11.491,11.5008,49648.12000000007,1.0,0.0,0.0
2016-01-04,13:23:00,11.4935,11.5108,11.4613,11.4752,89010.10000000006,1.0,0.0,0.0
2016-01-04,13:26:00,11.4811,11.4811,11.4613,11.4811,23788.03000000005,1.0,0.0,0.0
2016-01-04,13:29:00,11.4762,11.4861,11.4712,11.4712,45129.990000000056,1.0,0.0,0.0
2016-01-04,13:32:00,11.4712,11.491,11.4613,11.4614,54762.92000000004,1.0,0.0,0.0
2016-01-04,13:35:00,11.4663,11.491,11.4638,11.4834,37907.78000000004,1.0,0.0,0.0
2016-01-04,13:38:00,11.4839,11.5009,11.4663,11.5009,82841.57000000005,1.0,0.0,0.0
2016-01-04,13:41:00,11.5009,11.5108,11.4811,11.5009,45144.17000000006,1.0,0.0,0.0
2016-01-04,13:44:00,11.4975,11.5009,11.4811,11.491,67396.11000000004,1.0,0.0,0.0
2016-01-04,13:47:00,11.4811,11.5009,11.4811,11.5009,19192.030000000042,1.0,0.0,0.0
2016-01-04,13:50:00,11.491,11.5009,11.4811,11.5009,63212.73000000005,1.0,0.0,0.0
2016-01-04,13:53:00,11.4959,11.5108,11.4861,11.4959,83812.44000000005,1.0,0.0,0.0
2016-01-04,13:56:00,11.4959,11.5009,11.4811,11.4959,76134.15000000005,1.0,0.0,0.0
2016-01-04,13:59:00,11.491,11.4959,11.4613,11.4811,114087.55000000009,1.0,0.0,0.0
2016-01-04,14:02:00,11.4762,11.4811,11.4416,11.4613,59927.3000000001,1.0,0.0,0.0
2016-01-04,14:05:00,11.4514,11.4613,11.4317,11.4317,85412.1000000001,1.0,0.0,0.0
2016-01-04,14:08:00,11.4317,11.4613,11.4317,11.4564,50546.150000000096,1.0,0.0,0.0
2016-01-04,14:11:00,11.4564,11.4613,11.4317,11.4416,53450.3400000001,1.0,0.0,0.0
2016-01-04,14:14:00,11.4416,11.4514,11.4317,11.4514,62198.50000000009,1.0,0.0,0.0
2016-01-04,14:17:00,11.4514,11.4514,11.4267,11.4317,53531.270000000106,1.0,0.0,0.0
2016-01-04,14:20:00,11.4317,11.4712,11.4317,11.4614,76133.1400000001,1.0,0.0,0.0
2016-01-04,14:23:00,11.4712,11.491,11.4613,11.4811,49827.16000000009,1.0,0.0,0.0
2016-01-04,14:26:00,11.4811,11.491,11.4663,11.4811,61794.03000000007,1.0,0.0,0.0
2016-01-04,14:29:00,11.4811,11.4811,11.4712,11.4712,19034.30000000008,1.0,0.0,0.0
2016-01-04,14:32:00,11.4712,11.4762,11.4416,11.4501,149744.30000000008,1.0,0.0,0.0
2016-01-04,14:35:00,11.4465,11.4514,11.4218,11.4366,71358.20000000007,1.0,0.0,0.0
2016-01-04,14:38:00,11.4366,11.4416,11.4119,11.4317,73040.77000000008,1.0,0.0,0.0
2016-01-04,14:41:00,11.4366,11.4416,11.4218,11.4416,36752.980000000076,1.0,0.0,0.0
2016-01-04,14:44:00,11.4416,11.4416,11.4119,11.4267,77126.16000000008,1.0,0.0,0.0
