Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,25.37,25.42,25.31,25.410999999999998,480615.0,1.0,0.0,0.0
2016-01-04,09:43:00,25.42,25.56,25.41,25.455,382194.0,1.0,0.0,0.0
2016-01-04,09:50:00,25.45,25.51,25.45,25.49,199147.0,1.0,0.0,0.0
2016-01-04,09:57:00,25.5,25.52,25.48,25.52,318412.0,1.0,0.0,0.0
2016-01-04,10:04:00,25.52,25.57,25.48,25.5,810824.0,1.0,0.0,0.0
2016-01-04,10:11:00,25.5,25.53,25.46,25.46,523800.0,1.0,0.0,0.0
2016-01-04,10:18:00,25.46,25.47,25.41,25.41,500383.0,1.0,0.0,0.0
2016-01-04,10:25:00,25.41,25.44,25.4,25.42,569156.0,1.0,0.0,0.0
2016-01-04,10:32:00,25.42,25.43,25.39,25.395,392174.0,1.0,0.0,0.0
2016-01-04,10:39:00,25.3975,25.42,25.385,25.4,353831.0,1.0,0.0,0.0
2016-01-04,10:46:00,25.4,25.445,25.37,25.425,537579.0,1.0,0.0,0.0
2016-01-04,10:53:00,25.425,25.44,25.39,25.39,367380.0,1.0,0.0,0.0
2016-01-04,11:00:00,25.39,25.4,25.37,25.3785,266089.0,1.0,0.0,0.0
2016-01-04,11:07:00,25.375,25.39,25.35,25.36,587011.0,1.0,0.0,0.0
2016-01-04,11:14:00,25.3601,25.4,25.35,25.37,233138.0,1.0,0.0,0.0
2016-01-04,11:21:00,25.375,25.4,25.36,25.3601,206877.0,1.0,0.0,0.0
2016-01-04,11:28:00,25.36,25.405,25.36,25.37,106167.0,1.0,0.0,0.0
2016-01-04,11:35:00,25.38,25.43,25.37,25.4,173483.0,1.0,0.0,0.0
2016-01-04,11:42:00,25.41,25.46,25.4,25.45,153829.0,1.0,0.0,0.0
2016-01-04,11:49:00,25.45,25.485,25.43,25.485,140820.0,1.0,0.0,0.0
2016-01-04,11:56:00,25.49,25.49,25.43,25.44,117177.0,1.0,0.0,0.0
2016-01-04,12:03:00,25.44,25.46,25.42,25.42,89920.0,1.0,0.0,0.0
2016-01-04,12:10:00,25.42,25.49,25.42,25.47,135557.0,1.0,0.0,0.0
2016-01-04,12:17:00,25.4739,25.48,25.44,25.4699,76663.0,1.0,0.0,0.0
2016-01-04,12:24:00,25.47,25.47,25.45,25.47,75603.0,1.0,0.0,0.0
2016-01-04,12:31:00,25.465,25.49,25.4538,25.465,79813.0,1.0,0.0,0.0
2016-01-04,12:38:00,25.47,25.5,25.45,25.5,64097.0,1.0,0.0,0.0
2016-01-04,12:45:00,25.505,25.52,25.47,25.51,89499.0,1.0,0.0,0.0
2016-01-04,12:52:00,25.52,25.5438,25.51,25.52,114400.0,1.0,0.0,0.0
2016-01-04,12:59:00,25.52,25.52,25.49,25.495,114509.0,1.0,0.0,0.0
2016-01-04,13:06:00,25.5,25.51,25.48,25.5,43832.0,1.0,0.0,0.0
2016-01-04,13:13:00,25.49,25.52,25.48,25.48,65677.0,1.0,0.0,0.0
2016-01-04,13:20:00,25.48,25.5,25.455,25.48,147302.0,1.0,0.0,0.0
2016-01-04,13:27:00,25.47,25.48,25.43,25.445,166451.0,1.0,0.0,0.0
2016-01-04,13:34:00,25.445,25.45,25.415,25.445,56207.0,1.0,0.0,0.0
2016-01-04,13:41:00,25.45,25.47,25.42,25.43,105844.0,1.0,0.0,0.0
2016-01-04,13:48:00,25.4299,25.455,25.39,25.4,204523.0,1.0,0.0,0.0
2016-01-04,13:55:00,25.406,25.43,25.39,25.39,100093.0,1.0,0.0,0.0
2016-01-04,14:02:00,25.4,25.4,25.36,25.38,197801.0,1.0,0.0,0.0
2016-01-04,14:09:00,25.3761,25.38,25.35,25.355,131425.0,1.0,0.0,0.0
2016-01-04,14:16:00,25.36,25.37,25.34,25.355,165126.0,1.0,0.0,0.0
2016-01-04,14:23:00,25.35,25.44,25.35,25.44,165321.0,1.0,0.0,0.0
2016-01-04,14:30:00,25.44,25.45,25.42,25.42,53249.0,1.0,0.0,0.0
2016-01-04,14:37:00,25.421,25.46,25.4,25.44,315584.0,1.0,0.0,0.0
2016-01-04,14:44:00,25.44,25.49,25.435,25.48,145286.0,1.0,0.0,0.0
2016-01-04,14:51:00,25.48,25.49,25.45,25.4885,164520.0,1.0,0.0,0.0
2016-01-04,14:58:00,25.49,25.5,25.47,25.48,214989.0,1.0,0.0,0.0
