Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,34.2,34.2,33.75,33.88,19314.0,1.0,0.0,0.0
2016-01-04,09:44:00,33.91,34.08,33.91,33.92,10101.0,1.0,0.0,0.0
2016-01-04,09:53:00,33.86,33.98,33.81,33.91,5968.0,1.0,0.0,0.0
2016-01-04,10:02:00,33.94,33.94,33.74,33.77,5644.0,1.0,0.0,0.0
2016-01-04,10:09:00,33.73,33.8699,33.73,33.83,3128.0,1.0,0.0,0.0
2016-01-04,10:17:00,33.84,33.86,33.74,33.85,6813.0,1.0,0.0,0.0
2016-01-04,10:25:00,33.83,33.91,33.81,33.8118,5780.0,1.0,0.0,0.0
2016-01-04,10:33:00,33.84,33.87,33.73,33.73,7329.0,1.0,0.0,0.0
2016-01-04,10:41:00,33.74,33.75,33.66,33.74,11880.0,1.0,0.0,0.0
2016-01-04,10:50:00,33.74,33.86,33.72,33.82,9362.0,1.0,0.0,0.0
2016-01-04,10:57:00,33.8,33.81,33.69,33.7675,8063.0,1.0,0.0,0.0
2016-01-04,11:04:00,33.78,33.78,33.63,33.68,8123.0,1.0,0.0,0.0
2016-01-04,11:11:00,33.67,33.68,33.62,33.66,6251.0,1.0,0.0,0.0
2016-01-04,11:18:00,33.67,33.69,33.62,33.67,9374.0,1.0,0.0,0.0
2016-01-04,11:25:00,33.64,33.69,33.6,33.63,4888.0,1.0,0.0,0.0
2016-01-04,11:33:00,33.64,33.79,33.64,33.78,8247.0,1.0,0.0,0.0
2016-01-04,11:41:00,33.78,33.83,33.69,33.83,5435.0,1.0,0.0,0.0
2016-01-04,11:48:00,33.83,33.9,33.79,33.79,4463.0,1.0,0.0,0.0
2016-01-04,11:57:00,33.8,33.84,33.75,33.78,7267.0,1.0,0.0,0.0
2016-01-04,12:05:00,33.77,33.8,33.72,33.78,8310.0,1.0,0.0,0.0
2016-01-04,12:12:00,33.78,33.83,33.71,33.71,4413.0,1.0,0.0,0.0
