Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,42.0919,42.1713,41.9431,42.0423,603862.6,1.0,0.0,0.0
2016-01-04,09:39:00,42.0512,42.071999999999996,41.9496,42.0125,287132.89999999997,1.0,0.0,0.0
2016-01-04,09:44:00,42.0026,42.0026,41.8835,41.9728,214374.0,1.0,0.0,0.0
2016-01-04,09:49:00,41.9859,42.0423,41.9232,42.0324,196668.1,1.0,0.0,0.0
2016-01-04,09:54:00,42.0422,42.1117,42.0324,42.0354,151362.80000000002,1.0,0.0,0.0
2016-01-04,09:59:00,42.0423,42.1018,41.9927,42.0026,165002.3,1.0,0.0,0.0
2016-01-04,10:04:00,41.9927,41.9966,41.8736,41.8835,256542.79999999993,1.0,0.0,0.0
2016-01-04,10:09:00,41.8786,42.0125,41.8637,42.0125,158005.19999999992,1.0,0.0,0.0
2016-01-04,10:14:00,42.0026,42.0224,41.9331,41.9827,177112.9999999999,1.0,0.0,0.0
2016-01-04,10:19:00,41.9728,41.9877,41.9232,41.943000000000005,135419.3999999999,1.0,0.0,0.0
2016-01-04,10:24:00,41.9331,41.9927,41.9331,41.9431,140015.89999999988,1.0,0.0,0.0
2016-01-04,10:29:00,41.9431,41.9629,41.9232,41.9381,100211.19999999987,1.0,0.0,0.0
2016-01-04,10:34:00,41.9381,41.9827,41.8934,41.9068,105855.89999999985,1.0,0.0,0.0
2016-01-04,10:39:00,41.9083,41.953,41.8835,41.953,70139.49999999985,1.0,0.0,0.0
2016-01-04,10:44:00,41.948,41.9927,41.9133,41.9826,109889.89999999986,1.0,0.0,0.0
2016-01-04,10:49:00,41.9827,42.0324,41.9431,41.9927,181235.69999999984,1.0,0.0,0.0
2016-01-04,10:54:00,41.9927,42.0026,41.9133,41.9133,138879.09999999986,1.0,0.0,0.0
2016-01-04,10:59:00,41.9034,41.9331,41.8637,41.9306,165925.39999999985,1.0,0.0,0.0
2016-01-04,11:04:00,41.9331,41.9331,41.8583,41.8786,395830.39999999985,1.0,0.0,0.0
2016-01-04,11:09:00,41.8736,41.8835,41.824,41.833999999999996,217627.29999999984,1.0,0.0,0.0
2016-01-04,11:14:00,41.8438,41.8736,41.7942,41.8736,136957.3699999998,1.0,0.0,0.0
2016-01-04,11:19:00,41.8736,41.9133,41.8438,41.8587,120277.29999999978,1.0,0.0,0.0
2016-01-04,11:24:00,41.8637,41.9728,41.833999999999996,41.9728,175399.69999999978,1.0,0.0,0.0
2016-01-04,11:29:00,41.9629,41.9728,41.8289,41.8389,191040.69999999978,1.0,0.0,0.0
2016-01-04,11:34:00,41.8339,41.8735,41.8041,41.8637,131886.09999999977,1.0,0.0,0.0
2016-01-04,11:39:00,41.8637,41.8637,41.8141,41.8241,120086.89999999975,1.0,0.0,0.0
2016-01-04,11:44:00,41.8289,41.8537,41.7843,41.7893,150197.69999999975,1.0,0.0,0.0
2016-01-04,11:49:00,41.7941,41.8438,41.7843,41.8389,94820.37999999976,1.0,0.0,0.0
2016-01-04,11:54:00,41.8438,41.8736,41.7893,41.7942,126479.19999999975,1.0,0.0,0.0
2016-01-04,11:59:00,41.7843,41.8141,41.7545,41.7744,140325.39999999976,1.0,0.0,0.0
2016-01-04,12:04:00,41.7644,41.7744,41.7248,41.7446,128389.9999999998,1.0,0.0,0.0
