Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,76.57,76.92,76.46,76.58,227617.0,1.0,0.0,0.0
2016-01-04,09:31:00,76.84,76.84,76.11,76.1852,12596.0,1.0,0.0,0.0
2016-01-04,09:32:00,76.24,76.29,76.07,76.28,6953.0,1.0,0.0,0.0
2016-01-04,09:33:00,76.3,76.45,76.2201,76.3,12209.0,1.0,0.0,0.0
2016-01-04,09:34:00,76.35,76.48,76.29,76.42,7974.0,1.0,0.0,0.0
2016-01-04,09:35:00,76.41,76.94,76.36,76.77,19071.0,1.0,0.0,0.0
2016-01-04,09:36:00,76.7292,76.94,76.69,76.86,9720.0,1.0,0.0,0.0
2016-01-04,09:37:00,76.69,76.94,76.69,76.91,6608.0,1.0,0.0,0.0
2016-01-04,09:38:00,76.9,77.07,76.72,77.05,20128.0,1.0,0.0,0.0
2016-01-04,09:39:00,77.01,77.01,76.73,76.85,11897.0,1.0,0.0,0.0
2016-01-04,09:40:00,76.86,76.88,76.64,76.67,4030.0,1.0,0.0,0.0
2016-01-04,09:41:00,76.61,76.63,76.39,76.39,6355.0,1.0,0.0,0.0
2016-01-04,09:42:00,76.4552,76.6,76.44,76.48,7318.0,1.0,0.0,0.0
2016-01-04,09:43:00,76.56,76.76,76.54,76.72,3814.0,1.0,0.0,0.0
2016-01-04,09:44:00,76.74,76.91,76.74,76.75,8183.0,1.0,0.0,0.0
2016-01-04,09:45:00,76.77,76.81,76.66,76.81,4537.0,1.0,0.0,0.0
2016-01-04,09:46:00,76.81,76.82,76.61,76.62,8696.0,1.0,0.0,0.0
2016-01-04,09:47:00,76.605,76.74,76.605,76.66,6432.0,1.0,0.0,0.0
2016-01-04,09:48:00,76.64,76.64,76.54,76.575,8398.0,1.0,0.0,0.0
2016-01-04,09:49:00,76.56,76.86,76.55,76.86,6242.0,1.0,0.0,0.0
2016-01-04,09:50:00,76.81,78.74,76.8,77.75,136305.0,1.0,0.0,0.0
2016-01-04,09:51:00,77.75,78.04,77.39,77.55,40239.0,1.0,0.0,0.0
2016-01-04,09:52:00,77.49,77.83,77.49,77.81,10339.0,1.0,0.0,0.0
2016-01-04,09:53:00,77.83,77.97,77.73,77.87,19535.0,1.0,0.0,0.0
2016-01-04,09:54:00,77.93,77.93,77.82,77.885,7977.0,1.0,0.0,0.0
2016-01-04,09:55:00,77.8805,77.94,77.65,77.78,16232.0,1.0,0.0,0.0
2016-01-04,09:56:00,77.79,77.79,77.6801,77.76,2517.0,1.0,0.0,0.0
2016-01-04,09:57:00,77.75,77.78,77.64,77.64,3931.0,1.0,0.0,0.0
2016-01-04,09:58:00,77.65,77.74,77.635,77.695,4700.0,1.0,0.0,0.0
2016-01-04,09:59:00,77.73100000000001,77.73100000000001,77.66,77.69,1903.0,1.0,0.0,0.0
2016-01-04,10:00:00,77.68,77.72,77.42,77.48,7623.0,1.0,0.0,0.0
2016-01-04,10:01:00,77.38,77.405,77.32,77.38,3796.0,1.0,0.0,0.0
2016-01-04,10:02:00,77.32,77.48,77.17,77.3,78864.0,1.0,0.0,0.0
2016-01-04,10:03:00,77.315,77.57,77.26,77.57,6210.0,1.0,0.0,0.0
