Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,33.6071,33.7649,33.5479,33.6268,4214643.7,1.0,0.0,0.0
2016-01-04,10:29:00,33.6317,33.7451,33.5282,33.6814,2407337.3000000003,1.0,0.0,0.0
2016-01-04,10:59:00,33.681,33.7216,33.5775,33.5923,2025092.4999999998,1.0,0.0,0.0
2016-01-04,11:29:00,33.5923,33.6156,33.538000000000004,33.5824,2019594.1000000024,1.0,0.0,0.0
2016-01-04,11:59:00,33.5775,33.6157,33.538000000000004,33.5676,1621911.5600000015,1.0,0.0,0.0
2016-01-04,12:29:00,33.5579,33.6367,33.538000000000004,33.6124,1342414.600000002,1.0,0.0,0.0
2016-01-04,12:59:00,33.615,33.724000000000004,33.5972,33.6958,1361732.5000000016,1.0,0.0,0.0
2016-01-04,13:29:00,33.6958,33.7649,33.6465,33.686,1248606.9300000013,1.0,0.0,0.0
2016-01-04,13:59:00,33.6761,33.7254,33.6465,33.6832,1441830.9000000018,1.0,0.0,0.0
2016-01-04,14:29:00,33.681,33.7057,33.6268,33.6662,1170126.6000000017,1.0,0.0,0.0
2016-01-04,14:59:00,33.6761,33.686,33.6169,33.6564,1722011.9000000018,1.0,0.0,0.0
2016-01-04,15:29:00,33.6564,33.6662,33.5775,33.5874,1821597.900000002,1.0,0.0,0.0
2016-01-04,15:59:00,33.5874,33.8733,33.58,33.8733,4681559.400000002,1.0,0.0,0.0
2016-01-05,09:59:00,33.8733,33.9621,33.7451,33.7818,2768574.200000001,1.0,0.0,0.0
2016-01-05,10:29:00,33.7801,33.8536,33.6465,33.7155,2045504.7000000004,1.0,0.0,0.0
2016-01-05,10:59:00,33.7057,33.8339,33.6958,33.824,1576255.0000000002,1.0,0.0,0.0
2016-01-05,11:29:00,33.8339,33.8832,33.7649,33.824,1624163.5000000007,1.0,0.0,0.0
2016-01-05,11:59:00,33.8191,33.9621,33.8143,33.9177,1808697.2000000007,1.0,0.0,0.0
2016-01-05,12:29:00,33.9226,33.9325,33.8339,33.898,1396832.1400000008,1.0,0.0,0.0
2016-01-05,12:59:00,33.8931,33.9128,33.8437,33.9078,1100230.2000000007,1.0,0.0,0.0
2016-01-05,13:29:00,33.9078,34.0015,33.9029,33.9976,1534545.4000000008,1.0,0.0,0.0
2016-01-05,14:01:00,34.0015,34.0706,33.9818,34.0385,1430537.1000000013,1.0,0.0,0.0
2016-01-05,14:31:00,34.041,34.1692,34.0262,34.1494,1632894.8100000015,1.0,0.0,0.0
2016-01-05,15:01:00,34.1545,34.1593,34.0706,34.0864,1552747.600000001,1.0,0.0,0.0
2016-01-05,15:31:00,34.0903,34.1199,34.0311,34.0656,1717208.6000000003,1.0,0.0,0.0
2016-01-06,09:31:00,34.0607,34.2086,33.77,33.78,7965100.1000000015,1.0,0.0,0.48
2016-01-06,10:01:00,33.78,34.0718,33.72,34.0501,4299639.000000003,1.0,0.0,0.48
2016-01-06,10:31:00,34.06,34.21,34.05,34.13,2084017.0000000028,1.0,0.0,0.48
2016-01-06,11:01:00,34.1488,34.16,33.98,34.089,1949375.0000000028,1.0,0.0,0.48
2016-01-06,11:31:00,34.085,34.19,34.03,34.155,1387138.0000000028,1.0,0.0,0.48
2016-01-06,12:01:00,34.15,34.16,33.96,34.015,1161719.0000000028,1.0,0.0,0.48
2016-01-06,12:31:00,34.01,34.03,33.99,34.01,770019.0000000028,1.0,0.0,0.48
2016-01-06,13:01:00,34.0,34.09,33.98,33.99,865117.0000000028,1.0,0.0,0.48
2016-01-06,13:31:00,33.99,34.02,33.95,33.96,904233.0000000028,1.0,0.0,0.48
2016-01-06,14:01:00,33.965,34.0199,33.915,33.9699,1346321.0000000028,1.0,0.0,0.48
2016-01-06,14:31:00,33.97,34.065,33.94,34.02,1751291.0000000028,1.0,0.0,0.48
2016-01-06,15:01:00,34.028,34.11,33.95,33.9558,2227331.000000003,1.0,0.0,0.48
2016-01-06,15:31:00,33.95,34.0999,33.94,34.075,1924878.0000000028,1.0,0.0,0.48
2016-01-07,09:31:00,34.075,34.13,33.62,33.77,3716869.000000003,1.0,0.0,0.0
2016-01-07,10:01:00,33.77,34.0,33.7,33.93,2562663.000000003,1.0,0.0,0.0
2016-01-07,10:31:00,33.93,33.99,33.85,33.9801,1362755.0000000028,1.0,0.0,0.0
2016-01-07,11:01:00,33.99,34.1,33.96,34.0325,1528205.0000000028,1.0,0.0,0.0
2016-01-07,11:31:00,34.04,34.05,33.96,34.0401,1370291.0000000028,1.0,0.0,0.0
2016-01-07,12:01:00,34.045,34.08,33.93,33.945,1892858.0000000028,1.0,0.0,0.0
2016-01-07,12:31:00,33.95,34.03,33.94,33.965,931773.0000000028,1.0,0.0,0.0
2016-01-07,13:01:00,33.97,34.0187,33.85,33.8705,1224939.0000000028,1.0,0.0,0.0
2016-01-07,13:31:00,33.88,33.88,33.755,33.81,1534267.0000000028,1.0,0.0,0.0
2016-01-07,14:01:00,33.81,33.83,33.6615,33.68,1509353.0000000028,1.0,0.0,0.0
2016-01-07,14:31:00,33.68,33.71,33.63,33.69,1629878.0000000028,1.0,0.0,0.0
2016-01-07,15:01:00,33.6951,33.84,33.635,33.6852,1767467.0000000028,1.0,0.0,0.0
2016-01-07,15:31:00,33.69,33.78,33.59,33.615,3540479.000000003,1.0,0.0,0.0
2016-01-08,09:31:00,33.615,33.79,33.51,33.68,8364316.000000004,1.0,0.0,0.0
2016-01-08,10:01:00,33.67,33.88,33.65,33.84,2537702.0000000037,1.0,0.0,0.0
2016-01-08,10:31:00,33.84,33.8499,33.65,33.76,1610073.0000000037,1.0,0.0,0.0
2016-01-08,11:01:00,33.77,33.79,33.68,33.77,1234740.0000000037,1.0,0.0,0.0
2016-01-08,11:31:00,33.77,33.78,33.62,33.622,1441047.0000000037,1.0,0.0,0.0
2016-01-08,12:01:00,33.6299,33.72,33.54,33.72,1342938.0000000037,1.0,0.0,0.0
2016-01-08,12:31:00,33.72,33.85,33.685,33.8015,1290164.0000000037,1.0,0.0,0.0
2016-01-08,13:01:00,33.81,33.91,33.795,33.9,1024634.0000000037,1.0,0.0,0.0
2016-01-08,13:31:00,33.9,33.96,33.825,33.9325,1829278.0000000037,1.0,0.0,0.0
2016-01-08,14:01:00,33.935,33.96,33.85,33.9015,1393134.0000000037,1.0,0.0,0.0
2016-01-08,14:31:00,33.9099,33.94,33.76,33.78,1467101.0000000037,1.0,0.0,0.0
2016-01-08,15:01:00,33.79,33.84,33.72,33.765,1206778.0000000037,1.0,0.0,0.0
2016-01-08,15:31:00,33.7699,33.82,33.66,33.66,2415237.0000000037,1.0,0.0,0.0
2016-01-11,09:31:00,33.66,33.81,33.41,33.6676,5712903.000000004,1.0,0.0,0.0
2016-01-11,10:01:00,33.66,33.8,33.6,33.714,2107149.0000000037,1.0,0.0,0.0
2016-01-11,10:31:00,33.71,33.73,33.62,33.6868,1497417.0000000037,1.0,0.0,0.0
2016-01-11,11:01:00,33.68,33.71,33.54,33.545,1209005.0000000037,1.0,0.0,0.0
2016-01-11,11:31:00,33.55,33.7,33.535,33.62,1760527.0000000037,1.0,0.0,0.0
2016-01-11,12:01:00,33.6248,33.84,33.59,33.81,1489347.0000000037,1.0,0.0,0.0
2016-01-11,12:31:00,33.81,33.85,33.66,33.7275,1348232.0000000037,1.0,0.0,0.0
2016-01-11,13:01:00,33.724000000000004,33.75,33.62,33.71,1158497.0000000037,1.0,0.0,0.0
2016-01-11,13:31:00,33.71,33.76,33.64,33.715,1109320.0000000037,1.0,0.0,0.0
2016-01-11,14:01:00,33.7187,33.72,33.6,33.68,1345278.0000000037,1.0,0.0,0.0
2016-01-11,14:31:00,33.68,33.8,33.67,33.77,2232161.0000000037,1.0,0.0,0.0
2016-01-11,15:01:00,33.77,33.84,33.74,33.84,1625352.0000000037,1.0,0.0,0.0
2016-01-11,15:31:00,33.83,33.97,33.72,33.96,2097287.0000000037,1.0,0.0,0.0
2016-01-12,09:31:00,33.96,34.13,33.94,34.1,5583437.000000004,1.0,0.0,0.0
2016-01-12,10:01:00,34.09,34.19,34.03,34.09,2942404.0000000037,1.0,0.0,0.0
2016-01-12,10:31:00,34.0901,34.1,33.88,33.95,2450879.0000000037,1.0,0.0,0.0
2016-01-12,11:01:00,33.95,34.01,33.85,33.935,1573750.0000000037,1.0,0.0,0.0
2016-01-12,11:31:00,33.9377,34.0,33.77,33.79,1623036.0000000037,1.0,0.0,0.0
2016-01-12,12:01:00,33.7999,33.89,33.665,33.85,1891870.0000000037,1.0,0.0,0.0
2016-01-12,12:31:00,33.8501,33.875,33.75,33.8172,957190.0000000037,1.0,0.0,0.0
2016-01-12,13:01:00,33.8165,33.83,33.7048,33.81,932729.0000000037,1.0,0.0,0.0
2016-01-12,13:31:00,33.82,33.86,33.71,33.725,1108351.0000000037,1.0,0.0,0.0
2016-01-12,14:01:00,33.72,33.82,33.69,33.725,1564870.0000000037,1.0,0.0,0.0
2016-01-12,14:31:00,33.725,33.77,33.66,33.75,1086650.0000000037,1.0,0.0,0.0
2016-01-12,15:01:00,33.75,33.88,33.74,33.8135,1285587.0000000037,1.0,0.0,0.0
2016-01-12,15:31:00,33.8101,33.97,33.76,33.885,1583059.0000000037,1.0,0.0,0.0
2016-01-13,09:31:00,33.88,34.06,33.86,34.04,3042190.0000000037,1.0,0.0,0.0
2016-01-13,10:01:00,34.045,34.18,33.92,34.17,3301977.0000000037,1.0,0.0,0.0
2016-01-13,10:31:00,34.16,34.29,34.14,34.1999,2937529.0000000037,1.0,0.0,0.0
2016-01-13,11:01:00,34.19,34.25,34.12,34.23,1610004.0000000037,1.0,0.0,0.0
2016-01-13,11:31:00,34.225,34.3,34.13,34.15,2617276.0000000037,1.0,0.0,0.0
2016-01-13,12:01:00,34.15,34.21,34.11,34.135,1995421.0000000037,1.0,0.0,0.0
2016-01-13,12:31:00,34.135,34.18,34.03,34.092,1821589.0000000037,1.0,0.0,0.0
2016-01-13,13:01:00,34.1,34.17,34.05,34.0573,1544945.0000000037,1.0,0.0,0.0
2016-01-13,13:31:00,34.06,34.06,33.91,33.9363,1475029.0000000037,1.0,0.0,0.0
2016-01-13,14:01:00,33.937,33.9599,33.85,33.8526,1867195.0000000037,1.0,0.0,0.0
2016-01-13,14:31:00,33.8599,34.0261,33.8595,33.974000000000004,2479634.0000000037,1.0,0.0,0.0
2016-01-13,15:01:00,33.97,33.98,33.76,33.8,2419331.0000000037,1.0,0.0,0.0
2016-01-13,15:31:00,33.8,33.95,33.76,33.845,3261900.0000000037,1.0,0.0,0.0
2016-01-14,09:31:00,33.85,33.94,33.73,33.85,6017457.000000004,1.0,0.0,0.0
2016-01-14,10:01:00,33.85,34.16,33.83,34.1347,3282005.0000000037,1.0,0.0,0.0
2016-01-14,10:31:00,34.14,34.46,34.12,34.44,4004565.0000000037,1.0,0.0,0.0
2016-01-14,11:01:00,34.445,34.53,34.36,34.374,3284445.0000000037,1.0,0.0,0.0
2016-01-14,11:31:00,34.37,34.445,34.28,34.2999,2339696.0000000037,1.0,0.0,0.0
2016-01-14,12:01:00,34.29,34.37,34.23,34.355,2283382.0000000037,1.0,0.0,0.0
2016-01-14,12:31:00,34.36,34.39,34.25,34.29,1530105.0000000037,1.0,0.0,0.0
