Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,94.5933,94.6429,93.4425,93.6409,210035.55000000002,1.0,0.0,0.0
2016-01-04,09:43:00,93.5914,93.8394,93.5269,93.6707,60485.98,1.0,0.0,0.0
2016-01-04,09:50:00,93.7302,93.8493,93.5318,93.6112,99989.57999999997,1.0,0.0,0.0
2016-01-04,09:57:00,93.6144,93.87899999999999,93.5913,93.7203,63648.179999999964,1.0,0.0,0.0
2016-01-04,10:04:00,93.7203,93.7501,93.4624,93.5715,73086.90999999996,1.0,0.0,0.0
2016-01-04,10:11:00,93.5318,93.7441,93.5318,93.6112,70725.21999999997,1.0,0.0,0.0
2016-01-04,10:18:00,93.631,93.9187,93.5343,93.889,48769.999999999956,1.0,0.0,0.0
2016-01-04,10:25:00,93.87899999999999,94.1667,93.8493,93.9832,52860.49999999995,1.0,0.0,0.0
2016-01-04,10:32:00,93.9981,94.1271,93.7005,93.7302,57270.49999999995,1.0,0.0,0.0
2016-01-04,10:39:00,93.7203,93.75,93.5616,93.631,25080.029999999948,1.0,0.0,0.0
2016-01-04,10:46:00,93.631,93.76,93.5517,93.7402,53850.35999999995,1.0,0.0,0.0
2016-01-04,10:53:00,93.7402,93.9187,93.7005,93.8195,70602.23999999996,1.0,0.0,0.0
2016-01-04,11:00:00,93.8195,93.889,93.631,93.7005,38961.16999999998,1.0,0.0,0.0
2016-01-04,11:07:00,93.7005,93.7005,93.4321,93.4326,75806.54999999997,1.0,0.0,0.0
2016-01-04,11:14:00,93.4331,93.5714,93.383,93.4921,56829.00999999995,1.0,0.0,0.0
2016-01-04,11:21:00,93.5021,93.5219,93.3136,93.3929,51803.03999999996,1.0,0.0,0.0
2016-01-04,11:28:00,93.3731,93.6707,93.3731,93.6409,48117.82999999996,1.0,0.0,0.0
2016-01-04,11:35:00,93.6409,93.8493,93.6409,93.7997,63832.60999999996,1.0,0.0,0.0
2016-01-04,11:42:00,93.8096,93.8178,93.6409,93.7997,39859.309999999954,1.0,0.0,0.0
2016-01-04,11:49:00,93.7798,93.8195,93.5715,93.631,62101.81999999996,1.0,0.0,0.0
