Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:31:00,61.3366,61.4062,61.0681,61.0681,804.4789999999999,1.0,0.0,0.0
2016-01-04,09:32:00,60.898999999999994,61.2073,60.8592,61.1874,27257.8,1.0,0.0,0.0
2016-01-04,09:33:00,60.9985,61.2073,60.9885,61.2073,845.7089999999989,1.0,0.0,0.0
2016-01-04,09:34:00,61.1973,61.266999999999996,61.0681,61.0681,1971.979999999999,1.0,0.0,0.0
2016-01-04,09:35:00,61.0581,61.0581,60.5609,60.5609,4669.0,1.0,0.0,0.0
2016-01-04,09:36:00,60.5609,60.8493,60.4515,60.8493,5662.529999999999,1.0,0.0,0.0
2016-01-04,09:37:00,60.6703,60.8493,60.6703,60.72,767.271999999999,1.0,0.0,0.0
2016-01-04,09:38:00,60.7697,60.7797,60.73,60.73,958.3359999999991,1.0,0.0,0.0
2016-01-04,09:39:00,60.7399,60.8095,60.73,60.8095,1782.9299999999992,1.0,0.0,0.0
2016-01-04,09:40:00,60.7697,60.8045,60.7498,60.7697,3785.079999999999,1.0,0.0,0.0
2016-01-04,09:41:00,60.7802,60.7802,60.6902,60.7101,1645.159999999999,1.0,0.0,0.0
2016-01-04,09:42:00,60.6305,60.7101,60.6305,60.7101,412.2959999999987,1.0,0.0,0.0
2016-01-04,09:43:00,60.7101,60.7598,60.5211,60.5211,4769.559999999999,1.0,0.0,0.0
2016-01-04,09:44:00,60.4515,60.4515,59.8151,59.9642,23683.899999999998,1.0,0.0,0.0
2016-01-04,09:45:00,59.835,60.0836,59.8251,60.0339,4538.269999999997,1.0,0.0,0.0
2016-01-04,09:46:00,60.0537,60.3222,60.0537,60.2924,8800.999999999996,1.0,0.0,0.0
2016-01-04,09:47:00,60.3123,60.3521,60.2924,60.3521,1518.449999999997,1.0,0.0,0.0
2016-01-04,09:48:00,60.361999999999995,60.7051,60.361999999999995,60.7051,7532.939999999996,1.0,0.0,0.0
2016-01-04,09:49:00,60.6504,60.7299,60.4913,60.7299,4688.099999999998,1.0,0.0,0.0
2016-01-04,09:50:00,60.7199,60.8195,60.6703,60.7797,3194.7899999999972,1.0,0.0,0.0
2016-01-04,09:51:00,60.72,60.8195,60.72,60.7399,19308.499999999996,1.0,0.0,0.0
2016-01-04,09:52:00,60.7449,60.7797,60.7101,60.7498,2010.189999999995,1.0,0.0,0.0
2016-01-04,09:53:00,60.72,60.72,60.6504,60.6504,518.8889999999951,1.0,0.0,0.0
2016-01-04,09:54:00,60.6405,60.6405,60.5808,60.6305,1513.4299999999953,1.0,0.0,0.0
2016-01-04,09:55:00,60.5957,60.6902,60.5957,60.6504,1727.6199999999951,1.0,0.0,0.0
2016-01-04,09:56:00,60.7101,60.8891,60.7101,60.8393,3480.3799999999956,1.0,0.0,0.0
2016-01-04,09:57:00,60.8135,60.8393,60.7498,60.7498,2052.4299999999957,1.0,0.0,0.0
2016-01-04,09:58:00,60.7498,60.8393,60.73,60.8393,1572.7599999999961,1.0,0.0,0.0
2016-01-04,09:59:00,60.8692,60.9189,60.8692,60.909,1902.5899999999958,1.0,0.0,0.0
2016-01-04,10:00:00,60.909,60.9686,60.7797,60.8592,14916.099999999995,1.0,0.0,0.0
2016-01-04,10:01:00,60.898999999999994,60.9288,60.7896,60.8591,18207.4,1.0,0.0,0.0
