Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,52.8735,53.0731,52.5094,52.5643,122095.0,1.0,0.0,0.0
2016-01-04,09:31:00,52.5244,52.5743,52.3747,52.3947,20283.399999999994,1.0,0.0,0.0
2016-01-04,09:32:00,52.3947,52.5743,52.3747,52.5643,5971.249999999993,1.0,0.0,0.0
2016-01-04,09:33:00,52.5443,52.5842,52.4446,52.513999999999996,5794.829999999993,1.0,0.0,0.0
2016-01-04,09:34:00,52.4745,52.8037,52.4745,52.693999999999996,16213.699999999992,1.0,0.0,0.0
2016-01-04,09:35:00,52.693999999999996,52.8636,52.684,52.7538,7911.87999999999,1.0,0.0,0.0
2016-01-04,09:36:00,52.7538,52.7937,52.693999999999996,52.7538,8432.119999999992,1.0,0.0,0.0
2016-01-04,09:37:00,52.7538,52.9334,52.7139,52.9234,13232.599999999993,1.0,0.0,0.0
2016-01-04,09:38:00,52.9434,52.9633,52.8137,52.8711,9328.259999999993,1.0,0.0,0.0
2016-01-04,09:39:00,52.8536,52.8835,52.7838,52.8137,4962.839999999993,1.0,0.0,0.0
2016-01-04,09:40:00,52.7738,52.7738,52.6241,52.7139,8005.099999999993,1.0,0.0,0.0
2016-01-04,09:41:00,52.6541,52.663999999999994,52.5443,52.5842,11790.099999999993,1.0,0.0,0.0
2016-01-04,09:42:00,52.6042,52.7439,52.6042,52.693999999999996,3533.429999999993,1.0,0.0,0.0
2016-01-04,09:43:00,52.684,52.8237,52.684,52.8237,2194.239999999993,1.0,0.0,0.0
2016-01-04,09:44:00,52.8137,52.9733,52.8037,52.9434,3343.979999999993,1.0,0.0,0.0
2016-01-04,09:45:00,52.9733,52.9733,52.8436,52.9494,9530.739999999994,1.0,0.0,0.0
2016-01-04,09:46:00,52.9134,52.9134,52.8037,52.8237,4295.2499999999945,1.0,0.0,0.0
2016-01-04,09:47:00,52.8137,52.8735,52.7738,52.8137,27073.59999999999,1.0,0.0,0.0
2016-01-04,09:48:00,52.8436,52.8935,52.8237,52.8935,6522.55999999999,1.0,0.0,0.0
2016-01-04,09:49:00,52.8935,53.0731,52.8935,53.073,8758.89999999999,1.0,0.0,0.0
2016-01-04,09:50:00,53.0731,53.2227,52.9833,53.2227,22159.899999999994,1.0,0.0,0.0
2016-01-04,09:51:00,53.2427,53.3524,53.2427,53.3524,8778.949999999993,1.0,0.0,0.0
2016-01-04,09:52:00,53.3524,53.3823,53.2826,53.2925,4933.769999999993,1.0,0.0,0.0
2016-01-04,09:53:00,53.3025,53.4023,53.2726,53.3923,7461.799999999992,1.0,0.0,0.0
2016-01-04,09:54:00,53.3723,53.3823,53.3324,53.3324,3809.089999999992,1.0,0.0,0.0
2016-01-04,09:55:00,53.3125,53.4422,53.3025,53.4222,11788.099999999991,1.0,0.0,0.0
2016-01-04,09:56:00,53.4322,53.4821,53.4023,53.4023,8431.119999999994,1.0,0.0,0.0
2016-01-04,09:57:00,53.4222,53.4522,53.3923,53.4222,7502.899999999992,1.0,0.0,0.0
2016-01-04,09:58:00,53.4123,53.501999999999995,53.3923,53.4921,6061.459999999994,1.0,0.0,0.0
2016-01-04,09:59:00,53.4927,53.532,53.4821,53.4821,6755.119999999994,1.0,0.0,0.0
2016-01-04,10:00:00,53.4821,53.532,53.3125,53.3125,14391.299999999996,1.0,0.0,0.0
2016-01-04,10:01:00,53.3025,53.3524,53.2526,53.3524,6834.309999999998,1.0,0.0,0.0
