Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,40.221,40.2706,40.0523,40.2011,359917.14999999997,1.0,0.0,0.0
2016-01-04,09:59:00,40.2111,40.2905,40.1416,40.1416,140634.18,1.0,0.0,0.0
2016-01-04,10:14:00,40.1416,40.2111,40.1317,40.1813,251329.00999999995,1.0,0.0,0.0
2016-01-04,10:29:00,40.1912,40.1912,40.1019,40.1019,184796.96999999994,1.0,0.0,0.0
2016-01-04,10:44:00,40.1019,40.1416,40.0821,40.1317,191678.45400000003,1.0,0.0,0.0
2016-01-04,10:59:00,40.1317,40.1416,40.0821,40.1019,157955.27999999994,1.0,0.0,0.0
2016-01-04,11:14:00,40.1019,40.1218,40.0473,40.1069,237013.96000000002,1.0,0.0,0.0
2016-01-04,11:29:00,40.1019,40.1267,40.0721,40.1019,129877.17000000003,1.0,0.0,0.0
2016-01-04,11:44:00,40.1019,40.1218,40.0622,40.0622,136832.27000000005,1.0,0.0,0.0
2016-01-04,11:59:00,40.0721,40.1664,40.0523,40.1317,113246.48000000008,1.0,0.0,0.0
2016-01-04,12:14:00,40.1317,40.1317,40.0424,40.0493,127423.49000000005,1.0,0.0,0.0
2016-01-04,12:29:00,40.0473,40.0721,40.0027,40.0573,109796.04000000001,1.0,0.0,0.0
2016-01-04,12:44:00,40.0523,40.1317,40.0424,40.1168,111017.44000000005,1.0,0.0,0.0
2016-01-04,12:59:00,40.1168,40.1813,40.1019,40.1714,112203.45000000006,1.0,0.0,0.0
2016-01-04,13:14:00,40.1614,40.2508,40.1515,40.2111,97238.38000000005,1.0,0.0,0.0
2016-01-04,13:29:00,40.2061,40.2508,40.1813,40.2111,103602.87000000002,1.0,0.0,0.0
2016-01-04,13:44:00,40.2011,40.2309,40.1019,40.1019,132386.30000000008,1.0,0.0,0.0
2016-01-04,13:59:00,40.1019,40.1218,40.0523,40.0721,115431.06999999998,1.0,0.0,0.0
2016-01-04,14:14:00,40.0622,40.0821,40.0424,40.0821,126016.74999999994,1.0,0.0,0.0
2016-01-04,14:29:00,40.0821,40.1416,40.0721,40.0821,171940.00999999998,1.0,0.0,0.0
2016-01-04,14:44:00,40.0821,40.1019,40.0324,40.0771,151455.75999999998,1.0,0.0,0.0
2016-01-04,14:59:00,40.0821,40.092,40.0324,40.0473,161866.15999999995,1.0,0.0,0.0
2016-01-04,15:14:00,40.0523,40.0622,39.9828,40.0027,198381.52999999994,1.0,0.0,0.0
2016-01-04,15:29:00,40.0126,40.0324,39.9729,40.0165,213580.25999999998,1.0,0.0,0.0
2016-01-04,15:44:00,40.0126,40.3004,40.0126,40.2905,360960.11999999994,1.0,0.0,0.0
2016-01-04,15:59:00,40.2805,40.3599,40.2706,40.3103,591993.5999999999,1.0,0.0,0.0
2016-01-05,09:44:00,40.3202,40.4468,40.1912,40.4266,174056.00999999983,1.0,0.0,0.0
2016-01-05,09:59:00,40.4266,40.4393,40.1912,40.2011,169646.42999999988,1.0,0.0,0.0
2016-01-05,10:14:00,40.2011,40.221,40.092,40.1267,162843.6099999999,1.0,0.0,0.0
