Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,15.95,16.0,15.86,15.94,9978.0,1.0,0.0,0.0
2016-01-04,09:48:00,16.0,16.0,15.83,15.83,4236.0,1.0,0.0,0.0
2016-01-04,09:56:00,15.87,15.98,15.87,15.94,4207.0,1.0,0.0,0.0
2016-01-04,10:03:00,15.94,15.94,15.84,15.849,5528.0,1.0,0.0,0.0
2016-01-04,10:11:00,15.87,15.98,15.87,15.96,8386.0,1.0,0.0,0.0
2016-01-04,10:19:00,15.97,15.98,15.91,15.91,9943.0,1.0,0.0,0.0
2016-01-04,10:30:00,15.93,16.04,15.93,16.0,8744.0,1.0,0.0,0.0
2016-01-04,10:37:00,15.99,15.99,15.96,15.97,4359.0,1.0,0.0,0.0
2016-01-04,10:44:00,15.94,16.0,15.93,16.0,6412.0,1.0,0.0,0.0
2016-01-04,10:51:00,16.03,16.04,16.0,16.04,4907.0,1.0,0.0,0.0
2016-01-04,11:02:00,16.02,16.02,15.95,15.99,8065.0,1.0,0.0,0.0
2016-01-04,11:09:00,15.985,16.02,15.96,15.98,5548.0,1.0,0.0,0.0
2016-01-04,11:17:00,15.99,16.0098,15.98,15.99,3337.0,1.0,0.0,0.0
2016-01-04,11:24:00,15.98,15.99,15.87,15.87,10303.0,1.0,0.0,0.0
2016-01-04,11:32:00,15.91,15.91,15.87,15.89,2138.0,1.0,0.0,0.0
2016-01-04,11:40:00,15.89,15.94,15.88,15.94,7388.0,1.0,0.0,0.0
2016-01-04,11:48:00,15.94,15.94,15.91,15.94,2272.0,1.0,0.0,0.0
2016-01-04,11:55:00,15.93,15.94,15.92,15.92,4671.0,1.0,0.0,0.0
2016-01-04,12:02:00,15.92,15.94,15.9,15.93,6033.0,1.0,0.0,0.0
2016-01-04,12:09:00,15.94,15.94,15.89,15.9,5259.0,1.0,0.0,0.0
2016-01-04,12:16:00,15.89,15.9,15.88,15.88,3206.0,1.0,0.0,0.0
2016-01-04,12:23:00,15.89,15.9,15.88,15.89,3512.0,1.0,0.0,0.0
2016-01-04,12:32:00,15.89,15.93,15.88,15.92,9384.0,1.0,0.0,0.0
2016-01-04,12:43:00,15.91,15.99,15.91,15.99,8720.0,1.0,0.0,0.0
2016-01-04,12:52:00,15.98,16.0,15.98,15.99,4303.0,1.0,0.0,0.0
2016-01-04,13:00:00,16.0,16.0,15.99,15.99,5720.0,1.0,0.0,0.0
2016-01-04,13:07:00,15.99,16.03,15.99,16.03,7077.0,1.0,0.0,0.0
2016-01-04,13:14:00,16.04,16.04,16.03,16.03,6418.0,1.0,0.0,0.0
2016-01-04,13:22:00,16.03,16.07,16.03,16.06,11764.0,1.0,0.0,0.0
2016-01-04,13:29:00,16.0575,16.0575,16.03,16.03,3794.0,1.0,0.0,0.0
2016-01-04,13:36:00,16.02,16.07,16.02,16.04,5160.0,1.0,0.0,0.0
2016-01-04,13:45:00,16.03,16.05,16.03,16.04,5646.0,1.0,0.0,0.0
2016-01-04,13:52:00,16.04,16.06,16.04,16.04,5894.0,1.0,0.0,0.0
2016-01-04,13:59:00,16.04,16.05,16.03,16.03,5391.0,1.0,0.0,0.0
2016-01-04,14:06:00,16.03,16.037,15.99,15.99,3416.0,1.0,0.0,0.0
2016-01-04,14:13:00,15.99,16.0,15.98,15.99,6885.0,1.0,0.0,0.0
2016-01-04,14:21:00,15.99,16.02,15.98,16.02,3677.0,1.0,0.0,0.0
2016-01-04,14:28:00,16.015,16.02,16.01,16.02,3550.0,1.0,0.0,0.0
2016-01-04,14:37:00,16.02,16.02,15.96,15.96,5301.0,1.0,0.0,0.0
2016-01-04,14:44:00,15.96,16.025,15.96,16.02,3754.0,1.0,0.0,0.0
2016-01-04,14:52:00,16.02,16.05,16.01,16.0375,5549.0,1.0,0.0,0.0
2016-01-04,14:59:00,16.03,16.05,16.01,16.05,13700.0,1.0,0.0,0.0
2016-01-04,15:08:00,16.05,16.07,16.04,16.07,6537.0,1.0,0.0,0.0
2016-01-04,15:15:00,16.06,16.07,16.04,16.05,4643.0,1.0,0.0,0.0
2016-01-04,15:25:00,16.05,16.08,16.05,16.07,7004.0,1.0,0.0,0.0
2016-01-04,15:32:00,16.06,16.06,16.015,16.04,20027.0,1.0,0.0,0.0
