Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:33:00,101.12,101.12,100.21,100.21,19704.0,1.0,0.0,0.0
2016-01-04,09:34:00,100.45,100.94,100.45,100.48,9002.0,1.0,0.0,0.0
2016-01-04,09:35:00,100.63,101.0,100.6,100.89,3952.0,1.0,0.0,0.0
2016-01-04,09:36:00,100.95,100.96,100.85,100.96,18458.0,1.0,0.0,0.0
2016-01-04,09:37:00,100.96,101.01,100.86,100.92,26440.0,1.0,0.0,0.0
2016-01-04,09:38:00,101.02,101.21,100.85,100.98,9927.0,1.0,0.0,0.0
2016-01-04,09:39:00,101.0,101.02,100.4,100.75,21355.0,1.0,0.0,0.0
2016-01-04,09:40:00,100.73,100.75,100.54,100.54,10453.0,1.0,0.0,0.0
2016-01-04,09:41:00,100.57,100.57,100.46,100.51,9596.0,1.0,0.0,0.0
2016-01-04,09:42:00,100.5,100.81,100.41,100.44,11189.0,1.0,0.0,0.0
2016-01-04,09:43:00,100.45,100.45,100.16,100.17,4436.0,1.0,0.0,0.0
2016-01-04,09:44:00,100.35,100.84,100.33,100.82,9454.0,1.0,0.0,0.0
2016-01-04,09:45:00,100.79,100.91,100.72,100.85,10122.0,1.0,0.0,0.0
2016-01-04,09:46:00,100.86,100.97,100.772,100.88,7080.0,1.0,0.0,0.0
2016-01-04,09:47:00,100.89,100.94,100.82,100.94,679.0,1.0,0.0,0.0
2016-01-04,09:48:00,100.93,101.13,100.89,101.11,5174.0,1.0,0.0,0.0
2016-01-04,09:49:00,101.11,101.11,100.9,101.1,2308.0,1.0,0.0,0.0
2016-01-04,09:50:00,101.07,101.44,101.02,101.36,10767.0,1.0,0.0,0.0
2016-01-04,09:51:00,101.35,101.6,101.35,101.55,10892.0,1.0,0.0,0.0
2016-01-04,09:52:00,101.54,101.83,101.47,101.735,10469.0,1.0,0.0,0.0
2016-01-04,09:53:00,101.82,101.85,101.65,101.79,1497.0,1.0,0.0,0.0
2016-01-04,09:54:00,101.79,101.79,101.64,101.77,3610.0,1.0,0.0,0.0
2016-01-04,09:55:00,101.68,101.75,101.53,101.61,4559.0,1.0,0.0,0.0
2016-01-04,09:56:00,101.65,101.69,101.58,101.64,1751.0,1.0,0.0,0.0
2016-01-04,09:57:00,101.572,101.83,101.55,101.72,8312.0,1.0,0.0,0.0
2016-01-04,09:58:00,101.66,101.75,101.5,101.5,2454.0,1.0,0.0,0.0
2016-01-04,09:59:00,101.5,101.57,101.48,101.54,4845.0,1.0,0.0,0.0
2016-01-04,10:00:00,101.5,101.7,101.46,101.5,17944.0,1.0,0.0,0.0
2016-01-04,10:01:00,101.55,101.56,101.41,101.53,4773.0,1.0,0.0,0.0
2016-01-04,10:02:00,101.57,101.6,101.41,101.56,8944.0,1.0,0.0,0.0
2016-01-04,10:03:00,101.55,101.6,101.535,101.54,3662.0,1.0,0.0,0.0
2016-01-04,10:04:00,101.53,101.56,101.34,101.35,12936.0,1.0,0.0,0.0
2016-01-04,10:05:00,101.34,101.34,101.02,101.02,3015.0,1.0,0.0,0.0
2016-01-04,10:06:00,100.99,101.13,100.985,101.04,4675.0,1.0,0.0,0.0
2016-01-04,10:07:00,101.09,101.16,101.0,101.03200000000001,4559.0,1.0,0.0,0.0
2016-01-04,10:08:00,101.0,101.06,101.0,101.04,2664.0,1.0,0.0,0.0
2016-01-04,10:09:00,101.02,101.19,101.02,101.13,3455.0,1.0,0.0,0.0
