Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:35:00,101.12,101.12,100.21,100.89,32658.0,1.0,0.0,0.0
2016-01-04,09:38:00,100.95,101.21,100.85,100.98,54825.0,1.0,0.0,0.0
2016-01-04,09:41:00,101.0,101.02,100.4,100.51,41404.0,1.0,0.0,0.0
2016-01-04,09:44:00,100.5,100.84,100.16,100.82,25079.0,1.0,0.0,0.0
2016-01-04,09:47:00,100.79,100.97,100.72,100.94,17881.0,1.0,0.0,0.0
2016-01-04,09:50:00,100.93,101.44,100.89,101.36,18249.0,1.0,0.0,0.0
2016-01-04,09:53:00,101.35,101.85,101.35,101.79,22858.0,1.0,0.0,0.0
2016-01-04,09:56:00,101.79,101.79,101.53,101.64,9920.0,1.0,0.0,0.0
2016-01-04,09:59:00,101.572,101.83,101.48,101.54,15611.0,1.0,0.0,0.0
2016-01-04,10:02:00,101.5,101.7,101.41,101.56,31661.0,1.0,0.0,0.0
2016-01-04,10:05:00,101.55,101.6,101.02,101.02,19613.0,1.0,0.0,0.0
2016-01-04,10:08:00,100.99,101.16,100.985,101.04,11898.0,1.0,0.0,0.0
2016-01-04,10:11:00,101.02,101.19,101.02,101.14,9888.0,1.0,0.0,0.0
2016-01-04,10:14:00,101.14,101.4,101.1,101.4,14790.0,1.0,0.0,0.0
2016-01-04,10:17:00,101.46,101.77,101.285,101.77,7673.0,1.0,0.0,0.0
2016-01-04,10:20:00,101.8,102.29,101.68,102.28,35849.0,1.0,0.0,0.0
2016-01-04,10:23:00,102.27,102.34,102.13,102.33,16548.0,1.0,0.0,0.0
2016-01-04,10:26:00,102.37,102.96,102.37,102.955,68552.0,1.0,0.0,0.0
2016-01-04,10:29:00,102.93,103.04,102.56,102.785,36651.0,1.0,0.0,0.0
2016-01-04,10:32:00,102.785,102.9,102.738,102.9,24369.0,1.0,0.0,0.0
2016-01-04,10:35:00,102.87,102.89,102.62,102.735,33152.0,1.0,0.0,0.0
2016-01-04,10:38:00,102.71,102.92,102.62,102.89,29099.0,1.0,0.0,0.0
2016-01-04,10:41:00,102.92,102.98,102.47,102.6,22106.0,1.0,0.0,0.0
2016-01-04,10:44:00,102.54,102.59,102.49,102.5,18008.0,1.0,0.0,0.0
2016-01-04,10:47:00,102.49,102.61,102.49,102.6,14345.0,1.0,0.0,0.0
2016-01-04,10:50:00,102.64,103.05,102.62,102.84,12441.0,1.0,0.0,0.0
2016-01-04,10:53:00,102.79,102.88,102.51,102.55,7828.0,1.0,0.0,0.0
2016-01-04,10:56:00,102.545,102.67,102.51,102.62,12038.0,1.0,0.0,0.0
2016-01-04,10:59:00,102.6,102.61,102.42,102.5,14136.0,1.0,0.0,0.0
2016-01-04,11:02:00,102.475,102.61,102.39,102.44,29272.0,1.0,0.0,0.0
2016-01-04,11:05:00,102.42,102.48,101.97,102.0,23517.0,1.0,0.0,0.0
2016-01-04,11:08:00,101.96,102.14,101.96,102.12,19533.0,1.0,0.0,0.0
2016-01-04,11:11:00,102.13,102.4,102.11,102.2,53715.0,1.0,0.0,0.0
2016-01-04,11:14:00,102.26,102.26,101.92,101.92,6404.0,1.0,0.0,0.0
2016-01-04,11:17:00,101.91,102.19,101.88,102.19,6080.0,1.0,0.0,0.0
2016-01-04,11:20:00,102.09,102.19,102.02,102.15,8838.0,1.0,0.0,0.0
2016-01-04,11:23:00,102.13,102.19,102.09,102.19,7584.0,1.0,0.0,0.0
2016-01-04,11:26:00,102.18,102.2,102.03,102.14,8289.0,1.0,0.0,0.0
2016-01-04,11:29:00,102.14,102.23,102.1,102.15,6880.0,1.0,0.0,0.0
2016-01-04,11:32:00,102.19,102.23,102.145,102.17,8483.0,1.0,0.0,0.0
2016-01-04,11:35:00,102.17,102.22,102.12,102.124,9621.0,1.0,0.0,0.0
2016-01-04,11:38:00,102.12,102.17,102.01,102.09,9821.0,1.0,0.0,0.0
2016-01-04,11:41:00,102.08,102.2,102.08,102.12,4453.0,1.0,0.0,0.0
2016-01-04,11:44:00,102.16,102.25,102.09,102.146,3570.0,1.0,0.0,0.0
2016-01-04,11:47:00,102.18,102.2,102.07,102.14,3123.0,1.0,0.0,0.0
2016-01-04,11:50:00,102.135,102.21,102.1,102.14,8371.0,1.0,0.0,0.0
2016-01-04,11:53:00,102.19,102.2,102.12,102.15299999999999,4986.0,1.0,0.0,0.0
2016-01-04,11:56:00,102.16,102.24,102.12,102.23,6887.0,1.0,0.0,0.0
2016-01-04,11:59:00,102.21,102.26,102.15,102.2,2802.0,1.0,0.0,0.0
2016-01-04,12:02:00,102.24,102.24,102.13,102.18,7519.0,1.0,0.0,0.0
2016-01-04,12:05:00,102.24,102.24,102.13,102.23,2676.0,1.0,0.0,0.0
2016-01-04,12:08:00,102.21,102.36,102.16,102.34,5416.0,1.0,0.0,0.0
2016-01-04,12:11:00,102.35,102.36,102.25,102.28,5599.0,1.0,0.0,0.0
2016-01-04,12:14:00,102.25,102.39,102.25,102.251,5553.0,1.0,0.0,0.0
2016-01-04,12:17:00,102.26,102.36,102.2,102.35,1519.0,1.0,0.0,0.0
2016-01-04,12:20:00,102.3,102.35,102.19,102.25,5282.0,1.0,0.0,0.0
2016-01-04,12:23:00,102.29,102.36,102.23,102.34,3163.0,1.0,0.0,0.0
2016-01-04,12:26:00,102.35,102.36,102.23700000000001,102.24,3795.0,1.0,0.0,0.0
2016-01-04,12:29:00,102.275,102.44,102.24,102.41,6887.0,1.0,0.0,0.0
2016-01-04,12:32:00,102.42,102.42,102.29,102.34,5619.0,1.0,0.0,0.0
2016-01-04,12:35:00,102.35,102.46,102.35,102.46,8984.0,1.0,0.0,0.0
