Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:37:00,101.12,101.12,100.21,100.92,77556.0,1.0,0.0,0.0
2016-01-04,09:42:00,101.02,101.21,100.4,100.44,62520.0,1.0,0.0,0.0
2016-01-04,09:47:00,100.45,100.97,100.16,100.94,31771.0,1.0,0.0,0.0
2016-01-04,09:52:00,100.93,101.83,100.89,101.735,39610.0,1.0,0.0,0.0
2016-01-04,09:57:00,101.82,101.85,101.53,101.72,19729.0,1.0,0.0,0.0
2016-01-04,10:02:00,101.66,101.75,101.41,101.56,38960.0,1.0,0.0,0.0
2016-01-04,10:07:00,101.55,101.6,100.985,101.03200000000001,28847.0,1.0,0.0,0.0
2016-01-04,10:12:00,101.0,101.25,101.0,101.19,18387.0,1.0,0.0,0.0
2016-01-04,10:17:00,101.19,101.77,101.1,101.77,16628.0,1.0,0.0,0.0
2016-01-04,10:22:00,101.8,102.29,101.68,102.22,40250.0,1.0,0.0,0.0
2016-01-04,10:27:00,102.2,103.04,102.13,102.88,97186.0,1.0,0.0,0.0
2016-01-04,10:32:00,102.88,103.0,102.56,102.9,44533.0,1.0,0.0,0.0
2016-01-04,10:37:00,102.87,102.89,102.62,102.71,45854.0,1.0,0.0,0.0
2016-01-04,10:42:00,102.665,102.98,102.47,102.5,42715.0,1.0,0.0,0.0
2016-01-04,10:47:00,102.54,102.61,102.49,102.6,28141.0,1.0,0.0,0.0
2016-01-04,10:52:00,102.64,103.05,102.62,102.8,17284.0,1.0,0.0,0.0
2016-01-04,10:57:00,102.79,102.8,102.49,102.51,19183.0,1.0,0.0,0.0
2016-01-04,11:02:00,102.51,102.61,102.39,102.44,39248.0,1.0,0.0,0.0
2016-01-04,11:07:00,102.42,102.48,101.96,102.05,40877.0,1.0,0.0,0.0
2016-01-04,11:12:00,102.01,102.4,102.0,102.07,56861.0,1.0,0.0,0.0
2016-01-04,11:17:00,102.05,102.19,101.88,102.19,11511.0,1.0,0.0,0.0
