Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,13.13,13.29,12.94,12.94,433284.0,1.0,0.0,0.0
2016-01-04,11:29:00,12.945,12.95,12.59,12.77,316783.0,1.0,0.0,0.0
2016-01-04,12:29:00,12.76,13.11,12.71,13.09,234620.0,1.0,0.0,0.0
2016-01-04,13:29:00,13.08,13.16,12.95,13.005,328112.0,1.0,0.0,0.0
2016-01-04,14:29:00,13.01,13.07,12.83,12.845,217706.0,1.0,0.0,0.0
2016-01-04,15:29:00,12.85,12.92,12.8,12.865,270168.0,1.0,0.0,0.0
2016-01-05,09:59:00,12.87,13.0,12.45,12.467,630894.0,1.0,0.0,0.0
2016-01-05,11:00:00,12.47,12.72,12.36,12.64,252920.0,1.0,0.0,0.0
2016-01-05,12:02:00,12.64,12.8,12.55,12.555,180393.0,1.0,0.0,0.0
2016-01-05,13:02:00,12.56,12.73,12.48,12.725,197499.0,1.0,0.0,0.0
2016-01-05,14:04:00,12.735,12.94,12.73,12.81,288176.0,1.0,0.0,0.0
2016-01-05,15:05:00,12.8025,12.94,12.71,12.93,390725.0,1.0,0.0,0.0
2016-01-06,09:35:00,12.93,13.07,12.67,12.72,572074.0,1.0,0.0,0.0
2016-01-06,10:35:00,12.745,12.815,12.52,12.67,189534.0,1.0,0.0,0.0
2016-01-06,11:35:00,12.66,12.71,12.57,12.66,176654.0,1.0,0.0,0.0
2016-01-06,12:36:00,12.66,12.66,12.55,12.595,171937.0,1.0,0.0,0.0
2016-01-06,13:39:00,12.59,12.7325,12.56,12.71,255460.0,1.0,0.0,0.0
2016-01-06,14:39:00,12.715,12.735,12.52,12.55,417416.0,1.0,0.0,0.0
2016-01-06,15:39:00,12.545,12.55,12.32,12.5,673103.0,1.0,0.0,0.0
2016-01-07,10:09:00,12.5,12.56,12.25,12.37,514941.0,1.0,0.0,0.0
2016-01-07,11:10:00,12.38,13.1,12.32,13.02,465680.0,1.0,0.0,0.0
2016-01-07,12:11:00,13.01,13.01,12.61,12.685,219355.0,1.0,0.0,0.0
2016-01-07,13:11:00,12.68,12.71,12.55,12.56,119119.0,1.0,0.0,0.0
2016-01-07,14:11:00,12.55,12.605,12.49,12.59,159486.0,1.0,0.0,0.0
2016-01-07,15:12:00,12.59,12.61,12.4975,12.54,188570.0,1.0,0.0,0.0
2016-01-08,09:42:00,12.55,12.82,12.49,12.68,485730.0,1.0,0.0,0.0
2016-01-08,10:42:00,12.64,12.67,12.22,12.285,152075.0,1.0,0.0,0.0
2016-01-08,11:42:00,12.27,12.58,12.24,12.57,453379.0,1.0,0.0,0.0
2016-01-08,12:42:00,12.58,13.16,12.58,13.05,1217555.0,1.0,0.0,0.0
2016-01-08,13:42:00,13.04,13.24,13.0,13.055,606320.0,1.0,0.0,0.0
2016-01-08,14:42:00,13.06,13.29,13.05,13.1,453339.0,1.0,0.0,0.0
2016-01-08,15:42:00,13.1,13.41,13.07,13.255,603940.0,1.0,0.0,0.0
2016-01-11,10:12:00,13.255,13.265,12.39,12.52,1550768.0,1.0,0.0,0.0
2016-01-11,11:12:00,12.52,12.58,12.17,12.515,1524276.0,1.0,0.0,0.0
2016-01-11,12:12:00,12.51,12.73,12.35,12.415,843562.0,1.0,0.0,0.0
2016-01-11,13:12:00,12.415,12.51,12.24,12.29,694535.0,1.0,0.0,0.0
2016-01-11,14:12:00,12.29,12.38,12.16,12.24,633759.0,1.0,0.0,0.0
2016-01-11,15:12:00,12.23,12.51,12.2,12.29,553703.0,1.0,0.0,0.0
2016-01-12,09:42:00,12.29,12.8,12.25,12.73,1318024.0,1.0,0.0,0.0
2016-01-12,10:42:00,12.73,12.77,12.1,12.13,1031417.0,1.0,0.0,0.0
2016-01-12,11:42:00,12.13,12.22,11.87,11.88,736035.0,1.0,0.0,0.0
2016-01-12,12:42:00,11.88,11.97,11.61,11.74,971690.0,1.0,0.0,0.0
2016-01-12,13:42:00,11.73,12.0,11.68,11.94,879177.0,1.0,0.0,0.0
2016-01-12,14:42:00,11.915,11.99,11.73,11.99,865486.0,1.0,0.0,0.0
2016-01-12,15:42:00,11.99,12.21,11.95,12.11,811821.0,1.0,0.0,0.0
2016-01-13,10:12:00,12.11,12.95,12.09,12.39,1385724.0,1.0,0.0,0.0
2016-01-13,11:12:00,12.37,12.4525,11.97,12.21,1007552.0,1.0,0.0,0.0
2016-01-13,12:12:00,12.2,12.36,12.02,12.04,811103.0,1.0,0.0,0.0
2016-01-13,13:12:00,12.05,12.055,11.8,11.835,760534.0,1.0,0.0,0.0
2016-01-13,14:12:00,11.835,12.15,11.64,12.135,1005788.0,1.0,0.0,0.0
2016-01-13,15:12:00,12.14,12.18,11.86,11.87,1095830.0,1.0,0.0,0.0
2016-01-14,09:42:00,11.87,12.01,11.6,11.885,1447795.0,1.0,0.0,0.0
2016-01-14,10:42:00,11.885,12.3,11.87,12.13,1615044.0,1.0,0.0,0.0
2016-01-14,11:42:00,12.13,12.465,12.115,12.3,1351135.0,1.0,0.0,0.0
2016-01-14,12:42:00,12.305,12.515,12.29,12.47,1051232.0,1.0,0.0,0.0
2016-01-14,13:42:00,12.465,12.8,12.345,12.6,1066337.0,1.0,0.0,0.0
2016-01-14,14:42:00,12.595,12.62,12.41,12.515,1328879.0,1.0,0.0,0.0
2016-01-14,15:42:00,12.51,12.895,12.51,12.615,1425133.0,1.0,0.0,0.0
2016-01-15,10:12:00,12.61,12.76,11.84,11.99,1438194.0,1.0,0.0,0.0
2016-01-15,11:12:00,12.0,12.14,11.51,11.63,929326.0,1.0,0.0,0.0
2016-01-15,12:12:00,11.63,11.8,11.39,11.46,498262.0,1.0,0.0,0.0
2016-01-15,13:12:00,11.46,11.48,11.14,11.17,477628.0,1.0,0.0,0.0
2016-01-15,14:12:00,11.1702,11.375,11.16,11.195,328288.0,1.0,0.0,0.0
2016-01-15,15:12:00,11.195,11.36,11.09,11.265,594309.0,1.0,0.0,0.0
2016-01-19,09:45:00,11.27,11.42,10.835,10.88,948194.0,1.0,0.0,0.0
2016-01-19,10:46:00,10.89,11.16,10.85,11.01,260589.0,1.0,0.0,0.0
2016-01-19,11:46:00,11.005,11.02,10.83,10.89,299141.0,1.0,0.0,0.0
2016-01-19,12:46:00,10.883,10.96,10.74,10.95,281611.0,1.0,0.0,0.0
2016-01-19,13:48:00,10.95,11.01,10.912,10.98,135467.0,1.0,0.0,0.0
2016-01-19,14:48:00,10.98,10.98,10.73,10.73,274279.0,1.0,0.0,0.0
2016-01-19,15:48:00,10.7308,10.98,10.69,10.95,748022.0,1.0,0.0,0.0
2016-01-20,10:18:00,10.95,10.96,10.05,10.05,739811.0,1.0,0.0,0.0
2016-01-20,11:18:00,10.06,10.125,9.91,10.1,875431.0,1.0,0.0,0.0
2016-01-20,12:19:00,10.1,10.2,9.985,10.04,394307.0,1.0,0.0,0.0
2016-01-20,13:19:00,10.04,10.28,10.01,10.09,437334.0,1.0,0.0,0.0
2016-01-20,14:19:00,10.1,10.66,10.09,10.48,481196.0,1.0,0.0,0.0
2016-01-20,15:19:00,10.48,10.8,10.45,10.775,496671.0,1.0,0.0,0.0
