Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,16.3876,16.3925,16.2381,16.268,2984530.0,1.0,0.0,0.0
2016-01-04,09:31:00,16.268,16.3377,16.258,16.3377,933494.0,1.0,0.0,0.0
2016-01-04,09:32:00,16.3377,16.3876,16.3278,16.3577,531418.0,1.0,0.0,0.0
2016-01-04,09:33:00,16.3577,16.3577,16.3278,16.3377,1046920.0,1.0,0.0,0.0
2016-01-04,09:34:00,16.3377,16.3377,16.2979,16.3377,383388.0,1.0,0.0,0.0
2016-01-04,09:35:00,16.2979,16.3377,16.2979,16.3178,514848.0,1.0,0.0,0.0
2016-01-04,09:36:00,16.3278,16.3278,16.3079,16.3079,424713.0,1.0,0.0,0.0
2016-01-04,09:37:00,16.3079,16.3178,16.2979,16.3128,479696.0,1.0,0.0,0.0
2016-01-04,09:38:00,16.3177,16.3178,16.2879,16.2929,423087.0,1.0,0.0,0.0
2016-01-04,09:39:00,16.2879,16.3277,16.2879,16.3128,735312.0,1.0,0.0,0.0
2016-01-04,09:40:00,16.3127,16.3278,16.3079,16.3278,260763.0,1.0,0.0,0.0
2016-01-04,09:41:00,16.3178,16.3376,16.2879,16.2879,506319.0,1.0,0.0,0.0
2016-01-04,09:42:00,16.2879,16.2979,16.268,16.278,901799.0,1.0,0.0,0.0
2016-01-04,09:43:00,16.278,16.2879,16.268,16.278,461101.0,1.0,0.0,0.0
2016-01-04,09:44:00,16.2779,16.2879,16.268,16.2814,184227.0,1.0,0.0,0.0
2016-01-04,09:45:00,16.278,16.2849,16.268,16.278,286559.0,1.0,0.0,0.0
2016-01-04,09:46:00,16.2829,16.2979,16.278,16.2934,167776.0,1.0,0.0,0.0
2016-01-04,09:47:00,16.2879,16.3178,16.2879,16.3128,538556.0,1.0,0.0,0.0
2016-01-04,09:48:00,16.3178,16.3577,16.3153,16.3577,305268.0,1.0,0.0,0.0
2016-01-04,09:49:00,16.3526,16.3577,16.3278,16.3576,629650.0,1.0,0.0,0.0
2016-01-04,09:50:00,16.3482,16.3876,16.3477,16.3876,364032.0,1.0,0.0,0.0
2016-01-04,09:51:00,16.3806,16.4125,16.3776,16.3975,454228.0,1.0,0.0,0.0
2016-01-04,09:52:00,16.4075,16.4174,16.3876,16.4075,504219.0,1.0,0.0,0.0
2016-01-04,09:53:00,16.4075,16.4174,16.3975,16.4075,385858.0,1.0,0.0,0.0
2016-01-04,09:54:00,16.4025,16.4075,16.3676,16.3774,366414.0,1.0,0.0,0.0
2016-01-04,09:55:00,16.3676,16.3876,16.3577,16.3776,244984.0,1.0,0.0,0.0
2016-01-04,09:56:00,16.3776,16.3975,16.3776,16.3876,136525.0,1.0,0.0,0.0
2016-01-04,09:57:00,16.3876,16.3975,16.3577,16.3626,130604.0,1.0,0.0,0.0
2016-01-04,09:58:00,16.3675,16.3836,16.3577,16.3676,232789.0,1.0,0.0,0.0
2016-01-04,09:59:00,16.3676,16.3776,16.3527,16.3676,189189.0,1.0,0.0,0.0
2016-01-04,10:00:00,16.3676,16.3676,16.2979,16.3078,577030.0,1.0,0.0,0.0
2016-01-04,10:01:00,16.3079,16.3079,16.2879,16.3079,430611.0,1.0,0.0,0.0
2016-01-04,10:02:00,16.3079,16.3079,16.268,16.273,335569.0,1.0,0.0,0.0
2016-01-04,10:03:00,16.273,16.2909,16.258,16.2909,342323.0,1.0,0.0,0.0
2016-01-04,10:04:00,16.2879,16.3178,16.278,16.2936,400093.0,1.0,0.0,0.0
2016-01-04,10:05:00,16.2879,16.2979,16.278,16.2877,154913.0,1.0,0.0,0.0
2016-01-04,10:06:00,16.2829,16.2979,16.278,16.2879,188302.0,1.0,0.0,0.0
2016-01-04,10:07:00,16.2879,16.3079,16.2829,16.3029,150321.0,1.0,0.0,0.0
2016-01-04,10:08:00,16.2979,16.3178,16.2979,16.3177,169446.0,1.0,0.0,0.0
2016-01-04,10:09:00,16.3178,16.3377,16.3029,16.3377,531917.0,1.0,0.0,0.0
2016-01-04,10:10:00,16.3377,16.3427,16.3228,16.3377,198483.0,1.0,0.0,0.0
2016-01-04,10:11:00,16.3377,16.3477,16.3178,16.3179,232744.0,1.0,0.0,0.0
2016-01-04,10:12:00,16.3228,16.3477,16.3079,16.3477,787521.0,1.0,0.0,0.0
2016-01-04,10:13:00,16.3427,16.3636,16.3278,16.3577,325959.0,1.0,0.0,0.0
2016-01-04,10:14:00,16.3577,16.3876,16.3377,16.3876,245821.0,1.0,0.0,0.0
2016-01-04,10:15:00,16.3826,16.3876,16.3676,16.3876,241256.0,1.0,0.0,0.0
2016-01-04,10:16:00,16.3876,16.3975,16.3876,16.3925,185493.0,1.0,0.0,0.0
2016-01-04,10:17:00,16.3877,16.4075,16.3876,16.3976,190463.0,1.0,0.0,0.0
2016-01-04,10:18:00,16.3976,16.4075,16.3726,16.3962,489514.0,1.0,0.0,0.0
2016-01-04,10:19:00,16.3975,16.3975,16.3776,16.3826,119360.0,1.0,0.0,0.0
2016-01-04,10:20:00,16.3836,16.4174,16.3776,16.4174,279456.0,1.0,0.0,0.0
2016-01-04,10:21:00,16.4174,16.4274,16.3776,16.3826,445871.0,1.0,0.0,0.0
2016-01-04,10:22:00,16.3826,16.3876,16.3577,16.3577,135017.0,1.0,0.0,0.0
2016-01-04,10:23:00,16.3577,16.3676,16.3477,16.3537,120794.0,1.0,0.0,0.0
2016-01-04,10:24:00,16.3477,16.3676,16.3427,16.3626,342997.0,1.0,0.0,0.0
2016-01-04,10:25:00,16.3626,16.3675,16.3507,16.3626,82810.40000000002,1.0,0.0,0.0
2016-01-04,10:26:00,16.3676,16.3776,16.3577,16.3726,156186.00000000003,1.0,0.0,0.0
2016-01-04,10:27:00,16.3763,16.3975,16.3677,16.3876,233593.0,1.0,0.0,0.0
2016-01-04,10:28:00,16.3826,16.3826,16.3527,16.3558,399552.0,1.0,0.0,0.0
2016-01-04,10:29:00,16.3576,16.3676,16.3477,16.3577,81539.5,1.0,0.0,0.0
2016-01-04,10:30:00,16.3642,16.3676,16.3477,16.3478,114451.0,1.0,0.0,0.0
2016-01-04,10:31:00,16.3577,16.3676,16.3328,16.3377,898966.0,1.0,0.0,0.0
2016-01-04,10:32:00,16.3328,16.3476,16.3178,16.3228,268719.0,1.0,0.0,0.0
2016-01-04,10:33:00,16.3178,16.3377,16.3079,16.3178,276696.0,1.0,0.0,0.0
2016-01-04,10:34:00,16.3178,16.3278,16.3178,16.3178,42279.5,1.0,0.0,0.0
2016-01-04,10:35:00,16.3178,16.3228,16.2979,16.3177,161768.0,1.0,0.0,0.0
2016-01-04,10:36:00,16.3108,16.3278,16.3108,16.3178,188031.0,1.0,0.0,0.0
2016-01-04,10:37:00,16.3178,16.3377,16.3178,16.3377,86693.09999999998,1.0,0.0,0.0
2016-01-04,10:38:00,16.3377,16.3427,16.3278,16.3377,134509.99999999997,1.0,0.0,0.0
2016-01-04,10:39:00,16.3328,16.3377,16.3178,16.3328,178886.0,1.0,0.0,0.0
2016-01-04,10:40:00,16.3278,16.3377,16.3128,16.3128,160415.0,1.0,0.0,0.0
2016-01-04,10:41:00,16.3079,16.3178,16.3017,16.3079,146087.0,1.0,0.0,0.0
2016-01-04,10:42:00,16.2987,16.3079,16.2879,16.2936,182433.0,1.0,0.0,0.0
2016-01-04,10:43:00,16.2879,16.3079,16.2879,16.3029,341736.0,1.0,0.0,0.0
2016-01-04,10:44:00,16.3079,16.3178,16.2979,16.3036,558151.0,1.0,0.0,0.0
2016-01-04,10:45:00,16.3054,16.3079,16.2829,16.2879,496880.0,1.0,0.0,0.0
2016-01-04,10:46:00,16.2829,16.2979,16.278,16.2929,225303.0,1.0,0.0,0.0
2016-01-04,10:47:00,16.288,16.2979,16.278,16.2879,88171.70000000001,1.0,0.0,0.0
2016-01-04,10:48:00,16.2829,16.2979,16.278,16.2879,379850.0,1.0,0.0,0.0
2016-01-04,10:49:00,16.2879,16.2979,16.278,16.2879,319352.0,1.0,0.0,0.0
2016-01-04,10:50:00,16.2979,16.2979,16.278,16.2795,158879.0,1.0,0.0,0.0
2016-01-04,10:51:00,16.2879,16.2879,16.258,16.258,436514.0,1.0,0.0,0.0
2016-01-04,10:52:00,16.258,16.278,16.258,16.262999999999998,234954.0,1.0,0.0,0.0
2016-01-04,10:53:00,16.2615,16.268,16.2481,16.2581,265090.0,1.0,0.0,0.0
2016-01-04,10:54:00,16.258,16.278,16.258,16.258,122739.0,1.0,0.0,0.0
2016-01-04,10:55:00,16.258,16.262999999999998,16.2381,16.2441,294001.0,1.0,0.0,0.0
2016-01-04,10:56:00,16.2481,16.2481,16.2381,16.2481,123650.0,1.0,0.0,0.0
2016-01-04,10:57:00,16.248,16.258,16.2381,16.2446,288279.0,1.0,0.0,0.0
2016-01-04,10:58:00,16.2431,16.258,16.2282,16.2282,635022.0,1.0,0.0,0.0
2016-01-04,10:59:00,16.2282,16.2381,16.2182,16.2232,168850.0,1.0,0.0,0.0
2016-01-04,11:00:00,16.2232,16.2282,16.2182,16.2182,125890.0,1.0,0.0,0.0
2016-01-04,11:01:00,16.2214,16.2282,16.2082,16.2182,417230.0,1.0,0.0,0.0
2016-01-04,11:02:00,16.2132,16.2282,16.1983,16.2132,286018.0,1.0,0.0,0.0
2016-01-04,11:03:00,16.212,16.2282,16.2082,16.2282,130948.0,1.0,0.0,0.0
2016-01-04,11:04:00,16.2282,16.2481,16.2182,16.2282,259302.0,1.0,0.0,0.0
2016-01-04,11:05:00,16.2282,16.238,16.1983,16.2082,242285.0,1.0,0.0,0.0
2016-01-04,11:06:00,16.2082,16.2182,16.1983,16.2082,178743.0,1.0,0.0,0.0
2016-01-04,11:07:00,16.2092,16.2182,16.1883,16.1933,388266.0,1.0,0.0,0.0
2016-01-04,11:08:00,16.1944,16.2182,16.1883,16.2132,217877.0,1.0,0.0,0.0
2016-01-04,11:09:00,16.2139,16.2182,16.1983,16.2154,135041.0,1.0,0.0,0.0
2016-01-04,11:10:00,16.2132,16.2182,16.1983,16.1983,110544.0,1.0,0.0,0.0
2016-01-04,11:11:00,16.1983,16.2082,16.1883,16.1983,317574.0,1.0,0.0,0.0
2016-01-04,11:12:00,16.1983,16.2082,16.1983,16.1983,74419.5,1.0,0.0,0.0
2016-01-04,11:13:00,16.2067,16.2182,16.1983,16.2132,273933.0,1.0,0.0,0.0
2016-01-04,11:14:00,16.2132,16.2182,16.1983,16.2181,135889.0,1.0,0.0,0.0
2016-01-04,11:15:00,16.2172,16.238,16.2082,16.2351,239694.0,1.0,0.0,0.0
2016-01-04,11:16:00,16.2282,16.2351,16.2082,16.2082,178940.0,1.0,0.0,0.0
2016-01-04,11:17:00,16.2132,16.2282,16.2082,16.2182,132338.0,1.0,0.0,0.0
2016-01-04,11:18:00,16.2282,16.2282,16.1983,16.2082,432174.0,1.0,0.0,0.0
2016-01-04,11:19:00,16.2082,16.2182,16.1983,16.2013,195120.0,1.0,0.0,0.0
2016-01-04,11:20:00,16.1983,16.2182,16.1983,16.2182,274884.0,1.0,0.0,0.0
2016-01-04,11:21:00,16.2181,16.2282,16.2033,16.2272,300177.0,1.0,0.0,0.0
2016-01-04,11:22:00,16.224,16.2381,16.2182,16.2232,286852.0,1.0,0.0,0.0
2016-01-04,11:23:00,16.2281,16.2381,16.2182,16.2232,187790.0,1.0,0.0,0.0
2016-01-04,11:24:00,16.2192,16.2282,16.2182,16.2272,110164.0,1.0,0.0,0.0
2016-01-04,11:25:00,16.2263,16.2282,16.2082,16.2181,334489.0,1.0,0.0,0.0
2016-01-04,11:26:00,16.2082,16.2282,16.2082,16.22,145888.0,1.0,0.0,0.0
2016-01-04,11:27:00,16.2182,16.2282,16.2082,16.2132,225421.0,1.0,0.0,0.0
2016-01-04,11:28:00,16.2182,16.2282,16.1983,16.2082,167200.0,1.0,0.0,0.0
2016-01-04,11:29:00,16.2082,16.2282,16.2082,16.2182,76372.9,1.0,0.0,0.0
2016-01-04,11:30:00,16.2182,16.2282,16.2182,16.2282,225425.00000000003,1.0,0.0,0.0
2016-01-04,11:31:00,16.2232,16.2282,16.2182,16.2282,92192.0,1.0,0.0,0.0
2016-01-04,11:32:00,16.2282,16.2381,16.2182,16.2331,215686.0,1.0,0.0,0.0
2016-01-04,11:33:00,16.2331,16.258,16.2282,16.2481,636520.0,1.0,0.0,0.0
2016-01-04,11:34:00,16.2579,16.278,16.2481,16.268,491701.0,1.0,0.0,0.0
2016-01-04,11:35:00,16.268,16.278,16.258,16.278,160419.0,1.0,0.0,0.0
2016-01-04,11:36:00,16.2737,16.2879,16.268,16.273,162538.0,1.0,0.0,0.0
2016-01-04,11:37:00,16.273,16.2879,16.268,16.2829,69633.29999999999,1.0,0.0,0.0
2016-01-04,11:38:00,16.2879,16.2979,16.278,16.2979,273499.0,1.0,0.0,0.0
2016-01-04,11:39:00,16.2979,16.3079,16.2879,16.2879,179430.0,1.0,0.0,0.0
2016-01-04,11:40:00,16.2979,16.3079,16.2879,16.2929,131627.0,1.0,0.0,0.0
2016-01-04,11:41:00,16.2979,16.2979,16.2823,16.2829,176107.0,1.0,0.0,0.0
2016-01-04,11:42:00,16.2879,16.3079,16.278,16.3077,106614.0,1.0,0.0,0.0
2016-01-04,11:43:00,16.3029,16.3278,16.2879,16.2879,352050.0,1.0,0.0,0.0
2016-01-04,11:44:00,16.2879,16.2978,16.278,16.2805,102243.0,1.0,0.0,0.0
2016-01-04,11:45:00,16.2829,16.2879,16.268,16.2879,195381.0,1.0,0.0,0.0
2016-01-04,11:46:00,16.2879,16.2979,16.273,16.2979,157780.0,1.0,0.0,0.0
2016-01-04,11:47:00,16.2929,16.3079,16.2879,16.2879,97932.79999999999,1.0,0.0,0.0
2016-01-04,11:48:00,16.2879,16.3079,16.278,16.3005,108553.99999999999,1.0,0.0,0.0
2016-01-04,11:49:00,16.3029,16.315,16.2979,16.3079,67384.79999999999,1.0,0.0,0.0
2016-01-04,11:50:00,16.3128,16.3178,16.3079,16.3128,91479.29999999997,1.0,0.0,0.0
2016-01-04,11:51:00,16.3079,16.3178,16.2879,16.2979,185821.0,1.0,0.0,0.0
2016-01-04,11:52:00,16.2979,16.3178,16.2979,16.2979,106220.0,1.0,0.0,0.0
2016-01-04,11:53:00,16.3004,16.3177,16.2979,16.2979,171806.0,1.0,0.0,0.0
2016-01-04,11:54:00,16.2979,16.3079,16.2879,16.2979,218648.0,1.0,0.0,0.0
2016-01-04,11:55:00,16.2979,16.2979,16.278,16.278,193527.0,1.0,0.0,0.0
2016-01-04,11:56:00,16.278,16.2979,16.278,16.2978,119677.0,1.0,0.0,0.0
2016-01-04,11:57:00,16.2929,16.2929,16.258,16.268,154059.0,1.0,0.0,0.0
2016-01-04,11:58:00,16.268,16.268,16.2481,16.258,347542.0,1.0,0.0,0.0
2016-01-04,11:59:00,16.258,16.268,16.2541,16.268,159119.0,1.0,0.0,0.0
2016-01-04,12:00:00,16.268,16.268,16.258,16.262999999999998,49787.0,1.0,0.0,0.0
2016-01-04,12:01:00,16.268,16.268,16.2481,16.2481,135682.0,1.0,0.0,0.0
2016-01-04,12:02:00,16.2481,16.258,16.2381,16.2381,189819.0,1.0,0.0,0.0
2016-01-04,12:03:00,16.2396,16.2481,16.2381,16.2443,48503.100000000006,1.0,0.0,0.0
2016-01-04,12:04:00,16.2411,16.258,16.2381,16.258,181818.0,1.0,0.0,0.0
2016-01-04,12:05:00,16.2481,16.268,16.2481,16.268,261917.0,1.0,0.0,0.0
2016-01-04,12:06:00,16.268,16.268,16.2381,16.2431,342687.0,1.0,0.0,0.0
2016-01-04,12:07:00,16.2431,16.258,16.2381,16.2531,183438.0,1.0,0.0,0.0
2016-01-04,12:08:00,16.2531,16.278,16.2481,16.2681,196968.0,1.0,0.0,0.0
2016-01-04,12:09:00,16.2779,16.2779,16.2481,16.2481,191947.0,1.0,0.0,0.0
2016-01-04,12:10:00,16.2482,16.258,16.2481,16.2481,18223.20000000001,1.0,0.0,0.0
2016-01-04,12:11:00,16.2481,16.268,16.2381,16.2431,186561.0,1.0,0.0,0.0
2016-01-04,12:12:00,16.248,16.2531,16.2381,16.2431,92665.79999999999,1.0,0.0,0.0
2016-01-04,12:13:00,16.2381,16.2481,16.2381,16.2396,81768.39999999998,1.0,0.0,0.0
2016-01-04,12:14:00,16.2431,16.2431,16.2282,16.2282,416386.0,1.0,0.0,0.0
2016-01-04,12:15:00,16.2282,16.2381,16.2282,16.2381,128597.0,1.0,0.0,0.0
2016-01-04,12:16:00,16.2431,16.2481,16.2282,16.248,150475.0,1.0,0.0,0.0
2016-01-04,12:17:00,16.2381,16.2481,16.2381,16.2431,75565.9,1.0,0.0,0.0
2016-01-04,12:18:00,16.2431,16.2481,16.2381,16.2424,288251.0,1.0,0.0,0.0
2016-01-04,12:19:00,16.2381,16.2481,16.2381,16.2416,34939.59999999998,1.0,0.0,0.0
2016-01-04,12:20:00,16.2381,16.2481,16.2381,16.2481,117144.99999999997,1.0,0.0,0.0
2016-01-04,12:21:00,16.2481,16.2481,16.2381,16.2381,39147.59999999998,1.0,0.0,0.0
2016-01-04,12:22:00,16.2431,16.258,16.2381,16.2481,113353.99999999997,1.0,0.0,0.0
2016-01-04,12:23:00,16.2531,16.268,16.2531,16.258,115531.99999999997,1.0,0.0,0.0
