Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,12.02,12.02,11.9,11.98,40717.0,1.0,0.0,0.0
2016-01-04,09:39:00,11.95,11.98,11.91,11.96,9033.0,1.0,0.0,0.0
2016-01-04,09:44:00,11.96,11.96,11.85,11.88,10589.0,1.0,0.0,0.0
2016-01-04,09:49:00,11.87,11.91,11.86,11.89,20015.0,1.0,0.0,0.0
2016-01-04,09:55:00,11.89,11.91,11.85,11.85,4139.0,1.0,0.0,0.0
2016-01-04,10:00:00,11.84,11.857999999999999,11.81,11.81,3310.0,1.0,0.0,0.0
2016-01-04,10:06:00,11.8111,11.86,11.81,11.845,7881.0,1.0,0.0,0.0
2016-01-04,10:11:00,11.84,11.845,11.78,11.78,9046.0,1.0,0.0,0.0
2016-01-04,10:16:00,11.774000000000001,11.82,11.752,11.82,5669.0,1.0,0.0,0.0
2016-01-04,10:23:00,11.82,11.86,11.82,11.825,5347.0,1.0,0.0,0.0
2016-01-04,10:30:00,11.81,11.83,11.81,11.815,2500.0,1.0,0.0,0.0
2016-01-04,10:36:00,11.82,11.82,11.79,11.79,3217.0,1.0,0.0,0.0
2016-01-04,10:42:00,11.78,11.81,11.76,11.775,4831.0,1.0,0.0,0.0
2016-01-04,10:49:00,11.79,11.83,11.79,11.83,4749.0,1.0,0.0,0.0
2016-01-04,10:54:00,11.82,11.82,11.8,11.82,2127.0,1.0,0.0,0.0
2016-01-04,11:00:00,11.81,11.82,11.79,11.79,7131.0,1.0,0.0,0.0
2016-01-04,11:05:00,11.79,11.825,11.79,11.82,16190.0,1.0,0.0,0.0
2016-01-04,11:10:00,11.81,11.845,11.81,11.83,10149.0,1.0,0.0,0.0
2016-01-04,11:16:00,11.83,11.86,11.82,11.84,4096.0,1.0,0.0,0.0
2016-01-04,11:22:00,11.8201,11.84,11.82,11.83,1316.0,1.0,0.0,0.0
2016-01-04,11:30:00,11.83,11.83,11.81,11.82,2830.0,1.0,0.0,0.0
2016-01-04,11:35:00,11.815,11.86,11.81,11.86,3813.0,1.0,0.0,0.0
2016-01-04,11:40:00,11.855,11.88,11.84,11.87,9073.0,1.0,0.0,0.0
2016-01-04,11:45:00,11.88,11.88,11.86,11.87,3754.0,1.0,0.0,0.0
2016-01-04,11:51:00,11.87,11.9,11.87,11.895,2843.0,1.0,0.0,0.0
2016-01-04,11:56:00,11.9,11.9,11.875,11.9,8462.0,1.0,0.0,0.0
2016-01-04,12:02:00,11.89,11.92,11.885,11.905,8647.0,1.0,0.0,0.0
2016-01-04,12:07:00,11.905,11.94,11.9,11.93,6655.0,1.0,0.0,0.0
2016-01-04,12:12:00,11.94,11.96,11.92,11.92,7615.0,1.0,0.0,0.0
2016-01-04,12:18:00,11.92,11.94,11.91,11.93,3097.0,1.0,0.0,0.0
2016-01-04,12:23:00,11.925,11.925,11.9,11.905,3435.0,1.0,0.0,0.0
2016-01-04,12:29:00,11.9,11.915,11.87,11.9,3827.0,1.0,0.0,0.0
2016-01-04,12:35:00,11.9,11.9,11.86,11.88,1532.0,1.0,0.0,0.0
2016-01-04,12:40:00,11.89,11.9,11.88,11.89,2297.0,1.0,0.0,0.0
2016-01-04,12:45:00,11.89,11.93,11.89,11.92,6224.0,1.0,0.0,0.0
2016-01-04,12:50:00,11.92,11.92,11.905,11.92,1363.0,1.0,0.0,0.0
2016-01-04,12:55:00,11.915,11.93,11.91,11.93,2390.0,1.0,0.0,0.0
2016-01-04,13:00:00,11.92,11.94,11.91,11.9267,5176.0,1.0,0.0,0.0
2016-01-04,13:05:00,11.94,11.95,11.93,11.95,2030.0,1.0,0.0,0.0
2016-01-04,13:10:00,11.96,11.96,11.94,11.95,1502.0,1.0,0.0,0.0
2016-01-04,13:15:00,11.95,11.95,11.92,11.94,3405.0,1.0,0.0,0.0
2016-01-04,13:20:00,11.94,11.96,11.94,11.94,1718.0,1.0,0.0,0.0
2016-01-04,13:25:00,11.94,11.9499,11.92,11.92,4209.0,1.0,0.0,0.0
2016-01-04,13:32:00,11.91,11.93,11.91,11.92,3847.0,1.0,0.0,0.0
2016-01-04,13:37:00,11.92,11.93,11.92,11.92,2565.0,1.0,0.0,0.0
2016-01-04,13:43:00,11.92,11.93,11.915,11.93,3501.0,1.0,0.0,0.0
2016-01-04,13:49:00,11.93,11.93,11.895,11.895,3297.0,1.0,0.0,0.0
2016-01-04,13:54:00,11.89,11.93,11.88,11.895,5797.0,1.0,0.0,0.0
2016-01-04,14:00:00,11.9,11.915,11.88,11.89,3879.0,1.0,0.0,0.0
2016-01-04,14:05:00,11.88,11.88,11.86,11.86,4510.0,1.0,0.0,0.0
2016-01-04,14:10:00,11.84,11.89,11.84,11.89,9840.0,1.0,0.0,0.0
2016-01-04,14:15:00,11.87,11.88,11.8542,11.8542,5092.0,1.0,0.0,0.0
2016-01-04,14:20:00,11.85,11.89,11.85,11.885,4383.0,1.0,0.0,0.0
2016-01-04,14:26:00,11.88,11.91,11.88,11.88,5160.0,1.0,0.0,0.0
2016-01-04,14:33:00,11.88,11.895,11.865,11.865,5159.0,1.0,0.0,0.0
2016-01-04,14:40:00,11.87,11.8799,11.86,11.8799,4569.0,1.0,0.0,0.0
2016-01-04,14:45:00,11.88,11.88,11.865,11.87,2910.0,1.0,0.0,0.0
2016-01-04,14:51:00,11.87,11.875,11.855,11.86,4912.0,1.0,0.0,0.0
2016-01-04,14:57:00,11.86,11.87,11.85,11.855,3964.0,1.0,0.0,0.0
2016-01-04,15:02:00,11.85,11.87,11.85,11.85,4985.0,1.0,0.0,0.0
2016-01-04,15:07:00,11.84,11.84,11.825,11.84,3620.0,1.0,0.0,0.0
2016-01-04,15:12:00,11.84,11.85,11.8,11.8,8252.0,1.0,0.0,0.0
2016-01-04,15:17:00,11.81,11.82,11.8,11.81,1311.0,1.0,0.0,0.0
2016-01-04,15:22:00,11.81,11.81,11.78,11.78,8013.0,1.0,0.0,0.0
2016-01-04,15:28:00,11.78,11.79,11.77,11.78,6584.0,1.0,0.0,0.0
2016-01-04,15:33:00,11.78,11.8,11.775,11.8,7758.0,1.0,0.0,0.0
2016-01-04,15:38:00,11.81,11.81,11.78,11.79,16194.0,1.0,0.0,0.0
2016-01-04,15:43:00,11.795,11.81,11.79,11.8,6550.0,1.0,0.0,0.0
2016-01-04,15:48:00,11.81,11.83,11.79,11.795,12678.0,1.0,0.0,0.0
2016-01-04,15:53:00,11.795,11.81,11.765,11.765,37924.0,1.0,0.0,0.0
2016-01-04,15:58:00,11.765,11.78,11.76,11.76,44105.0,1.0,0.0,0.0
2016-01-05,09:36:00,11.765,11.805,11.72,11.76,35075.0,1.0,0.0,0.0
2016-01-05,09:42:00,11.77,11.77,11.72,11.75,12529.0,1.0,0.0,0.0
2016-01-05,09:50:00,11.76,11.84,11.76,11.81,3446.0,1.0,0.0,0.0
2016-01-05,09:55:00,11.82,11.84,11.8,11.8,4141.0,1.0,0.0,0.0
2016-01-05,10:00:00,11.82,11.88,11.81,11.85,5021.0,1.0,0.0,0.0
2016-01-05,10:05:00,11.86,11.87,11.83,11.87,2441.0,1.0,0.0,0.0
2016-01-05,10:10:00,11.88,11.88,11.84,11.86,4157.0,1.0,0.0,0.0
2016-01-05,10:15:00,11.87,11.885,11.83,11.84,3918.0,1.0,0.0,0.0
2016-01-05,10:20:00,11.83,11.88,11.82,11.88,10767.0,1.0,0.0,0.0
2016-01-05,10:25:00,11.88,11.88,11.85,11.85,4190.0,1.0,0.0,0.0
2016-01-05,10:32:00,11.84,11.84,11.77,11.79,16475.0,1.0,0.0,0.0
2016-01-05,10:37:00,11.8,11.86,11.8,11.86,1109.0,1.0,0.0,0.0
2016-01-05,10:42:00,11.86,11.87,11.84,11.84,2571.0,1.0,0.0,0.0
2016-01-05,10:47:00,11.85,11.865,11.8424,11.865,3504.0,1.0,0.0,0.0
2016-01-05,10:52:00,11.86,11.93,11.86,11.93,1700.0,1.0,0.0,0.0
2016-01-05,10:57:00,11.92,11.92,11.89,11.895,4045.0,1.0,0.0,0.0
2016-01-05,11:03:00,11.89,11.91,11.89,11.905,3502.0,1.0,0.0,0.0
2016-01-05,11:10:00,11.91,11.93,11.88,11.88,11157.0,1.0,0.0,0.0
2016-01-05,11:16:00,11.875,11.88,11.8501,11.87,3538.0,1.0,0.0,0.0
2016-01-05,11:22:00,11.86,11.88,11.85,11.86,3561.0,1.0,0.0,0.0
2016-01-05,11:27:00,11.86,11.88,11.85,11.875,2621.0,1.0,0.0,0.0
2016-01-05,11:34:00,11.87,11.87,11.85,11.865,3911.0,1.0,0.0,0.0
2016-01-05,11:41:00,11.8699,11.87,11.84,11.85,8557.0,1.0,0.0,0.0
2016-01-05,11:48:00,11.84,11.845,11.81,11.83,2620.0,1.0,0.0,0.0
2016-01-05,11:53:00,11.84,11.845,11.82,11.84,6971.0,1.0,0.0,0.0
2016-01-05,11:58:00,11.84,11.85,11.82,11.83,2407.0,1.0,0.0,0.0
2016-01-05,12:03:00,11.825,11.83,11.795,11.81,6841.0,1.0,0.0,0.0
2016-01-05,12:08:00,11.81,11.815,11.77,11.78,4687.0,1.0,0.0,0.0
2016-01-05,12:13:00,11.78,11.785,11.76,11.76,2918.0,1.0,0.0,0.0
2016-01-05,12:18:00,11.77,11.77,11.74,11.76,6220.0,1.0,0.0,0.0
2016-01-05,12:23:00,11.77,11.78,11.76,11.78,1947.0,1.0,0.0,0.0
2016-01-05,12:30:00,11.78,11.78,11.75,11.75,3322.0,1.0,0.0,0.0
2016-01-05,12:35:00,11.76,11.77,11.74,11.74,3027.0,1.0,0.0,0.0
2016-01-05,12:41:00,11.74,11.76,11.74,11.76,2229.0,1.0,0.0,0.0
2016-01-05,12:49:00,11.75,11.75,11.71,11.72,3329.0,1.0,0.0,0.0
2016-01-05,12:57:00,11.7001,11.74,11.7001,11.74,3645.0,1.0,0.0,0.0
2016-01-05,13:02:00,11.74,11.74,11.72,11.72,6688.0,1.0,0.0,0.0
