Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,74.6811,75.4408,74.5816,75.3283,314072.0,1.0,0.0,0.0
2016-01-04,09:35:00,75.2735,76.1049,75.2387,75.9854,134401.30000000002,1.0,0.0,0.0
2016-01-04,09:38:00,75.9356,76.4633,75.9356,76.1546,183527.8,1.0,0.0,0.0
2016-01-04,09:41:00,76.1546,76.4633,75.9555,76.0053,53623.10000000003,1.0,0.0,0.0
2016-01-04,09:44:00,76.0551,76.1845,75.3581,75.4684,44437.840000000026,1.0,0.0,0.0
2016-01-04,09:47:00,75.5274,75.5373,75.2635,75.3482,30119.990000000034,1.0,0.0,0.0
2016-01-04,09:50:00,75.3382,75.4577,75.1192,75.169,46672.600000000035,1.0,0.0,0.0
2016-01-04,09:53:00,75.2088,75.5772,75.1988,75.5473,63568.680000000044,1.0,0.0,0.0
2016-01-04,09:56:00,75.5632,75.5672,75.4179,75.5075,16747.430000000055,1.0,0.0,0.0
2016-01-04,09:59:00,75.4677,75.7365,75.3981,75.5871,18947.070000000054,1.0,0.0,0.0
2016-01-04,10:02:00,75.607,75.6491,75.3084,75.3671,14002.400000000056,1.0,0.0,0.0
2016-01-04,10:05:00,75.3581,75.4179,75.0993,75.2123,19431.19000000006,1.0,0.0,0.0
2016-01-04,10:08:00,75.2287,75.2387,75.1192,75.1889,15722.930000000062,1.0,0.0,0.0
2016-01-04,10:11:00,75.1988,75.4378,75.0794,75.2387,29531.440000000064,1.0,0.0,0.0
2016-01-04,10:14:00,75.2377,75.4079,75.15899999999999,75.3382,23454.83000000006,1.0,0.0,0.0
2016-01-04,10:17:00,75.3382,75.5871,75.3283,75.5075,19676.270000000062,1.0,0.0,0.0
2016-01-04,10:20:00,75.5075,75.9057,75.4477,75.846,22489.600000000064,1.0,0.0,0.0
2016-01-04,10:23:00,75.8523,75.8523,75.5573,75.7763,42449.15000000007,1.0,0.0,0.0
2016-01-04,10:26:00,75.7763,75.9057,75.6767,75.8161,24439.100000000068,1.0,0.0,0.0
2016-01-04,10:29:00,75.8161,76.1248,75.7663,76.1248,27226.380000000067,1.0,0.0,0.0
2016-01-04,10:32:00,76.0949,76.0949,75.8659,75.9953,20224.67000000006,1.0,0.0,0.0
2016-01-04,10:35:00,76.0252,76.304,75.9854,76.1148,33927.700000000055,1.0,0.0,0.0
2016-01-04,10:38:00,76.1446,76.2043,76.0236,76.1546,13294.290000000052,1.0,0.0,0.0
2016-01-04,10:41:00,76.1248,76.4234,76.0849,76.1347,21580.620000000054,1.0,0.0,0.0
2016-01-04,10:44:00,76.1148,76.4135,76.0152,76.4135,15773.160000000054,1.0,0.0,0.0
2016-01-04,10:47:00,76.4035,76.5428,76.3139,76.5031,33639.49000000006,1.0,0.0,0.0
2016-01-04,10:50:00,76.5087,76.5728,76.3836,76.4234,33868.480000000054,1.0,0.0,0.0
2016-01-04,10:53:00,76.4334,76.4434,75.9356,75.9356,36938.92000000005,1.0,0.0,0.0
2016-01-04,10:56:00,75.9754,76.065,75.8858,75.9156,17598.150000000056,1.0,0.0,0.0
2016-01-04,10:59:00,75.9057,76.1247,75.8559,76.0252,25821.210000000054,1.0,0.0,0.0
2016-01-04,11:02:00,76.0471,76.0471,75.7663,75.7663,25607.26000000006,1.0,0.0,0.0
2016-01-04,11:05:00,75.7942,75.8062,75.5772,75.7364,37386.97000000006,1.0,0.0,0.0
2016-01-04,11:08:00,75.7464,75.9555,75.6568,75.9157,28253.870000000064,1.0,0.0,0.0
2016-01-04,11:11:00,75.9207,75.9754,75.8062,75.9655,21071.380000000063,1.0,0.0,0.0
2016-01-04,11:14:00,75.9256,76.045,75.9057,76.0152,16685.150000000063,1.0,0.0,0.0
2016-01-04,11:17:00,76.0451,76.1845,76.0252,76.1437,19784.740000000063,1.0,0.0,0.0
2016-01-04,11:20:00,76.1347,76.2542,76.0352,76.2144,21552.530000000064,1.0,0.0,0.0
2016-01-04,11:23:00,76.1945,76.3836,76.1347,76.3538,22636.25000000007,1.0,0.0,0.0
2016-01-04,11:26:00,76.3538,76.4832,76.2741,76.3936,23093.310000000063,1.0,0.0,0.0
