Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,60.3516,60.4411,60.093,60.093,8658.28,1.0,0.0,0.0
2016-01-04,09:35:00,60.2123,60.7792,60.0731,60.7493,121324.14,1.0,0.0,0.0
2016-01-04,09:38:00,60.7493,60.7493,60.3516,60.4709,40699.95,1.0,0.0,0.0
2016-01-04,09:41:00,60.4709,60.5206,60.1626,60.1825,35407.44,1.0,0.0,0.0
2016-01-04,09:44:00,60.1726,60.4211,60.1029,60.3714,27896.549999999996,1.0,0.0,0.0
2016-01-04,09:47:00,60.3913,60.3913,60.0234,60.0234,31421.23,1.0,0.0,0.0
2016-01-04,09:50:00,60.0333,60.4759,60.0234,60.4759,40293.7,1.0,0.0,0.0
2016-01-04,09:53:00,60.4411,60.6101,60.4311,60.5703,30015.379999999997,1.0,0.0,0.0
2016-01-04,09:56:00,60.5703,60.6299,60.5206,60.5703,20455.079999999998,1.0,0.0,0.0
2016-01-04,09:59:00,60.5604,60.5902,60.5007,60.5504,27495.300000000003,1.0,0.0,0.0
2016-01-04,10:02:00,60.5306,60.5703,60.3615,60.3714,57531.80000000001,1.0,0.0,0.0
2016-01-04,10:05:00,60.3762,60.5206,60.3615,60.4509,30577.550000000007,1.0,0.0,0.0
2016-01-04,10:08:00,60.4413,60.4957,60.4112,60.4311,24946.120000000006,1.0,0.0,0.0
2016-01-04,10:11:00,60.4411,60.5803,60.4411,60.451,33427.41,1.0,0.0,0.0
2016-01-04,10:14:00,60.4212,60.5504,60.4013,60.5504,38637.369999999995,1.0,0.0,0.0
2016-01-04,10:17:00,60.5504,60.7394,60.5504,60.6897,17354.77999999999,1.0,0.0,0.0
2016-01-04,10:20:00,60.6698,60.7891,60.5902,60.7593,18900.39999999999,1.0,0.0,0.0
2016-01-04,10:23:00,60.7493,60.7792,60.5952,60.6698,30240.679999999986,1.0,0.0,0.0
2016-01-04,10:26:00,60.6897,60.7692,60.6598,60.7195,14338.969999999987,1.0,0.0,0.0
2016-01-04,10:29:00,60.7294,60.7692,60.5604,60.5872,25821.979999999985,1.0,0.0,0.0
2016-01-04,10:32:00,60.5753,60.62,60.5445,60.5902,17933.009999999987,1.0,0.0,0.0
2016-01-04,10:35:00,60.5753,60.63,60.5604,60.6002,73190.12,1.0,0.0,0.0
2016-01-04,10:38:00,60.62,60.6598,60.6002,60.6549,32089.91999999999,1.0,0.0,0.0
2016-01-04,10:41:00,60.6499,60.6698,60.6002,60.6399,21948.37999999999,1.0,0.0,0.0
2016-01-04,10:44:00,60.63,60.6897,60.5803,60.6797,29635.299999999996,1.0,0.0,0.0
2016-01-04,10:47:00,60.6797,60.7196,60.6499,60.6897,29928.889999999996,1.0,0.0,0.0
2016-01-04,10:50:00,60.6996,60.7816,60.6995,60.6996,20364.569999999992,1.0,0.0,0.0
2016-01-04,10:53:00,60.6996,60.7294,60.6598,60.6598,19600.309999999998,1.0,0.0,0.0
2016-01-04,10:56:00,60.6698,60.7394,60.6101,60.6151,14582.319999999996,1.0,0.0,0.0
2016-01-04,10:59:00,60.6002,60.6101,60.3814,60.3814,25264.879999999997,1.0,0.0,0.0
2016-01-04,11:02:00,60.3814,60.4012,60.1726,60.2024,31396.09,1.0,0.0,0.0
2016-01-04,11:05:00,60.2024,60.2322,60.1029,60.1029,29739.82,1.0,0.0,0.0
2016-01-04,11:08:00,60.093,60.1477,60.0632,60.1129,55586.93000000001,1.0,0.0,0.0
2016-01-04,11:11:00,60.1129,60.1278,59.9637,60.0035,50922.00000000001,1.0,0.0,0.0
2016-01-04,11:14:00,59.9937,60.1029,59.9937,60.1029,24263.290000000015,1.0,0.0,0.0
2016-01-04,11:17:00,60.1029,60.1825,60.0831,60.1825,22633.260000000024,1.0,0.0,0.0
2016-01-04,11:20:00,60.1726,60.1824,60.1226,60.1427,21544.130000000026,1.0,0.0,0.0
2016-01-04,11:23:00,60.1228,60.1626,60.0633,60.0633,17788.200000000026,1.0,0.0,0.0
2016-01-04,11:26:00,60.0632,60.088,59.9836,60.0234,22198.840000000026,1.0,0.0,0.0
2016-01-04,11:29:00,60.0153,60.066,60.0153,60.0433,16168.170000000027,1.0,0.0,0.0
2016-01-04,11:32:00,60.0582,60.1726,60.0582,60.1726,14356.060000000027,1.0,0.0,0.0
2016-01-04,11:35:00,60.1924,60.2919,60.1825,60.272,12320.710000000025,1.0,0.0,0.0
2016-01-04,11:38:00,60.2621,60.266999999999996,60.1228,60.1825,17963.170000000027,1.0,0.0,0.0
2016-01-04,11:41:00,60.1924,60.3714,60.1924,60.3416,22835.36000000003,1.0,0.0,0.0
2016-01-04,11:44:00,60.358000000000004,60.393,60.3118,60.3118,12314.67200000003,1.0,0.0,0.0
2016-01-04,11:47:00,60.3267,60.3614,60.2621,60.2869,26814.500000000033,1.0,0.0,0.0
2016-01-04,11:50:00,60.2919,60.3615,60.2819,60.2919,33991.51000000003,1.0,0.0,0.0
2016-01-04,11:53:00,60.2869,60.2969,60.1924,60.2521,31730.920000000027,1.0,0.0,0.0
2016-01-04,11:56:00,60.2621,60.2719,60.2223,60.2322,27164.500000000036,1.0,0.0,0.0
2016-01-04,11:59:00,60.2322,60.2422,60.1775,60.238,27542.59000000004,1.0,0.0,0.0
2016-01-04,12:02:00,60.2422,60.2422,60.1427,60.1825,18162.270000000037,1.0,0.0,0.0
2016-01-04,12:05:00,60.1825,60.2123,60.1527,60.1527,16933.434000000037,1.0,0.0,0.0
