Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,20.85,20.94,20.58,20.64,105120.0,1.0,0.0,0.0
2016-01-04,09:59:00,20.6499,21.04,20.63,20.93,53697.0,1.0,0.0,0.0
2016-01-04,10:14:00,20.9,21.39,20.89,21.35,121897.0,1.0,0.0,0.0
2016-01-04,10:29:00,21.32,21.4,21.2099,21.21,110700.0,1.0,0.0,0.0
2016-01-04,10:44:00,21.19,21.27,21.01,21.19,76778.0,1.0,0.0,0.0
2016-01-04,10:59:00,21.17,21.32,21.09,21.14,104889.0,1.0,0.0,0.0
2016-01-04,11:14:00,21.13,21.21,21.04,21.18,36502.0,1.0,0.0,0.0
2016-01-04,11:29:00,21.18,21.2,20.99,21.13,64051.0,1.0,0.0,0.0
2016-01-04,11:44:00,21.12,21.165,20.98,20.99,98601.0,1.0,0.0,0.0
2016-01-04,11:59:00,20.99,21.32,20.97,21.305,120461.0,1.0,0.0,0.0
2016-01-04,12:14:00,21.3,21.42,21.28,21.36,85781.0,1.0,0.0,0.0
2016-01-04,12:30:00,21.35,21.35,21.17,21.3,47277.0,1.0,0.0,0.0
2016-01-04,12:45:00,21.31,21.46,21.29,21.43,71728.0,1.0,0.0,0.0
2016-01-04,13:00:00,21.44,21.45,21.33,21.3528,64575.0,1.0,0.0,0.0
2016-01-04,13:15:00,21.36,21.5,21.36,21.45,94518.0,1.0,0.0,0.0
2016-01-04,13:30:00,21.45,21.5795,21.42,21.46,88146.0,1.0,0.0,0.0
2016-01-04,13:45:00,21.44,21.51,21.385,21.51,47494.0,1.0,0.0,0.0
2016-01-04,14:00:00,21.52,21.64,21.49,21.61,57030.0,1.0,0.0,0.0
2016-01-04,14:15:00,21.6,21.67,21.57,21.66,48844.0,1.0,0.0,0.0
2016-01-04,14:30:00,21.65,21.69,21.57,21.62,46378.0,1.0,0.0,0.0
2016-01-04,14:45:00,21.61,21.76,21.58,21.76,43152.0,1.0,0.0,0.0
2016-01-04,15:00:00,21.75,21.79,21.72,21.75,55550.0,1.0,0.0,0.0
2016-01-04,15:15:00,21.76,21.8,21.71,21.781,71465.0,1.0,0.0,0.0
2016-01-04,15:30:00,21.79,21.79,21.72,21.76,76148.0,1.0,0.0,0.0
2016-01-04,15:45:00,21.76,21.81,21.68,21.79,109347.0,1.0,0.0,0.0
2016-01-05,09:30:00,21.8,21.87,21.52,21.52,347853.0,1.0,0.0,0.0
2016-01-05,09:45:00,21.53,21.95,21.51,21.85,139721.0,1.0,0.0,0.0
2016-01-05,10:00:00,21.84,21.87,21.43,21.57,66541.0,1.0,0.0,0.0
2016-01-05,10:15:00,21.56,21.71,21.35,21.35,69400.0,1.0,0.0,0.0
2016-01-05,10:30:00,21.36,21.46,21.08,21.19,78009.0,1.0,0.0,0.0
2016-01-05,10:45:00,21.18,21.215,21.05,21.11,119552.0,1.0,0.0,0.0
2016-01-05,11:00:00,21.11,21.3,21.08,21.28,54510.0,1.0,0.0,0.0
2016-01-05,11:15:00,21.27,21.32,21.166999999999998,21.17,64164.0,1.0,0.0,0.0
2016-01-05,11:30:00,21.18,21.21,21.08,21.09,68464.0,1.0,0.0,0.0
2016-01-05,11:45:00,21.085,21.14,21.0,21.02,74692.0,1.0,0.0,0.0
2016-01-05,12:00:00,21.04,21.04,20.86,20.88,50853.0,1.0,0.0,0.0
2016-01-05,12:15:00,20.89,20.9,20.81,20.84,93474.0,1.0,0.0,0.0
2016-01-05,12:30:00,20.83,20.9838,20.83,20.97,52616.0,1.0,0.0,0.0
2016-01-05,12:45:00,20.96,21.02,20.93,20.97,37370.0,1.0,0.0,0.0
2016-01-05,13:00:00,20.96,20.96,20.895,20.93,37088.0,1.0,0.0,0.0
2016-01-05,13:15:00,20.93,21.04,20.925,20.93,43832.0,1.0,0.0,0.0
2016-01-05,13:30:00,20.92,20.97,20.87,20.87,49082.0,1.0,0.0,0.0
2016-01-05,13:45:00,20.86,20.885,20.7995,20.82,43977.0,1.0,0.0,0.0
2016-01-05,14:00:00,20.82,20.89,20.76,20.84,51750.0,1.0,0.0,0.0
2016-01-05,14:15:00,20.85,20.94,20.82,20.88,71461.0,1.0,0.0,0.0
2016-01-05,14:30:00,20.88,21.0,20.875,20.935,145009.0,1.0,0.0,0.0
2016-01-05,14:45:00,20.935,20.96,20.85,20.85,97677.0,1.0,0.0,0.0
2016-01-05,15:00:00,20.84,20.855,20.772,20.795,94196.0,1.0,0.0,0.0
2016-01-05,15:15:00,20.8,20.885,20.77,20.87,100515.0,1.0,0.0,0.0
2016-01-05,15:30:00,20.87,20.9,20.82,20.84,76054.0,1.0,0.0,0.0
2016-01-05,15:45:00,20.835,20.86,20.72,20.77,140169.0,1.0,0.0,0.0
2016-01-06,09:30:00,20.76,20.84,20.01,20.06,242559.0,1.0,0.0,0.0
2016-01-06,09:45:00,20.065,20.22,19.9,20.16,105121.0,1.0,0.0,0.0
2016-01-06,10:00:00,20.18,20.33,20.05,20.26,135920.0,1.0,0.0,0.0
2016-01-06,10:15:00,20.26,20.26,20.08,20.17,96197.0,1.0,0.0,0.0
2016-01-06,10:30:00,20.18,20.26,19.9911,20.01,82846.0,1.0,0.0,0.0
2016-01-06,10:45:00,20.02,20.02,19.84,19.84,138923.0,1.0,0.0,0.0
2016-01-06,11:00:00,19.84,19.94,19.83,19.84,136719.0,1.0,0.0,0.0
2016-01-06,11:15:00,19.840999999999998,19.91,19.65,19.6899,177720.0,1.0,0.0,0.0
2016-01-06,11:30:00,19.68,19.87,19.66,19.75,74848.0,1.0,0.0,0.0
2016-01-06,11:45:00,19.76,19.77,19.58,19.58,85727.0,1.0,0.0,0.0
2016-01-06,12:00:00,19.59,19.59,19.36,19.42,106904.0,1.0,0.0,0.0
2016-01-06,12:15:00,19.42,19.421,19.21,19.21,108396.0,1.0,0.0,0.0
2016-01-06,12:30:00,19.22,19.27,19.08,19.11,114508.0,1.0,0.0,0.0
2016-01-06,12:45:00,19.11,19.21,19.05,19.07,96092.0,1.0,0.0,0.0
2016-01-06,13:00:00,19.07,19.145,19.02,19.05,87298.0,1.0,0.0,0.0
2016-01-06,13:15:00,19.05,19.05,18.91,18.95,125383.0,1.0,0.0,0.0
2016-01-06,13:30:00,18.95,19.04,18.82,19.03,173413.0,1.0,0.0,0.0
2016-01-06,13:45:00,19.03,19.06,18.95,19.045,133742.0,1.0,0.0,0.0
2016-01-06,14:00:00,19.045,19.12,19.02,19.04,126513.0,1.0,0.0,0.0
2016-01-06,14:15:00,19.04,19.13,18.98,19.12,118650.0,1.0,0.0,0.0
2016-01-06,14:30:00,19.13,19.25,19.12,19.25,81523.0,1.0,0.0,0.0
2016-01-06,14:45:00,19.25,19.255,18.97,18.99,112557.0,1.0,0.0,0.0
2016-01-06,15:00:00,18.98,18.98,18.74,18.7724,139768.0,1.0,0.0,0.0
2016-01-06,15:15:00,18.77,19.03,18.75,19.03,170151.0,1.0,0.0,0.0
2016-01-06,15:30:00,19.03,19.03,18.975,19.03,180529.0,1.0,0.0,0.0
2016-01-06,15:45:00,19.025,19.08,18.99,19.04,194608.0,1.0,0.0,0.0
2016-01-07,09:30:00,19.03,19.06,18.22,18.235,389958.0,1.0,0.0,0.0
2016-01-07,09:45:00,18.26,18.74,18.23,18.575,155734.0,1.0,0.0,0.0
2016-01-07,10:00:00,18.575,18.78,18.33,18.38,157352.0,1.0,0.0,0.0
2016-01-07,10:15:00,18.39,18.465,18.307000000000002,18.41,184891.0,1.0,0.0,0.0
2016-01-07,10:30:00,18.4,18.47,18.34,18.445,168161.0,1.0,0.0,0.0
2016-01-07,10:45:00,18.44,18.51,18.285,18.32,246324.0,1.0,0.0,0.0
2016-01-07,11:00:00,18.33,18.6,18.33,18.55,203850.0,1.0,0.0,0.0
2016-01-07,11:15:00,18.55,18.67,18.53,18.54,136331.0,1.0,0.0,0.0
2016-01-07,11:30:00,18.54,18.79,18.54,18.66,100227.0,1.0,0.0,0.0
2016-01-07,11:45:00,18.67,18.73,18.6,18.63,86568.0,1.0,0.0,0.0
2016-01-07,12:00:00,18.62,18.71,18.56,18.65,77056.0,1.0,0.0,0.0
2016-01-07,12:15:00,18.65,18.71,18.61,18.69,79931.0,1.0,0.0,0.0
2016-01-07,12:30:00,18.69,18.86,18.68,18.7525,71081.0,1.0,0.0,0.0
