Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:39:00,13.2084,13.2284,13.0888,13.1187,21582.755999999998,1.0,0.0,0.0
2016-01-04,09:47:00,13.1187,13.1187,13.0091,13.0438,15834.678999999998,1.0,0.0,0.0
2016-01-04,09:56:00,13.0589,13.0788,13.019,13.0689,10270.222999999996,1.0,0.0,0.0
2016-01-04,10:03:00,13.0489,13.0689,13.019,13.039000000000001,8028.1889999999985,1.0,0.0,0.0
2016-01-04,10:14:00,13.029000000000002,13.0689,12.9692,12.9891,17685.478000000003,1.0,0.0,0.0
2016-01-04,10:21:00,13.0091,13.1187,13.0091,13.0788,16980.26,1.0,0.0,0.0
2016-01-04,10:31:00,13.0589,13.0987,13.029000000000002,13.039000000000001,13717.027900000005,1.0,0.0,0.0
2016-01-04,10:38:00,13.039000000000001,13.0589,13.0091,13.015,21456.309400000002,1.0,0.0,0.0
2016-01-04,10:45:00,13.019,13.0539,12.9891,13.039000000000001,16222.8919,1.0,0.0,0.0
2016-01-04,10:52:00,13.0351,13.0788,13.019,13.034,8263.929,1.0,0.0,0.0
2016-01-04,10:59:00,13.019,13.029000000000002,12.9991,13.014000000000001,11356.621000000001,1.0,0.0,0.0
2016-01-04,11:06:00,13.0091,13.019,12.9692,12.9792,18139.913,1.0,0.0,0.0
2016-01-04,11:13:00,12.9793,12.9793,12.9492,12.9592,25801.913000000004,1.0,0.0,0.0
2016-01-04,11:20:00,12.9544,12.9692,12.9492,12.9492,7711.186800000003,1.0,0.0,0.0
2016-01-04,11:27:00,12.9542,12.9891,12.9492,12.9692,10386.593000000003,1.0,0.0,0.0
2016-01-04,11:36:00,12.9792,12.9891,12.9592,12.9592,11775.937000000004,1.0,0.0,0.0
2016-01-04,11:45:00,12.9692,12.9891,12.9492,12.9492,10535.053200000004,1.0,0.0,0.0
2016-01-04,11:53:00,12.9492,12.9792,12.9293,12.9692,13948.757599999997,1.0,0.0,0.0
2016-01-04,12:00:00,12.9592,12.9692,12.9393,12.9492,8178.6579999999985,1.0,0.0,0.0
2016-01-04,12:07:00,12.9492,12.9592,12.9393,12.9591,8124.479999999999,1.0,0.0,0.0
2016-01-04,12:14:00,12.9592,13.0091,12.9293,12.9293,13376.964999999998,1.0,0.0,0.0
2016-01-04,12:21:00,12.9293,12.9692,12.9094,12.9094,10007.393,1.0,0.0,0.0
2016-01-04,12:28:00,12.9094,12.9492,12.8994,12.9492,14995.033000000003,1.0,0.0,0.0
2016-01-04,12:35:00,12.9492,12.9492,12.9094,12.9293,7251.746000000003,1.0,0.0,0.0
2016-01-04,12:42:00,12.9293,12.9592,12.9293,12.9592,6030.916100000001,1.0,0.0,0.0
2016-01-04,12:49:00,12.9692,12.9792,12.9492,12.9492,4854.228400000002,1.0,0.0,0.0
2016-01-04,12:57:00,12.9492,12.9792,12.9393,12.9492,5564.462800000003,1.0,0.0,0.0
2016-01-04,13:04:00,12.9492,12.9792,12.9492,12.9787,5570.479000000002,1.0,0.0,0.0
2016-01-04,13:11:00,12.9792,12.9891,12.9692,12.9891,5338.754600000002,1.0,0.0,0.0
2016-01-04,13:18:00,12.9792,12.9792,12.9492,12.9792,10700.570000000003,1.0,0.0,0.0
2016-01-04,13:25:00,12.9592,12.9692,12.9393,12.9492,8295.023000000005,1.0,0.0,0.0
2016-01-04,13:33:00,12.9592,12.9792,12.9592,12.9792,4982.6268000000055,1.0,0.0,0.0
2016-01-04,13:40:00,12.9692,12.9891,12.9692,12.9692,6333.879000000005,1.0,0.0,0.0
2016-01-04,13:47:00,12.9632,12.9792,12.9592,12.9592,5546.395000000006,1.0,0.0,0.0
2016-01-04,13:54:00,12.9692,12.9792,12.9393,12.9592,8266.937600000005,1.0,0.0,0.0
2016-01-04,14:01:00,12.9592,12.9792,12.9393,12.9492,7443.351000000002,1.0,0.0,0.0
2016-01-04,14:09:00,12.9393,12.9492,12.9193,12.9492,12575.458299999998,1.0,0.0,0.0
2016-01-04,14:17:00,12.9393,12.9492,12.9094,12.9492,12564.417999999996,1.0,0.0,0.0
