Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:39:00,68.91,68.95,68.56,68.597,25873.0,1.0,0.0,0.0
2016-01-04,09:46:00,68.59,68.61,68.39,68.41,29631.0,1.0,0.0,0.0
2016-01-04,09:53:00,68.41,68.62,68.38,68.59,27349.0,1.0,0.0,0.0
2016-01-04,10:00:00,68.56,68.68,68.51,68.62,37948.0,1.0,0.0,0.0
2016-01-04,10:07:00,68.58,68.6599,68.45,68.545,49917.0,1.0,0.0,0.0
2016-01-04,10:14:00,68.56,68.57,68.46,68.55,37555.0,1.0,0.0,0.0
2016-01-04,10:21:00,68.546,68.81,68.546,68.74,16877.0,1.0,0.0,0.0
2016-01-04,10:28:00,68.75,68.8,68.69,68.75,17149.0,1.0,0.0,0.0
2016-01-04,10:35:00,68.75,68.77,68.64,68.68,21256.0,1.0,0.0,0.0
2016-01-04,10:42:00,68.69,68.73,68.62,68.66,23632.0,1.0,0.0,0.0
2016-01-04,10:49:00,68.67,68.7,68.65,68.7,34397.0,1.0,0.0,0.0
2016-01-04,10:56:00,68.7,68.7,68.5,68.515,28604.0,1.0,0.0,0.0
2016-01-04,11:03:00,68.51,68.51,68.34,68.3899,30645.0,1.0,0.0,0.0
2016-01-04,11:10:00,68.39,68.49,68.37,68.39,22811.0,1.0,0.0,0.0
2016-01-04,11:17:00,68.37,68.41,68.32,68.41,22489.0,1.0,0.0,0.0
2016-01-04,11:24:00,68.41,68.42,68.28,68.39,15601.0,1.0,0.0,0.0
2016-01-04,11:31:00,68.36,68.49,68.33,68.46,21959.0,1.0,0.0,0.0
2016-01-04,11:38:00,68.47,68.58,68.45,68.55,23286.0,1.0,0.0,0.0
2016-01-04,11:45:00,68.54,68.7,68.51,68.55,25295.0,1.0,0.0,0.0
2016-01-04,11:52:00,68.58,68.58,68.5,68.51,15260.0,1.0,0.0,0.0
2016-01-04,11:59:00,68.51,68.58,68.5,68.56,22642.0,1.0,0.0,0.0
2016-01-04,12:06:00,68.542,68.56,68.5,68.54,14162.0,1.0,0.0,0.0
2016-01-04,12:13:00,68.55,68.64,68.53,68.56,19479.0,1.0,0.0,0.0
2016-01-04,12:20:00,68.53,68.53,68.47,68.51,13732.0,1.0,0.0,0.0
2016-01-04,12:27:00,68.52,68.52,68.46,68.46,12659.0,1.0,0.0,0.0
2016-01-04,12:34:00,68.46,68.53,68.45,68.52,35427.0,1.0,0.0,0.0
2016-01-04,12:41:00,68.51,68.605,68.51,68.55,19795.0,1.0,0.0,0.0
2016-01-04,12:48:00,68.5501,68.72,68.5501,68.7,17831.0,1.0,0.0,0.0
2016-01-04,12:55:00,68.69,68.69,68.57,68.57,16073.0,1.0,0.0,0.0
2016-01-04,13:02:00,68.57,68.57,68.47,68.53,20831.0,1.0,0.0,0.0
2016-01-04,13:09:00,68.56,68.62,68.5501,68.62,18187.0,1.0,0.0,0.0
2016-01-04,13:16:00,68.61,68.62,68.54,68.61,23463.0,1.0,0.0,0.0
2016-01-04,13:23:00,68.59,68.62,68.48,68.48,16527.0,1.0,0.0,0.0
2016-01-04,13:30:00,68.48,68.48,68.4,68.4,16520.0,1.0,0.0,0.0
2016-01-04,13:37:00,68.4,68.44,68.37,68.44,22285.0,1.0,0.0,0.0
2016-01-04,13:44:00,68.45,68.45,68.37,68.38,15974.0,1.0,0.0,0.0
2016-01-04,13:51:00,68.375,68.39,68.31,68.38,19636.0,1.0,0.0,0.0
2016-01-04,13:58:00,68.39,68.44,68.33,68.36,29653.0,1.0,0.0,0.0
2016-01-04,14:05:00,68.36,68.37,68.32,68.33,14873.0,1.0,0.0,0.0
2016-01-04,14:12:00,68.32,68.42,68.31,68.38,14375.0,1.0,0.0,0.0
2016-01-04,14:19:00,68.39,68.47,68.33,68.47,25529.0,1.0,0.0,0.0
2016-01-04,14:26:00,68.48,68.63,68.48,68.63,15462.0,1.0,0.0,0.0
2016-01-04,14:33:00,68.635,68.67,68.5,68.5,23496.0,1.0,0.0,0.0
2016-01-04,14:40:00,68.52,68.54,68.48,68.54,19912.0,1.0,0.0,0.0
2016-01-04,14:47:00,68.54,68.565,68.49,68.53,29436.0,1.0,0.0,0.0
2016-01-04,14:54:00,68.53,68.54899999999999,68.41,68.44,29831.0,1.0,0.0,0.0
2016-01-04,15:01:00,68.45,68.47,68.4,68.42,24038.0,1.0,0.0,0.0
2016-01-04,15:08:00,68.41,68.41,68.33,68.3301,20136.0,1.0,0.0,0.0
2016-01-04,15:15:00,68.33,68.36,68.295,68.35,35260.0,1.0,0.0,0.0
2016-01-04,15:22:00,68.34,68.375,68.3301,68.34,22465.0,1.0,0.0,0.0
2016-01-04,15:29:00,68.35,68.35,68.29,68.345,32751.0,1.0,0.0,0.0
2016-01-04,15:36:00,68.35,68.46,68.34,68.44,39936.0,1.0,0.0,0.0
2016-01-04,15:43:00,68.44,68.47,68.37,68.39,56739.0,1.0,0.0,0.0
2016-01-04,15:50:00,68.4,68.64,68.4,68.61,59311.0,1.0,0.0,0.0
2016-01-04,15:57:00,68.61,68.66,68.54,68.63,57478.0,1.0,0.0,0.0
2016-01-05,09:34:00,68.65,69.34,68.6,69.28,69496.0,1.0,0.0,0.0
2016-01-05,09:41:00,69.23,69.32,69.01,69.01,19343.0,1.0,0.0,0.0
2016-01-05,09:48:00,69.01,69.26,68.97,69.22,18554.0,1.0,0.0,0.0
2016-01-05,09:55:00,69.24,69.38,69.21,69.31,16721.0,1.0,0.0,0.0
2016-01-05,10:02:00,69.31,69.54,69.28,69.45,37646.0,1.0,0.0,0.0
2016-01-05,10:09:00,69.43,69.49,69.35,69.4,20277.0,1.0,0.0,0.0
2016-01-05,10:16:00,69.4,69.49,69.39,69.44,29240.0,1.0,0.0,0.0
2016-01-05,10:23:00,69.44,69.44,69.17,69.2,21230.0,1.0,0.0,0.0
2016-01-05,10:30:00,69.20100000000001,69.23,69.08,69.11,13083.0,1.0,0.0,0.0
2016-01-05,10:37:00,69.1,69.17,69.04,69.16,22730.0,1.0,0.0,0.0
2016-01-05,10:45:00,69.17,69.25,69.11,69.13,12997.0,1.0,0.0,0.0
2016-01-05,10:52:00,69.1,69.22,69.05,69.22,15409.0,1.0,0.0,0.0
2016-01-05,10:59:00,69.21,69.2337,69.11,69.18,18459.0,1.0,0.0,0.0
2016-01-05,11:06:00,69.18,69.22,69.15,69.18,13597.0,1.0,0.0,0.0
2016-01-05,11:13:00,69.18,69.22,69.13,69.14,14567.0,1.0,0.0,0.0
2016-01-05,11:20:00,69.14,69.15,69.04,69.11,9973.0,1.0,0.0,0.0
