Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,26.17,26.19,26.0,26.05,238194.0,1.0,0.0,0.0
2016-01-04,10:29:00,26.05,26.06,25.84,25.89,270661.0,1.0,0.0,0.0
2016-01-04,10:59:00,25.89,25.91,25.775,25.78,255875.0,1.0,0.0,0.0
2016-01-04,11:29:00,25.78,25.79,25.685,25.785,274134.0,1.0,0.0,0.0
2016-01-04,11:59:00,25.785,25.87,25.75,25.78,261381.0,1.0,0.0,0.0
2016-01-04,12:29:00,25.78,25.78,25.68,25.72,205338.0,1.0,0.0,0.0
2016-01-04,12:59:00,25.71,25.78,25.67,25.7725,156938.0,1.0,0.0,0.0
2016-01-04,13:29:00,25.77,25.775,25.68,25.705,265440.0,1.0,0.0,0.0
2016-01-04,13:59:00,25.71,25.76,25.695,25.73,169504.0,1.0,0.0,0.0
2016-01-04,14:29:00,25.73,25.73,25.67,25.69,116438.0,1.0,0.0,0.0
2016-01-04,14:59:00,25.685,25.685,25.61,25.66,116657.0,1.0,0.0,0.0
2016-01-04,15:29:00,25.665,25.665,25.51,25.56,348567.0,1.0,0.0,0.0
2016-01-04,15:59:00,25.555,25.77,25.555,25.74,844555.0,1.0,0.0,0.0
2016-01-05,09:59:00,25.86,26.055,25.76,25.965,243627.0,1.0,0.0,0.0
2016-01-05,10:29:00,25.96,26.06,25.94,26.04,129294.0,1.0,0.0,0.0
2016-01-05,10:59:00,26.03,26.24,26.0,26.23,219937.0,1.0,0.0,0.0
2016-01-05,11:29:00,26.23,26.4,26.22,26.37,282088.0,1.0,0.0,0.0
2016-01-05,11:59:00,26.37,26.46,26.36,26.43,161744.0,1.0,0.0,0.0
2016-01-05,12:29:00,26.4301,26.435,26.31,26.36,224651.0,1.0,0.0,0.0
2016-01-05,12:59:00,26.362,26.44,26.35,26.44,121095.0,1.0,0.0,0.0
2016-01-05,13:29:00,26.44,26.49,26.42,26.48,157931.0,1.0,0.0,0.0
2016-01-05,13:59:00,26.48,26.6,26.47,26.575,92068.0,1.0,0.0,0.0
2016-01-05,14:31:00,26.57,26.61,26.51,26.59,96117.0,1.0,0.0,0.0
2016-01-05,15:01:00,26.58,26.62,26.55,26.6,94877.0,1.0,0.0,0.0
2016-01-05,15:31:00,26.59,26.66,26.56,26.615,130855.0,1.0,0.0,0.0
2016-01-06,09:31:00,26.61,26.68,26.27,26.41,549309.0,1.0,0.0,0.0
2016-01-06,10:01:00,26.43,26.61,26.42,26.55,142866.0,1.0,0.0,0.0
2016-01-06,10:31:00,26.56,26.6,26.53,26.54,177207.0,1.0,0.0,0.0
2016-01-06,11:01:00,26.55,26.59,26.51,26.53,106321.0,1.0,0.0,0.0
2016-01-06,11:31:00,26.54,26.65,26.5372,26.58,325067.0,1.0,0.0,0.0
2016-01-06,12:01:00,26.58,26.5825,26.51,26.52,257801.0,1.0,0.0,0.0
2016-01-06,12:31:00,26.52,26.56,26.5,26.54,240609.0,1.0,0.0,0.0
2016-01-06,13:01:00,26.545,26.57,26.53,26.55,235014.0,1.0,0.0,0.0
