Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,3.31,3.34,3.3,3.33,29592.0,1.0,0.0,0.0
2016-01-04,09:35:00,3.33,3.34,3.33,3.34,18329.0,1.0,0.0,0.0
2016-01-04,09:38:00,3.34,3.38,3.34,3.375,37269.0,1.0,0.0,0.0
2016-01-04,09:41:00,3.375,3.39,3.355,3.355,19214.0,1.0,0.0,0.0
2016-01-04,09:44:00,3.35,3.36,3.34,3.34,8969.0,1.0,0.0,0.0
2016-01-04,09:47:00,3.34,3.36,3.33,3.355,18422.0,1.0,0.0,0.0
2016-01-04,09:50:00,3.35,3.37,3.33,3.37,49544.0,1.0,0.0,0.0
2016-01-04,09:53:00,3.38,3.41,3.38,3.405,22495.0,1.0,0.0,0.0
2016-01-04,09:56:00,3.41,3.41,3.4,3.405,16042.0,1.0,0.0,0.0
2016-01-04,09:59:00,3.39,3.4,3.38,3.4,15859.0,1.0,0.0,0.0
2016-01-04,10:02:00,3.41,3.42,3.39,3.41,17506.0,1.0,0.0,0.0
2016-01-04,10:05:00,3.4,3.41,3.39,3.4,19010.0,1.0,0.0,0.0
2016-01-04,10:08:00,3.39,3.425,3.39,3.41,92553.0,1.0,0.0,0.0
2016-01-04,10:11:00,3.4099,3.43,3.4099,3.41,31610.0,1.0,0.0,0.0
2016-01-04,10:14:00,3.41,3.44,3.405,3.44,24622.0,1.0,0.0,0.0
2016-01-04,10:17:00,3.44,3.45,3.43,3.45,4920.0,1.0,0.0,0.0
2016-01-04,10:21:00,3.45,3.47,3.43,3.45,37554.0,1.0,0.0,0.0
2016-01-04,10:24:00,3.45,3.45,3.4225,3.435,21444.0,1.0,0.0,0.0
2016-01-04,10:27:00,3.44,3.46,3.435,3.45,45148.0,1.0,0.0,0.0
2016-01-04,10:30:00,3.45,3.45,3.41,3.41,32199.0,1.0,0.0,0.0
2016-01-04,10:33:00,3.41,3.425,3.405,3.41,19220.0,1.0,0.0,0.0
2016-01-04,10:36:00,3.41,3.41,3.37,3.37,17287.0,1.0,0.0,0.0
2016-01-04,10:39:00,3.3701,3.375,3.35,3.355,39034.0,1.0,0.0,0.0
2016-01-04,10:42:00,3.355,3.36,3.35,3.35,8750.0,1.0,0.0,0.0
2016-01-04,10:45:00,3.355,3.39,3.35,3.38,53479.0,1.0,0.0,0.0
2016-01-04,10:48:00,3.37,3.39,3.37,3.39,5500.0,1.0,0.0,0.0
2016-01-04,10:51:00,3.39,3.39,3.38,3.39,1680.0,1.0,0.0,0.0
2016-01-04,10:54:00,3.38,3.38,3.36,3.36,13672.0,1.0,0.0,0.0
2016-01-04,10:57:00,3.3601,3.37,3.35,3.36,30874.0,1.0,0.0,0.0
2016-01-04,11:00:00,3.355,3.36,3.34,3.34,32412.0,1.0,0.0,0.0
2016-01-04,11:03:00,3.34,3.36,3.34,3.355,37312.0,1.0,0.0,0.0
2016-01-04,11:06:00,3.355,3.37,3.345,3.35,29800.0,1.0,0.0,0.0
2016-01-04,11:09:00,3.35,3.36,3.345,3.35,20829.0,1.0,0.0,0.0
2016-01-04,11:12:00,3.35,3.35,3.34,3.345,3968.0,1.0,0.0,0.0
2016-01-04,11:15:00,3.35,3.365,3.34,3.355,23513.0,1.0,0.0,0.0
2016-01-04,11:18:00,3.3567,3.3567,3.34,3.345,8252.0,1.0,0.0,0.0
2016-01-04,11:21:00,3.34,3.345,3.33,3.33,10046.0,1.0,0.0,0.0
2016-01-04,11:24:00,3.33,3.3305,3.32,3.32,30612.0,1.0,0.0,0.0
2016-01-04,11:27:00,3.32,3.3222,3.31,3.31,13713.0,1.0,0.0,0.0
2016-01-04,11:30:00,3.32,3.33,3.315,3.33,21079.0,1.0,0.0,0.0
2016-01-04,11:33:00,3.32,3.34,3.32,3.34,7223.0,1.0,0.0,0.0
2016-01-04,11:36:00,3.34,3.34,3.33,3.33,13841.0,1.0,0.0,0.0
2016-01-04,11:39:00,3.325,3.325,3.31,3.31,13963.0,1.0,0.0,0.0
2016-01-04,11:42:00,3.3156,3.33,3.31,3.32,25080.0,1.0,0.0,0.0
2016-01-04,11:45:00,3.32,3.33,3.32,3.32,10343.0,1.0,0.0,0.0
2016-01-04,11:48:00,3.32,3.35,3.32,3.35,24850.0,1.0,0.0,0.0
2016-01-04,11:51:00,3.34,3.35,3.34,3.35,4900.0,1.0,0.0,0.0
2016-01-04,11:54:00,3.34,3.36,3.34,3.355,27261.0,1.0,0.0,0.0
2016-01-04,11:57:00,3.355,3.36,3.35,3.35,5600.0,1.0,0.0,0.0
2016-01-04,12:00:00,3.35,3.36,3.34,3.34,48578.0,1.0,0.0,0.0
2016-01-04,12:03:00,3.3489999999999998,3.3489999999999998,3.33,3.33,5055.0,1.0,0.0,0.0
2016-01-04,12:06:00,3.33,3.345,3.33,3.33,23800.0,1.0,0.0,0.0
2016-01-04,12:09:00,3.34,3.35,3.34,3.3457,9711.0,1.0,0.0,0.0
2016-01-04,12:12:00,3.34,3.36,3.34,3.35,18470.0,1.0,0.0,0.0
2016-01-04,12:15:00,3.35,3.35,3.335,3.34,18385.0,1.0,0.0,0.0
2016-01-04,12:19:00,3.33,3.335,3.325,3.325,16954.0,1.0,0.0,0.0
2016-01-04,12:22:00,3.325,3.33,3.32,3.32,6826.0,1.0,0.0,0.0
2016-01-04,12:25:00,3.32,3.33,3.32,3.32,6701.0,1.0,0.0,0.0
2016-01-04,12:28:00,3.3275,3.345,3.32,3.34,93775.0,1.0,0.0,0.0
2016-01-04,12:31:00,3.339,3.34,3.33,3.33,5400.0,1.0,0.0,0.0
2016-01-04,12:34:00,3.34,3.34,3.33,3.34,2700.0,1.0,0.0,0.0
2016-01-04,12:38:00,3.335,3.35,3.335,3.34,42841.0,1.0,0.0,0.0
2016-01-04,12:42:00,3.33,3.35,3.33,3.35,9000.0,1.0,0.0,0.0
2016-01-04,12:45:00,3.35,3.36,3.35,3.35,14700.0,1.0,0.0,0.0
2016-01-04,12:48:00,3.358,3.36,3.3434,3.3434,18940.0,1.0,0.0,0.0
2016-01-04,12:52:00,3.345,3.36,3.345,3.355,17500.0,1.0,0.0,0.0
2016-01-04,12:56:00,3.35,3.355,3.35,3.355,2400.0,1.0,0.0,0.0
2016-01-04,12:59:00,3.35,3.36,3.35,3.35,2500.0,1.0,0.0,0.0
2016-01-04,13:03:00,3.35,3.37,3.35,3.37,13133.0,1.0,0.0,0.0
