Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,41.2334,41.3031,40.8649,41.0541,34821.102000000006,1.0,0.0,0.0
2016-01-04,10:00:00,40.9545,41.093999999999994,40.7354,40.9446,19451.269999999993,1.0,0.0,0.0
2016-01-04,10:15:00,40.9147,41.1986,40.8749,41.1936,19509.49919999999,1.0,0.0,0.0
2016-01-04,10:30:00,41.2334,41.4924,41.2135,41.2533,46980.05899999998,1.0,0.0,0.0
2016-01-04,10:45:00,41.2035,41.2334,40.9545,41.0741,25669.336099999975,1.0,0.0,0.0
2016-01-04,11:00:00,41.0541,41.1239,40.9147,40.9346,22402.139999999978,1.0,0.0,0.0
2016-01-04,11:15:00,40.9247,40.9844,40.8649,40.9844,34440.58299999999,1.0,0.0,0.0
2016-01-04,11:30:00,40.9545,40.9545,40.8549,40.9247,14146.91899999999,1.0,0.0,0.0
2016-01-04,11:46:00,40.9047,41.0243,40.8649,40.8749,23319.834999999995,1.0,0.0,0.0
2016-01-04,12:02:00,40.8848,41.0342,40.8749,40.9248,18391.008999999976,1.0,0.0,0.0
2016-01-04,12:18:00,40.9446,41.0541,40.9047,40.9545,29865.172999999977,1.0,0.0,0.0
2016-01-04,12:33:00,40.9645,40.9745,40.8549,40.9047,32855.23899999998,1.0,0.0,0.0
2016-01-04,12:48:00,40.9147,41.093999999999994,40.9147,41.083999999999996,20550.690099999985,1.0,0.0,0.0
2016-01-04,13:04:00,41.0641,41.1138,41.0243,41.083999999999996,19166.110999999986,1.0,0.0,0.0
2016-01-04,13:19:00,41.093999999999994,41.4426,41.0741,41.4026,27006.64799999998,1.0,0.0,0.0
2016-01-04,13:34:00,41.3729,41.5621,41.333,41.5521,19143.006999999983,1.0,0.0,0.0
2016-01-04,13:49:00,41.592,41.7115,41.582,41.6318,24003.589999999982,1.0,0.0,0.0
2016-01-04,14:04:00,41.6418,41.7015,41.586999999999996,41.6219,30080.02899999997,1.0,0.0,0.0
2016-01-04,14:20:00,41.6219,41.7414,41.6019,41.7414,43574.32599999999,1.0,0.0,0.0
2016-01-04,14:36:00,41.7214,41.7513,41.6318,41.6467,41370.46999999997,1.0,0.0,0.0
2016-01-04,14:51:00,41.6418,41.7015,41.592,41.6617,40925.63769999998,1.0,0.0,0.0
