Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,44.35,44.47,43.49,43.75,555092.0,1.0,0.0,0.0
2016-01-04,11:29:00,43.74,43.99,43.69,43.97,263366.0,1.0,0.0,0.0
2016-01-04,12:30:00,43.95,44.08,43.79,43.97,113445.0,1.0,0.0,0.0
2016-01-04,13:31:00,43.97,44.33,43.89,44.3,150623.0,1.0,0.0,0.0
2016-01-04,14:31:00,44.31,44.42,44.2225,44.3499,207133.0,1.0,0.0,0.0
2016-01-04,15:31:00,44.34,44.4,44.095,44.15,216516.0,1.0,0.0,0.0
2016-01-05,10:01:00,44.15,44.43,43.84,43.99,683864.0,1.0,0.0,0.0
2016-01-05,11:01:00,43.97,44.1,43.795,44.0,435411.0,1.0,0.0,0.0
2016-01-05,12:01:00,43.99,44.08,43.74,44.01,226966.0,1.0,0.0,0.0
2016-01-05,13:01:00,44.02,44.47,43.94,44.38,168735.0,1.0,0.0,0.0
2016-01-05,14:01:00,44.38,44.46,44.27,44.45,164955.0,1.0,0.0,0.0
2016-01-05,15:02:00,44.44,44.6635,44.42,44.57,179002.0,1.0,0.0,0.0
2016-01-06,09:32:00,44.5699,44.61,43.8,44.19,382316.0,1.0,0.0,0.0
2016-01-06,10:32:00,44.08,44.2999,43.93,44.09,86880.0,1.0,0.0,0.0
2016-01-06,11:32:00,44.09,44.33,43.97,44.29,94962.0,1.0,0.0,0.0
2016-01-06,12:32:00,44.29,44.31,43.89,43.92,86806.0,1.0,0.0,0.0
2016-01-06,13:33:00,43.92,44.06,43.73,43.89,143613.0,1.0,0.0,0.0
2016-01-06,14:33:00,43.89,43.9901,43.79,43.88,171276.0,1.0,0.0,0.0
2016-01-06,15:33:00,43.88,43.91,43.59,43.69,306834.0,1.0,0.0,0.0
2016-01-07,10:03:00,43.69,43.78,40.71,42.17,992002.0,1.0,0.0,0.0
2016-01-07,11:03:00,42.16,42.45,42.0,42.34,714747.0,1.0,0.0,0.0
2016-01-07,12:03:00,42.35,42.43,42.11,42.33,334276.0,1.0,0.0,0.0
2016-01-07,13:03:00,42.32,42.39,42.15,42.19,294534.0,1.0,0.0,0.0
2016-01-07,14:03:00,42.18,42.37,41.94,42.23,388072.0,1.0,0.0,0.0
2016-01-07,15:03:00,42.23,42.6099,42.16,42.58,573063.0,1.0,0.0,0.0
2016-01-08,09:33:00,42.58,43.1,42.5,42.99,1411401.0,1.0,0.0,0.0
