Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,44.35,44.47,44.15,44.15,59167.0,1.0,0.0,0.0
2016-01-04,09:31:00,44.1989,44.21,44.14,44.185,10451.0,1.0,0.0,0.0
2016-01-04,09:32:00,44.17,44.18,44.08,44.08,13312.0,1.0,0.0,0.0
2016-01-04,09:33:00,44.05,44.055,43.81,43.845,19885.0,1.0,0.0,0.0
2016-01-04,09:34:00,43.8888,43.89,43.69,43.76,5679.0,1.0,0.0,0.0
2016-01-04,09:35:00,43.78,43.85,43.78,43.85,5526.0,1.0,0.0,0.0
2016-01-04,09:36:00,43.83,43.83,43.75,43.77,8843.0,1.0,0.0,0.0
2016-01-04,09:37:00,43.78,43.83,43.75,43.82,8929.0,1.0,0.0,0.0
2016-01-04,09:38:00,43.82,43.82,43.73,43.755,5058.0,1.0,0.0,0.0
2016-01-04,09:39:00,43.76,43.86,43.68,43.85,5676.0,1.0,0.0,0.0
2016-01-04,09:40:00,43.84,43.84,43.78,43.79,10265.0,1.0,0.0,0.0
2016-01-04,09:41:00,43.8099,43.82,43.63,43.63,6078.0,1.0,0.0,0.0
2016-01-04,09:42:00,43.66,43.73,43.6312,43.73,4604.0,1.0,0.0,0.0
2016-01-04,09:43:00,43.73,43.75,43.68,43.68,5015.0,1.0,0.0,0.0
2016-01-04,09:44:00,43.65,43.7,43.65,43.66,2582.0,1.0,0.0,0.0
2016-01-04,09:45:00,43.67,43.67,43.55,43.57,10356.0,1.0,0.0,0.0
2016-01-04,09:46:00,43.58,43.58,43.49,43.5,5121.0,1.0,0.0,0.0
2016-01-04,09:47:00,43.4941,43.56,43.49,43.54,6975.0,1.0,0.0,0.0
2016-01-04,09:48:00,43.55,43.58,43.54,43.56,8280.0,1.0,0.0,0.0
2016-01-04,09:49:00,43.553000000000004,43.68,43.54,43.67,4501.0,1.0,0.0,0.0
2016-01-04,09:50:00,43.68,43.76,43.68,43.73,9360.0,1.0,0.0,0.0
2016-01-04,09:51:00,43.74,43.755,43.73,43.74,6565.0,1.0,0.0,0.0
2016-01-04,09:52:00,43.75,43.78,43.72,43.78,21522.0,1.0,0.0,0.0
2016-01-04,09:53:00,43.78,43.82,43.78,43.82,5192.0,1.0,0.0,0.0
2016-01-04,09:54:00,43.8,43.83,43.79,43.79,6470.0,1.0,0.0,0.0
2016-01-04,09:55:00,43.8,43.8,43.64,43.64,5055.0,1.0,0.0,0.0
2016-01-04,09:56:00,43.64,43.74,43.64,43.7,2706.0,1.0,0.0,0.0
2016-01-04,09:57:00,43.7,43.7,43.64,43.64,2373.0,1.0,0.0,0.0
2016-01-04,09:58:00,43.62,43.67,43.62,43.645,7731.0,1.0,0.0,0.0
2016-01-04,09:59:00,43.64,43.71,43.64,43.69,16228.0,1.0,0.0,0.0
2016-01-04,10:00:00,43.7,43.7,43.66,43.66,1684.0,1.0,0.0,0.0
2016-01-04,10:01:00,43.66,43.69,43.66,43.69,1952.0,1.0,0.0,0.0
2016-01-04,10:02:00,43.68,43.68,43.59,43.6,16682.0,1.0,0.0,0.0
2016-01-04,10:03:00,43.6,43.63,43.52,43.56,20929.0,1.0,0.0,0.0
2016-01-04,10:04:00,43.57,43.58,43.53,43.57,21665.0,1.0,0.0,0.0
2016-01-04,10:05:00,43.57,43.61,43.56,43.6,5003.0,1.0,0.0,0.0
2016-01-04,10:06:00,43.59,43.69,43.59,43.67,3016.0,1.0,0.0,0.0
2016-01-04,10:07:00,43.69,43.73,43.68,43.68,3921.0,1.0,0.0,0.0
2016-01-04,10:08:00,43.66,43.67,43.62,43.65,4689.0,1.0,0.0,0.0
2016-01-04,10:09:00,43.64,43.64,43.53,43.56,12628.0,1.0,0.0,0.0
2016-01-04,10:10:00,43.56,43.57,43.54,43.57,7110.0,1.0,0.0,0.0
2016-01-04,10:11:00,43.57,43.6,43.57,43.59,22952.0,1.0,0.0,0.0
2016-01-04,10:12:00,43.59,43.6,43.54,43.57,9386.0,1.0,0.0,0.0
2016-01-04,10:13:00,43.57,43.59,43.55,43.56,9420.0,1.0,0.0,0.0
2016-01-04,10:14:00,43.56,43.6,43.52,43.59,12376.0,1.0,0.0,0.0
2016-01-04,10:15:00,43.5911,43.65,43.5775,43.64,10809.0,1.0,0.0,0.0
2016-01-04,10:16:00,43.65,43.665,43.62,43.64,16078.0,1.0,0.0,0.0
2016-01-04,10:17:00,43.64,43.67,43.63,43.66,20214.0,1.0,0.0,0.0
2016-01-04,10:18:00,43.65,43.705,43.64,43.7,5773.0,1.0,0.0,0.0
2016-01-04,10:19:00,43.69,43.77,43.69,43.77,8075.0,1.0,0.0,0.0
2016-01-04,10:20:00,43.77,43.97,43.76,43.97,7854.0,1.0,0.0,0.0
2016-01-04,10:21:00,43.95,44.01,43.93,43.97,3124.0,1.0,0.0,0.0
2016-01-04,10:22:00,44.0,44.01,43.97,43.98,7533.0,1.0,0.0,0.0
2016-01-04,10:23:00,43.95,43.96,43.9,43.94,6810.0,1.0,0.0,0.0
2016-01-04,10:24:00,43.95,43.97,43.9,43.9,3368.0,1.0,0.0,0.0
2016-01-04,10:25:00,43.88,43.91,43.83,43.84,8100.0,1.0,0.0,0.0
2016-01-04,10:26:00,43.84,43.88,43.84,43.86,4700.0,1.0,0.0,0.0
2016-01-04,10:27:00,43.85,43.87,43.85,43.86,2552.0,1.0,0.0,0.0
2016-01-04,10:28:00,43.86,43.86,43.76,43.76,5284.0,1.0,0.0,0.0
