Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,39.1142,39.253,38.9458,39.2282,43456.67,1.0,0.0,0.0
2016-01-04,09:35:00,39.2232,39.243,39.1638,39.1936,5092.907999999999,1.0,0.0,0.0
2016-01-04,09:38:00,39.2331,39.3025,39.1439,39.1439,9286.710000000001,1.0,0.0,0.0
2016-01-04,09:41:00,39.1737,39.1737,39.0746,39.0845,13725.73,1.0,0.0,0.0
2016-01-04,09:44:00,39.0845,39.1241,39.0548,39.1142,6580.3200000000015,1.0,0.0,0.0
2016-01-04,09:47:00,39.0944,39.1439,39.0548,39.1316,11784.23,1.0,0.0,0.0
2016-01-04,09:50:00,39.1241,39.2629,39.1192,39.253,12832.669999999998,1.0,0.0,0.0
2016-01-04,09:53:00,39.2629,39.2629,39.2133,39.2232,6939.5499999999965,1.0,0.0,0.0
2016-01-04,09:56:00,39.2232,39.2232,39.1439,39.2034,8199.919999999998,1.0,0.0,0.0
2016-01-04,09:59:00,39.2133,39.2133,39.134,39.1439,3944.553,1.0,0.0,0.0
2016-01-04,10:02:00,39.134,39.134,38.9854,38.9854,7928.463,1.0,0.0,0.0
2016-01-04,10:05:00,38.9755,39.0151,38.9755,39.0052,6716.55,1.0,0.0,0.0
2016-01-04,10:08:00,39.0151,39.0349,38.9358,38.9557,7146.420000000001,1.0,0.0,0.0
2016-01-04,10:11:00,38.9656,39.0151,38.9557,38.9557,8000.120000000001,1.0,0.0,0.0
2016-01-04,10:14:00,38.9457,38.9854,38.9358,38.9854,5736.720000000001,1.0,0.0,0.0
2016-01-04,10:17:00,38.9854,39.025,38.9854,39.0052,8647.95,1.0,0.0,0.0
2016-01-04,10:20:00,39.0052,39.0052,38.9656,38.9903,3167.5600000000018,1.0,0.0,0.0
2016-01-04,10:23:00,38.9755,38.9755,38.9061,38.916,5186.760000000002,1.0,0.0,0.0
2016-01-04,10:26:00,38.9259,39.0052,38.9259,38.9953,2273.493000000002,1.0,0.0,0.0
2016-01-04,10:29:00,39.0151,39.0151,38.9755,38.9854,4413.7800000000025,1.0,0.0,0.0
2016-01-04,10:32:00,38.9657,38.9973,38.9457,38.9557,4486.4450000000015,1.0,0.0,0.0
2016-01-04,10:35:00,38.9557,38.9557,38.8912,38.8962,4626.710000000001,1.0,0.0,0.0
2016-01-04,10:38:00,38.8864,38.916,38.8864,38.9061,2455.1291000000006,1.0,0.0,0.0
2016-01-04,10:41:00,38.916,38.916,38.8467,38.9061,4454.157000000001,1.0,0.0,0.0
2016-01-04,10:44:00,38.9061,39.0052,38.8863,39.0052,3130.213000000001,1.0,0.0,0.0
2016-01-04,10:47:00,38.9953,39.0548,38.9953,39.0448,5495.540000000001,1.0,0.0,0.0
2016-01-04,10:50:00,39.0597,39.0944,39.0349,39.0746,6276.590000000001,1.0,0.0,0.0
2016-01-04,10:53:00,39.0845,39.0944,39.0647,39.0647,8653.0,1.0,0.0,0.0
2016-01-04,10:56:00,39.0647,39.0746,38.9755,38.9854,5161.527999999998,1.0,0.0,0.0
2016-01-04,10:59:00,38.9755,38.9854,38.9382,38.9457,3832.5519999999983,1.0,0.0,0.0
2016-01-04,11:02:00,38.9259,38.9259,38.8665,38.8764,5577.270999999999,1.0,0.0,0.0
2016-01-04,11:05:00,38.8863,38.9309,38.8764,38.8764,13750.949999999999,1.0,0.0,0.0
2016-01-04,11:08:00,38.8665,38.8855,38.8665,38.8855,1861.7819999999992,1.0,0.0,0.0
2016-01-04,11:11:00,38.8863,38.8863,38.8169,38.8367,4362.313,1.0,0.0,0.0
2016-01-04,11:14:00,38.8467,38.8665,38.8467,38.8665,2643.839,1.0,0.0,0.0
2016-01-04,11:17:00,38.8585,38.8862,38.8566,38.8764,4586.349999999999,1.0,0.0,0.0
2016-01-04,11:20:00,38.8764,38.8962,38.8764,38.8962,3421.8410000000003,1.0,0.0,0.0
2016-01-04,11:23:00,38.8962,38.9953,38.8764,38.9854,7659.040000000002,1.0,0.0,0.0
2016-01-04,11:26:00,38.9854,39.0151,38.9854,38.9953,3878.9680000000017,1.0,0.0,0.0
2016-01-04,11:29:00,38.9953,39.0151,38.9854,39.0052,2383.4870000000024,1.0,0.0,0.0
2016-01-04,11:32:00,39.0052,39.0151,38.9953,39.0151,2965.7300000000014,1.0,0.0,0.0
2016-01-04,11:35:00,39.0151,39.0647,39.0151,39.025,6015.22,1.0,0.0,0.0
2016-01-04,11:38:00,39.025,39.025,38.9855,39.0151,3091.8800000000006,1.0,0.0,0.0
2016-01-04,11:41:00,39.0151,39.0548,39.0151,39.0417,2601.447000000001,1.0,0.0,0.0
2016-01-04,11:45:00,39.0349,39.0647,39.0052,39.0052,4720.559000000001,1.0,0.0,0.0
2016-01-04,11:48:00,39.0052,39.0151,38.9952,39.0151,5302.806000000001,1.0,0.0,0.0
2016-01-04,11:51:00,39.025,39.0548,39.0052,39.0151,5188.768000000002,1.0,0.0,0.0
2016-01-04,11:54:00,39.0151,39.025,38.9854,38.9854,5494.520000000002,1.0,0.0,0.0
2016-01-04,11:57:00,38.9755,38.9755,38.9259,38.9259,4690.276000000002,1.0,0.0,0.0
2016-01-04,12:00:00,38.916,38.9557,38.9061,38.9259,4451.127000000002,1.0,0.0,0.0
