Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,89.82,89.83,89.01100000000001,89.44,17319.0,1.0,0.0,0.0
2016-01-04,09:31:00,89.08,89.29,89.08,89.29,1854.0,1.0,0.0,0.0
2016-01-04,09:32:00,89.1,89.42,89.1,89.11,158.0,1.0,0.0,0.0
2016-01-04,09:33:00,89.12,89.28,89.12,89.28,101.0,1.0,0.0,0.0
2016-01-04,09:34:00,89.42,89.42,89.12,89.41,331.0,1.0,0.0,0.0
2016-01-04,09:35:00,89.38,89.41,89.15,89.33,929.0,1.0,0.0,0.0
2016-01-04,09:36:00,89.13,89.32,89.01,89.13,4071.0,1.0,0.0,0.0
2016-01-04,09:37:00,89.13,89.15,89.0,89.0,2864.0,1.0,0.0,0.0
2016-01-04,09:38:00,89.05,89.13,88.9301,89.02,3986.0,1.0,0.0,0.0
2016-01-04,09:39:00,89.06,89.11,89.015,89.11,1849.0,1.0,0.0,0.0
2016-01-04,09:40:00,89.13,89.13,89.01,89.06,1267.0,1.0,0.0,0.0
2016-01-04,09:41:00,89.1,89.12,88.69,88.764,2996.0,1.0,0.0,0.0
2016-01-04,09:42:00,88.72,88.94,88.72,88.94,7394.0,1.0,0.0,0.0
2016-01-04,09:43:00,88.96,89.04,88.8,88.86,5450.0,1.0,0.0,0.0
2016-01-04,09:44:00,88.96,89.11,88.875,89.06,1536.0,1.0,0.0,0.0
2016-01-04,09:45:00,89.07,89.07,88.99,89.0399,314.0,1.0,0.0,0.0
2016-01-04,09:46:00,88.97,88.98,88.72,88.72,1592.0,1.0,0.0,0.0
2016-01-04,09:47:00,88.82,88.83,88.82,88.83,200.0,1.0,0.0,0.0
2016-01-04,09:48:00,88.87,88.99,88.855,88.99,1265.0,1.0,0.0,0.0
2016-01-04,09:49:00,88.99,89.0,88.76,88.97,3479.0,1.0,0.0,0.0
2016-01-04,09:50:00,88.9699,89.12,88.925,89.12,1489.0,1.0,0.0,0.0
2016-01-04,09:51:00,89.22,89.22,89.12,89.12,1127.0,1.0,0.0,0.0
2016-01-04,09:52:00,89.1399,89.1399,89.1,89.1,370.0,1.0,0.0,0.0
2016-01-04,09:53:00,89.14,89.14,89.1,89.11,900.0,1.0,0.0,0.0
2016-01-04,09:54:00,89.1399,89.1399,88.93,88.93,466.0,1.0,0.0,0.0
2016-01-04,09:55:00,88.99,89.046,88.96,89.03,1658.0,1.0,0.0,0.0
2016-01-04,09:56:00,89.01100000000001,89.12,89.01100000000001,89.12,673.0,1.0,0.0,0.0
2016-01-04,09:57:00,89.04,89.05,88.98,88.98,1401.0,1.0,0.0,0.0
2016-01-04,09:58:00,88.98,88.98,88.91,88.91,460.0,1.0,0.0,0.0
