Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,74.3907,74.56,74.2313,74.5003,117884.40000000001,1.0,0.0,0.0
2016-01-04,09:35:00,74.5052,74.56,74.2513,74.4106,97035.9,1.0,0.0,0.0
2016-01-04,09:38:00,74.3857,74.5301,74.2712,74.4706,71459.39999999998,1.0,0.0,0.0
2016-01-04,09:41:00,74.4903,74.4903,74.311,74.4504,63443.29999999999,1.0,0.0,0.0
2016-01-04,09:44:00,74.4106,74.6795,74.3907,74.6496,45420.09999999998,1.0,0.0,0.0
2016-01-04,09:47:00,74.6297,74.7492,74.55,74.7293,50355.78999999997,1.0,0.0,0.0
2016-01-04,09:50:00,74.7393,75.2771,74.7094,75.1701,82912.19999999997,1.0,0.0,0.0
2016-01-04,09:53:00,75.1875,75.1875,74.9982,75.1376,42739.339999999975,1.0,0.0,0.0
2016-01-04,09:56:00,75.1377,75.2672,75.0381,75.2373,50987.28999999997,1.0,0.0,0.0
2016-01-04,09:59:00,75.2074,75.2572,75.0396,75.0978,41366.799999999974,1.0,0.0,0.0
2016-01-04,10:02:00,75.0779,75.0879,74.6496,74.6696,52399.89999999997,1.0,0.0,0.0
2016-01-04,10:05:00,74.6596,74.6994,74.55,74.5601,54687.19999999997,1.0,0.0,0.0
2016-01-04,10:08:00,74.5899,74.6098,74.4704,74.5301,46254.39999999998,1.0,0.0,0.0
2016-01-04,10:11:00,74.5269,74.7292,74.4903,74.6795,76227.49999999997,1.0,0.0,0.0
2016-01-04,10:14:00,74.6895,74.8688,74.6795,74.8688,51473.19999999997,1.0,0.0,0.0
2016-01-04,10:17:00,74.8886,74.9285,74.8389,74.8588,32783.39999999997,1.0,0.0,0.0
2016-01-04,10:20:00,74.8568,74.9186,74.8389,74.8731,31984.179999999968,1.0,0.0,0.0
2016-01-04,10:23:00,74.8588,74.8688,74.6596,74.7197,43485.259999999966,1.0,0.0,0.0
2016-01-04,10:26:00,74.7393,74.7592,74.6198,74.6398,31870.67999999997,1.0,0.0,0.0
2016-01-04,10:29:00,74.6465,74.6994,74.6198,74.6994,30352.63999999997,1.0,0.0,0.0
2016-01-04,10:32:00,74.6994,74.7194,74.6397,74.6696,29804.43999999997,1.0,0.0,0.0
2016-01-04,10:35:00,74.6696,74.6794,74.4863,74.4863,35384.799999999974,1.0,0.0,0.0
2016-01-04,10:38:00,74.4903,74.5899,74.4903,74.5899,21321.449999999983,1.0,0.0,0.0
2016-01-04,10:41:00,74.5899,74.6397,74.57,74.5998,25474.089999999982,1.0,0.0,0.0
2016-01-04,10:44:00,74.5899,74.6198,74.5102,74.6198,30887.749999999978,1.0,0.0,0.0
2016-01-04,10:47:00,74.6198,74.6198,74.57,74.6098,25512.269999999975,1.0,0.0,0.0
2016-01-04,10:50:00,74.6073,74.7293,74.6073,74.6994,41185.099999999984,1.0,0.0,0.0
2016-01-04,10:53:00,74.6795,74.6895,74.56,74.56,25895.729999999992,1.0,0.0,0.0
2016-01-04,10:56:00,74.56,74.6148,74.4903,74.5102,22407.789999999986,1.0,0.0,0.0
2016-01-04,10:59:00,74.5003,74.5899,74.3907,74.3907,43218.21999999998,1.0,0.0,0.0
2016-01-04,11:02:00,74.3907,74.3907,74.2612,74.2911,48276.499999999985,1.0,0.0,0.0
2016-01-04,11:05:00,74.2838,74.3608,74.2039,74.2313,40177.95999999999,1.0,0.0,0.0
