Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,20.1079,20.1524,19.9397,19.9892,19041.0159,1.0,0.0,0.0
2016-01-04,09:43:00,19.9823,20.0188,19.9002,19.91,11246.909999999996,1.0,0.0,0.0
2016-01-04,09:50:00,19.9397,20.009,19.91,19.9892,30601.388,1.0,0.0,0.0
2016-01-04,09:57:00,19.9991,20.0683,19.9991,20.0287,16511.409999999993,1.0,0.0,0.0
2016-01-04,10:04:00,20.0188,20.0386,19.9397,19.9397,31261.626,1.0,0.0,0.0
2016-01-04,10:11:00,19.9496,19.9694,19.9002,19.9496,16664.087000000003,1.0,0.0,0.0
2016-01-04,10:18:00,19.9496,20.0881,19.9496,20.0881,21068.2,1.0,0.0,0.0
2016-01-04,10:25:00,20.0683,20.1474,20.0634,20.0683,15885.576000000001,1.0,0.0,0.0
2016-01-04,10:32:00,20.0584,20.098,19.9892,19.9892,12560.235999999995,1.0,0.0,0.0
2016-01-04,10:39:00,19.9892,19.9892,19.91,19.9199,10584.654999999995,1.0,0.0,0.0
2016-01-04,10:46:00,19.9199,20.009,19.8903,19.9644,28864.33999999999,1.0,0.0,0.0
2016-01-04,10:53:00,19.9694,19.9991,19.9496,19.9595,21028.76799999999,1.0,0.0,0.0
2016-01-04,11:00:00,19.9595,19.9595,19.91,19.9199,12832.21499999999,1.0,0.0,0.0
2016-01-04,11:07:00,19.9002,19.9496,19.8804,19.9199,26242.749999999985,1.0,0.0,0.0
2016-01-04,11:14:00,19.9199,20.009,19.91,19.9793,32642.679999999993,1.0,0.0,0.0
2016-01-04,11:21:00,19.9793,20.0386,19.9793,20.0188,22797.083000000002,1.0,0.0,0.0
2016-01-04,11:28:00,20.0287,20.0881,20.0287,20.0782,31921.783000000007,1.0,0.0,0.0
2016-01-04,11:35:00,20.0782,20.1178,20.0683,20.0881,19474.793000000005,1.0,0.0,0.0
2016-01-04,11:42:00,20.098,20.1178,20.0683,20.108,12989.938000000004,1.0,0.0,0.0
2016-01-04,11:49:00,20.1178,20.1771,20.0782,20.1771,26496.509999999995,1.0,0.0,0.0
2016-01-04,11:56:00,20.1672,20.187,20.1499,20.1573,21700.108999999997,1.0,0.0,0.0
2016-01-04,12:04:00,20.1474,20.1474,20.0881,20.1079,29606.459999999995,1.0,0.0,0.0
2016-01-04,12:11:00,20.1079,20.1276,20.0782,20.0782,19274.607999999997,1.0,0.0,0.0
2016-01-04,12:18:00,20.0732,20.0732,20.0386,20.0485,12496.542,1.0,0.0,0.0
2016-01-04,12:25:00,20.0386,20.0485,20.009,20.0188,11889.908000000003,1.0,0.0,0.0
2016-01-04,12:32:00,20.0287,20.0831,20.0287,20.0485,22734.4,1.0,0.0,0.0
2016-01-04,12:39:00,20.0485,20.0782,20.0485,20.0634,8113.644200000001,1.0,0.0,0.0
2016-01-04,12:46:00,20.0683,20.1375,20.0634,20.1276,14198.128,1.0,0.0,0.0
2016-01-04,12:53:00,20.1276,20.1474,20.093,20.1375,21114.699999999997,1.0,0.0,0.0
2016-01-04,13:00:00,20.1314,20.1572,20.1178,20.1375,29374.928099999997,1.0,0.0,0.0
2016-01-04,13:07:00,20.1375,20.1771,20.1375,20.1672,13964.592999999997,1.0,0.0,0.0
2016-01-04,13:15:00,20.1672,20.2068,20.1375,20.1375,21002.476999999988,1.0,0.0,0.0
2016-01-04,13:22:00,20.1474,20.187,20.1375,20.1474,17384.950999999994,1.0,0.0,0.0
2016-01-04,13:29:00,20.1375,20.1573,20.1276,20.1375,19553.648999999998,1.0,0.0,0.0
2016-01-04,13:36:00,20.1375,20.1474,20.1178,20.1276,16097.895999999997,1.0,0.0,0.0
2016-01-04,13:43:00,20.1178,20.1178,20.0782,20.098,18245.355999999996,1.0,0.0,0.0
2016-01-04,13:50:00,20.0881,20.0881,20.0584,20.0683,10493.650999999994,1.0,0.0,0.0
2016-01-04,13:57:00,20.0782,20.1276,20.0752,20.098,23724.27229999999,1.0,0.0,0.0
2016-01-04,14:04:00,20.1029,20.1029,20.0683,20.0782,19727.549999999985,1.0,0.0,0.0
2016-01-04,14:13:00,20.0782,20.0881,20.0485,20.0535,22429.069999999985,1.0,0.0,0.0
2016-01-04,14:20:00,20.0535,20.0881,20.0287,20.088,22886.038999999986,1.0,0.0,0.0
2016-01-04,14:27:00,20.0881,20.1276,20.0782,20.093,30357.64829999999,1.0,0.0,0.0
2016-01-04,14:34:00,20.098,20.1079,20.0485,20.0485,18138.19299999999,1.0,0.0,0.0
2016-01-04,14:41:00,20.0437,20.0584,20.0188,20.0485,20026.817999999992,1.0,0.0,0.0
2016-01-04,14:48:00,20.0486,20.0881,20.0386,20.0858,18701.343,1.0,0.0,0.0
2016-01-04,14:55:00,20.0856,20.1178,20.0485,20.0683,22052.956000000002,1.0,0.0,0.0
2016-01-04,15:02:00,20.0683,20.0881,20.0584,20.0584,17733.767000000003,1.0,0.0,0.0
2016-01-04,15:09:00,20.0584,20.0584,20.0238,20.0485,20052.096899999997,1.0,0.0,0.0
2016-01-04,15:16:00,20.0425,20.0881,20.0386,20.0782,27625.822000000007,1.0,0.0,0.0
2016-01-04,15:23:00,20.0732,20.0782,20.0485,20.0485,23303.624999999996,1.0,0.0,0.0
2016-01-04,15:30:00,20.0485,20.0584,20.0386,20.0535,20963.055999999997,1.0,0.0,0.0
2016-01-04,15:37:00,20.0623,20.0782,20.0485,20.0485,25693.725,1.0,0.0,0.0
2016-01-04,15:44:00,20.0485,20.098,20.0485,20.098,48920.56,1.0,0.0,0.0
2016-01-04,15:51:00,20.1079,20.1573,20.093,20.1079,67401.44999999998,1.0,0.0,0.0
2016-01-04,15:58:00,20.1079,20.1573,20.1029,20.1375,87071.36,1.0,0.0,0.0
2016-01-05,09:35:00,20.1375,20.2266,20.1178,20.1672,85224.2,1.0,0.0,0.0
2016-01-05,09:42:00,20.1672,20.187,20.0881,20.1474,14510.546,1.0,0.0,0.0
2016-01-05,09:49:00,20.1672,20.2463,20.1672,20.1969,13320.539999999997,1.0,0.0,0.0
2016-01-05,09:56:00,20.1969,20.2068,20.0881,20.0881,11528.979000000001,1.0,0.0,0.0
2016-01-05,10:03:00,20.0881,20.1079,20.0386,20.0683,12475.295999999997,1.0,0.0,0.0
2016-01-05,10:10:00,20.0683,20.1178,20.0485,20.1178,10304.580999999998,1.0,0.0,0.0
2016-01-05,10:17:00,20.1178,20.1276,20.0683,20.0683,15246.589999999997,1.0,0.0,0.0
2016-01-05,10:25:00,20.0782,20.0881,20.0188,20.0386,24755.47999999999,1.0,0.0,0.0
2016-01-05,10:32:00,20.0485,20.0782,20.0188,20.0732,20908.44999999999,1.0,0.0,0.0
2016-01-05,10:39:00,20.0782,20.1623,20.0634,20.1573,14072.759999999987,1.0,0.0,0.0
2016-01-05,10:46:00,20.1573,20.2266,20.1475,20.2167,16219.207999999982,1.0,0.0,0.0
2016-01-05,10:53:00,20.2069,20.276,20.187,20.2463,29918.89999999998,1.0,0.0,0.0
2016-01-05,11:00:00,20.2463,20.2562,20.2068,20.2256,11530.986999999976,1.0,0.0,0.0
2016-01-05,11:07:00,20.2167,20.2266,20.1672,20.1743,25625.00199999997,1.0,0.0,0.0
2016-01-05,11:14:00,20.1672,20.1771,20.0782,20.0782,14366.985999999968,1.0,0.0,0.0
2016-01-05,11:21:00,20.0881,20.1197,20.0782,20.1178,15713.690999999972,1.0,0.0,0.0
2016-01-05,11:28:00,20.1079,20.1623,20.0881,20.1474,16420.40999999997,1.0,0.0,0.0
2016-01-05,11:35:00,20.1474,20.187,20.1474,20.1672,14152.63899999997,1.0,0.0,0.0
2016-01-05,11:42:00,20.1672,20.1969,20.1425,20.1607,16752.02999999997,1.0,0.0,0.0
2016-01-05,11:49:00,20.1672,20.1771,20.1474,20.1771,14744.099999999971,1.0,0.0,0.0
2016-01-05,11:56:00,20.1771,20.1771,20.1474,20.1573,9406.79199999997,1.0,0.0,0.0
2016-01-05,12:03:00,20.1672,20.1771,20.1474,20.1623,11085.12999999997,1.0,0.0,0.0
2016-01-05,12:10:00,20.1672,20.1672,20.1276,20.1375,9079.213999999973,1.0,0.0,0.0
2016-01-05,12:17:00,20.1375,20.1375,20.0881,20.1178,14432.702999999972,1.0,0.0,0.0
2016-01-05,12:24:00,20.1276,20.1474,20.1178,20.1375,11362.145999999973,1.0,0.0,0.0
2016-01-05,12:31:00,20.1375,20.1573,20.1276,20.1473,10789.887999999974,1.0,0.0,0.0
2016-01-05,12:38:00,20.1474,20.1623,20.1375,20.1548,7104.6279999999715,1.0,0.0,0.0
2016-01-05,12:45:00,20.1573,20.1573,20.1276,20.1375,6326.116999999971,1.0,0.0,0.0
2016-01-05,12:52:00,20.1425,20.1662,20.1375,20.1474,8545.375999999971,1.0,0.0,0.0
2016-01-05,12:59:00,20.1573,20.1771,20.1475,20.1771,10120.57999999997,1.0,0.0,0.0
2016-01-05,13:06:00,20.187,20.1969,20.1573,20.187,11761.513999999972,1.0,0.0,0.0
2016-01-05,13:13:00,20.1869,20.187,20.1573,20.1672,10717.094999999972,1.0,0.0,0.0
2016-01-05,13:20:00,20.1573,20.1623,20.098,20.1178,15272.881999999972,1.0,0.0,0.0
2016-01-05,13:27:00,20.1178,20.1227,20.1029,20.1178,10772.716999999973,1.0,0.0,0.0
