Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,15.08,15.09,15.02,15.04,164640.0,1.0,0.0,0.0
2016-01-04,09:43:00,15.0499,15.12,15.01,15.01,163427.0,1.0,0.0,0.0
2016-01-04,09:50:00,15.01,15.12,15.01,15.11,80026.0,1.0,0.0,0.0
2016-01-04,09:57:00,15.115,15.12,15.06,15.1,117344.0,1.0,0.0,0.0
2016-01-04,10:04:00,15.1,15.105,15.01,15.04,149615.0,1.0,0.0,0.0
2016-01-04,10:11:00,15.035,15.08,15.02,15.04,122695.0,1.0,0.0,0.0
2016-01-04,10:18:00,15.04,15.12,15.04,15.09,121185.0,1.0,0.0,0.0
2016-01-04,10:25:00,15.085,15.12,15.05,15.075,103949.0,1.0,0.0,0.0
2016-01-04,10:32:00,15.08,15.11,15.03,15.04,96195.0,1.0,0.0,0.0
2016-01-04,10:39:00,15.04,15.04,14.97,14.97,98539.0,1.0,0.0,0.0
2016-01-04,10:46:00,14.97,14.97,14.92,14.97,179626.0,1.0,0.0,0.0
2016-01-04,10:53:00,14.97,15.04,14.95,15.005,138514.0,1.0,0.0,0.0
2016-01-04,11:00:00,15.005,15.02,14.97,14.97,218362.0,1.0,0.0,0.0
2016-01-04,11:07:00,14.97,14.98,14.9,14.905,146692.0,1.0,0.0,0.0
2016-01-04,11:14:00,14.905,14.96,14.9,14.955,202006.0,1.0,0.0,0.0
2016-01-04,11:21:00,14.96,14.98,14.935,14.97,128411.0,1.0,0.0,0.0
2016-01-04,11:28:00,14.965,15.035,14.95,15.025,220091.0,1.0,0.0,0.0
2016-01-04,11:35:00,15.025,15.08,15.02,15.05,110347.0,1.0,0.0,0.0
2016-01-04,11:42:00,15.05,15.08,15.01,15.07,132002.0,1.0,0.0,0.0
2016-01-04,11:49:00,15.07,15.08,15.039000000000001,15.08,69439.0,1.0,0.0,0.0
2016-01-04,11:56:00,15.075,15.09,15.03,15.0449,194976.0,1.0,0.0,0.0
2016-01-04,12:03:00,15.05,15.06,15.01,15.06,61198.0,1.0,0.0,0.0
2016-01-04,12:10:00,15.06,15.09,15.04,15.065,102574.0,1.0,0.0,0.0
2016-01-04,12:17:00,15.065,15.09,15.06,15.08,71691.0,1.0,0.0,0.0
2016-01-04,12:24:00,15.08,15.115,15.07,15.071,73656.0,1.0,0.0,0.0
2016-01-04,12:31:00,15.08,15.13,15.06,15.085,71665.0,1.0,0.0,0.0
2016-01-04,12:38:00,15.085,15.12,15.08,15.12,53007.0,1.0,0.0,0.0
2016-01-04,12:45:00,15.115,15.13,15.08,15.126,66013.0,1.0,0.0,0.0
2016-01-04,12:52:00,15.12,15.165,15.08,15.15,103701.0,1.0,0.0,0.0
2016-01-04,12:59:00,15.16,15.18,15.125,15.15,68100.0,1.0,0.0,0.0
2016-01-04,13:06:00,15.14,15.17,15.13,15.16,57395.0,1.0,0.0,0.0
2016-01-04,13:13:00,15.155,15.18,15.145,15.145,63976.0,1.0,0.0,0.0
2016-01-04,13:20:00,15.15,15.19,15.13,15.16,168082.0,1.0,0.0,0.0
2016-01-04,13:27:00,15.16,15.17,15.125,15.15,116692.0,1.0,0.0,0.0
2016-01-04,13:34:00,15.15,15.15,15.12,15.15,60264.0,1.0,0.0,0.0
2016-01-04,13:41:00,15.15,15.18,15.12,15.18,84569.0,1.0,0.0,0.0
2016-01-04,13:48:00,15.18,15.23,15.18,15.215,112786.0,1.0,0.0,0.0
2016-01-04,13:55:00,15.215,15.27,15.215,15.265,86081.0,1.0,0.0,0.0
2016-01-04,14:02:00,15.265,15.27,15.19,15.19,91957.0,1.0,0.0,0.0
2016-01-04,14:09:00,15.19,15.22,15.17,15.185,102053.0,1.0,0.0,0.0
2016-01-04,14:16:00,15.185,15.185,15.085,15.09,142211.0,1.0,0.0,0.0
2016-01-04,14:23:00,15.1,15.15,15.095,15.13,133613.0,1.0,0.0,0.0
2016-01-04,14:30:00,15.125,15.125,15.1,15.105,19682.0,1.0,0.0,0.0
2016-01-04,14:37:00,15.1,15.105,15.03,15.06,159264.0,1.0,0.0,0.0
2016-01-04,14:44:00,15.057,15.08,15.05,15.0501,43489.0,1.0,0.0,0.0
2016-01-04,14:51:00,15.06,15.09,15.05,15.06,100779.0,1.0,0.0,0.0
2016-01-04,14:58:00,15.07,15.1,15.06,15.08,77120.0,1.0,0.0,0.0
2016-01-04,15:05:00,15.08,15.1,15.04,15.06,102356.0,1.0,0.0,0.0
2016-01-04,15:12:00,15.06,15.1,15.05,15.065,126276.0,1.0,0.0,0.0
2016-01-04,15:19:00,15.065,15.1,15.055,15.08,121753.0,1.0,0.0,0.0
2016-01-04,15:26:00,15.075,15.08,15.03,15.05,107006.0,1.0,0.0,0.0
2016-01-04,15:33:00,15.05,15.09,15.04,15.09,130337.0,1.0,0.0,0.0
2016-01-04,15:40:00,15.09,15.1,15.05,15.095,183108.0,1.0,0.0,0.0
2016-01-04,15:47:00,15.1,15.16,15.09,15.13,323071.0,1.0,0.0,0.0
2016-01-04,15:54:00,15.13,15.16,15.12,15.125,243911.0,1.0,0.0,0.0
2016-01-05,09:31:00,15.13,15.32,15.12,15.3,513530.0,1.0,0.0,0.0
2016-01-05,09:38:00,15.3,15.41,15.251,15.28,126216.0,1.0,0.0,0.0
2016-01-05,09:45:00,15.28,15.34,15.25,15.31,70082.0,1.0,0.0,0.0
2016-01-05,09:52:00,15.31,15.345,15.285,15.295,170065.0,1.0,0.0,0.0
2016-01-05,09:59:00,15.29,15.295,15.25,15.255,59809.0,1.0,0.0,0.0
2016-01-05,10:06:00,15.25,15.26,15.15,15.18,80607.0,1.0,0.0,0.0
2016-01-05,10:13:00,15.185,15.185,15.14,15.155,75523.0,1.0,0.0,0.0
2016-01-05,10:20:00,15.155,15.155,15.11,15.135,49746.0,1.0,0.0,0.0
2016-01-05,10:27:00,15.132,15.14,15.09,15.095,379649.0,1.0,0.0,0.0
2016-01-05,10:34:00,15.095,15.095,15.03,15.08,161142.0,1.0,0.0,0.0
2016-01-05,10:41:00,15.08,15.12,15.065,15.12,107586.0,1.0,0.0,0.0
2016-01-05,10:48:00,15.12,15.12,15.08,15.08,113068.0,1.0,0.0,0.0
2016-01-05,10:55:00,15.0898,15.135,15.085,15.125,122031.0,1.0,0.0,0.0
2016-01-05,11:02:00,15.12,15.14,15.11,15.135,34942.0,1.0,0.0,0.0
2016-01-05,11:09:00,15.135,15.15,15.13,15.135,78643.0,1.0,0.0,0.0
2016-01-05,11:16:00,15.14,15.14,15.09,15.115,151630.0,1.0,0.0,0.0
2016-01-05,11:23:00,15.115,15.14,15.1,15.115,155663.0,1.0,0.0,0.0
2016-01-05,11:30:00,15.1125,15.125,15.09,15.115,148576.0,1.0,0.0,0.0
2016-01-05,11:37:00,15.12,15.13,15.1,15.11,246446.0,1.0,0.0,0.0
2016-01-05,11:44:00,15.11,15.115,15.06,15.08,107022.0,1.0,0.0,0.0
2016-01-05,11:51:00,15.07,15.1372,15.07,15.11,83035.0,1.0,0.0,0.0
2016-01-05,11:58:00,15.11,15.11,15.09,15.105,49794.0,1.0,0.0,0.0
2016-01-05,12:05:00,15.1,15.105,15.06,15.07,66112.0,1.0,0.0,0.0
2016-01-05,12:12:00,15.075,15.08,15.05,15.055,79308.0,1.0,0.0,0.0
2016-01-05,12:19:00,15.055,15.09,15.05,15.08,46902.0,1.0,0.0,0.0
2016-01-05,12:26:00,15.08,15.11,15.07,15.095,73127.0,1.0,0.0,0.0
2016-01-05,12:33:00,15.09,15.14,15.09,15.125,88829.0,1.0,0.0,0.0
2016-01-05,12:40:00,15.13,15.15,15.11,15.14,53972.0,1.0,0.0,0.0
2016-01-05,12:47:00,15.149000000000001,15.149000000000001,15.1,15.11,97705.0,1.0,0.0,0.0
2016-01-05,12:54:00,15.11,15.15,15.11,15.145,89822.0,1.0,0.0,0.0
2016-01-05,13:01:00,15.15,15.15,15.125,15.125,52442.0,1.0,0.0,0.0
2016-01-05,13:08:00,15.13,15.16,15.12,15.13,138097.0,1.0,0.0,0.0
2016-01-05,13:15:00,15.13,15.16,15.11,15.14,89277.0,1.0,0.0,0.0
2016-01-05,13:22:00,15.14,15.15,15.1201,15.1201,52554.0,1.0,0.0,0.0
2016-01-05,13:29:00,15.13,15.18,15.125,15.18,47551.0,1.0,0.0,0.0
2016-01-05,13:36:00,15.18,15.2,15.17,15.18,109515.0,1.0,0.0,0.0
2016-01-05,13:43:00,15.175,15.24,15.17,15.21,358542.0,1.0,0.0,0.0
2016-01-05,13:50:00,15.21,15.23,15.195,15.225,91652.0,1.0,0.0,0.0
2016-01-05,13:57:00,15.2225,15.23,15.2,15.205,32592.0,1.0,0.0,0.0
2016-01-05,14:04:00,15.21,15.21,15.16,15.19,48765.0,1.0,0.0,0.0
2016-01-05,14:11:00,15.185,15.21,15.175,15.205,93887.0,1.0,0.0,0.0
2016-01-05,14:18:00,15.2,15.27,15.2,15.27,153228.0,1.0,0.0,0.0
