Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,91.47,91.54,91.0,91.01,18798.0,1.0,0.0,0.0
2016-01-04,09:35:00,91.01,91.13,90.62,90.89,19480.0,1.0,0.0,0.0
2016-01-04,09:38:00,90.85,91.07,90.71,90.95,22806.0,1.0,0.0,0.0
2016-01-04,09:41:00,90.96,90.98,90.37,90.465,36380.0,1.0,0.0,0.0
2016-01-04,09:44:00,90.49,90.49,90.18,90.1801,16996.0,1.0,0.0,0.0
2016-01-04,09:47:00,90.2,90.32,90.01,90.2101,11936.0,1.0,0.0,0.0
2016-01-04,09:50:00,90.28,90.61,90.28,90.56,10581.0,1.0,0.0,0.0
2016-01-04,09:53:00,90.56,90.6899,90.52,90.61,7480.0,1.0,0.0,0.0
2016-01-04,09:56:00,90.6099,90.66,90.44,90.59,11761.0,1.0,0.0,0.0
2016-01-04,09:59:00,90.56,90.66,90.37,90.37,4309.0,1.0,0.0,0.0
2016-01-04,10:02:00,90.37,90.61,90.29,90.31,24210.0,1.0,0.0,0.0
2016-01-04,10:05:00,90.31,90.37,90.07,90.07,8989.0,1.0,0.0,0.0
2016-01-04,10:08:00,90.08,90.24,90.08,90.19,10163.0,1.0,0.0,0.0
2016-01-04,10:11:00,90.16,90.2,90.09,90.1,9321.0,1.0,0.0,0.0
2016-01-04,10:14:00,90.11,90.19,89.96,90.19,16864.0,1.0,0.0,0.0
2016-01-04,10:17:00,90.2,90.29,90.16,90.28,5623.0,1.0,0.0,0.0
2016-01-04,10:20:00,90.28,90.47,90.16,90.43,7052.0,1.0,0.0,0.0
2016-01-04,10:23:00,90.4093,90.4093,90.16,90.22,7473.0,1.0,0.0,0.0
2016-01-04,10:26:00,90.28,90.35,90.18,90.3,9637.0,1.0,0.0,0.0
2016-01-04,10:29:00,90.29,90.36,90.25,90.25,5032.0,1.0,0.0,0.0
2016-01-04,10:32:00,90.24,90.3,90.19,90.2,5244.0,1.0,0.0,0.0
2016-01-04,10:35:00,90.25,90.25,90.09,90.1299,15170.0,1.0,0.0,0.0
2016-01-04,10:38:00,90.12,90.2064,90.1,90.18,16517.0,1.0,0.0,0.0
2016-01-04,10:41:00,90.15,90.19,90.05,90.05,9239.0,1.0,0.0,0.0
2016-01-04,10:44:00,90.02,90.13,89.98,90.13,10050.0,1.0,0.0,0.0
2016-01-04,10:47:00,90.14,90.17,90.0601,90.0601,10141.0,1.0,0.0,0.0
2016-01-04,10:50:00,90.1,90.25,90.1,90.17,9788.0,1.0,0.0,0.0
2016-01-04,10:53:00,90.17,90.25,90.1301,90.22,27264.0,1.0,0.0,0.0
2016-01-04,10:56:00,90.2,90.26,90.2,90.215,21464.0,1.0,0.0,0.0
2016-01-04,10:59:00,90.2,90.27,90.06,90.07,23188.0,1.0,0.0,0.0
2016-01-04,11:02:00,90.05,90.07,89.85,89.8501,16551.0,1.0,0.0,0.0
2016-01-04,11:05:00,89.86,89.96,89.73,89.73,10182.0,1.0,0.0,0.0
2016-01-04,11:08:00,89.74,89.8,89.695,89.72,11779.0,1.0,0.0,0.0
2016-01-04,11:11:00,89.7599,89.77,89.58,89.64,13873.0,1.0,0.0,0.0
2016-01-04,11:14:00,89.64,89.78,89.64,89.78,6269.0,1.0,0.0,0.0
2016-01-04,11:17:00,89.81,89.87,89.77,89.87,5545.0,1.0,0.0,0.0
2016-01-04,11:20:00,89.87,89.89,89.7536,89.8,6131.0,1.0,0.0,0.0
2016-01-04,11:23:00,89.77,89.927,89.72,89.9182,12621.0,1.0,0.0,0.0
2016-01-04,11:26:00,89.9211,89.96,89.85,89.885,5572.0,1.0,0.0,0.0
2016-01-04,11:29:00,89.97,89.98,89.87,89.95,5843.0,1.0,0.0,0.0
2016-01-04,11:32:00,89.91,90.01,89.88,90.01,9647.0,1.0,0.0,0.0
2016-01-04,11:35:00,90.01,90.12,90.0,90.09,9986.0,1.0,0.0,0.0
2016-01-04,11:38:00,90.1,90.12,90.03,90.1,12483.0,1.0,0.0,0.0
2016-01-04,11:41:00,90.1199,90.14,90.08,90.12,5158.0,1.0,0.0,0.0
2016-01-04,11:44:00,90.11,90.23,90.11,90.1999,14194.0,1.0,0.0,0.0
2016-01-04,11:47:00,90.21,90.22,90.13,90.14,12263.0,1.0,0.0,0.0
2016-01-04,11:50:00,90.11,90.21,90.11,90.2,9881.0,1.0,0.0,0.0
2016-01-04,11:53:00,90.18,90.2,90.15,90.18,9030.0,1.0,0.0,0.0
2016-01-04,11:56:00,90.17,90.17,90.09,90.1622,12442.0,1.0,0.0,0.0
2016-01-04,11:59:00,90.15,90.15,90.06,90.10799999999999,15323.0,1.0,0.0,0.0
2016-01-04,12:02:00,90.08,90.1,90.02,90.02,8151.0,1.0,0.0,0.0
2016-01-04,12:05:00,90.0201,90.0201,89.94,89.99,7963.0,1.0,0.0,0.0
2016-01-04,12:08:00,89.97,90.15,89.93,90.15,8482.0,1.0,0.0,0.0
2016-01-04,12:11:00,90.17,90.19,90.0,90.01,3891.0,1.0,0.0,0.0
2016-01-04,12:14:00,90.0,90.05,89.98,89.98,12841.0,1.0,0.0,0.0
2016-01-04,12:17:00,89.97,90.07,89.97,90.07,5436.0,1.0,0.0,0.0
2016-01-04,12:20:00,90.07,90.11,89.96,90.0,7576.0,1.0,0.0,0.0
2016-01-04,12:23:00,90.03,90.1,89.99,90.09,5417.0,1.0,0.0,0.0
2016-01-04,12:26:00,90.1099,90.1099,90.03,90.03,4099.0,1.0,0.0,0.0
2016-01-04,12:29:00,90.0301,90.1,90.0,90.0499,6728.0,1.0,0.0,0.0
2016-01-04,12:32:00,90.04,90.04,89.93,89.95,4366.0,1.0,0.0,0.0
2016-01-04,12:35:00,89.96,90.03,89.95,90.03,6512.0,1.0,0.0,0.0
2016-01-04,12:38:00,90.0,90.15,89.99,90.13,3917.0,1.0,0.0,0.0
2016-01-04,12:41:00,90.15,90.15,90.03,90.06,4727.0,1.0,0.0,0.0
2016-01-04,12:44:00,90.06,90.25,90.04,90.25,8438.0,1.0,0.0,0.0
2016-01-04,12:47:00,90.25,90.3,90.1801,90.1801,2898.0,1.0,0.0,0.0
2016-01-04,12:50:00,90.1978,90.25,90.19,90.24,5557.0,1.0,0.0,0.0
2016-01-04,12:53:00,90.23,90.39,90.2,90.39,10757.0,1.0,0.0,0.0
2016-01-04,12:56:00,90.38,90.4,90.295,90.3099,4695.0,1.0,0.0,0.0
2016-01-04,12:59:00,90.31,90.35,90.26,90.27,5828.0,1.0,0.0,0.0
2016-01-04,13:02:00,90.24,90.32,90.24,90.26,6826.0,1.0,0.0,0.0
